,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041400313,11,4,0,1,9:13 PM,10:35,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
11,0041400313,12,1,5,1,9:13 PM,10:21,,,Bogut 1' Layup (2 PTS) (Green 1 AST),2 - 2,TIE,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
12,0041400313,13,2,5,1,9:13 PM,10:14,MISS Terry 1' Layup,,Thompson BLOCK (1 BLK),,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW
13,0041400313,14,4,0,1,9:13 PM,10:13,,,Green REBOUND (Off:0 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0041400313,15,2,1,1,9:13 PM,10:07,,,MISS Green 25' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0041400313,16,4,0,1,9:13 PM,10:06,Smith REBOUND (Off:1 Def:1),,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
16,0041400313,17,1,1,1,9:14 PM,9:54,Ariza 24' 3PT Jump Shot (3 PTS) (Terry 1 AST),,,2 - 5,3,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
17,0041400313,18,1,1,1,9:14 PM,9:35,,,Thompson 20' Jump Shot (2 PTS) (Bogut 1 AST),4 - 5,1,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
18,0041400313,19,6,1,1,9:14 PM,9:24,,,Curry P.FOUL (P1.T1) (J.Phillips),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
19,0041400313,20,1,46,1,9:14 PM,9:19,Terry 5' Running Jump Shot (2 PTS),,,4 - 7,3,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
20,0041400313,21,1,1,1,9:15 PM,9:03,,,Curry 25' 3PT Jump Shot (3 PTS) (Green 2 AST),7 - 7,TIE,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
21,0041400313,22,2,42,1,9:15 PM,8:47,MISS Ariza 2' Driving Layup,,Bogut BLOCK (1 BLK),,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
22,0041400313,23,4,0,1,9:15 PM,8:45,Howard REBOUND (Off:1 Def:2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
23,0041400313,24,2,1,1,9:15 PM,8:42,MISS Terry 25' 3PT Jump Shot,,,,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
24,0041400313,25,4,0,1,9:15 PM,8:41,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0041400313,26,2,79,1,9:15 PM,8:37,,,MISS Curry 25' 3PT Pullup Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
26,0041400313,27,4,0,1,9:15 PM,8:36,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
27,0041400313,28,2,80,1,9:15 PM,8:27,MISS Harden 22' Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
28,0041400313,29,4,0,1,9:15 PM,8:26,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
29,0041400313,30,1,79,1,9:15 PM,8:16,,,Thompson 17' Pullup Jump Shot (4 PTS),9 - 7,-2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0041400313,32,1,88,1,9:16 PM,7:56,Howard  Driving Slam Dunk (4 PTS) (Terry 2 AST),,,9 - 9,TIE,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
31,0041400313,36,7,2,1,9:16 PM,7:44,Howard Violation:Defensive Goaltending (S.Foster),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
32,0041400313,35,1,3,1,9:16 PM,7:44,,,Bogut 4' Hook Shot (4 PTS) (Curry 1 AST),11 - 9,-2,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
33,0041400313,38,6,26,1,9:17 PM,7:29,Howard Offensive Charge Foul (P1.T1) (Z.Zarba),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
34,0041400313,39,5,5,1,9:17 PM,7:29,Howard Foul Turnover (P1.T1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
35,0041400313,40,1,52,1,9:17 PM,7:21,,,Bogut  Alley Oop Dunk (6 PTS) (Green 3 AST),13 - 9,-4,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
36,0041400313,41,9,1,1,9:17 PM,7:20,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
37,0041400313,43,18,0,1,9:18 PM,7:20,,,,,,,21,Greg Anthony,,,,,0,0,,,,,,1,0,,,,,
38,0041400313,44,5,1,1,9:21 PM,7:02,Harden Bad Pass Turnover (P1.T2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
39,0041400313,45,2,1,1,9:21 PM,6:41,,,MISS Barnes 19' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0041400313,46,4,0,1,9:21 PM,6:40,,,Green REBOUND (Off:1 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0041400313,47,1,5,1,9:21 PM,6:31,,,Bogut 1' Layup (8 PTS) (Thompson 1 AST),15 - 9,-6,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
42,0041400313,48,6,2,1,9:22 PM,6:15,,,Green S.FOUL (P1.T2) (S.Foster),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
43,0041400313,49,3,11,1,9:22 PM,6:15,Smith Free Throw 1 of 2 (1 PTS),,,15 - 10,-5,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
44,0041400313,51,3,12,1,9:22 PM,6:15,MISS Smith Free Throw 2 of 2,,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
45,0041400313,53,4,0,1,9:22 PM,6:15,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
46,0041400313,56,6,5,1,9:23 PM,6:04,Ariza IN.FOUL (P1.T2) (J.Phillips),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
47,0041400313,57,3,11,1,9:23 PM,6:04,,,Bogut Free Throw 1 of 2 (9 PTS),16 - 10,-6,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
48,0041400313,59,3,12,1,9:23 PM,6:04,,,Bogut Free Throw 2 of 2 (10 PTS),17 - 10,-7,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
49,0041400313,62,2,80,1,9:24 PM,5:48,MISS Harden 21' Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
50,0041400313,63,4,0,1,9:24 PM,5:46,Howard REBOUND (Off:2 Def:2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
51,0041400313,64,1,92,1,9:24 PM,5:45,Howard  Putback Slam Dunk (6 PTS),,,17 - 12,-5,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
52,0041400313,65,1,1,1,9:24 PM,5:29,,,Green 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),20 - 12,-8,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
53,0041400313,66,1,81,1,9:24 PM,5:18,Terry 10' Pullup Bank Shot (4 PTS),,,20 - 14,-6,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
54,0041400313,67,2,42,1,9:25 PM,4:59,,,MISS Green 2' Driving Layup,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0041400313,68,4,0,1,9:25 PM,4:58,Howard REBOUND (Off:2 Def:3),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
56,0041400313,69,2,1,1,9:25 PM,4:53,MISS Ariza 24' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
57,0041400313,70,4,0,1,9:25 PM,4:52,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0041400313,71,2,79,1,9:25 PM,4:36,,,MISS Thompson 29' 3PT Pullup Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0041400313,72,4,0,1,9:25 PM,4:35,Howard REBOUND (Off:2 Def:4),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
60,0041400313,73,6,27,1,9:25 PM,4:30,,,Thompson Personal Block Foul (P1.T3) (S.Foster),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
61,0041400313,74,8,0,1,9:25 PM,4:30,,,SUB: Iguodala FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
62,0041400313,75,8,0,1,9:25 PM,4:30,SUB: Prigioni FOR Terry,,,,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,4,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
63,0041400313,76,8,0,1,9:26 PM,4:30,SUB: Jones FOR Smith,,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
64,0041400313,77,8,0,1,9:26 PM,4:30,,,SUB: Ezeli FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
65,0041400313,78,2,1,1,9:26 PM,4:22,MISS Jones 12' Jump Shot,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
66,0041400313,79,4,0,1,9:26 PM,4:21,Howard REBOUND (Off:3 Def:4),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
67,0041400313,80,2,3,1,9:26 PM,3:59,MISS Jones 6' Hook Shot,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
68,0041400313,81,4,0,1,9:26 PM,3:58,,,Ezeli REBOUND (Off:0 Def:1),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0041400313,82,2,5,1,9:27 PM,3:48,,,MISS Green 2' Layup,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0041400313,83,4,0,1,9:27 PM,3:47,,,Green REBOUND (Off:2 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0041400313,84,1,5,1,9:27 PM,3:46,,,Green 2' Layup (5 PTS),22 - 14,-8,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
72,0041400313,85,2,42,1,9:27 PM,3:30,MISS Prigioni 2' Driving Layup,,,,,4.0,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
73,0041400313,86,4,0,1,9:27 PM,3:30,,,Green REBOUND (Off:2 Def:3),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0041400313,87,6,1,1,9:27 PM,3:30,Prigioni P.FOUL (P1.T3) (Z.Zarba),,,,,4.0,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
75,0041400313,88,8,0,1,9:27 PM,3:30,SUB: Brewer FOR Ariza,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
76,0041400313,89,8,0,1,9:27 PM,3:30,,,SUB: Livingston FOR Curry,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0041400313,90,2,79,1,9:28 PM,3:18,,,MISS Thompson 26' 3PT Pullup Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
78,0041400313,91,4,0,1,9:28 PM,3:17,Harden REBOUND (Off:0 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
79,0041400313,92,1,42,1,9:28 PM,3:08,Harden 3' Driving Layup (2 PTS) (Prigioni 1 AST),,,22 - 16,-6,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
80,0041400313,93,2,73,1,9:28 PM,2:50,,,MISS Thompson 3' Driving Reverse Layup,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
81,0041400313,94,4,0,1,9:28 PM,2:50,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
82,0041400313,95,9,1,1,9:28 PM,2:50,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
83,0041400313,97,8,0,1,9:30 PM,2:50,SUB: Capela FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
84,0041400313,99,6,1,1,9:32 PM,2:47,Prigioni P.FOUL (P2.T4) (Z.Zarba),,,,,4.0,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
85,0041400313,100,1,79,1,9:32 PM,2:40,,,Livingston 10' Pullup Jump Shot (2 PTS),24 - 16,-8,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0041400313,101,2,1,1,9:32 PM,2:23,MISS Prigioni 27' 3PT Jump Shot,,,,,4.0,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
87,0041400313,102,4,0,1,9:32 PM,2:22,,,Ezeli REBOUND (Off:0 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
88,0041400313,103,2,1,1,9:33 PM,2:08,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
89,0041400313,104,4,0,1,9:33 PM,2:07,,,Iguodala REBOUND (Off:1 Def:0),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
90,0041400313,105,1,43,1,9:33 PM,2:02,,,Thompson 1' Alley Oop Layup (6 PTS) (Iguodala 1 AST),26 - 16,-10,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
91,0041400313,106,2,80,1,9:33 PM,1:40,MISS Brewer 21' Step Back Jump Shot,,,,,4.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
92,0041400313,107,4,0,1,9:33 PM,1:38,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
93,0041400313,110,2,49,1,9:34 PM,1:21,Capela BLOCK (1 BLK),,MISS Thompson  Driving Dunk,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU
94,0041400313,111,4,0,1,9:34 PM,1:20,Jones REBOUND (Off:0 Def:1),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
95,0041400313,112,2,1,1,9:34 PM,1:10,MISS Brewer 14' Jump Shot,,,,,4.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
96,0041400313,113,4,0,1,9:34 PM,1:09,Jones REBOUND (Off:1 Def:1),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
97,0041400313,114,6,2,1,9:34 PM,1:09,,,Ezeli S.FOUL (P1.T4) (S.Foster),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
98,0041400313,115,3,11,1,9:34 PM,1:09,Jones Free Throw 1 of 2 (1 PTS),,,26 - 17,-9,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0041400313,117,3,12,1,9:35 PM,1:09,Jones Free Throw 2 of 2 (2 PTS),,,26 - 18,-8,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
100,0041400313,119,1,52,1,9:35 PM,0:56,,,Ezeli  Alley Oop Dunk (2 PTS) (Thompson 2 AST),28 - 18,-10,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
101,0041400313,120,5,1,1,9:35 PM,0:35,Jones Bad Pass Turnover (P1.T3),,Iguodala STEAL (1 STL),,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
102,0041400313,121,6,2,1,9:36 PM,0:31,Prigioni S.FOUL (P3.PN) (S.Foster),,,,,4.0,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
103,0041400313,122,3,11,1,9:36 PM,0:31,,,Livingston Free Throw 1 of 2 (3 PTS),29 - 18,-11,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
104,0041400313,124,8,0,1,9:36 PM,0:31,,,SUB: Barnes FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
105,0041400313,125,8,0,1,9:36 PM,0:31,,,SUB: Barbosa FOR Green,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
106,0041400313,126,3,12,1,9:36 PM,0:31,,,Livingston Free Throw 2 of 2 (4 PTS),30 - 18,-12,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
107,0041400313,129,2,80,1,9:37 PM,0:09,MISS Harden 25' 3PT Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
108,0041400313,130,4,0,1,9:37 PM,0:06,,,Barnes REBOUND (Off:0 Def:2),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
109,0041400313,131,2,1,1,9:37 PM,0:01,,,MISS Barnes 6' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0041400313,133,4,0,1,9:38 PM,0:00,,,Iguodala REBOUND (Off:2 Def:0),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
111,0041400313,132,2,4,1,9:38 PM,0:00,,,MISS Iguodala 2' Tip Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
112,0041400313,135,4,0,1,9:38 PM,0:00,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
113,0041400313,134,13,0,1,9:38 PM,0:00,,,,30 - 18,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0041400313,137,12,0,2,9:41 PM,12:00,,,,30 - 18,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0041400313,138,2,3,2,9:41 PM,11:38,MISS Howard 7' Hook Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
116,0041400313,140,4,0,2,9:41 PM,11:37,Ariza REBOUND (Off:1 Def:0),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
