,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041400173,10,5,11,1,10:47 PM,10:32,TRAIL BLAZERS Turnover: Shot Clock (T#1),,,,,2.0,1610612757,,,,,,0,0,,,,,,1,0,,,,,
11,0041400173,11,2,1,1,10:48 PM,10:03,,,MISS Gasol 22' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
12,0041400173,12,4,0,1,10:48 PM,10:02,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
13,0041400173,13,5,1,1,10:48 PM,9:56,Afflalo Bad Pass Turnover (P1.T2),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
14,0041400173,14,1,42,1,10:48 PM,9:43,,,Conley 2' Driving Layup (2 PTS),6 - 0,-6,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
15,0041400173,15,2,1,1,10:49 PM,9:25,MISS Aldridge 3' Jump Shot,,Gasol BLOCK (2 BLK),,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
16,0041400173,16,4,0,1,10:49 PM,9:23,,,Randolph REBOUND (Off:0 Def:1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0041400173,17,2,1,1,10:49 PM,9:09,,,MISS Conley 20' Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
18,0041400173,18,4,0,1,10:49 PM,9:08,Afflalo REBOUND (Off:0 Def:2),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
19,0041400173,19,6,1,1,10:49 PM,9:00,,,Conley P.FOUL (P1.T1) (B.Kennedy),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
20,0041400173,20,1,1,1,10:50 PM,8:57,Lillard 29' 3PT Jump Shot (3 PTS) (Batum 1 AST),,,6 - 3,-3,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
21,0041400173,21,6,1,1,10:50 PM,8:42,Afflalo P.FOUL (P1.T1) (B.Kennedy),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
22,0041400173,22,1,1,1,10:50 PM,8:27,,,Lee 21' Jump Shot (4 PTS),8 - 3,-5,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
23,0041400173,23,2,1,1,10:51 PM,8:10,MISS Lillard 31' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
24,0041400173,24,4,0,1,10:51 PM,8:09,,,Gasol REBOUND (Off:0 Def:1),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
25,0041400173,25,1,1,1,10:51 PM,7:57,,,Lee 26' 3PT Jump Shot (7 PTS) (Randolph 2 AST),11 - 3,-8,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
26,0041400173,26,2,1,1,10:51 PM,7:40,MISS Batum 17' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0041400173,27,4,0,1,10:51 PM,7:39,,,Gasol REBOUND (Off:0 Def:2),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
28,0041400173,28,2,1,1,10:51 PM,7:30,,,MISS Randolph 18' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
29,0041400173,29,4,0,1,10:51 PM,7:29,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
30,0041400173,30,2,1,1,10:52 PM,7:18,MISS Afflalo  3PT Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
31,0041400173,31,4,0,1,10:52 PM,7:17,,,Conley REBOUND (Off:0 Def:2),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
32,0041400173,32,2,79,1,10:52 PM,7:04,,,MISS Randolph 16' Pullup Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
33,0041400173,33,4,0,1,10:52 PM,7:02,Aldridge REBOUND (Off:1 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0041400173,34,6,2,1,10:52 PM,6:54,,,Lee S.FOUL (P1.T2) (B.Kennedy),,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
35,0041400173,35,3,11,1,10:52 PM,6:54,Lopez Free Throw 1 of 2 (1 PTS),,,11 - 4,-7,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
36,0041400173,37,3,12,1,10:52 PM,6:54,Lopez Free Throw 2 of 2 (2 PTS),,,11 - 5,-6,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0041400173,41,2,1,1,10:53 PM,6:33,,,MISS Gasol 20' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0041400173,42,4,0,1,10:53 PM,6:32,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
39,0041400173,43,2,3,1,10:53 PM,6:22,MISS Lopez 2' Hook Shot,,Gasol BLOCK (3 BLK),,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
40,0041400173,44,4,0,1,10:54 PM,6:21,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
41,0041400173,45,2,1,1,10:54 PM,5:59,,,MISS Randolph 5' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
42,0041400173,46,4,0,1,10:54 PM,5:58,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
43,0041400173,47,9,1,1,10:54 PM,5:58,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
44,0041400173,49,18,1,1,10:55 PM,5:58,,,,,,,10,,,,,,0,0,,,,,,1,0,,,,,
45,0041400173,51,8,0,1,10:57 PM,5:58,SUB: Kaman FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
46,0041400173,53,1,1,1,10:57 PM,5:52,,,Conley 18' Jump Shot (4 PTS) (Gasol 1 AST),13 - 5,-8,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
47,0041400173,54,6,2,1,10:58 PM,5:34,,,Gasol S.FOUL (P1.T3) (S.Foster),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
48,0041400173,55,3,11,1,10:58 PM,5:34,Aldridge Free Throw 1 of 2 (1 PTS),,,13 - 6,-7,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
49,0041400173,57,3,12,1,10:58 PM,5:34,Aldridge Free Throw 2 of 2 (2 PTS),,,13 - 7,-6,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
50,0041400173,60,2,1,1,10:59 PM,5:18,,,MISS Lee 15' Jump Shot,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
51,0041400173,61,4,0,1,10:59 PM,5:17,Aldridge REBOUND (Off:1 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
52,0041400173,62,2,1,1,10:59 PM,5:08,MISS Batum 25' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
53,0041400173,63,4,0,1,10:59 PM,5:07,,,Allen REBOUND (Off:0 Def:1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
54,0041400173,64,1,42,1,10:59 PM,4:47,,,Lee 2' Driving Layup (9 PTS),15 - 7,-8,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
55,0041400173,65,6,2,1,10:59 PM,4:47,Kaman S.FOUL (P1.T2) (S.Foster),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
56,0041400173,66,8,0,1,11:00 PM,4:47,,,SUB: Green FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
57,0041400173,67,3,10,1,11:00 PM,4:47,,,Lee Free Throw 1 of 1 (10 PTS),16 - 7,-9,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
58,0041400173,69,2,1,1,11:00 PM,4:29,MISS Aldridge 18' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
59,0041400173,70,4,0,1,11:00 PM,4:28,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
60,0041400173,71,1,65,1,11:01 PM,4:17,,,Randolph 5' Jump Hook Shot (2 PTS),18 - 7,-11,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
61,0041400173,72,6,27,1,11:01 PM,4:07,,,Green Personal Block Foul (P1.T4) (S.Foster),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
62,0041400173,73,8,0,1,11:01 PM,4:07,SUB: McCollum FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
63,0041400173,74,1,42,1,11:01 PM,3:58,Lillard 2' Driving Layup (5 PTS) (Aldridge 1 AST),,,18 - 9,-9,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
64,0041400173,75,1,5,1,11:02 PM,3:37,,,Randolph 3' Layup (4 PTS) (Gasol 2 AST),20 - 9,-11,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
65,0041400173,76,1,63,1,11:02 PM,3:22,Kaman 13' Fadeaway Jumper (2 PTS) (Batum 2 AST),,,20 - 11,-9,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
66,0041400173,77,2,1,1,11:02 PM,2:59,,,MISS Conley 20' Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
67,0041400173,78,4,0,1,11:02 PM,2:58,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
68,0041400173,79,9,1,1,11:02 PM,2:56,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
69,0041400173,82,8,0,1,11:06 PM,2:56,SUB: Lopez FOR Aldridge,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
70,0041400173,83,8,0,1,11:06 PM,2:56,,,SUB: Calathes FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
71,0041400173,84,1,86,1,11:06 PM,2:34,,,Gasol 14' Turnaround Fadeaway (2 PTS),22 - 11,-11,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
72,0041400173,85,2,1,1,11:06 PM,2:17,MISS McCollum 26' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
73,0041400173,86,4,0,1,11:07 PM,2:16,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
74,0041400173,87,8,0,1,11:07 PM,2:16,,,SUB: Koufos FOR Randolph,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
75,0041400173,88,5,1,1,11:07 PM,2:01,,,Green Bad Pass Turnover (P1.T1),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
76,0041400173,89,1,1,1,11:07 PM,1:40,McCollum 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,,22 - 14,-8,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
77,0041400173,90,6,1,1,11:08 PM,1:24,Lopez P.FOUL (P1.T3) (S.Foster),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
78,0041400173,91,2,63,1,11:08 PM,1:10,,,MISS Gasol 18' Fadeaway Jumper,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
79,0041400173,92,4,0,1,11:08 PM,1:10,,,Koufos REBOUND (Off:1 Def:0),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
80,0041400173,93,5,11,1,11:08 PM,1:10,,,Grizzlies Turnover: Shot Clock (T#2),,,3.0,1610612763,,,,,,0,0,,,,,,1,0,,,,,
81,0041400173,94,1,1,1,11:09 PM,0:58,Batum 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,22 - 17,-5,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
82,0041400173,95,2,1,1,11:09 PM,0:43,,,MISS Gasol 18' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
83,0041400173,96,4,0,1,11:09 PM,0:42,Kaman REBOUND (Off:0 Def:1),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
84,0041400173,97,6,1,1,11:09 PM,0:37,,,Lee P.FOUL (P2.PN) (M.Ayotte),,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
85,0041400173,98,3,11,1,11:09 PM,0:37,McCollum Free Throw 1 of 2 (4 PTS),,,22 - 18,-4,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
86,0041400173,100,8,0,1,11:10 PM,0:37,SUB: Blake FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
87,0041400173,101,8,0,1,11:10 PM,0:37,,,SUB: Carter FOR Lee,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
88,0041400173,102,3,12,1,11:10 PM,0:37,McCollum Free Throw 2 of 2 (5 PTS),,,22 - 19,-3,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
89,0041400173,105,1,78,1,11:10 PM,0:26,,,Calathes 13' Floating Jump Shot (2 PTS),24 - 19,-5,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
90,0041400173,106,2,1,1,11:11 PM,0:02,MISS Blake 25' 3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
91,0041400173,107,4,0,1,11:11 PM,0:01,,,Calathes REBOUND (Off:0 Def:1),,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
92,0041400173,108,13,0,1,11:11 PM,0:00,,,,24 - 19,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
93,0041400173,110,12,0,2,11:15 PM,12:00,,,,24 - 19,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0041400173,111,6,2,2,11:15 PM,11:46,Leonard S.FOUL (P1.T1) (B.Kennedy),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
95,0041400173,112,3,11,2,11:15 PM,11:46,,,Green Free Throw 1 of 2 (1 PTS),25 - 19,-6,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0041400173,114,3,12,2,11:15 PM,11:46,,,Green Free Throw 2 of 2 (2 PTS),26 - 19,-7,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0041400173,116,6,2,2,11:16 PM,11:26,,,Allen S.FOUL (P1.T1) (S.Foster),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
98,0041400173,117,3,11,2,11:16 PM,11:26,Aldridge Free Throw 1 of 2 (3 PTS),,,26 - 20,-6,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
99,0041400173,119,3,12,2,11:16 PM,11:26,Aldridge Free Throw 2 of 2 (4 PTS),,,26 - 21,-5,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
100,0041400173,121,2,1,2,11:17 PM,11:06,,,MISS Green 19' Jump Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
101,0041400173,122,4,0,2,11:17 PM,11:05,McCollum REBOUND (Off:0 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
102,0041400173,123,6,27,2,11:17 PM,10:57,,,Calathes Personal Block Foul (P1.T2) (M.Ayotte),,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
103,0041400173,124,1,1,2,11:18 PM,10:49,Afflalo 9' Jump Shot (2 PTS) (Blake 1 AST),,,26 - 23,-3,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
104,0041400173,125,6,2,2,11:18 PM,10:49,,,Calathes S.FOUL (P2.T3) (S.Foster),,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
105,0041400173,126,3,10,2,11:18 PM,10:49,MISS Afflalo Free Throw 1 of 1,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
106,0041400173,128,4,0,2,11:18 PM,10:48,,,Allen REBOUND (Off:0 Def:2),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0041400173,129,2,1,2,11:18 PM,10:33,,,MISS Calathes 6' Jump Shot,,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
108,0041400173,130,4,0,2,11:18 PM,10:33,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
109,0041400173,131,6,3,2,11:19 PM,10:33,Leonard L.B.FOUL (P2.T2) (B.Kennedy),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
110,0041400173,132,1,1,2,11:19 PM,10:22,,,Calathes 26' 3PT Jump Shot (5 PTS),29 - 23,-6,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
111,0041400173,133,6,2,2,11:19 PM,10:13,,,Allen S.FOUL (P2.T4) (B.Kennedy),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
112,0041400173,134,3,11,2,11:19 PM,10:13,McCollum Free Throw 1 of 2 (6 PTS),,,29 - 24,-5,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
113,0041400173,136,8,0,2,11:20 PM,10:13,,,SUB: Conley FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
