,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041400163,10,1,1,1,9:47 PM,10:59,Green 24' 3PT Jump Shot (3 PTS) (Splitter 1 AST),,,0 - 3,3,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
11,0041400163,11,6,2,1,9:47 PM,10:47,Leonard S.FOUL (P1.T1) (B.Spooner),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
12,0041400163,12,3,11,1,9:47 PM,10:47,,,Redick Free Throw 1 of 2 (1 PTS),1 - 3,2,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
13,0041400163,14,3,12,1,9:47 PM,10:47,,,Redick Free Throw 2 of 2 (2 PTS),2 - 3,1,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
14,0041400163,16,1,5,1,9:48 PM,10:26,Parker 1' Layup (2 PTS),,,2 - 5,3,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0041400163,17,5,2,1,9:48 PM,10:06,Leonard STEAL (1 STL),,Griffin Lost Ball Turnover (P1.T1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
16,0041400163,18,1,5,1,9:49 PM,9:59,Leonard 1' Layup (2 PTS),,,2 - 7,5,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0041400163,19,2,1,1,9:49 PM,9:51,,,MISS Redick  3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
18,0041400163,20,4,0,1,9:49 PM,9:50,Duncan REBOUND (Off:0 Def:1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0041400163,21,2,1,1,9:49 PM,9:40,MISS Parker 12' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0041400163,22,4,0,1,9:49 PM,9:39,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0041400163,23,2,1,1,9:49 PM,9:28,,,MISS Paul 18' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
22,0041400163,24,4,0,1,9:49 PM,9:27,Splitter REBOUND (Off:1 Def:1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
23,0041400163,25,1,80,1,9:49 PM,9:13,Leonard 14' Step Back Jump Shot (4 PTS),,,2 - 9,7,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0041400163,26,5,1,1,9:50 PM,8:58,,,Griffin Bad Pass Turnover (P2.T2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
25,0041400163,27,1,5,1,9:50 PM,8:45,Green 1' Layup (5 PTS) (Splitter 2 AST),,,2 - 11,9,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
26,0041400163,28,2,1,1,9:50 PM,8:19,,,MISS Griffin 19' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
27,0041400163,29,4,0,1,9:50 PM,8:18,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
28,0041400163,31,2,1,1,9:51 PM,7:54,MISS Green  3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0041400163,32,4,0,1,9:51 PM,7:53,,,Jordan REBOUND (Off:0 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
30,0041400163,33,1,52,1,9:51 PM,7:44,,,Jordan  Alley Oop Dunk (2 PTS) (Griffin 1 AST),4 - 11,7,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
31,0041400163,34,2,5,1,9:51 PM,7:24,MISS Duncan 2' Layup,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0041400163,35,4,0,1,9:51 PM,7:23,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
33,0041400163,36,1,1,1,9:52 PM,7:07,,,Redick 19' Jump Shot (4 PTS) (Griffin 2 AST),6 - 11,5,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
34,0041400163,37,5,1,1,9:52 PM,6:44,Parker Bad Pass Turnover (P1.T1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0041400163,38,5,1,1,9:52 PM,6:38,Green STEAL (1 STL),,Paul Bad Pass Turnover (P1.T3),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
36,0041400163,39,7,5,1,9:53 PM,6:32,,,Barnes Violation:Kicked Ball (M.McCutchen),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
37,0041400163,40,6,1,1,9:53 PM,6:24,,,Barnes P.FOUL (P1.T1) (G.Zielinski),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
38,0041400163,41,1,47,1,9:53 PM,6:10,Duncan 9' Turnaround Jump Shot (2 PTS),,,6 - 13,7,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0041400163,42,1,5,1,9:54 PM,5:58,,,Barnes 1' Layup (2 PTS) (Paul 1 AST),8 - 13,5,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
40,0041400163,43,9,1,1,9:54 PM,5:57,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
41,0041400163,45,8,0,1,9:57 PM,5:57,SUB: Diaw FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
42,0041400163,46,2,1,1,9:57 PM,5:32,MISS Green 24' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0041400163,47,4,0,1,9:57 PM,5:31,Diaw REBOUND (Off:1 Def:0),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0041400163,48,1,5,1,9:57 PM,5:30,Diaw 1' Layup (2 PTS),,,8 - 15,7,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0041400163,49,1,1,1,9:58 PM,4:57,,,Redick 25' 3PT Jump Shot (7 PTS) (Griffin 3 AST),11 - 15,4,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
46,0041400163,50,1,1,1,9:58 PM,4:35,Leonard 26' 3PT Jump Shot (7 PTS) (Diaw 1 AST),,,11 - 18,7,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
47,0041400163,51,1,63,1,9:59 PM,4:15,,,Paul 12' Fadeaway Jumper (2 PTS),13 - 18,5,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
48,0041400163,52,1,1,1,9:59 PM,3:53,Diaw 16' Jump Shot (4 PTS) (Green 1 AST),,,13 - 20,7,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
49,0041400163,53,2,1,1,9:59 PM,3:28,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0041400163,54,4,0,1,9:59 PM,3:27,Duncan REBOUND (Off:0 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0041400163,55,1,1,1,10:00 PM,3:11,Parker 8' Jump Shot (4 PTS) (Diaw 2 AST),,,13 - 22,9,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
52,0041400163,56,2,1,1,10:00 PM,3:05,,,MISS Paul 25' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0041400163,57,4,0,1,10:00 PM,3:03,Duncan REBOUND (Off:0 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
54,0041400163,58,2,1,1,10:00 PM,2:53,MISS Diaw 24' 3PT Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
55,0041400163,59,4,0,1,10:00 PM,2:52,Leonard REBOUND (Off:1 Def:0),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0041400163,60,2,1,1,10:00 PM,2:36,MISS Green 25' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
57,0041400163,61,4,0,1,10:00 PM,2:35,,,Griffin REBOUND (Off:1 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
58,0041400163,62,5,1,1,10:00 PM,2:29,Leonard STEAL (2 STL),,Paul Bad Pass Turnover (P2.T4),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
59,0041400163,63,1,1,1,10:01 PM,2:05,Leonard 25' 3PT Jump Shot (10 PTS) (Duncan 1 AST),,,13 - 25,12,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
60,0041400163,64,9,1,1,10:01 PM,2:05,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
61,0041400163,66,8,0,1,10:03 PM,2:05,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
62,0041400163,67,8,0,1,10:03 PM,2:05,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
63,0041400163,68,8,0,1,10:04 PM,2:05,,,SUB: Turkoglu FOR Barnes,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
64,0041400163,69,8,0,1,10:04 PM,2:05,,,SUB: Rivers FOR Griffin,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
65,0041400163,70,8,0,1,10:04 PM,2:05,,,SUB: Crawford FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
66,0041400163,71,2,1,1,10:04 PM,1:50,,,MISS Crawford 26' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
67,0041400163,72,4,0,1,10:05 PM,1:48,,,Turkoglu REBOUND (Off:1 Def:0),,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
68,0041400163,73,2,1,1,10:05 PM,1:35,Diaw BLOCK (1 BLK),,MISS Crawford 6' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS
69,0041400163,74,4,0,1,10:05 PM,1:35,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
70,0041400163,75,2,1,1,10:05 PM,1:32,,,MISS Turkoglu 25' 3PT Jump Shot,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
71,0041400163,76,4,0,1,10:05 PM,1:30,Ginobili REBOUND (Off:0 Def:1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
72,0041400163,77,2,1,1,10:05 PM,1:12,MISS Duncan 6' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
73,0041400163,78,4,0,1,10:05 PM,1:10,,,Turkoglu REBOUND (Off:1 Def:1),,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
74,0041400163,79,2,1,1,10:06 PM,0:52,,,MISS Turkoglu 25' 3PT Jump Shot,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
75,0041400163,81,4,0,1,10:06 PM,0:52,,,Jordan REBOUND (Off:1 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
76,0041400163,80,1,4,1,10:06 PM,0:52,,,Jordan 3' Tip Shot (4 PTS),15 - 25,10,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
77,0041400163,82,2,1,1,10:06 PM,0:31,MISS Leonard 25' 3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
78,0041400163,83,4,0,1,10:06 PM,0:29,,,Paul REBOUND (Off:0 Def:1),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
79,0041400163,84,6,2,1,10:07 PM,0:09,Ginobili S.FOUL (P1.T2) (B.Spooner),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
80,0041400163,85,3,11,1,10:07 PM,0:09,,,Rivers Free Throw 1 of 2 (1 PTS),16 - 25,9,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
81,0041400163,87,8,0,1,10:07 PM,0:09,SUB: Splitter FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
82,0041400163,88,8,0,1,10:07 PM,0:09,,,SUB: Jones FOR Paul,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,2563,Dahntay Jones,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
83,0041400163,90,8,0,1,10:07 PM,0:09,SUB: Belinelli FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
84,0041400163,91,3,12,1,10:07 PM,0:09,,,MISS Rivers Free Throw 2 of 2,,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
85,0041400163,93,4,0,1,10:08 PM,0:06,,,Rivers REBOUND (Off:1 Def:0),,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
86,0041400163,94,2,1,1,10:08 PM,0:01,,,MISS Crawford 8' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
87,0041400163,95,4,0,1,10:08 PM,0:00,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
88,0041400163,96,13,0,1,10:08 PM,0:00,,,,16 - 25,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0041400163,98,12,0,2,10:11 PM,12:00,,,,16 - 25,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
90,0041400163,99,2,78,2,10:12 PM,11:46,,,MISS Rivers 7' Floating Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
91,0041400163,100,4,0,2,10:12 PM,11:46,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
92,0041400163,101,2,1,2,10:12 PM,11:43,,,MISS Redick 17' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
93,0041400163,102,4,0,2,10:12 PM,11:42,Ginobili REBOUND (Off:0 Def:2),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
94,0041400163,103,5,1,2,10:12 PM,11:36,Ginobili Bad Pass Turnover (P1.T2),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
95,0041400163,104,1,1,2,10:13 PM,11:15,,,Rivers 24' 3PT Jump Shot (4 PTS) (Crawford 1 AST),19 - 25,6,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
96,0041400163,105,1,1,2,10:13 PM,10:58,Bonner 25' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),,,19 - 28,9,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
97,0041400163,106,2,5,2,10:13 PM,10:39,,,MISS Davis 1' Layup,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
98,0041400163,107,4,0,2,10:13 PM,10:38,Mills REBOUND (Off:0 Def:1),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0041400163,108,1,1,2,10:13 PM,10:33,Mills 25' 3PT Jump Shot (3 PTS),,,19 - 31,12,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
100,0041400163,109,9,1,2,10:13 PM,10:33,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
101,0041400163,111,8,0,2,10:15 PM,10:33,,,SUB: Griffin FOR Turkoglu,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
102,0041400163,112,6,1,2,10:17 PM,10:22,Belinelli P.FOUL (P1.T1) (G.Zielinski),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
103,0041400163,113,1,1,2,10:17 PM,10:14,,,Griffin 17' Jump Shot (2 PTS) (Rivers 1 AST),21 - 31,10,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
104,0041400163,114,2,86,2,10:18 PM,9:53,MISS Splitter 9' Turnaround Fadeaway Shot,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
105,0041400163,115,4,0,2,10:18 PM,9:51,,,Griffin REBOUND (Off:1 Def:3),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
106,0041400163,116,2,1,2,10:18 PM,9:40,,,MISS Crawford 20' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
107,0041400163,117,4,0,2,10:18 PM,9:39,Belinelli REBOUND (Off:0 Def:1),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0041400163,118,2,1,2,10:18 PM,9:27,MISS Bonner 24' 3PT Jump Shot,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
109,0041400163,119,4,0,2,10:18 PM,9:26,,,Rivers REBOUND (Off:1 Def:1),,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
110,0041400163,120,2,1,2,10:18 PM,9:17,,,MISS Griffin 18' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
111,0041400163,121,4,0,2,10:18 PM,9:16,Ginobili REBOUND (Off:0 Def:3),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
112,0041400163,122,2,1,2,10:18 PM,9:05,MISS Mills 24' 3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
113,0041400163,123,4,0,2,10:18 PM,9:03,,,Davis REBOUND (Off:0 Def:1),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
114,0041400163,124,2,44,2,10:19 PM,8:46,,,MISS Rivers 2' Reverse Layup,,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
