,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0041400403,15,6,1,1,9:14 PM,9:45,,,Barnes P.FOUL (P1.T1) (D.Stafford),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
16,0041400403,16,2,46,1,9:14 PM,9:39,MISS James 6' Running Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
17,0041400403,17,4,0,1,9:14 PM,9:36,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
18,0041400403,18,1,66,1,9:14 PM,9:27,,,Thompson 6' Jump Bank Shot (2 PTS) (Curry 1 AST),5 - 6,1,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
19,0041400403,19,2,80,1,9:15 PM,9:08,MISS James 21' Step Back Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
20,0041400403,20,4,0,1,9:15 PM,9:06,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
21,0041400403,21,5,2,1,9:15 PM,8:44,James STEAL (1 STL),,Barnes Lost Ball Turnover (P2.T2),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
22,0041400403,22,6,1,1,9:15 PM,8:43,,,Curry P.FOUL (P1.T2) (M.Davis),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
23,0041400403,23,1,5,1,9:16 PM,8:24,James 1' Layup (4 PTS),,,5 - 8,3,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
24,0041400403,24,2,79,1,9:16 PM,8:11,,,MISS Thompson 12' Pullup Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0041400403,25,4,0,1,9:16 PM,8:09,Thompson REBOUND (Off:1 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
26,0041400403,26,2,46,1,9:16 PM,8:03,MISS James 8' Running Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0041400403,27,4,0,1,9:16 PM,8:01,Thompson REBOUND (Off:2 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0041400403,28,2,1,1,9:16 PM,7:59,MISS Dellavedova 25' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
29,0041400403,29,4,0,1,9:16 PM,7:57,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0041400403,30,2,1,1,9:16 PM,7:46,,,MISS Thompson 19' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0041400403,31,4,0,1,9:16 PM,7:45,Thompson REBOUND (Off:2 Def:3),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
32,0041400403,32,1,78,1,9:17 PM,7:33,Dellavedova 8' Floating Jump Shot (4 PTS),,,5 - 10,5,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
33,0041400403,33,9,1,1,9:17 PM,7:30,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
34,0041400403,38,2,1,1,9:20 PM,7:13,,,MISS Curry 26' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0041400403,39,4,0,1,9:20 PM,7:11,Thompson REBOUND (Off:2 Def:4),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
36,0041400403,40,1,88,1,9:20 PM,6:59,James  Driving Slam Dunk (6 PTS),,,5 - 12,7,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
37,0041400403,41,6,1,1,9:21 PM,6:49,Dellavedova P.FOUL (P1.T1) (D.Stafford),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
38,0041400403,42,8,0,1,9:21 PM,6:49,,,SUB: Iguodala FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
39,0041400403,43,2,1,1,9:21 PM,6:38,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0041400403,44,4,0,1,9:21 PM,6:36,,,Green REBOUND (Off:1 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0041400403,45,2,1,1,9:21 PM,6:22,,,MISS Iguodala 26' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
42,0041400403,46,4,0,1,9:21 PM,6:20,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
43,0041400403,47,5,4,1,9:21 PM,6:16,James Traveling Turnover (P1.T1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
44,0041400403,48,1,42,1,9:22 PM,6:04,,,Green 1' Driving Layup (2 PTS) (Iguodala 1 AST),7 - 12,5,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
45,0041400403,49,6,2,1,9:22 PM,6:04,Thompson S.FOUL (P1.T2) (D.Crawford),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
46,0041400403,50,8,0,1,9:22 PM,6:04,,,SUB: Ezeli FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
47,0041400403,51,8,0,1,9:22 PM,6:04,SUB: Smith FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
48,0041400403,52,3,10,1,9:22 PM,6:04,,,Green Free Throw 1 of 1 (3 PTS),8 - 12,4,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
49,0041400403,54,1,1,1,9:23 PM,5:48,Smith 13' Jump Shot (2 PTS),,,8 - 14,6,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
50,0041400403,55,1,1,1,9:23 PM,5:39,,,Thompson 18' Jump Shot (4 PTS) (Iguodala 2 AST),10 - 14,4,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
51,0041400403,56,1,5,1,9:23 PM,5:17,Mozgov 1' Layup (2 PTS) (Smith 1 AST),,,10 - 16,6,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
52,0041400403,57,6,1,1,9:23 PM,5:10,Shumpert P.FOUL (P1.T3) (D.Stafford),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
53,0041400403,58,1,49,1,9:24 PM,5:02,,,Iguodala  Driving Dunk (2 PTS) (Curry 2 AST),12 - 16,4,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
54,0041400403,59,9,1,1,9:24 PM,4:53,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
55,0041400403,62,8,0,1,9:28 PM,4:53,SUB: Dellavedova FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
56,0041400403,63,1,65,1,9:28 PM,4:38,Thompson 8' Jump Hook Shot (4 PTS),,,12 - 18,6,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
57,0041400403,64,1,58,1,9:28 PM,4:22,,,Ezeli  Turnaround Hook Shot (2 PTS) (Thompson 1 AST),14 - 18,4,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
58,0041400403,66,8,0,1,9:29 PM,4:02,,,SUB: Livingston FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
59,0041400403,67,8,0,1,9:29 PM,4:02,SUB: Jones FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
60,0041400403,68,2,1,1,9:29 PM,3:56,MISS Dellavedova 15' Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
61,0041400403,69,4,0,1,9:29 PM,3:55,,,Ezeli REBOUND (Off:0 Def:1),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
62,0041400403,70,2,1,1,9:29 PM,3:44,,,MISS Iguodala 26' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
63,0041400403,71,4,0,1,9:29 PM,3:43,,,Livingston REBOUND (Off:1 Def:0),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
64,0041400403,72,1,5,1,9:30 PM,3:28,,,Livingston 1' Layup (2 PTS) (Curry 3 AST),16 - 18,2,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
65,0041400403,73,1,1,1,9:30 PM,3:13,Jones 26' 3PT Jump Shot (3 PTS) (James 1 AST),,,16 - 21,5,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
66,0041400403,74,6,2,1,9:30 PM,3:13,,,Green S.FOUL (P1.T3) (M.Davis),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
67,0041400403,75,8,0,1,9:30 PM,3:13,,,SUB: Barnes FOR Green,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
68,0041400403,76,3,10,1,9:31 PM,3:13,Jones Free Throw 1 of 1 (4 PTS),,,16 - 22,6,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
69,0041400403,81,2,78,1,9:31 PM,3:01,,,MISS Curry 15' Floating Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0041400403,78,4,0,1,9:31 PM,3:00,Jones REBOUND (Off:0 Def:1),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
71,0041400403,79,2,66,1,9:31 PM,2:48,MISS James 3' Jump Bank Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
72,0041400403,80,4,0,1,9:31 PM,2:45,,,Ezeli REBOUND (Off:0 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0041400403,82,2,80,1,9:31 PM,2:31,,,MISS Barnes 13' Step Back Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0041400403,83,4,0,1,9:31 PM,2:28,,,Ezeli REBOUND (Off:1 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
75,0041400403,84,1,7,1,9:31 PM,2:24,,,Iguodala  Dunk (4 PTS) (Livingston 1 AST),18 - 22,4,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
76,0041400403,87,5,1,1,9:32 PM,2:12,James Bad Pass Turnover (P2.T2),,Curry STEAL (1 STL),,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0041400403,89,6,1,1,9:32 PM,2:12,Jones P.FOUL (P1.T4) (M.Davis),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
78,0041400403,91,2,1,1,9:32 PM,1:52,,,MISS Barnes 18' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
79,0041400403,92,4,0,1,9:32 PM,1:51,James REBOUND (Off:0 Def:3),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
80,0041400403,93,2,1,1,9:33 PM,1:38,MISS James 7' Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
81,0041400403,94,4,0,1,9:33 PM,1:37,,,Curry REBOUND (Off:0 Def:2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0041400403,95,2,1,1,9:33 PM,1:33,,,MISS Curry 26' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0041400403,97,4,0,1,9:33 PM,1:32,,,Barnes REBOUND (Off:1 Def:0),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0041400403,96,2,4,1,9:33 PM,1:32,,,MISS Barnes 3' Tip Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
85,0041400403,99,4,0,1,9:33 PM,1:31,,,Barnes REBOUND (Off:2 Def:0),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0041400403,98,2,4,1,9:33 PM,1:31,,,MISS Barnes 2' Tip Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0041400403,100,4,0,1,9:33 PM,1:26,,,Curry REBOUND (Off:1 Def:2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
88,0041400403,101,5,1,1,9:33 PM,1:24,,,Ezeli Bad Pass Turnover (P1.T3),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
89,0041400403,102,6,27,1,9:34 PM,1:11,,,Livingston Personal Block Foul (P1.T4) (M.Davis),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
90,0041400403,103,2,5,1,9:34 PM,0:57,MISS James 1' Layup,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
91,0041400403,104,4,0,1,9:34 PM,0:57,Thompson REBOUND (Off:3 Def:4),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
92,0041400403,105,5,11,1,9:34 PM,0:57,CAVALIERS Turnover: Shot Clock (T#3),,,,,2.0,1610612739,,,,,,0,0,,,,,,1,0,,,,,
93,0041400403,106,8,0,1,9:34 PM,0:57,SUB: Miller FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
94,0041400403,107,1,1,1,9:35 PM,0:37,,,Ezeli 13' Jump Shot (4 PTS) (Iguodala 3 AST),20 - 22,2,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
95,0041400403,109,2,78,1,9:35 PM,0:31,MISS Dellavedova 6' Floating Jump Shot,,Ezeli BLOCK (1 BLK),,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW
96,0041400403,110,4,0,1,9:35 PM,0:31,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
97,0041400403,113,1,3,1,9:36 PM,0:25,Thompson 2' Hook Shot (6 PTS) (Dellavedova 1 AST),,,20 - 24,4,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
98,0041400403,114,5,1,1,9:36 PM,0:00,Miller STEAL (1 STL),,Curry Bad Pass Turnover (P1.T4),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
99,0041400403,115,2,1,1,9:36 PM,0:00,MISS Dellavedova 20' Jump Shot,,Curry BLOCK (1 BLK),,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW
100,0041400403,116,4,0,1,9:36 PM,0:00,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
101,0041400403,118,6,4,1,9:37 PM,0:00,Jones OFF.Foul (P2) (D.Crawford),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
102,0041400403,119,5,5,1,9:37 PM,0:00,Jones Foul Turnover (P1.T4),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
103,0041400403,120,13,0,1,9:37 PM,0:00,,,,20 - 24,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0041400403,122,12,0,2,9:41 PM,12:00,,,,20 - 24,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0041400403,123,1,1,2,9:41 PM,11:37,,,Livingston 16' Jump Shot (4 PTS) (Ezeli 1 AST),22 - 24,2,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
106,0041400403,124,6,4,2,9:42 PM,11:24,Mozgov OFF.Foul (P1) (D.Crawford),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
107,0041400403,125,5,5,2,9:42 PM,11:24,Mozgov Foul Turnover (P1.T5),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
108,0041400403,126,6,2,2,9:42 PM,11:11,Jones S.FOUL (P3.T1) (D.Crawford),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
109,0041400403,127,3,11,2,9:42 PM,11:11,,,Ezeli Free Throw 1 of 2 (5 PTS),23 - 24,1,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0041400403,129,8,0,2,9:43 PM,11:11,SUB: Thompson FOR Jones,,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
111,0041400403,130,8,0,2,9:43 PM,11:11,,,SUB: Green FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
112,0041400403,131,3,12,2,9:43 PM,11:11,,,MISS Ezeli Free Throw 2 of 2,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0041400403,133,4,0,2,9:43 PM,11:10,Smith REBOUND (Off:0 Def:1),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
