,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
43,0041400112,41,2,1,1,7:21 PM,7:08,,,MISS Bass 12' Jump Shot,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
44,0041400112,42,4,0,1,7:21 PM,7:07,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
45,0041400112,43,2,1,1,7:21 PM,6:52,MISS Smith 26' 3PT Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
46,0041400112,44,4,0,1,7:21 PM,6:52,,,Turner REBOUND (Off:0 Def:3),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
47,0041400112,45,1,1,1,7:21 PM,6:43,,,Smart 19' Jump Shot (2 PTS),13 - 8,-5,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
48,0041400112,46,6,1,1,7:22 PM,6:22,,,Bradley P.FOUL (P2.T2) (B.Salvatore),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
49,0041400112,47,8,0,1,7:22 PM,6:22,,,SUB: Thomas FOR Bradley,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
50,0041400112,48,2,1,1,7:22 PM,6:13,MISS James 19' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
51,0041400112,49,4,0,1,7:22 PM,6:13,,,Zeller REBOUND (Off:1 Def:1),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
52,0041400112,51,2,45,1,7:22 PM,6:13,,,MISS Turner 16' Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
53,0041400112,50,4,0,1,7:22 PM,6:01,Thompson REBOUND (Off:0 Def:1),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
54,0041400112,52,5,2,1,7:23 PM,5:44,James Lost Ball Turnover (P3.T4),,Bass STEAL (1 STL),,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
55,0041400112,53,1,1,1,7:23 PM,5:40,,,Smart 25' 3PT Jump Shot (5 PTS) (Bass 3 AST),16 - 8,-8,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
56,0041400112,54,9,1,1,7:24 PM,5:40,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
57,0041400112,60,1,42,1,7:27 PM,5:27,Irving 1' Driving Layup (2 PTS),,,16 - 10,-6,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
58,0041400112,63,2,1,1,7:27 PM,5:09,,,MISS Smart 19' Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
59,0041400112,64,4,0,1,7:27 PM,5:07,Thompson REBOUND (Off:0 Def:2),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0041400112,65,1,5,1,7:27 PM,5:02,Irving  Layup (4 PTS) (James 2 AST),,,16 - 12,-4,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
61,0041400112,67,5,1,1,7:27 PM,4:57,Smith STEAL (2 STL),,Thomas Bad Pass Turnover (P1.T2),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
62,0041400112,69,1,5,1,7:28 PM,4:49,Mozgov 1' Layup (4 PTS) (James 3 AST),,,16 - 14,-2,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0041400112,70,2,41,1,7:28 PM,4:35,,,MISS Zeller  Running Layup,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0041400112,71,4,0,1,7:28 PM,4:29,Thompson REBOUND (Off:0 Def:3),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
65,0041400112,72,2,1,1,7:28 PM,4:25,MISS Irving 26' 3PT Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
66,0041400112,73,4,0,1,7:28 PM,4:25,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
67,0041400112,74,8,0,1,7:28 PM,4:25,,,SUB: Sullinger FOR Bass,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
68,0041400112,75,2,1,1,7:28 PM,4:19,MISS Mozgov 19' Jump Shot,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
69,0041400112,76,4,0,1,7:28 PM,4:17,Thompson REBOUND (Off:1 Def:3),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
70,0041400112,77,1,7,1,7:29 PM,4:11,Mozgov  Dunk (6 PTS) (Thompson 1 AST),,,16 - 16,TIE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
71,0041400112,78,2,1,1,7:29 PM,3:52,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
72,0041400112,79,4,0,1,7:29 PM,3:51,,,Sullinger REBOUND (Off:1 Def:0),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
73,0041400112,80,2,47,1,7:29 PM,3:46,,,MISS Sullinger 5' Turnaround Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
74,0041400112,81,4,0,1,7:29 PM,3:43,,,Zeller REBOUND (Off:2 Def:1),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
75,0041400112,82,1,56,1,7:29 PM,3:41,,,Zeller 4' Running Hook Shot (9 PTS),18 - 16,-2,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
76,0041400112,83,1,1,1,7:29 PM,3:28,Mozgov 17' Jump Shot (8 PTS) (James 4 AST),,,18 - 18,TIE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
77,0041400112,84,2,1,1,7:29 PM,3:14,,,MISS Thomas 18' Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
78,0041400112,85,4,0,1,7:30 PM,3:12,Smith REBOUND (Off:0 Def:3),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
79,0041400112,86,2,1,1,7:30 PM,3:05,MISS James 26' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
80,0041400112,87,4,0,1,7:30 PM,3:03,,,Turner REBOUND (Off:0 Def:4),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0041400112,88,1,1,1,7:30 PM,2:58,,,Thomas 14' Jump Shot (2 PTS),20 - 18,-2,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0041400112,89,2,47,1,7:30 PM,2:37,MISS Irving 15' Turnaround Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
83,0041400112,90,4,0,1,7:30 PM,2:35,,,Zeller REBOUND (Off:2 Def:2),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
84,0041400112,93,9,1,1,7:30 PM,2:34,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
85,0041400112,96,8,0,1,7:33 PM,2:34,SUB: Perkins FOR James,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2570,Kendrick Perkins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
86,0041400112,97,8,0,1,7:33 PM,2:34,SUB: Shumpert FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
87,0041400112,98,8,0,1,7:33 PM,2:34,,,SUB: Olynyk FOR Turner,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
88,0041400112,99,8,0,1,7:33 PM,2:34,,,SUB: Crowder FOR Zeller,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
89,0041400112,100,2,1,1,7:34 PM,2:13,,,MISS Crowder 26' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
90,0041400112,101,4,0,1,7:34 PM,2:12,Irving REBOUND (Off:0 Def:1),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
91,0041400112,102,1,1,1,7:34 PM,2:00,Irving 20' Jump Shot (6 PTS),,,20 - 20,TIE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
92,0041400112,103,2,5,1,7:34 PM,1:52,Irving BLOCK (1 BLK),,MISS Crowder 1' Layup,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
93,0041400112,104,4,0,1,7:34 PM,1:50,,,Crowder REBOUND (Off:1 Def:0),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
94,0041400112,105,1,1,1,7:34 PM,1:47,,,Sullinger 26' 3PT Jump Shot (3 PTS) (Crowder 1 AST),23 - 20,-3,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
95,0041400112,109,10,0,1,7:35 PM,1:25,Jump Ball Perkins vs. Sullinger: Tip to Thompson,,,,,4,2570,Kendrick Perkins,1610612739.0,Cleveland,Cavaliers,CLE,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
96,0041400112,107,2,1,1,7:36 PM,1:19,MISS Smith 28' 3PT Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0041400112,108,4,0,1,7:36 PM,1:17,,,Sullinger REBOUND (Off:1 Def:1),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
98,0041400112,110,2,1,1,7:36 PM,0:57,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
99,0041400112,111,4,0,1,7:36 PM,0:56,Shumpert REBOUND (Off:0 Def:1),,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
100,0041400112,112,1,1,1,7:37 PM,0:49,Irving 28' 3PT Jump Shot (9 PTS),,,23 - 23,TIE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
101,0041400112,113,2,1,1,7:37 PM,0:40,,,MISS Sullinger 26' 3PT Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
102,0041400112,114,4,0,1,7:37 PM,0:38,Shumpert REBOUND (Off:0 Def:2),,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
103,0041400112,115,6,4,1,7:37 PM,0:35,Irving OFF.Foul (P2) (M.Davis),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
104,0041400112,116,5,5,1,7:37 PM,0:35,Irving Foul Turnover (P1.T5),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
105,0041400112,117,8,0,1,7:37 PM,0:35,SUB: Dellavedova FOR Irving,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
106,0041400112,118,2,1,1,7:37 PM,0:29,,,MISS Olynyk 27' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0041400112,119,4,0,1,7:37 PM,0:28,,,Crowder REBOUND (Off:2 Def:0),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
108,0041400112,120,6,2,1,7:38 PM,0:26,Smith S.FOUL (P1.T4) (M.Davis),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
109,0041400112,121,3,13,1,7:38 PM,0:26,,,Thomas Free Throw 1 of 3 (3 PTS),24 - 23,-1,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
110,0041400112,123,3,14,1,7:38 PM,0:26,,,Thomas Free Throw 2 of 3 (4 PTS),25 - 23,-2,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
111,0041400112,126,8,0,1,7:38 PM,0:26,,,SUB: Bass FOR Olynyk,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
112,0041400112,127,8,0,1,7:38 PM,0:26,SUB: James FOR Perkins,,,,,4,2570,Kendrick Perkins,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
113,0041400112,129,3,15,1,7:39 PM,0:26,,,Thomas Free Throw 3 of 3 (5 PTS),26 - 23,-3,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
