MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,7,28,Chicago Bulls,23,0.379,11,5,CHI vs. ORL,CHI,92,22,19,21500043,22015,33,W,16,87,8,47,0.864,36,7,0.25,11/1/15,15,1,1610612741
240,7,23,Orlando Magic,21,0.389,12,-5,ORL @ CHI,ORL,87,17,10,21500043,22015,35,L,19,90,11,43,0.588,31,7,0.304,11/1/15,17,1,1610612753
240,13,25,Oklahoma City Thunder,32,0.523,13,24,OKC vs. DEN,OKC,117,18,14,21500044,22015,45,W,23,86,10,50,0.778,37,9,0.52,11/1/15,19,1,1610612760
240,9,26,Denver Nuggets,20,0.38,14,-24,DEN @ OKC,DEN,93,19,14,21500044,22015,35,L,17,92,3,35,0.737,21,8,0.346,11/1/15,13,1,1610612743
240,11,30,Dallas Mavericks,28,0.46,8,10,DAL @ LAL,DAL,103,16,12,21500045,22015,40,W,22,87,4,49,0.75,41,5,0.367,11/1/15,11,1,1610612742
240,10,34,Los Angeles Lakers,18,0.365,8,-10,LAL vs. DAL,LAL,93,28,21,21500045,22015,31,L,20,85,9,42,0.75,34,8,0.294,11/1/15,12,1,1610612747
240,8,22,Cleveland Cavaliers,28,0.519,7,7,CLE @ PHI,CLE,107,20,15,21500046,22015,42,W,19,81,9,43,0.75,36,5,0.364,11/2/15,16,1,1610612739
240,7,24,Philadelphia 76ers,22,0.447,9,-7,PHI vs. CLE,PHI,100,23,17,21500046,22015,38,L,18,85,5,37,0.739,28,7,0.292,11/2/15,14,1,1610612755
240,9,23,Milwaukee Bucks,24,0.521,8,7,MIL @ BKN,MIL,103,26,18,21500047,22015,38,W,23,73,7,36,0.692,28,6,0.391,11/2/15,14,1,1610612749
240,6,19,Brooklyn Nets,21,0.456,10,-7,BKN vs. MIL,BKN,96,22,18,21500047,22015,36,L,23,79,4,35,0.818,25,3,0.316,11/2/15,18,1,1610612751
240,4,13,San Antonio Spurs,21,0.494,8,10,SAS @ NYK,SAS,94,17,12,21500048,22015,39,W,12,79,7,45,0.706,37,6,0.308,11/2/15,14,1,1610612759
240,4,13,New York Knicks,17,0.36,17,-10,NYK vs. SAS,NYK,84,21,16,21500048,22015,32,L,18,89,3,49,0.762,32,8,0.308,11/2/15,10,1,1610612752
240,9,29,Houston Rockets,22,0.461,7,5,HOU vs. OKC,HOU,110,29,19,21500049,22015,41,W,22,89,7,34,0.655,27,18,0.31,11/2/15,12,1,1610612745
240,10,23,Oklahoma City Thunder,17,0.476,14,-5,OKC @ HOU,OKC,105,22,15,21500049,22015,40,L,24,84,9,55,0.682,41,7,0.435,11/2/15,25,1,1610612760
240,9,30,Portland Trail Blazers,18,0.461,11,5,POR @ MIN,POR,106,20,15,21500050,22015,41,W,27,89,6,46,0.75,35,5,0.3,11/2/15,16,1,1610612757
240,3,13,Minnesota Timberwolves,22,0.43,8,-5,MIN vs. POR,MIN,101,39,30,21500050,22015,34,L,22,79,4,41,0.769,33,10,0.231,11/2/15,15,1,1610612750
240,11,25,Golden State Warriors,32,0.512,10,50,GSW vs. MEM,GSW,119,30,22,21500051,22015,43,W,15,84,13,65,0.733,55,8,0.44,11/2/15,14,1,1610612744
240,3,23,Memphis Grizzlies,21,0.271,11,-50,MEM @ GSW,MEM,69,20,14,21500051,22015,26,L,24,96,7,44,0.7,33,8,0.13,11/2/15,12,1,1610612763
240,8,26,LA Clippers,20,0.457,3,6,LAC vs. PHX,LAC,102,23,20,21500052,22015,37,W,18,81,5,46,0.87,43,4,0.308,11/2/15,11,1,1610612746
240,9,30,Phoenix Suns,23,0.367,16,-6,PHX @ LAC,PHX,96,21,15,21500052,22015,36,L,20,98,1,55,0.714,39,8,0.3,11/2/15,10,1,1610612756
240,14,23,Charlotte Hornets,26,0.516,12,25,CHA vs. CHI,CHA,130,23,22,21500053,22015,47,W,11,91,4,52,0.957,40,6,0.609,11/3/15,10,1,1610612766
240,14,30,Chicago Bulls,26,0.489,4,-25,CHI @ CHA,CHI,105,8,3,21500053,22015,44,L,19,90,0,33,0.375,29,5,0.467,11/3/15,13,1,1610612741
240,7,23,Indiana Pacers,21,0.432,12,12,IND @ DET,IND,94,12,11,21500054,22015,38,W,19,88,5,42,0.917,30,15,0.304,11/3/15,16,1,1610612754
240,5,22,Detroit Pistons,14,0.384,19,-12,DET vs. IND,DET,82,17,11,21500054,22015,33,L,21,86,5,50,0.647,31,8,0.227,11/3/15,23,1,1610612765
240,7,21,Atlanta Hawks,25,0.411,16,6,ATL @ MIA,ATL,98,22,17,21500055,22015,37,W,14,90,1,51,0.773,35,10,0.333,11/3/15,16,1,1610612737
240,5,28,Miami Heat,13,0.442,13,-6,MIA vs. ATL,MIA,92,16,11,21500055,22015,38,L,21,86,9,49,0.688,36,10,0.179,11/3/15,19,1,1610612748
240,7,18,Orlando Magic,24,0.467,10,9,ORL @ NOP,ORL,103,12,12,21500056,22015,42,W,18,90,3,55,1,45,5,0.389,11/3/15,18,1,1610612753
240,12,36,New Orleans Pelicans,23,0.356,10,-9,NOP vs. ORL,NOP,94,25,18,21500056,22015,32,L,14,90,9,46,0.72,36,12,0.333,11/3/15,14,1,1610612740
240,5,17,Toronto Raptors,18,0.451,10,11,TOR @ DAL,TOR,102,26,23,21500057,22015,37,W,26,82,6,47,0.885,37,8,0.294,11/3/15,16,1,1610612761
240,7,23,Dallas Mavericks,20,0.384,14,-11,DAL vs. TOR,DAL,91,25,18,21500057,22015,33,L,25,86,3,44,0.72,30,5,0.304,11/3/15,16,1,1610612742
240,3,20,Memphis Grizzlies,23,0.482,12,14,MEM @ SAC,MEM,103,25,20,21500058,22015,40,W,31,83,7,50,0.8,38,5,0.15,11/3/15,17,1,1610612763
240,7,20,Sacramento Kings,17,0.392,8,-14,SAC vs. MEM,SAC,89,40,24,21500058,22015,29,L,21,74,1,35,0.6,27,8,0.35,11/3/15,14,1,1610612758
240,7,20,Denver Nuggets,30,0.506,11,11,DEN @ LAL,DEN,120,31,27,21500059,22015,43,W,23,85,7,49,0.871,38,5,0.35,11/3/15,15,1,1610612743
240,6,26,Los Angeles Lakers,18,0.419,11,-11,LAL vs. DEN,LAL,109,38,31,21500059,22015,36,L,28,86,4,40,0.816,29,9,0.231,11/3/15,11,1,1610612747
240,8,23,Indiana Pacers,18,0.385,21,2,IND vs. BOS,IND,100,29,22,21500060,22015,35,W,20,91,1,53,0.759,32,10,0.348,11/4/15,14,1,1610612754
240,10,27,Boston Celtics,20,0.422,15,-2,BOS @ IND,BOS,98,22,18,21500060,22015,35,L,22,83,5,49,0.818,34,7,0.37,11/4/15,19,1,1610612738
240,8,23,Washington Wizards,27,0.483,4,3,WAS vs. SAS,WAS,102,14,10,21500061,22015,42,W,19,87,3,33,0.714,29,11,0.348,11/4/15,10,1,1610612764
240,7,22,San Antonio Spurs,21,0.457,9,-3,SAS @ WAS,SAS,99,20,18,21500061,22015,37,L,21,81,3,49,0.9,40,5,0.318,11/4/15,21,1,1610612759
240,8,22,Atlanta Hawks,27,0.487,6,14,ATL vs. BKN,ATL,101,24,19,21500062,22015,37,W,17,76,10,34,0.792,28,15,0.364,11/4/15,15,1,1610612737
240,5,21,Brooklyn Nets,24,0.434,14,-14,BKN @ ATL,BKN,87,13,10,21500062,22015,36,L,19,83,4,43,0.769,29,9,0.238,11/4/15,19,1,1610612751
240,7,27,Cleveland Cavaliers,21,0.398,9,10,CLE vs. NYK,CLE,96,32,23,21500063,22015,33,W,12,83,2,48,0.719,39,5,0.259,11/4/15,13,1,1610612739
240,8,24,New York Knicks,16,0.393,9,-10,NYK @ CLE,NYK,86,15,12,21500063,22015,33,L,23,84,7,40,0.8,31,6,0.333,11/4/15,13,1,1610612752
265,11,34,Houston Rockets,28,0.477,16,5,HOU vs. ORL,HOU,119,34,24,21500064,22015,42,W,20,88,1,48,0.706,32,8,0.324,11/4/15,20,1,1610612745
265,7,20,Orlando Magic,28,0.505,9,-5,ORL @ HOU,ORL,114,19,15,21500064,22015,46,L,25,91,6,38,0.789,29,12,0.35,11/4/15,16,1,1610612753
240,8,23,Milwaukee Bucks,24,0.407,8,4,MIL vs. PHI,MIL,91,17,13,21500065,22015,35,W,19,86,4,36,0.765,28,6,0.348,11/4/15,10,1,1610612749
240,6,28,Philadelphia 76ers,23,0.42,12,-4,PHI @ MIL,PHI,87,15,13,21500065,22015,34,L,23,81,9,51,0.867,39,4,0.214,11/4/15,19,1,1610612755
240,5,14,Toronto Raptors,12,0.418,12,5,TOR @ OKC,TOR,103,39,32,21500066,22015,33,W,16,79,3,45,0.821,33,14,0.357,11/4/15,15,1,1610612761
240,8,23,Oklahoma City Thunder,26,0.476,11,-5,OKC vs. TOR,OKC,98,14,12,21500066,22015,39,L,29,82,10,41,0.857,30,8,0.348,11/4/15,19,1,1610612760
240,14,23,Phoenix Suns,27,0.542,9,21,PHX vs. SAC,PHX,118,22,14,21500067,22015,45,W,11,83,4,41,0.636,32,14,0.609,11/4/15,20,1,1610612756
240,11,24,Sacramento Kings,25,0.476,7,-21,SAC @ PHX,SAC,97,12,6,21500067,22015,40,L,22,84,4,33,0.5,26,9,0.458,11/4/15,19,1,1610612758
240,11,25,Portland Trail Blazers,11,0.532,13,16,POR @ UTA,POR,108,32,15,21500068,22015,41,W,25,77,7,48,0.469,35,5,0.44,11/4/15,19,1,1610612757
240,5,24,Utah Jazz,9,0.375,16,-16,UTA vs. POR,UTA,92,33,21,21500068,22015,33,L,22,88,8,40,0.636,24,12,0.208,11/4/15,9,1,1610612762
240,10,26,Golden State Warriors,28,0.459,9,4,GSW vs. LAC,GSW,112,31,24,21500069,22015,39,W,22,85,5,42,0.774,33,6,0.385,11/4/15,12,1,1610612744
240,8,22,LA Clippers,24,0.489,10,-4,LAC @ GSW,LAC,108,22,14,21500069,22015,43,L,26,88,4,41,0.636,31,6,0.364,11/4/15,13,1,1610612746
240,7,18,Chicago Bulls,20,0.444,11,6,CHI vs. OKC,CHI,104,21,17,21500070,22015,40,W,17,90,7,47,0.81,36,3,0.389,11/5/15,6,1,1610612741
240,5,13,Oklahoma City Thunder,21,0.452,9,-6,OKC @ CHI,OKC,98,20,17,21500070,22015,38,L,18,84,8,44,0.85,35,2,0.385,11/5/15,9,1,1610612760
240,4,14,Miami Heat,14,0.487,7,12,MIA @ MIN,MIA,96,25,18,21500071,22015,37,W,19,76,6,42,0.72,35,6,0.286,11/5/15,16,1,1610612748
240,4,12,Minnesota Timberwolves,16,0.353,10,-12,MIN vs. MIA,MIN,84,22,20,21500071,22015,30,L,27,85,6,44,0.909,34,7,0.333,11/5/15,16,1,1610612750
240,6,27,Charlotte Hornets,19,0.494,8,14,CHA @ DAL,CHA,108,17,14,21500072,22015,44,W,25,89,6,48,0.824,40,8,0.222,11/5/15,11,1,1610612766
240,6,29,Dallas Mavericks,17,0.39,8,-14,DAL vs. CHA,DAL,94,27,24,21500072,22015,32,L,13,82,2,44,0.889,36,8,0.207,11/5/15,13,1,1610612742
240,11,24,Utah Jazz,23,0.435,12,12,UTA @ DEN,UTA,96,17,11,21500073,22015,37,W,26,85,6,43,0.647,31,6,0.458,11/5/15,11,1,1610612762
240,5,20,Denver Nuggets,16,0.389,11,-12,DEN vs. UTA,DEN,84,34,23,21500073,22015,28,L,14,72,6,45,0.676,34,4,0.25,11/5/15,14,1,1610612743
240,15,30,Portland Trail Blazers,29,0.506,14,19,POR vs. MEM,POR,115,20,12,21500074,22015,44,W,19,87,3,47,0.6,33,3,0.5,11/5/15,9,1,1610612757
240,7,20,Memphis Grizzlies,20,0.481,7,-19,MEM @ POR,MEM,96,21,15,21500074,22015,37,L,14,77,5,36,0.714,29,4,0.35,11/5/15,10,1,1610612763
240,9,25,Orlando Magic,22,0.429,6,5,ORL vs. TOR,ORL,92,22,17,21500075,22015,33,W,25,77,4,40,0.773,34,4,0.36,11/6/15,13,1,1610612753
240,5,23,Toronto Raptors,13,0.349,15,-5,TOR @ ORL,TOR,87,29,22,21500075,22015,30,L,18,86,5,44,0.759,29,5,0.217,11/6/15,10,1,1610612761
