MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,8,22,Boston Celtics,28,0.557,9,16,BOS vs. BKN,BOS,121,23,15,21400006,22014,49,W,25,88,5,35,0.652,26,11,0.364,10/29/14,13,1,1610612738
240,7,19,Brooklyn Nets,20,0.488,9,-16,BKN @ BOS,BKN,105,26,20,21400006,22014,39,L,21,80,7,39,0.769,30,6,0.368,10/29/14,21,1,1610612751
240,9,28,Miami Heat,20,0.481,12,12,MIA vs. WAS,MIA,107,23,20,21400007,22014,39,W,17,81,3,44,0.87,32,9,0.321,10/29/14,14,1,1610612748
240,6,19,Washington Wizards,20,0.48,7,-12,WAS @ MIA,WAS,95,24,17,21400007,22014,36,L,20,75,2,36,0.708,29,7,0.316,10/29/14,14,1,1610612764
240,8,26,Toronto Raptors,26,0.411,16,7,TOR vs. ATL,TOR,109,33,27,21400008,22014,37,W,22,90,9,48,0.818,32,13,0.308,10/29/14,10,1,1610612761
240,13,22,Atlanta Hawks,26,0.5,10,-7,ATL @ TOR,ATL,102,17,9,21400008,22014,40,L,24,80,8,42,0.529,32,6,0.591,10/29/14,19,1,1610612737
240,4,15,Memphis Grizzlies,21,0.524,10,4,MEM vs. MIN,MEM,105,20,15,21400009,22014,43,W,21,82,5,33,0.75,23,10,0.267,10/29/14,17,1,1610612763
240,6,12,Minnesota Timberwolves,20,0.453,19,-4,MIN @ MEM,MIN,101,23,17,21400009,22014,39,L,21,86,4,47,0.739,28,8,0.5,10/29/14,23,1,1610612750
240,7,24,Chicago Bulls,21,0.507,10,24,CHI @ NYK,CHI,104,30,25,21400010,22014,36,W,18,71,4,47,0.833,37,9,0.292,10/29/14,15,1,1610612741
240,3,17,New York Knicks,19,0.365,14,-24,NYK vs. CHI,NYK,80,17,15,21400010,22014,31,L,22,85,5,38,0.882,24,9,0.176,10/29/14,12,1,1610612752
240,6,24,Denver Nuggets,17,0.353,14,10,DEN vs. DET,DEN,89,31,23,21400011,22014,30,W,21,85,4,51,0.742,37,7,0.25,10/29/14,15,1,1610612743
240,6,26,Detroit Pistons,15,0.369,8,-10,DET @ DEN,DET,79,19,11,21400011,22014,31,L,27,84,5,45,0.579,37,4,0.231,10/29/14,16,1,1610612765
240,14,27,Houston Rockets,18,0.519,8,11,HOU @ UTA,HOU,104,14,10,21400012,22014,40,W,23,77,6,35,0.714,27,7,0.519,10/29/14,18,1,1610612745
240,3,18,Utah Jazz,16,0.469,13,-11,UTA vs. HOU,UTA,93,17,14,21400012,22014,38,L,16,81,6,34,0.824,21,8,0.167,10/29/14,14,1,1610612762
240,16,32,Phoenix Suns,23,0.549,9,20,PHX vs. LAL,PHX,119,18,13,21400013,22014,45,W,25,82,3,40,0.722,31,5,0.5,10/29/14,14,1,1610612756
240,4,13,Los Angeles Lakers,20,0.43,12,-20,LAL @ PHX,LAL,99,25,21,21400013,22014,37,L,18,86,3,38,0.84,26,9,0.308,10/29/14,15,1,1610612747
240,6,27,Golden State Warriors,21,0.44,7,18,GSW @ SAC,GSW,95,32,23,21400014,22014,33,W,32,75,8,44,0.719,37,12,0.222,10/29/14,22,1,1610612744
240,3,18,Sacramento Kings,13,0.308,15,-18,SAC vs. GSW,SAC,77,35,26,21400014,22014,24,L,26,78,3,50,0.743,35,11,0.167,10/29/14,27,1,1610612758
240,11,29,Portland Trail Blazers,23,0.448,13,17,POR vs. OKC,POR,106,22,17,21400015,22014,39,W,19,87,9,42,0.773,29,4,0.379,10/29/14,10,1,1610612757
240,2,16,Oklahoma City Thunder,19,0.407,14,-17,OKC @ POR,OKC,89,26,21,21400015,22014,33,L,28,81,5,43,0.808,29,9,0.125,10/29/14,15,1,1610612760
240,7,13,Washington Wizards,22,0.488,6,7,WAS @ ORL,WAS,105,26,20,21400016,22014,39,W,25,80,0,37,0.769,31,10,0.538,10/30/14,12,1,1610612764
240,6,15,Orlando Magic,20,0.514,3,-7,ORL vs. WAS,ORL,98,24,18,21400016,22014,37,L,23,72,1,33,0.75,30,4,0.4,10/30/14,18,1,1610612753
240,4,10,Minnesota Timberwolves,18,0.487,10,6,MIN vs. DET,MIN,97,28,19,21400017,22014,37,W,21,76,3,43,0.679,33,8,0.4,10/30/14,12,1,1610612750
240,7,21,Detroit Pistons,20,0.418,14,-6,DET @ MIN,DET,91,13,8,21400017,22014,38,L,24,91,5,46,0.615,32,3,0.333,10/30/14,12,1,1610612765
240,6,12,New York Knicks,30,0.536,9,5,NYK @ CLE,NYK,95,18,15,21400018,22014,37,W,26,69,1,35,0.833,26,9,0.5,10/30/14,18,1,1610612752
240,9,24,Cleveland Cavaliers,22,0.457,11,-5,CLE vs. NYK,CLE,90,20,17,21400018,22014,32,L,15,70,2,33,0.85,22,5,0.375,10/30/14,19,1,1610612739
240,8,21,Dallas Mavericks,25,0.553,13,18,DAL vs. UTA,DAL,120,23,18,21400019,22014,47,W,15,85,5,44,0.783,31,8,0.381,10/30/14,9,1,1610612742
240,14,35,Utah Jazz,22,0.434,15,-18,UTA @ DAL,UTA,102,18,16,21400019,22014,36,L,21,83,0,40,0.889,25,6,0.4,10/30/14,16,1,1610612762
240,7,30,Los Angeles Clippers,17,0.391,14,3,LAC vs. OKC,LAC,93,25,18,21400020,22014,34,W,27,87,4,33,0.72,19,10,0.233,10/30/14,12,1,1610612746
240,6,21,Oklahoma City Thunder,23,0.431,8,-3,OKC @ LAC,OKC,90,34,28,21400020,22014,28,L,27,65,2,47,0.824,39,5,0.286,10/30/14,27,1,1610612760
240,7,19,Memphis Grizzlies,20,0.443,11,8,MEM @ IND,MEM,97,27,20,21400021,22014,35,W,21,79,2,40,0.741,29,11,0.368,10/31/14,9,1,1610612763
240,8,21,Indiana Pacers,19,0.459,11,-8,IND vs. MEM,IND,89,16,13,21400021,22014,34,L,15,74,3,46,0.813,35,5,0.381,10/31/14,18,1,1610612754
265,3,15,Cleveland Cavaliers,18,0.394,20,6,CLE @ CHI,CLE,114,33,29,21400022,22014,41,W,18,104,4,52,0.879,32,8,0.2,10/31/14,12,1,1610612739
265,13,31,Chicago Bulls,25,0.456,11,-6,CHI vs. CLE,CHI,108,17,13,21400022,22014,41,L,28,90,14,42,0.765,31,4,0.419,10/31/14,20,1,1610612741
240,9,24,Milwaukee Bucks,25,0.409,15,12,MIL vs. PHI,MIL,93,21,12,21400023,22014,36,W,19,88,11,55,0.571,40,10,0.375,10/31/14,21,1,1610612749
240,5,23,Philadelphia 76ers,20,0.372,12,-12,PHI @ MIL,PHI,81,22,12,21400023,22014,32,L,18,86,5,42,0.545,30,9,0.217,10/31/14,18,1,1610612755
240,2,18,Phoenix Suns,15,0.402,12,5,PHX vs. SAS,PHX,94,26,22,21400024,22014,35,W,21,87,5,50,0.846,38,2,0.111,10/31/14,7,1,1610612756
240,8,25,San Antonio Spurs,20,0.41,5,-5,SAS @ PHX,SAS,89,23,17,21400024,22014,32,L,25,78,3,45,0.739,40,3,0.32,10/31/14,13,1,1610612759
240,4,10,Sacramento Kings,14,0.42,14,9,SAC vs. POR,SAC,103,35,31,21400025,22014,34,W,24,81,2,49,0.886,35,6,0.4,10/31/14,10,1,1610612758
240,9,26,Portland Trail Blazers,20,0.41,10,-9,POR @ SAC,POR,94,19,17,21400025,22014,34,L,26,83,8,38,0.895,28,5,0.346,10/31/14,11,1,1610612757
240,12,33,Los Angeles Clippers,25,0.479,6,7,LAC @ LAL,LAC,118,44,38,21400026,22014,34,W,26,71,2,36,0.864,30,6,0.364,10/31/14,15,1,1610612746
240,7,20,Los Angeles Lakers,24,0.512,9,-7,LAL vs. LAC,LAL,111,28,20,21400026,22014,42,L,35,82,2,40,0.714,31,5,0.35,10/31/14,14,1,1610612747
240,6,25,Dallas Mavericks,25,0.517,11,5,DAL @ NOP,DAL,109,19,11,21400027,22014,46,W,25,89,6,44,0.579,33,4,0.24,11/1/14,12,1,1610612742
240,7,19,New Orleans Pelicans,24,0.427,14,-5,NOP vs. DAL,NOP,104,28,21,21400027,22014,38,L,19,89,4,47,0.75,33,8,0.368,11/1/14,13,1,1610612740
240,3,11,Memphis Grizzlies,16,0.363,9,2,MEM @ CHA,MEM,71,13,10,21400028,22014,29,W,22,80,0,45,0.769,36,8,0.273,11/1/14,19,1,1610612763
240,4,14,Charlotte Hornets,17,0.361,5,-2,CHA vs. MEM,CHA,69,18,13,21400028,22014,26,L,16,72,4,44,0.722,39,10,0.286,11/1/14,20,1,1610612766
240,4,21,Toronto Raptors,13,0.398,15,13,TOR @ ORL,TOR,108,48,38,21400029,22014,33,W,21,83,4,50,0.792,35,4,0.19,11/1/14,9,1,1610612761
240,7,20,Orlando Magic,25,0.469,9,-13,ORL vs. TOR,ORL,95,24,12,21400029,22014,38,L,37,81,7,40,0.5,31,3,0.35,11/1/14,14,1,1610612753
240,12,24,Miami Heat,33,0.494,9,18,MIA @ PHI,MIA,114,29,20,21400030,22014,41,W,20,83,0,35,0.69,26,16,0.5,11/1/14,16,1,1610612748
240,7,23,Philadelphia 76ers,28,0.522,4,-18,PHI vs. MIA,PHI,96,26,19,21400030,22014,35,L,21,67,10,37,0.731,33,9,0.304,11/1/14,25,1,1610612755
240,4,13,Washington Wizards,28,0.548,6,11,WAS vs. MIL,WAS,108,33,24,21400031,22014,40,W,21,73,5,34,0.727,28,18,0.308,11/1/14,19,1,1610612764
240,9,22,Milwaukee Bucks,18,0.425,16,-11,MIL @ WAS,MIL,97,24,20,21400031,22014,34,L,28,80,3,42,0.833,26,11,0.409,11/1/14,28,1,1610612749
240,7,20,Atlanta Hawks,26,0.507,3,10,ATL vs. IND,ATL,102,33,25,21400032,22014,35,W,20,69,6,37,0.758,34,10,0.35,11/1/14,13,1,1610612737
240,12,32,Indiana Pacers,25,0.383,11,-10,IND @ ATL,IND,92,21,18,21400032,22014,31,L,26,81,5,44,0.857,33,5,0.375,11/1/14,18,1,1610612754
240,7,26,Brooklyn Nets,18,0.483,12,12,BKN @ DET,BKN,102,13,11,21400033,22014,42,W,23,87,3,48,0.846,36,3,0.269,11/1/14,8,1,1610612751
240,1,17,Detroit Pistons,21,0.421,10,-12,DET vs. BKN,DET,90,35,25,21400033,22014,32,L,15,76,3,41,0.714,31,3,0.059,11/1/14,7,1,1610612765
240,12,34,Houston Rockets,20,0.421,10,14,HOU vs. BOS,HOU,104,40,28,21400034,22014,32,W,24,76,8,49,0.7,39,9,0.353,11/1/14,19,1,1610612745
240,1,25,Boston Celtics,20,0.378,14,-14,BOS @ HOU,BOS,90,18,15,21400034,22014,37,L,26,98,8,44,0.833,30,10,0.04,11/1/14,11,1,1610612738
240,9,23,Chicago Bulls,15,0.478,5,1,CHI @ MIN,CHI,106,40,31,21400035,22014,33,W,24,69,8,38,0.775,33,3,0.391,11/1/14,17,1,1610612741
240,4,12,Minnesota Timberwolves,26,0.447,13,-1,MIN vs. CHI,MIN,105,31,25,21400035,22014,38,L,29,85,4,42,0.806,29,9,0.333,11/1/14,11,1,1610612750
240,6,20,Oklahoma City Thunder,24,0.463,6,11,OKC vs. DEN,OKC,102,31,22,21400036,22014,37,W,20,80,6,41,0.71,35,8,0.3,11/1/14,14,1,1610612760
240,7,26,Denver Nuggets,19,0.438,11,-11,DEN @ OKC,DEN,91,20,14,21400036,22014,35,L,26,80,10,41,0.7,30,4,0.269,11/1/14,18,1,1610612743
240,7,26,Utah Jazz,19,0.477,13,27,UTA vs. PHX,UTA,118,33,27,21400037,22014,42,W,15,88,6,52,0.818,39,10,0.269,11/1/14,14,1,1610612762
240,7,31,Phoenix Suns,17,0.414,6,-27,PHX @ UTA,PHX,91,15,12,21400037,22014,36,L,22,87,7,34,0.8,28,8,0.226,11/1/14,13,1,1610612756
240,11,23,Golden State Warriors,30,0.554,12,23,GSW vs. LAL,GSW,127,28,24,21400038,22014,46,W,26,83,4,43,0.857,31,10,0.478,11/1/14,20,1,1610612744
240,4,14,Los Angeles Lakers,21,0.466,17,-23,LAL @ GSW,LAL,104,25,18,21400038,22014,41,L,27,88,3,37,0.72,20,9,0.286,11/1/14,22,1,1610612747
240,3,10,Sacramento Kings,21,0.5,9,6,SAC @ LAC,SAC,98,33,27,21400039,22014,34,W,22,68,11,46,0.818,37,4,0.3,11/2/14,20,1,1610612758
240,9,31,Los Angeles Clippers,23,0.375,11,-6,LAC vs. SAC,LAC,92,21,17,21400039,22014,33,L,25,88,7,35,0.81,24,10,0.29,11/2/14,10,1,1610612746
240,9,24,Miami Heat,22,0.5,11,5,MIA vs. TOR,MIA,107,38,28,21400040,22014,35,W,29,70,6,43,0.737,32,6,0.375,11/2/14,17,1,1610612748
240,4,16,Toronto Raptors,11,0.468,9,-5,TOR @ MIA,TOR,102,39,24,21400040,22014,37,L,28,79,5,28,0.615,19,8,0.25,11/2/14,10,1,1610612761
240,8,16,New York Knicks,23,0.5,8,3,NYK vs. CHA,NYK,96,17,10,21400041,22014,39,W,26,78,0,35,0.588,27,5,0.5,11/2/14,14,1,1610612752
240,6,15,Charlotte Hornets,20,0.471,8,-3,CHA @ NYK,CHA,93,29,21,21400041,22014,33,L,16,70,2,38,0.724,30,7,0.4,11/2/14,13,1,1610612766
240,6,19,Golden State Warriors,22,0.444,7,5,GSW @ POR,GSW,95,21,17,21400042,22014,36,W,16,81,7,41,0.81,34,11,0.316,11/2/14,17,1,1610612744
240,7,27,Portland Trail Blazers,20,0.402,17,-5,POR vs. GSW,POR,90,14,9,21400042,22014,37,L,19,92,2,56,0.643,39,9,0.259,11/2/14,19,1,1610612757
240,16,34,Houston Rockets,27,0.427,13,11,HOU @ PHI,HOU,104,30,24,21400043,22014,32,W,20,75,6,47,0.8,34,12,0.471,11/3/14,22,1,1610612745
240,11,22,Philadelphia 76ers,19,0.446,6,-11,PHI vs. HOU,PHI,93,23,16,21400043,22014,33,L,20,74,4,31,0.696,25,12,0.5,11/3/14,18,1,1610612755
240,11,23,Brooklyn Nets,25,0.524,9,31,BKN vs. OKC,BKN,116,19,17,21400044,22014,44,W,21,84,3,42,0.895,33,11,0.478,11/3/14,8,1,1610612751
240,8,23,Oklahoma City Thunder,14,0.39,15,-31,OKC @ BKN,OKC,85,21,13,21400044,22014,32,L,17,82,3,44,0.619,29,3,0.348,11/3/14,18,1,1610612760
240,4,14,Memphis Grizzlies,19,0.408,9,12,MEM vs. NOP,MEM,93,37,27,21400045,22014,31,W,24,76,6,52,0.73,43,5,0.286,11/3/14,11,1,1610612763
240,4,24,New Orleans Pelicans,14,0.337,14,-12,NOP @ MEM,NOP,81,29,19,21400045,22014,29,L,30,86,3,49,0.655,35,5,0.167,11/3/14,12,1,1610612740
240,14,25,Dallas Mavericks,24,0.537,7,5,DAL vs. BOS,DAL,118,20,16,21400046,22014,44,W,17,82,9,36,0.8,29,5,0.56,11/3/14,18,1,1610612742
240,11,31,Boston Celtics,29,0.441,22,-5,BOS @ DAL,BOS,113,16,12,21400046,22014,45,L,21,102,6,49,0.75,27,9,0.355,11/3/14,17,1,1610612738
240,2,9,Sacramento Kings,21,0.42,14,5,SAC @ DEN,SAC,110,47,40,21400047,22014,34,W,28,81,5,50,0.851,36,8,0.222,11/3/14,18,1,1610612758
240,5,24,Denver Nuggets,22,0.387,15,-5,DEN vs. SAC,DEN,105,33,28,21400047,22014,36,L,35,93,7,42,0.848,27,4,0.208,11/3/14,15,1,1610612743
240,10,23,Los Angeles Clippers,28,0.506,5,6,LAC vs. UTA,LAC,107,17,15,21400048,22014,41,W,17,81,6,35,0.882,30,6,0.435,11/3/14,10,1,1610612746
240,10,27,Utah Jazz,24,0.468,9,-6,UTA @ LAC,UTA,101,24,19,21400048,22014,36,L,20,77,2,43,0.792,34,4,0.37,11/3/14,17,1,1610612762
240,7,21,Milwaukee Bucks,20,0.446,9,6,MIL @ IND,MIL,87,7,6,21400049,22014,37,W,22,83,5,39,0.857,30,12,0.333,11/4/14,13,1,1610612749
240,6,24,Indiana Pacers,14,0.397,15,-6,IND vs. MIL,IND,81,22,13,21400049,22014,31,L,17,78,9,47,0.591,32,4,0.25,11/4/14,19,1,1610612754
240,17,37,Houston Rockets,22,0.515,9,17,HOU @ MIA,HOU,108,27,21,21400050,22014,35,W,26,68,5,38,0.778,29,8,0.459,11/4/14,18,1,1610612745
240,12,28,Miami Heat,16,0.419,13,-17,MIA vs. HOU,MIA,91,27,17,21400050,22014,31,L,21,74,2,34,0.63,21,7,0.429,11/4/14,19,1,1610612748
240,8,18,Washington Wizards,26,0.488,10,15,WAS @ NYK,WAS,98,19,12,21400051,22014,39,W,25,80,4,41,0.632,31,8,0.444,11/4/14,12,1,1610612764
240,8,15,New York Knicks,16,0.37,15,-15,NYK vs. WAS,NYK,83,19,15,21400051,22014,30,L,23,81,4,43,0.789,28,5,0.533,11/4/14,18,1,1610612752
240,8,31,Toronto Raptors,23,0.395,12,12,TOR vs. OKC,TOR,100,33,28,21400052,22014,32,W,24,81,3,39,0.848,27,6,0.258,11/4/14,10,1,1610612761
240,6,21,Oklahoma City Thunder,23,0.523,6,-12,OKC @ TOR,OKC,88,25,14,21400052,22014,34,L,27,65,3,41,0.56,35,4,0.286,11/4/14,21,1,1610612760
240,7,15,Chicago Bulls,23,0.467,10,8,CHI vs. ORL,CHI,98,27,21,21400053,22014,35,W,18,75,9,44,0.778,34,6,0.467,11/4/14,12,1,1610612741
240,6,14,Orlando Magic,21,0.432,14,-8,ORL @ CHI,ORL,90,14,8,21400053,22014,38,L,22,88,6,48,0.571,34,6,0.429,11/4/14,13,1,1610612753
240,5,18,New Orleans Pelicans,26,0.469,11,9,NOP vs. CHA,NOP,100,19,19,21400054,22014,38,W,19,81,6,47,1,36,5,0.278,11/4/14,13,1,1610612740
240,6,21,Charlotte Hornets,23,0.463,6,-9,CHA @ NOP,CHA,91,13,11,21400054,22014,37,L,15,80,1,34,0.846,28,6,0.286,11/4/14,12,1,1610612766
240,8,25,Portland Trail Blazers,21,0.493,9,19,POR vs. CLE,POR,101,25,19,21400055,22014,37,W,20,75,4,48,0.76,39,7,0.32,11/4/14,12,1,1610612757
240,9,21,Cleveland Cavaliers,18,0.365,13,-19,CLE @ POR,CLE,82,14,11,21400055,22014,31,L,19,85,3,41,0.786,28,5,0.429,11/4/14,14,1,1610612739
240,6,18,Phoenix Suns,28,0.451,13,6,PHX @ LAL,PHX,112,31,24,21400056,22014,41,W,29,91,7,52,0.774,39,6,0.333,11/4/14,13,1,1610612756
240,6,16,Los Angeles Lakers,16,0.398,18,-6,LAL vs. PHX,LAL,106,41,30,21400056,22014,35,L,25,88,8,49,0.732,31,7,0.375,11/4/14,12,1,1610612747
240,5,18,Charlotte Hornets,23,0.427,13,7,CHA vs. MIA,CHA,96,29,21,21400057,22014,35,W,24,82,9,49,0.724,36,4,0.278,11/5/14,13,1,1610612766
240,4,22,Miami Heat,19,0.39,6,-7,MIA @ CHA,MIA,89,31,25,21400057,22014,30,L,25,77,4,36,0.806,30,6,0.182,11/5/14,8,1,1610612748
240,3,20,Orlando Magic,14,0.443,14,2,ORL @ PHI,ORL,91,12,10,21400058,22014,39,W,20,88,3,51,0.833,37,11,0.15,11/5/14,24,1,1610612753
240,8,25,Philadelphia 76ers,22,0.429,6,-2,PHI vs. ORL,PHI,89,23,15,21400058,22014,33,L,18,77,12,38,0.652,32,12,0.32,11/5/14,20,1,1610612755
240,7,16,Toronto Raptors,18,0.483,6,3,TOR @ BOS,TOR,110,23,19,21400059,22014,42,W,18,87,4,24,0.826,18,11,0.438,11/5/14,7,1,1610612761
240,10,26,Boston Celtics,22,0.513,17,-3,BOS vs. TOR,BOS,107,18,17,21400059,22014,40,L,25,78,3,55,0.944,38,5,0.385,11/5/14,28,1,1610612738
240,7,17,Minnesota Timberwolves,22,0.411,13,7,MIN @ BKN,MIN,98,22,17,21400060,22014,37,W,21,90,4,51,0.773,38,9,0.412,11/5/14,13,1,1610612750
240,8,21,Brooklyn Nets,17,0.439,7,-7,BKN vs. MIN,BKN,91,17,11,21400060,22014,36,L,22,82,5,42,0.647,35,6,0.381,11/5/14,18,1,1610612751
240,11,23,Detroit Pistons,17,0.368,19,3,DET vs. NYK,DET,98,33,23,21400061,22014,32,W,16,87,4,55,0.697,36,5,0.478,11/5/14,8,1,1610612765
240,9,20,New York Knicks,25,0.433,11,-3,NYK @ DET,NYK,95,10,8,21400061,22014,39,L,23,90,9,43,0.8,32,3,0.45,11/5/14,9,1,1610612752
240,5,16,Chicago Bulls,24,0.466,7,9,CHI @ MIL,CHI,95,30,22,21400062,22014,34,W,18,73,3,42,0.733,35,8,0.313,11/5/14,16,1,1610612741
240,3,15,Milwaukee Bucks,19,0.371,18,-9,MIL vs. CHI,MIL,86,20,17,21400062,22014,33,L,28,89,3,50,0.85,32,10,0.2,11/5/14,15,1,1610612749
265,7,17,Washington Wizards,24,0.374,7,2,WAS vs. IND,WAS,96,23,21,21400063,22014,34,W,22,91,7,43,0.913,36,7,0.412,11/5/14,12,1,1610612764
265,8,27,Indiana Pacers,22,0.389,14,-2,IND @ WAS,IND,94,20,16,21400063,22014,35,L,27,90,9,57,0.8,43,3,0.296,11/5/14,19,1,1610612754
240,5,17,San Antonio Spurs,25,0.449,11,2,SAS vs. ATL,SAS,94,38,27,21400064,22014,31,W,15,69,9,50,0.711,39,7,0.294,11/5/14,21,1,1610612759
240,8,25,Atlanta Hawks,26,0.413,10,-2,ATL @ SAS,ATL,92,11,8,21400064,22014,38,L,25,92,5,37,0.727,27,14,0.32,11/5/14,14,1,1610612737
240,9,17,Memphis Grizzlies,25,0.5,8,11,MEM @ PHX,MEM,102,17,13,21400065,22014,40,W,21,80,1,37,0.765,29,10,0.529,11/5/14,16,1,1610612763
240,8,21,Phoenix Suns,13,0.464,5,-11,PHX vs. MEM,PHX,91,21,19,21400065,22014,32,L,20,69,4,35,0.905,30,11,0.381,11/5/14,21,1,1610612756
240,7,21,Utah Jazz,26,0.506,13,2,UTA vs. CLE,UTA,102,22,17,21400066,22014,39,W,26,77,8,41,0.773,28,3,0.333,11/5/14,15,1,1610612762
240,6,16,Cleveland Cavaliers,6,0.417,7,-2,CLE @ UTA,CLE,100,40,34,21400066,22014,30,L,22,72,4,30,0.85,23,8,0.375,11/5/14,12,1,1610612739
240,8,20,Sacramento Kings,21,0.553,9,22,SAC vs. DEN,SAC,131,50,39,21400067,22014,42,W,30,76,3,40,0.78,31,8,0.4,11/5/14,13,1,1610612758
240,9,28,Denver Nuggets,24,0.451,7,-22,DEN @ SAC,DEN,109,31,26,21400067,22014,37,L,37,82,5,32,0.839,25,4,0.321,11/5/14,14,1,1610612743
240,15,25,Golden State Warriors,29,0.581,4,17,GSW vs. LAC,GSW,121,20,20,21400068,22014,43,W,22,74,3,39,1,35,7,0.6,11/5/14,23,1,1610612744
240,7,19,Los Angeles Clippers,26,0.463,5,-17,LAC @ GSW,LAC,104,27,21,21400068,22014,38,L,14,82,2,30,0.778,25,12,0.368,11/5/14,16,1,1610612746
240,10,27,Houston Rockets,18,0.472,8,17,HOU vs. SAS,HOU,98,33,20,21400069,22014,34,W,20,72,6,44,0.606,36,7,0.37,11/6/14,21,1,1610612745
240,2,20,San Antonio Spurs,17,0.344,12,-17,SAS @ HOU,SAS,81,19,17,21400069,22014,31,L,24,90,1,41,0.895,29,12,0.1,11/6/14,17,1,1610612759
240,12,30,Portland Trail Blazers,25,0.519,12,21,POR vs. DAL,POR,108,19,16,21400070,22014,40,W,21,77,6,53,0.842,41,3,0.4,11/6/14,18,1,1610612757
240,5,23,Dallas Mavericks,14,0.367,8,-21,DAL @ POR,DAL,87,16,16,21400070,22014,33,L,17,90,4,34,1,26,6,0.217,11/6/14,7,1,1610612742
290,6,21,Charlotte Hornets,31,0.495,11,3,CHA vs. ATL,CHA,122,27,20,21400071,22014,48,W,30,97,7,51,0.741,40,6,0.286,11/7/14,21,1,1610612766
290,13,33,Atlanta Hawks,28,0.462,7,-3,ATL @ CHA,ATL,119,26,20,21400071,22014,43,L,33,93,3,38,0.769,31,8,0.394,11/7/14,19,1,1610612737
265,5,10,Orlando Magic,19,0.505,12,9,ORL vs. MIN,ORL,112,19,15,21400072,22014,46,W,27,91,6,52,0.789,40,5,0.5,11/7/14,21,1,1610612753
265,4,18,Minnesota Timberwolves,24,0.43,9,-9,MIN @ ORL,MIN,103,25,19,21400072,22014,40,L,22,93,7,38,0.76,29,9,0.222,11/7/14,13,1,1610612750
240,12,24,Chicago Bulls,25,0.513,12,3,CHI @ PHI,CHI,118,34,26,21400073,22014,40,W,21,78,6,40,0.765,28,4,0.5,11/7/14,17,1,1610612741
240,12,30,Philadelphia 76ers,29,0.473,17,-3,PHI vs. CHI,PHI,115,25,17,21400073,22014,43,L,29,91,2,42,0.68,25,7,0.4,11/7/14,13,1,1610612755
240,9,27,Boston Celtics,26,0.459,9,3,BOS vs. IND,BOS,101,16,14,21400074,22014,39,W,19,85,3,38,0.875,29,6,0.333,11/7/14,12,1,1610612738
240,5,19,Indiana Pacers,18,0.455,14,-3,IND @ BOS,IND,98,13,13,21400074,22014,40,L,17,88,6,42,1,28,2,0.263,11/7/14,13,1,1610612754
240,14,24,Brooklyn Nets,18,0.514,7,11,BKN vs. NYK,BKN,110,26,20,21400075,22014,38,W,24,74,6,42,0.769,35,6,0.583,11/7/14,17,1,1610612751
