MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,10,23,Atlanta Hawks,24,0.468,7,7,ATL vs. TOR,ATL,102,31,20,21300023,22013,36,W,12,77,3,37,0.645,30,7,0.435,11/1/13,13,1,1610612737
240,7,23,Toronto Raptors,15,0.455,10,-7,TOR @ ATL,TOR,95,14,8,21300023,22013,40,L,25,88,6,42,0.571,32,5,0.304,11/1/13,12,1,1610612761
240,6,15,Milwaukee Bucks,18,0.417,17,7,MIL @ BOS,MIL,105,34,29,21300024,22013,35,W,24,84,7,41,0.853,24,10,0.4,11/1/13,7,1,1610612749
240,4,16,Boston Celtics,13,0.447,18,-7,BOS vs. MIL,BOS,98,38,26,21300024,22013,34,L,29,76,7,52,0.684,34,5,0.25,11/1/13,17,1,1610612738
240,11,29,Houston Rockets,17,0.466,13,8,HOU vs. DAL,HOU,113,51,34,21300025,22013,34,W,20,73,4,51,0.667,38,11,0.379,11/1/13,23,1,1610612745
240,9,27,Dallas Mavericks,20,0.38,16,-8,DAL @ HOU,DAL,105,25,20,21300025,22013,38,L,37,100,7,43,0.8,27,9,0.333,11/1/13,14,1,1610612742
265,6,18,Memphis Grizzlies,25,0.519,6,3,MEM vs. DET,MEM,111,30,25,21300026,22013,40,W,21,77,4,38,0.833,32,13,0.333,11/1/13,20,1,1610612763
265,7,21,Detroit Pistons,21,0.472,15,-3,DET @ MEM,DET,108,24,17,21300026,22013,42,L,26,89,6,41,0.708,26,10,0.333,11/1/13,20,1,1610612765
240,8,20,Minnesota Timberwolves,21,0.429,9,19,MIN vs. OKC,MIN,100,33,26,21300027,22013,33,W,21,77,2,44,0.788,35,14,0.4,11/1/13,16,1,1610612750
240,7,31,Oklahoma City Thunder,16,0.349,14,-19,OKC @ MIN,OKC,81,19,16,21300027,22013,29,L,28,83,6,42,0.842,28,5,0.226,11/1/13,21,1,1610612760
240,8,16,Brooklyn Nets,21,0.485,7,1,BKN vs. MIA,BKN,101,39,27,21300028,22013,33,W,29,68,5,40,0.692,33,5,0.5,11/1/13,19,1,1610612751
240,7,14,Miami Heat,24,0.478,4,-1,MIA @ BKN,MIA,100,36,29,21300028,22013,32,L,29,67,2,30,0.806,26,10,0.5,11/1/13,16,1,1610612748
240,14,22,Portland Trail Blazers,25,0.427,16,15,POR @ DEN,POR,113,15,11,21300029,22013,44,W,25,103,5,55,0.733,39,3,0.636,11/1/13,7,1,1610612757
240,6,18,Denver Nuggets,14,0.364,20,-15,DEN vs. POR,DEN,98,34,20,21300029,22013,36,L,19,99,5,55,0.588,35,6,0.333,11/1/13,5,1,1610612743
240,6,22,Phoenix Suns,15,0.373,16,3,PHX vs. UTA,PHX,87,24,19,21300030,22013,31,W,24,83,10,46,0.792,30,10,0.273,11/1/13,17,1,1610612756
240,5,17,Utah Jazz,20,0.365,22,-3,UTA @ PHX,UTA,84,27,17,21300030,22013,31,L,20,85,1,53,0.63,31,3,0.294,11/1/13,21,1,1610612762
240,12,24,Los Angeles Clippers,26,0.5,10,9,LAC @ SAC,LAC,110,34,28,21300031,22013,35,W,29,70,5,39,0.824,29,4,0.5,11/1/13,15,0,1610612746
240,6,17,Sacramento Kings,21,0.456,10,-9,SAC vs. LAC,SAC,101,32,23,21300031,22013,36,L,27,79,5,35,0.719,25,7,0.353,11/1/13,10,0,1610612758
240,5,21,San Antonio Spurs,20,0.404,12,6,SAS @ LAL,SAS,91,14,10,21300032,22013,38,W,18,94,0,50,0.714,38,7,0.238,11/1/13,12,1,1610612759
240,8,27,Los Angeles Lakers,22,0.366,8,-6,LAL vs. SAS,LAL,85,24,17,21300032,22013,30,L,19,82,7,46,0.708,38,4,0.296,11/1/13,12,1,1610612747
240,10,28,Indiana Pacers,24,0.416,10,15,IND vs. CLE,IND,89,20,15,21300033,22013,32,W,16,77,6,51,0.75,41,6,0.357,11/2/13,21,1,1610612754
240,3,15,Cleveland Cavaliers,11,0.349,6,-15,CLE @ IND,CLE,74,15,13,21300033,22013,29,L,25,83,1,37,0.867,31,15,0.2,11/2/13,16,1,1610612739
240,3,15,Cleveland Cavaliers,11,0.349,6,-15,CLE @ IND,CLE,74,15,13,21300033,22013,29,L,25,83,1,37,0.867,31,15,0.2,11/2/13,16,1,1610612739
240,11,22,Philadelphia 76ers,24,0.488,10,3,PHI vs. CHI,PHI,107,18,12,21300034,22013,42,W,18,86,6,39,0.667,29,8,0.5,11/2/13,15,1,1610612755
240,3,14,Chicago Bulls,28,0.452,17,-3,CHI @ PHI,CHI,104,19,17,21300034,22013,42,L,14,93,5,51,0.895,34,8,0.214,11/2/13,18,1,1610612741
240,7,13,New Orleans Pelicans,30,0.493,8,21,NOP vs. CHA,NOP,105,28,24,21300035,22013,37,W,26,75,18,43,0.857,35,10,0.538,11/2/13,17,1,1610612740
240,3,21,Charlotte Bobcats,13,0.375,14,-21,CHA @ NOP,CHA,84,36,21,21300035,22013,30,L,22,80,4,41,0.583,27,8,0.143,11/2/13,15,1,1610612766
240,7,19,Dallas Mavericks,18,0.4,14,12,DAL vs. MEM,DAL,111,46,40,21300036,22013,32,W,20,80,4,45,0.87,31,12,0.368,11/2/13,11,1,1610612742
240,3,16,Memphis Grizzlies,20,0.425,17,-12,MEM @ DAL,MEM,99,26,22,21300036,22013,37,L,34,87,2,51,0.846,34,6,0.188,11/2/13,18,1,1610612763
240,7,23,Toronto Raptors,19,0.397,18,7,TOR @ MIL,TOR,97,38,28,21300037,22013,31,W,22,78,0,60,0.737,42,6,0.304,11/2/13,17,0,1610612761
240,6,17,Milwaukee Bucks,25,0.44,6,-7,MIL vs. TOR,MIL,90,18,10,21300037,22013,37,L,26,84,5,38,0.556,32,7,0.353,11/2/13,14,0,1610612749
240,9,22,Houston Rockets,16,0.507,9,11,HOU @ UTA,HOU,104,35,27,21300038,22013,34,W,23,67,7,40,0.771,31,6,0.409,11/2/13,18,1,1610612745
240,4,22,Utah Jazz,12,0.42,15,-11,UTA vs. HOU,UTA,93,27,21,21300038,22013,34,L,25,81,6,39,0.778,24,9,0.182,11/2/13,15,1,1610612762
240,8,20,Portland Trail Blazers,29,0.556,7,10,POR vs. SAS,POR,115,19,17,21300039,22013,45,W,15,81,7,39,0.895,32,3,0.4,11/2/13,16,1,1610612757
240,6,12,San Antonio Spurs,24,0.5,12,-10,SAS @ POR,SAS,105,8,5,21300039,22013,47,L,25,94,2,35,0.625,23,6,0.5,11/2/13,12,1,1610612759
240,11,27,Golden State Warriors,28,0.513,5,11,GSW vs. SAC,GSW,98,12,9,21300040,22013,39,W,22,76,7,44,0.75,39,8,0.407,11/2/13,18,1,1610612744
240,6,26,Sacramento Kings,16,0.345,16,-11,SAC @ GSW,SAC,87,24,21,21300040,22013,30,L,18,87,1,48,0.875,32,9,0.231,11/2/13,15,1,1610612758
240,2,13,Detroit Pistons,16,0.447,15,10,DET vs. BOS,DET,87,29,17,21300041,22013,34,W,15,76,7,44,0.586,29,15,0.154,11/3/13,21,1,1610612765
240,3,16,Boston Celtics,15,0.419,8,-10,BOS @ DET,BOS,77,12,12,21300041,22013,31,L,22,74,3,37,1,29,15,0.188,11/3/13,24,1,1610612738
240,3,16,Boston Celtics,15,0.419,8,-10,BOS @ DET,BOS,77,12,12,21300041,22013,31,L,22,74,3,37,1,29,15,0.188,11/3/13,24,1,1610612738
240,11,27,Miami Heat,32,0.529,8,10,MIA vs. WAS,MIA,103,27,18,21300042,22013,37,W,18,70,6,32,0.667,24,9,0.407,11/3/13,17,1,1610612748
240,12,30,Washington Wizards,22,0.427,17,-10,WAS @ MIA,WAS,93,16,11,21300042,22013,35,L,26,82,2,41,0.688,24,8,0.4,11/3/13,21,1,1610612764
240,7,17,Orlando Magic,19,0.472,13,21,ORL vs. BKN,ORL,107,22,16,21300043,22013,42,W,19,89,4,54,0.727,41,7,0.412,11/3/13,15,1,1610612753
240,4,17,Brooklyn Nets,23,0.382,11,-21,BKN @ ORL,BKN,86,15,14,21300043,22013,34,L,23,89,8,42,0.933,31,5,0.235,11/3/13,12,1,1610612751
240,2,18,Oklahoma City Thunder,20,0.427,10,7,OKC vs. PHX,OKC,103,37,31,21300044,22013,35,W,22,82,4,41,0.838,31,8,0.111,11/3/13,15,1,1610612760
240,14,37,Phoenix Suns,21,0.4,12,-7,PHX @ OKC,PHX,96,22,18,21300044,22013,32,L,23,80,3,43,0.818,31,11,0.378,11/3/13,25,1,1610612756
240,10,27,Minnesota Timberwolves,23,0.443,10,9,MIN @ NYK,MIN,109,38,29,21300045,22013,35,W,16,79,1,43,0.763,33,9,0.37,11/3/13,13,1,1610612750
240,9,32,New York Knicks,21,0.449,14,-9,NYK vs. MIN,NYK,100,13,11,21300045,22013,40,L,26,89,3,49,0.846,35,7,0.281,11/3/13,16,1,1610612752
240,9,25,Los Angeles Lakers,27,0.427,6,2,LAL vs. ATL,LAL,105,24,20,21300046,22013,38,W,24,89,7,53,0.833,47,5,0.36,11/3/13,13,1,1610612747
240,9,22,Atlanta Hawks,26,0.444,10,-2,ATL @ LAL,ATL,103,26,14,21300046,22013,40,L,22,90,3,52,0.538,42,9,0.409,11/3/13,13,1,1610612737
240,5,16,Cleveland Cavaliers,22,0.459,11,1,CLE vs. MIN,CLE,93,11,10,21300047,22013,39,W,24,85,12,49,0.909,38,10,0.313,11/4/13,24,1,1610612739
240,5,28,Minnesota Timberwolves,21,0.362,12,-1,MIN @ CLE,MIN,92,24,19,21300047,22013,34,L,15,94,5,43,0.792,31,16,0.179,11/4/13,18,1,1610612750
240,15,38,Golden State Warriors,28,0.446,13,20,GSW @ PHI,GSW,110,20,13,21300048,22013,41,W,24,92,7,54,0.65,41,18,0.395,11/4/13,22,1,1610612744
240,5,25,Philadelphia 76ers,19,0.352,14,-20,PHI vs. GSW,PHI,90,37,23,21300048,22013,31,L,18,88,3,52,0.622,38,9,0.2,11/4/13,24,1,1610612755
240,5,15,Memphis Grizzlies,23,0.486,9,7,MEM vs. BOS,MEM,95,22,18,21300049,22013,36,W,19,74,2,36,0.818,27,6,0.333,11/4/13,19,1,1610612763
240,7,20,Boston Celtics,14,0.471,4,-7,BOS @ MEM,BOS,88,18,15,21300049,22013,33,L,21,70,6,32,0.833,28,9,0.35,11/4/13,21,1,1610612738
240,15,38,Los Angeles Clippers,33,0.521,9,19,LAC vs. HOU,LAC,137,28,24,21300050,22013,49,W,29,94,7,38,0.857,29,7,0.395,11/4/13,12,1,1610612746
240,7,25,Houston Rockets,21,0.5,13,-19,HOU @ LAC,HOU,118,43,29,21300050,22013,41,L,22,82,3,46,0.674,33,7,0.28,11/4/13,16,1,1610612745
240,10,23,Miami Heat,31,0.494,10,9,MIA @ TOR,MIA,104,14,12,21300051,22013,41,W,27,83,4,38,0.857,28,7,0.435,11/5/13,13,1,1610612748
240,6,21,Toronto Raptors,15,0.431,13,-9,TOR vs. MIA,TOR,95,33,27,21300051,22013,31,L,21,72,1,40,0.818,27,4,0.286,11/5/13,15,1,1610612761
240,4,11,Brooklyn Nets,23,0.513,11,16,BKN vs. UTA,BKN,104,32,20,21300052,22013,40,W,27,78,3,39,0.625,28,11,0.364,11/5/13,15,1,1610612751
240,4,18,Utah Jazz,17,0.378,19,-16,UTA @ BKN,UTA,88,30,22,21300052,22013,31,L,24,82,3,47,0.733,28,6,0.222,11/5/13,21,1,1610612762
240,9,21,Indiana Pacers,26,0.521,4,8,IND @ DET,IND,99,23,14,21300053,22013,38,W,21,73,9,45,0.609,41,6,0.429,11/5/13,18,1,1610612754
240,5,25,Detroit Pistons,13,0.379,13,-8,DET vs. IND,DET,91,25,20,21300053,22013,33,L,24,87,6,42,0.8,29,10,0.2,11/5/13,15,1,1610612765
240,8,21,Charlotte Bobcats,17,0.423,16,5,CHA @ NYK,CHA,102,42,34,21300054,22013,30,W,25,71,5,51,0.81,35,9,0.381,11/5/13,22,1,1610612766
240,8,28,New York Knicks,12,0.427,11,-5,NYK vs. CHA,NYK,97,23,19,21300054,22013,35,L,27,82,4,33,0.826,22,11,0.286,11/5/13,14,1,1610612752
240,12,25,Phoenix Suns,25,0.5,7,6,PHX @ NOP,PHX,104,22,14,21300055,22013,39,W,20,78,4,41,0.636,34,10,0.48,11/5/13,16,1,1610612756
240,10,18,New Orleans Pelicans,26,0.435,8,-6,NOP vs. PHX,NOP,98,19,14,21300055,22013,37,L,20,85,11,40,0.737,32,12,0.556,11/5/13,14,1,1610612740
240,13,27,Dallas Mavericks,34,0.521,10,19,DAL vs. LAL,DAL,123,14,12,21300056,22013,49,W,14,94,3,50,0.857,40,10,0.481,11/5/13,12,1,1610612742
240,12,31,Los Angeles Lakers,21,0.443,9,-19,LAL @ DAL,LAL,104,20,14,21300056,22013,39,L,12,88,4,35,0.7,26,9,0.387,11/5/13,14,1,1610612747
240,4,16,San Antonio Spurs,27,0.465,8,8,SAS @ DEN,SAS,102,20,18,21300057,22013,40,W,22,86,9,39,0.9,31,14,0.25,11/5/13,16,1,1610612759
240,9,19,Denver Nuggets,22,0.422,10,-8,DEN vs. SAS,DEN,94,20,15,21300057,22013,35,L,23,83,4,45,0.75,35,4,0.474,11/5/13,23,1,1610612743
240,6,22,Houston Rockets,17,0.547,10,15,HOU @ POR,HOU,116,34,28,21300058,22013,41,W,27,75,3,47,0.824,37,6,0.273,11/5/13,20,1,1610612745
240,10,31,Portland Trail Blazers,22,0.414,11,-15,POR vs. HOU,POR,101,29,19,21300058,22013,36,L,28,87,6,30,0.655,19,9,0.323,11/5/13,14,1,1610612757
240,8,22,Atlanta Hawks,26,0.481,9,5,ATL @ SAC,ATL,105,26,19,21300059,22013,39,W,15,81,7,36,0.731,27,11,0.364,11/5/13,14,0,1610612737
240,10,31,Sacramento Kings,22,0.438,10,-5,SAC vs. ATL,SAC,100,21,20,21300059,22013,35,L,26,80,4,39,0.952,29,10,0.323,11/5/13,18,0,1610612758
240,3,15,Charlotte Bobcats,24,0.493,10,2,CHA vs. TOR,CHA,92,30,17,21300060,22013,36,W,19,73,8,37,0.567,27,5,0.2,11/6/13,9,1,1610612766
240,7,16,Toronto Raptors,18,0.443,11,-2,TOR @ CHA,TOR,90,15,13,21300060,22013,35,L,27,79,3,38,0.867,27,2,0.438,11/6/13,13,1,1610612761
240,7,18,Indiana Pacers,21,0.419,17,17,IND vs. CHI,IND,97,21,18,21300061,22013,36,W,24,86,7,52,0.857,35,9,0.389,11/6/13,15,1,1610612754
240,5,15,Chicago Bulls,15,0.356,11,-17,CHI @ IND,CHI,80,27,23,21300061,22013,26,L,20,73,5,40,0.852,29,4,0.333,11/6/13,18,1,1610612741
240,5,16,Orlando Magic,21,0.488,7,8,ORL vs. LAC,ORL,98,17,13,21300062,22013,40,W,17,82,4,51,0.765,44,7,0.313,11/6/13,15,1,1610612753
240,3,19,Los Angeles Clippers,20,0.379,15,-8,LAC @ ORL,LAC,90,21,15,21300062,22013,36,L,19,95,5,51,0.714,36,9,0.158,11/6/13,13,1,1610612746
240,18,33,Washington Wizards,32,0.439,10,14,WAS @ PHI,WAS,116,16,12,21300063,22013,43,W,20,98,5,40,0.75,30,10,0.545,11/6/13,11,1,1610612764
240,6,18,Philadelphia 76ers,26,0.47,11,-14,PHI vs. WAS,PHI,102,26,18,21300063,22013,39,L,15,83,3,50,0.692,39,5,0.333,11/6/13,21,1,1610612755
240,7,20,Boston Celtics,22,0.449,10,10,BOS vs. UTA,BOS,97,14,10,21300064,22013,40,W,18,89,4,42,0.714,32,5,0.35,11/6/13,15,1,1610612738
240,1,10,Utah Jazz,14,0.463,11,-10,UTA @ BOS,UTA,87,18,12,21300064,22013,37,L,22,80,4,42,0.667,31,8,0.1,11/6/13,22,1,1610612762
240,4,13,New Orleans Pelicans,16,0.487,13,15,NOP @ MEM,NOP,99,21,19,21300065,22013,38,W,17,78,5,39,0.905,26,10,0.308,11/6/13,14,1,1610612740
240,4,15,Memphis Grizzlies,17,0.479,7,-15,MEM vs. NOP,MEM,84,14,12,21300065,22013,34,L,20,71,5,29,0.857,22,5,0.267,11/6/13,18,1,1610612763
240,13,23,Milwaukee Bucks,25,0.5,9,5,MIL vs. CLE,MIL,109,26,24,21300066,22013,36,W,18,72,4,41,0.923,32,3,0.565,11/6/13,15,1,1610612749
240,12,28,Cleveland Cavaliers,20,0.447,12,-5,CLE @ MIL,CLE,104,22,16,21300066,22013,38,L,21,85,2,39,0.727,27,10,0.429,11/6/13,9,1,1610612739
240,8,20,Golden State Warriors,23,0.5,9,13,GSW @ MIN,GSW,106,20,14,21300067,22013,42,W,29,84,11,49,0.7,40,12,0.4,11/6/13,21,1,1610612744
240,4,16,Minnesota Timberwolves,22,0.378,10,-13,MIN vs. GSW,MIN,93,27,21,21300067,22013,34,L,19,90,3,40,0.778,30,6,0.25,11/6/13,19,1,1610612750
240,6,16,San Antonio Spurs,25,0.482,6,3,SAS vs. PHX,SAS,99,15,11,21300068,22013,41,W,17,85,7,39,0.733,33,5,0.375,11/6/13,14,1,1610612759
240,7,19,Phoenix Suns,14,0.494,5,-3,PHX @ SAS,PHX,96,9,5,21300068,22013,42,L,17,85,5,43,0.556,38,7,0.368,11/6/13,18,1,1610612756
240,5,13,Oklahoma City Thunder,28,0.544,10,14,OKC vs. DAL,OKC,107,23,16,21300069,22013,43,W,17,79,5,44,0.696,34,10,0.385,11/6/13,24,1,1610612760
240,9,23,Dallas Mavericks,17,0.424,11,-14,DAL @ OKC,DAL,93,14,12,21300069,22013,36,L,16,85,2,36,0.857,25,12,0.391,11/6/13,21,1,1610612742
240,5,16,Miami Heat,27,0.535,8,5,MIA vs. LAC,MIA,102,33,21,21300070,22013,38,W,23,71,3,30,0.636,22,6,0.313,11/7/13,16,1,1610612748
240,8,24,Los Angeles Clippers,22,0.493,9,-5,LAC @ MIA,LAC,97,21,17,21300070,22013,36,L,30,73,1,38,0.81,29,8,0.333,11/7/13,19,1,1610612746
240,14,25,Denver Nuggets,28,0.488,10,2,DEN vs. ATL,DEN,109,17,11,21300071,22013,42,W,18,86,8,45,0.647,35,4,0.56,11/7/13,16,1,1610612743
240,8,26,Atlanta Hawks,31,0.457,13,-2,ATL @ DEN,ATL,107,19,13,21300071,22013,43,L,23,94,9,46,0.684,33,11,0.308,11/7/13,11,1,1610612737
240,16,35,Los Angeles Lakers,26,0.391,13,1,LAL @ HOU,LAL,99,15,11,21300072,22013,36,W,36,92,6,47,0.733,34,8,0.457,11/7/13,24,1,1610612747
240,7,27,Houston Rockets,17,0.377,8,-1,HOU vs. LAL,HOU,98,52,33,21300072,22013,29,L,17,77,7,44,0.635,36,12,0.259,11/7/13,18,1,1610612745
240,12,26,New York Knicks,25,0.467,12,10,NYK @ CHA,NYK,101,9,5,21300073,22013,42,W,22,90,9,37,0.556,25,5,0.462,11/8/13,12,1,1610612752
240,4,16,Charlotte Bobcats,13,0.408,10,-10,CHA vs. NYK,CHA,91,30,25,21300073,22013,31,L,15,76,8,41,0.833,31,4,0.25,11/8/13,15,1,1610612766
240,6,21,Indiana Pacers,20,0.462,9,7,IND vs. TOR,IND,91,16,13,21300074,22013,36,W,19,78,6,38,0.813,29,5,0.286,11/8/13,16,1,1610612754
240,6,18,Toronto Raptors,16,0.395,15,-7,TOR @ IND,TOR,84,16,14,21300074,22013,32,L,22,81,6,42,0.875,27,7,0.333,11/8/13,16,1,1610612761
