,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
22,0021500263,22,2,1,1,7:17 PM,9:01,Grant BLOCK (1 BLK),,MISS Clarkson 5' Jump Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI
23,0021500263,23,4,0,1,7:17 PM,9:01,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
24,0021500263,25,6,2,1,7:17 PM,8:42,,,Hibbert S.FOUL (P1.T1) (E.Dalen),,,5.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
25,0021500263,26,3,11,1,7:17 PM,8:42,Grant Free Throw 1 of 2 (1 PTS),,,9 - 9,TIE,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
26,0021500263,28,3,12,1,7:18 PM,8:42,Grant Free Throw 2 of 2 (2 PTS),,,9 - 10,1,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
27,0021500263,30,2,86,1,7:18 PM,8:25,,,MISS Randle 8' Turnaround Fadeaway Shot,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
28,0021500263,31,4,0,1,7:18 PM,8:24,Sampson REBOUND (Off:0 Def:2),,,,,4.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
29,0021500263,32,2,1,1,7:18 PM,8:17,MISS Covington 25' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
30,0021500263,33,4,0,1,7:18 PM,8:15,,,Randle REBOUND (Off:0 Def:3),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
31,0021500263,34,2,1,1,7:19 PM,8:03,,,MISS Russell 27' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
32,0021500263,35,4,0,1,7:19 PM,8:02,Okafor REBOUND (Off:0 Def:1),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
33,0021500263,36,1,79,1,7:19 PM,7:55,Canaan 26' 3PT Pullup Jump Shot (6 PTS),,,9 - 13,4,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
34,0021500263,37,1,79,1,7:19 PM,7:36,,,Bryant 20' Pullup Jump Shot (11 PTS),11 - 13,2,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
35,0021500263,38,1,49,1,7:19 PM,7:25,Grant  Driving Dunk (4 PTS) (Canaan 2 AST),,,11 - 15,4,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
36,0021500263,39,2,1,1,7:19 PM,7:12,,,MISS Bryant 26' 3PT Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
37,0021500263,40,4,0,1,7:19 PM,7:11,Sampson REBOUND (Off:0 Def:3),,,,,4.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
38,0021500263,41,2,47,1,7:20 PM,6:58,MISS Okafor 13' Turnaround Jump Shot,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
39,0021500263,42,4,0,1,7:20 PM,6:57,,,Randle REBOUND (Off:0 Def:4),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
40,0021500263,43,1,42,1,7:20 PM,6:49,,,Randle 2' Driving Layup (2 PTS),13 - 15,2,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021500263,44,5,4,1,7:20 PM,6:42,Covington Traveling Turnover (P1.T1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
42,0021500263,45,8,0,1,7:20 PM,6:42,SUB: McConnell FOR Covington,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
43,0021500263,46,1,98,1,7:20 PM,6:29,,,Randle 3' Cutting Layup Shot (4 PTS) (Hibbert 1 AST),15 - 15,TIE,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
44,0021500263,47,6,2,1,7:20 PM,6:29,Grant S.FOUL (P1.T1) (E.Dalen),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
45,0021500263,48,3,10,1,7:21 PM,6:29,,,MISS Randle Free Throw 1 of 1,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
46,0021500263,50,4,0,1,7:21 PM,6:28,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
47,0021500263,51,1,42,1,7:21 PM,6:04,Grant 1' Driving Layup (6 PTS) (McConnell 1 AST),,,15 - 17,2,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
48,0021500263,52,1,42,1,7:22 PM,5:52,,,Randle 1' Driving Layup (6 PTS) (Russell 2 AST),17 - 17,TIE,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
49,0021500263,53,9,1,1,7:22 PM,5:51,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
50,0021500263,55,8,0,1,7:24 PM,5:51,,,SUB: Williams FOR Russell,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
51,0021500263,56,8,0,1,7:24 PM,5:51,SUB: Thompson FOR Sampson,,,,,4.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
52,0021500263,57,5,1,1,7:24 PM,5:38,Okafor Bad Pass Turnover (P1.T2),,Randle STEAL (1 STL),,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
53,0021500263,58,2,1,1,7:25 PM,5:20,,,MISS Randle 4' Jump Shot,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021500263,59,4,0,1,7:25 PM,5:16,McConnell REBOUND (Off:0 Def:1),,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
55,0021500263,60,1,1,1,7:25 PM,5:02,McConnell 26' 3PT Jump Shot (3 PTS) (Canaan 3 AST),,,17 - 20,3,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
56,0021500263,61,2,1,1,7:25 PM,4:48,,,MISS Bryant 29' 3PT Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
57,0021500263,62,4,0,1,7:25 PM,4:47,,,Clarkson REBOUND (Off:1 Def:0),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
58,0021500263,63,2,1,1,7:25 PM,4:31,,,MISS Clarkson 12' Jump Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
59,0021500263,64,4,0,1,7:26 PM,4:29,,,Bryant REBOUND (Off:1 Def:0),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
60,0021500263,65,1,58,1,7:26 PM,4:27,,,Bryant 6' Turnaround Hook Shot (13 PTS),19 - 20,1,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
61,0021500263,66,2,1,1,7:26 PM,4:18,MISS Thompson 19' Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
62,0021500263,67,4,0,1,7:26 PM,4:18,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
63,0021500263,68,8,0,1,7:26 PM,4:18,SUB: Stauskas FOR Canaan,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
64,0021500263,69,8,0,1,7:26 PM,4:18,SUB: Noel FOR Okafor,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
65,0021500263,70,8,0,1,7:26 PM,4:18,SUB: Covington FOR Grant,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
66,0021500263,71,8,0,1,7:26 PM,4:18,,,SUB: World Peace FOR Bryant,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
67,0021500263,72,1,71,1,7:26 PM,4:00,Noel 2' Finger Roll Layup (2 PTS) (Covington 1 AST),,,19 - 22,3,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
68,0021500263,73,1,79,1,7:27 PM,3:39,,,Williams 18' Pullup Jump Shot (2 PTS) (Hibbert 2 AST),21 - 22,1,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,5,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
69,0021500263,74,1,98,1,7:27 PM,3:26,Thompson 2' Cutting Layup Shot (2 PTS) (Noel 1 AST),,,21 - 24,3,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
70,0021500263,75,6,2,1,7:27 PM,3:08,Stauskas S.FOUL (P1.T2) (S.Wall),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
71,0021500263,76,3,11,1,7:27 PM,3:08,,,Williams Free Throw 1 of 2 (3 PTS),22 - 24,2,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
72,0021500263,78,8,0,1,7:28 PM,3:08,,,SUB: Young FOR Hibbert,,,5.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
73,0021500263,79,8,0,1,7:28 PM,3:08,,,SUB: Bass FOR Randle,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
74,0021500263,80,3,12,1,7:28 PM,3:08,,,Williams Free Throw 2 of 2 (4 PTS),23 - 24,1,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
75,0021500263,82,1,7,1,7:28 PM,2:55,Noel  Dunk (4 PTS) (McConnell 2 AST),,,23 - 26,3,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
76,0021500263,83,1,78,1,7:29 PM,2:39,,,Clarkson 8' Floating Jump Shot (2 PTS),25 - 26,1,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
77,0021500263,84,2,1,1,7:29 PM,2:28,MISS Covington 5' Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
78,0021500263,85,4,0,1,7:29 PM,2:27,Noel REBOUND (Off:1 Def:0),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
79,0021500263,87,5,40,1,7:29 PM,2:24,Noel Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
80,0021500263,88,9,1,1,7:29 PM,2:24,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
81,0021500263,90,6,2,1,7:32 PM,2:20,Stauskas S.FOUL (P2.T3) (E.Dalen),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
82,0021500263,91,3,11,1,7:32 PM,2:20,,,MISS Young Free Throw 1 of 2,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
83,0021500263,92,4,1,1,7:32 PM,2:20,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
84,0021500263,93,3,12,1,7:32 PM,2:20,,,Young Free Throw 2 of 2 (1 PTS),26 - 26,TIE,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
85,0021500263,95,2,1,1,7:32 PM,2:06,MISS Stauskas 18' Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
86,0021500263,96,4,0,1,7:32 PM,2:05,,,Clarkson REBOUND (Off:1 Def:1),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021500263,97,5,1,1,7:33 PM,1:56,Stauskas STEAL (1 STL),,World Peace Bad Pass Turnover (P1.T1),,,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
88,0021500263,98,2,1,1,7:33 PM,1:48,MISS Thompson 26' 3PT Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
89,0021500263,99,4,0,1,7:33 PM,1:46,,,World Peace REBOUND (Off:0 Def:1),,,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
90,0021500263,100,1,1,1,7:33 PM,1:32,,,Williams 27' 3PT Jump Shot (7 PTS) (Clarkson 1 AST),29 - 26,-3,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
91,0021500263,101,5,15,1,7:33 PM,1:18,Noel Offensive Goaltending Turnover (P2.T4),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
92,0021500263,103,1,79,1,7:34 PM,1:05,,,Bass 16' Pullup Jump Shot (2 PTS) (Williams 1 AST),31 - 26,-5,5.0,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
93,0021500263,104,2,1,1,7:34 PM,0:52,MISS McConnell 9' Jump Shot,,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
94,0021500263,105,4,0,1,7:34 PM,0:50,,,Clarkson REBOUND (Off:1 Def:2),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
95,0021500263,106,2,1,1,7:34 PM,0:45,,,MISS Young 26' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
96,0021500263,107,4,0,1,7:34 PM,0:43,Covington REBOUND (Off:0 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021500263,108,5,2,1,7:34 PM,0:30,Covington Lost Ball Turnover (P2.T5),,Williams STEAL (1 STL),,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
98,0021500263,109,6,2,1,7:35 PM,0:12,Covington S.FOUL (P1.T4) (J.Goble),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
99,0021500263,110,3,11,1,7:35 PM,0:12,,,World Peace Free Throw 1 of 2 (1 PTS),32 - 26,-6,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
100,0021500263,112,3,12,1,7:35 PM,0:12,,,World Peace Free Throw 2 of 2 (2 PTS),33 - 26,-7,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
101,0021500263,114,2,1,1,7:36 PM,0:01,MISS Covington 26' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
102,0021500263,115,4,0,1,7:36 PM,0:00,Thompson REBOUND (Off:1 Def:0),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
103,0021500263,116,2,1,1,7:36 PM,0:00,MISS Thompson 18' Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
104,0021500263,118,4,0,1,7:36 PM,0:00,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
105,0021500263,119,13,0,1,7:36 PM,0:00,,,,33 - 26,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021500263,120,12,0,2,7:38 PM,12:00,,,,33 - 26,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021500263,121,5,4,2,7:39 PM,11:47,Sampson Traveling Turnover (P1.T6),,,,,4.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
108,0021500263,123,2,1,2,7:39 PM,11:27,Covington BLOCK (1 BLK),,MISS Bryant 18' Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI
109,0021500263,124,4,0,2,7:39 PM,11:25,Sampson REBOUND (Off:0 Def:4),,,,,4.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
110,0021500263,125,2,1,2,7:40 PM,11:05,MISS Canaan 29' 3PT Jump Shot,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
111,0021500263,126,4,0,2,7:40 PM,11:04,,,Bryant REBOUND (Off:1 Def:1),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
112,0021500263,127,5,1,2,7:40 PM,11:01,Canaan STEAL (1 STL),,Bryant Bad Pass Turnover (P1.T2),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
