,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
22,0021501017,25,4,0,1,8:14 PM,8:52,Parker REBOUND (Off:1 Def:1),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
23,0021501017,26,1,41,1,8:14 PM,8:47,Antetokounmpo 1' Running Layup (2 PTS),,,6 - 7,1,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
24,0021501017,27,1,5,1,8:15 PM,8:36,,,Allen 2' Layup (2 PTS),8 - 7,-1,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
25,0021501017,28,6,2,1,8:15 PM,8:36,Parker S.FOUL (P1.T2) (M.Lindsay),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
26,0021501017,29,3,10,1,8:15 PM,8:36,,,Allen Free Throw 1 of 1 (3 PTS),9 - 7,-2,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
27,0021501017,31,1,80,1,8:16 PM,8:24,Parker 11' Step Back Jump Shot (2 PTS) (Antetokounmpo 2 AST),,,9 - 9,TIE,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
28,0021501017,32,1,42,1,8:16 PM,8:06,,,Barnes 4' Driving Layup (5 PTS) (Green 1 AST),11 - 9,-2,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
29,0021501017,33,1,1,1,8:16 PM,7:56,Middleton 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),,,11 - 12,1,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
30,0021501017,34,5,45,1,8:16 PM,7:43,,,Hollins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
31,0021501017,35,6,2,1,8:17 PM,7:35,,,Allen S.FOUL (P1.T1) (M.Lindsay),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
32,0021501017,36,3,11,1,8:17 PM,7:35,MISS Monroe Free Throw 1 of 2,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
33,0021501017,37,4,1,1,8:17 PM,7:35,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
34,0021501017,38,3,12,1,8:17 PM,7:35,Monroe Free Throw 2 of 2 (3 PTS),,,11 - 13,2,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
35,0021501017,41,2,1,1,8:17 PM,7:23,,,MISS Stephenson 9' Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
36,0021501017,42,4,0,1,8:17 PM,7:22,Monroe REBOUND (Off:0 Def:3),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
37,0021501017,44,5,2,1,8:18 PM,7:16,Antetokounmpo Lost Ball Turnover (P2.T2),,Barnes STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
38,0021501017,45,1,5,1,8:18 PM,7:13,,,Barnes 2' Layup (7 PTS),13 - 13,TIE,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0021501017,46,6,2,1,8:18 PM,7:13,Bayless S.FOUL (P1.T3) (M.Lindsay),,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
40,0021501017,47,3,10,1,8:18 PM,7:13,,,Barnes Free Throw 1 of 1 (8 PTS),14 - 13,-1,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
41,0021501017,49,1,1,1,8:19 PM,6:53,Parker 21' Jump Shot (4 PTS) (Bayless 1 AST),,,14 - 15,1,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
42,0021501017,50,1,1,1,8:19 PM,6:37,,,Barnes 26' 3PT Jump Shot (11 PTS) (Stephenson 2 AST),17 - 15,-2,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
43,0021501017,51,2,1,1,8:19 PM,6:25,MISS Middleton 24' 3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
44,0021501017,52,4,0,1,8:19 PM,6:24,,,Stephenson REBOUND (Off:0 Def:2),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
45,0021501017,53,2,1,1,8:19 PM,6:08,,,MISS Barnes 21' Jump Shot,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
46,0021501017,55,4,0,1,8:19 PM,6:04,,,Green REBOUND (Off:1 Def:0),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021501017,54,1,97,1,8:19 PM,6:04,,,Green 2' Tip Layup Shot (5 PTS),19 - 15,-4,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
48,0021501017,56,2,1,1,8:20 PM,5:48,MISS Parker 21' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
49,0021501017,57,4,0,1,8:20 PM,5:46,,,Stephenson REBOUND (Off:0 Def:3),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
50,0021501017,58,2,1,1,8:20 PM,5:40,,,MISS Green 18' Jump Shot,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
51,0021501017,59,4,0,1,8:20 PM,5:39,Monroe REBOUND (Off:0 Def:4),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
52,0021501017,60,5,2,1,8:20 PM,5:31,Middleton Lost Ball Turnover (P1.T3),,Allen STEAL (1 STL),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
53,0021501017,61,6,1,1,8:20 PM,5:31,Middleton P.FOUL (P1.T4) (T.Ford),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
54,0021501017,62,9,1,1,8:20 PM,5:31,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
55,0021501017,66,8,0,1,8:22 PM,5:31,,,SUB: Martin FOR Hollins,,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
56,0021501017,67,1,57,1,8:23 PM,5:16,,,Barnes 5' Driving Hook Shot (13 PTS),21 - 15,-6,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
57,0021501017,68,2,1,1,8:23 PM,5:01,MISS Bayless 19' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
58,0021501017,69,4,0,1,8:23 PM,5:00,,,Green REBOUND (Off:1 Def:1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
59,0021501017,70,2,1,1,8:23 PM,4:47,,,MISS Stephenson 25' 3PT Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
60,0021501017,71,4,0,1,8:23 PM,4:46,Monroe REBOUND (Off:0 Def:5),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
61,0021501017,72,1,1,1,8:23 PM,4:37,Parker 16' Jump Shot (6 PTS) (Antetokounmpo 4 AST),,,21 - 17,-4,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
62,0021501017,73,1,1,1,8:24 PM,4:14,,,Martin 5' Jump Shot (2 PTS),23 - 17,-6,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
63,0021501017,74,1,1,1,8:24 PM,3:43,Bayless 24' 3PT Jump Shot (6 PTS) (Middleton 2 AST),,,23 - 20,-3,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
64,0021501017,75,1,42,1,8:25 PM,3:32,,,Stephenson 1' Driving Layup (2 PTS),25 - 20,-5,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0021501017,76,6,2,1,8:25 PM,3:21,,,Martin S.FOUL (P1.T2) (M.Davis),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
66,0021501017,77,3,11,1,8:25 PM,3:21,Monroe Free Throw 1 of 2 (4 PTS),,,25 - 21,-4,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
67,0021501017,79,8,0,1,8:25 PM,3:21,SUB: Inglis FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
68,0021501017,80,8,0,1,8:26 PM,3:21,,,SUB: Stepheson FOR Green,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
69,0021501017,81,8,0,1,8:26 PM,3:21,,,SUB: Weber FOR Stephenson,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,5,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
70,0021501017,82,8,0,1,8:26 PM,3:21,SUB: Ennis FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
71,0021501017,83,3,12,1,8:26 PM,3:21,Monroe Free Throw 2 of 2 (5 PTS),,,25 - 22,-3,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
72,0021501017,85,1,3,1,8:26 PM,3:02,,,Stepheson 1' Hook Shot (2 PTS) (Weber 1 AST),27 - 22,-5,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,5,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
73,0021501017,86,1,5,1,8:26 PM,2:42,Monroe 2' Layup (7 PTS),,,27 - 24,-3,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
74,0021501017,87,6,2,1,8:26 PM,2:42,,,Stepheson S.FOUL (P1.T3) (M.Lindsay),,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
75,0021501017,89,9,1,1,8:27 PM,2:42,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
76,0021501017,91,8,0,1,8:29 PM,2:42,,,SUB: McCallum FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
77,0021501017,92,8,0,1,8:29 PM,2:42,SUB: Vaughn FOR Middleton,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
78,0021501017,93,3,10,1,8:29 PM,2:42,MISS Monroe Free Throw 1 of 1,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
79,0021501017,95,4,0,1,8:29 PM,2:39,,,Barnes REBOUND (Off:0 Def:1),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
80,0021501017,96,1,1,1,8:29 PM,2:22,,,Barnes 25' 3PT Jump Shot (16 PTS) (Weber 2 AST),30 - 24,-6,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
81,0021501017,97,6,2,1,8:30 PM,2:03,,,Martin S.FOUL (P2.T4) (T.Ford),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
82,0021501017,98,3,11,1,8:30 PM,2:03,Inglis Free Throw 1 of 2 (1 PTS),,,30 - 25,-5,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
83,0021501017,100,8,0,1,8:30 PM,2:03,SUB: Plumlee FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
84,0021501017,101,3,12,1,8:31 PM,2:03,Inglis Free Throw 2 of 2 (2 PTS),,,30 - 26,-4,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
85,0021501017,103,5,1,1,8:31 PM,1:42,Antetokounmpo STEAL (1 STL),,Martin Bad Pass Turnover (P1.T2),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
86,0021501017,104,1,41,1,8:31 PM,1:36,Inglis 2' Running Layup (4 PTS) (Antetokounmpo 5 AST),,,30 - 28,-2,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
87,0021501017,105,9,2,1,8:31 PM,1:29,,,Grizzlies Timeout: Short (Reg.1 Short 1),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
88,0021501017,108,2,1,1,8:33 PM,1:22,Vaughn BLOCK (1 BLK),,MISS Weber 9' Jump Shot,,,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL
89,0021501017,109,4,0,1,8:33 PM,1:20,,,Weber REBOUND (Off:1 Def:0),,,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
90,0021501017,110,2,3,1,8:33 PM,1:16,,,MISS Weber 7' Hook Shot,,,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
91,0021501017,111,4,0,1,8:33 PM,1:15,Plumlee REBOUND (Off:0 Def:1),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
92,0021501017,112,1,52,1,8:33 PM,1:06,Plumlee  Alley Oop Dunk (2 PTS) (Antetokounmpo 6 AST),,,30 - 30,TIE,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
93,0021501017,113,5,45,1,8:33 PM,0:42,,,McCallum Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
94,0021501017,114,2,5,1,8:34 PM,0:31,MISS Ennis 1' Layup,,Stepheson BLOCK (1 BLK),,,4.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM
95,0021501017,115,4,0,1,8:34 PM,0:30,,,Weber REBOUND (Off:1 Def:1),,,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021501017,116,1,42,1,8:34 PM,0:11,,,Barnes 1' Driving Layup (18 PTS),32 - 30,-2,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0021501017,117,1,46,1,8:35 PM,0:05,Antetokounmpo 4' Running Jump Shot (4 PTS),,,32 - 32,TIE,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
98,0021501017,118,2,46,1,8:35 PM,0:02,,,MISS Barnes 27' 3PT Running Jump Shot,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
99,0021501017,119,4,0,1,8:35 PM,0:00,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
100,0021501017,120,13,0,1,8:35 PM,0:00,,,,32 - 32,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021501017,122,12,0,2,8:37 PM,12:00,,,,32 - 32,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021501017,123,2,5,2,8:38 PM,11:46,MISS Ennis 2' Layup,,,,,4.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
103,0021501017,125,4,0,2,8:38 PM,11:45,Plumlee REBOUND (Off:1 Def:1),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
104,0021501017,124,1,97,2,8:38 PM,11:45,Plumlee 1' Tip Layup Shot (4 PTS),,,32 - 34,2,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
105,0021501017,126,2,1,2,8:38 PM,11:29,,,MISS Stephenson 16' Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
106,0021501017,127,4,0,2,8:38 PM,11:27,,,Green REBOUND (Off:2 Def:1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0021501017,128,2,5,2,8:38 PM,11:21,,,MISS Green 4' Layup,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
108,0021501017,129,4,0,2,8:38 PM,11:19,Inglis REBOUND (Off:0 Def:1),,,,,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
