,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
72,0021501218,77,8,0,1,8:27 PM,4:34,,,SUB: Ross FOR Powell,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
73,0021501218,78,8,0,1,8:27 PM,4:34,,,SUB: Biyombo FOR Nogueira,,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
74,0021501218,79,8,0,1,8:28 PM,4:34,SUB: Sims FOR McCullough,,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
75,0021501218,80,2,5,1,8:28 PM,4:25,Sims BLOCK (2 BLK),,MISS Biyombo 3' Layup,,,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN
76,0021501218,81,4,0,1,8:28 PM,4:24,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
77,0021501218,82,2,1,1,8:28 PM,4:20,,,MISS Thompson 18' Jump Shot,,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
78,0021501218,83,4,0,1,8:28 PM,4:18,Larkin REBOUND (Off:0 Def:1),,,,,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
79,0021501218,84,2,66,1,8:28 PM,4:10,MISS Kilpatrick 7' Jump Bank Shot,,,,,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
80,0021501218,85,4,0,1,8:28 PM,4:08,,,Ross REBOUND (Off:0 Def:1),,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
81,0021501218,86,5,40,1,8:29 PM,3:51,,,Caboclo Out of Bounds Lost Ball Turnover (P2.T5),,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
82,0021501218,87,2,1,1,8:29 PM,3:38,MISS Kilpatrick 25' 3PT Jump Shot,,,,,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
83,0021501218,88,4,0,1,8:29 PM,3:37,,,Ross REBOUND (Off:0 Def:2),,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
84,0021501218,89,5,1,1,8:29 PM,3:28,Kilpatrick STEAL (1 STL),,Caboclo Bad Pass Turnover (P3.T6),,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
85,0021501218,90,6,1,1,8:29 PM,3:28,,,Caboclo P.FOUL (P1.T3) (S.Wall),,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
86,0021501218,91,8,0,1,8:29 PM,3:28,SUB: Sloan FOR Larkin,,,,,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
87,0021501218,92,6,2,1,8:30 PM,3:14,,,Thompson S.FOUL (P1.T4) (S.Twardoski),,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
88,0021501218,93,3,11,1,8:30 PM,3:14,MISS Hollis-Jefferson Free Throw 1 of 2,,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
89,0021501218,94,4,1,1,8:30 PM,3:14,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
90,0021501218,95,3,12,1,8:30 PM,3:14,Hollis-Jefferson Free Throw 2 of 2 (3 PTS),,,4 - 21,17,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
91,0021501218,97,2,42,1,8:31 PM,2:57,,,MISS Ross 3' Driving Layup,,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
92,0021501218,98,4,0,1,8:31 PM,2:55,Sims REBOUND (Off:1 Def:4),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
93,0021501218,99,5,40,1,8:31 PM,2:49,Hollis-Jefferson Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
94,0021501218,100,9,1,1,8:31 PM,2:49,NETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
95,0021501218,102,8,0,1,8:33 PM,2:49,,,SUB: Patterson FOR Thompson,,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
96,0021501218,103,6,2,1,8:34 PM,2:38,Sims S.FOUL (P3.PN) (S.Twardoski),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
97,0021501218,104,3,11,1,8:34 PM,2:38,,,MISS Ross Free Throw 1 of 2,,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
98,0021501218,105,4,1,1,8:34 PM,2:38,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
99,0021501218,106,8,0,1,8:34 PM,2:38,SUB: Bogdanovic FOR Sims,,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
100,0021501218,107,3,12,1,8:34 PM,2:38,,,Ross Free Throw 2 of 2 (1 PTS),5 - 21,16,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
101,0021501218,109,2,1,1,8:35 PM,2:19,MISS Hollis-Jefferson 18' Jump Shot,,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
102,0021501218,110,4,0,1,8:35 PM,2:18,,,Patterson REBOUND (Off:0 Def:1),,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
103,0021501218,111,1,41,1,8:35 PM,2:14,,,Wright 2' Running Layup (4 PTS),7 - 21,14,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
104,0021501218,112,2,1,1,8:35 PM,1:50,MISS Brown 27' 3PT Jump Shot,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
105,0021501218,113,4,0,1,8:35 PM,1:49,,,Ross REBOUND (Off:0 Def:3),,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
106,0021501218,114,1,44,1,8:35 PM,1:37,,,Biyombo 1' Reverse Layup (2 PTS),9 - 21,12,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
107,0021501218,115,2,1,1,8:36 PM,1:28,MISS Sloan 24' 3PT Jump Shot,,Biyombo BLOCK (1 BLK),,,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR
108,0021501218,116,4,0,1,8:36 PM,1:27,,,Patterson REBOUND (Off:0 Def:2),,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
109,0021501218,117,1,1,1,8:36 PM,1:15,,,Ross 24' 3PT Jump Shot (4 PTS) (Patterson 1 AST),12 - 21,9,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
110,0021501218,118,9,2,1,8:36 PM,1:08,NETS Timeout: Short (Full 1 Short 1),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
111,0021501218,119,1,99,1,8:37 PM,0:56,Kilpatrick 2' Cutting Finger Roll Layup Shot (2 PTS) (Sloan 1 AST),,,12 - 23,11,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
112,0021501218,120,1,1,1,8:38 PM,0:42,,,Ross 27' 3PT Jump Shot (7 PTS) (Caboclo 1 AST),15 - 23,8,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
