,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021501025,10,2,1,1,8:12 PM,10:35,MISS Holiday 20' Jump Shot,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
11,0021501025,11,4,0,1,8:12 PM,10:34,,,McCollum REBOUND (Off:0 Def:1),,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
12,0021501025,12,5,1,1,8:12 PM,10:24,Holiday STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T2),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
13,0021501025,13,1,79,1,8:12 PM,10:19,Holiday 14' Pullup Jump Shot (4 PTS),,,5 - 4,-1,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
14,0021501025,14,1,42,1,8:13 PM,10:02,,,McCollum  Driving Layup (2 PTS) (Lillard 1 AST),7 - 4,-3,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
15,0021501025,15,6,2,1,8:13 PM,10:02,Asik S.FOUL (P1.T1) (E.Lewis),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
16,0021501025,17,3,10,1,8:13 PM,10:02,,,McCollum Free Throw 1 of 1 (3 PTS),8 - 4,-4,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
17,0021501025,20,2,5,1,8:13 PM,9:41,MISS Asik 1' Layup,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
18,0021501025,21,4,0,1,8:13 PM,9:40,,,Lillard REBOUND (Off:0 Def:2),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
19,0021501025,22,6,4,1,8:14 PM,9:25,,,Vonleh OFF.Foul (P1) (E.Lewis),,,5.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
20,0021501025,23,5,5,1,8:14 PM,9:25,,,Vonleh Foul Turnover (P1.T3),,,5.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
21,0021501025,24,2,1,1,8:14 PM,9:11,MISS Davis 14' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
22,0021501025,25,4,0,1,8:14 PM,9:10,,,Aminu REBOUND (Off:0 Def:1),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0021501025,26,1,3,1,8:14 PM,8:58,,,Plumlee 8' Hook Shot (4 PTS) (Lillard 2 AST),10 - 4,-6,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
24,0021501025,27,9,1,1,8:14 PM,8:53,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
25,0021501025,29,1,46,1,8:17 PM,8:44,Davis 14' Running Jump Shot (2 PTS) (Douglas 2 AST),,,10 - 6,-4,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
26,0021501025,30,1,1,1,8:17 PM,8:20,,,McCollum 25' 3PT Jump Shot (6 PTS) (Lillard 3 AST),13 - 6,-7,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
27,0021501025,31,6,17,1,8:18 PM,8:10,,,Trail Blazers T.Foul (Def. 3 Sec Plumlee ) (E.Lewis),,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
28,0021501025,32,3,16,1,8:18 PM,8:10,Davis Free Throw Technical (3 PTS),,,13 - 7,-6,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
29,0021501025,35,1,82,1,8:18 PM,8:01,Davis 9' Driving Bank Shot (5 PTS) (Douglas 3 AST),,,13 - 9,-4,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
30,0021501025,36,2,1,1,8:18 PM,7:45,,,MISS McCollum 9' Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
31,0021501025,37,4,0,1,8:18 PM,7:44,,,Aminu REBOUND (Off:1 Def:1),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
32,0021501025,38,6,2,1,8:19 PM,7:44,Cunningham S.FOUL (P1.T2) (G.Petraitis),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
33,0021501025,39,3,11,1,8:19 PM,7:44,,,Aminu Free Throw 1 of 2 (1 PTS),14 - 9,-5,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0021501025,41,3,12,1,8:19 PM,7:44,,,Aminu Free Throw 2 of 2 (2 PTS),15 - 9,-6,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
35,0021501025,43,2,1,1,8:19 PM,7:34,MISS Douglas 17' Jump Shot,,,,,4.0,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
36,0021501025,44,4,0,1,8:19 PM,7:32,,,Vonleh REBOUND (Off:0 Def:1),,,5.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0021501025,45,1,1,1,8:20 PM,7:19,,,Aminu  3PT Jump Shot (5 PTS) (McCollum 2 AST),18 - 9,-9,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
38,0021501025,46,2,5,1,8:20 PM,7:13,MISS Cunningham 1' Layup,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
39,0021501025,47,4,0,1,8:20 PM,7:12,,,Plumlee REBOUND (Off:0 Def:2),,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0021501025,48,1,42,1,8:20 PM,6:59,,,Vonleh 1' Driving Layup (2 PTS),20 - 9,-11,5.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
41,0021501025,49,6,2,1,8:20 PM,6:59,Davis S.FOUL (P1.T3) (E.Lewis),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
42,0021501025,50,3,10,1,8:20 PM,6:59,,,Vonleh Free Throw 1 of 1 (3 PTS),21 - 9,-12,5.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
43,0021501025,53,1,1,1,8:21 PM,6:48,Davis 18' Jump Shot (7 PTS) (Holiday 1 AST),,,21 - 11,-10,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
44,0021501025,54,1,1,1,8:21 PM,6:29,,,McCollum  3PT Jump Shot (9 PTS) (Plumlee 1 AST),24 - 11,-13,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
45,0021501025,55,2,1,1,8:21 PM,6:07,MISS Davis 16' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
46,0021501025,56,4,0,1,8:21 PM,6:06,,,Plumlee REBOUND (Off:0 Def:3),,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
47,0021501025,57,2,1,1,8:21 PM,5:55,,,MISS Lillard 29' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
48,0021501025,58,4,0,1,8:21 PM,5:54,Cunningham REBOUND (Off:0 Def:1),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
49,0021501025,59,1,58,1,8:22 PM,5:45,Davis 6' Turnaround Hook Shot (9 PTS) (Holiday 2 AST),,,24 - 13,-11,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
50,0021501025,60,2,1,1,8:22 PM,5:26,,,MISS McCollum  3PT Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
51,0021501025,61,4,0,1,8:22 PM,5:25,Asik REBOUND (Off:0 Def:1),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
52,0021501025,62,6,1,1,8:22 PM,5:22,,,Vonleh P.FOUL (P2.T1) (N.Buchert),,,5.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
53,0021501025,63,8,0,1,8:22 PM,5:22,,,SUB: Crabbe FOR McCollum,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
54,0021501025,64,8,0,1,8:22 PM,5:22,SUB: Anderson FOR Asik,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
55,0021501025,65,8,0,1,8:22 PM,5:22,,,SUB: Davis FOR Vonleh,,,5.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
56,0021501025,66,8,0,1,8:22 PM,5:22,,,SUB: Harkless FOR Plumlee,,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
57,0021501025,67,6,2,1,8:23 PM,5:14,,,Davis S.FOUL (P1.T2) (G.Petraitis),,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
58,0021501025,68,3,11,1,8:23 PM,5:14,Davis Free Throw 1 of 2 (10 PTS),,,24 - 14,-10,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
59,0021501025,70,3,12,1,8:23 PM,5:14,Davis Free Throw 2 of 2 (11 PTS),,,24 - 15,-9,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
60,0021501025,73,1,42,1,8:24 PM,5:01,,,Lillard 2' Driving Layup (5 PTS),26 - 15,-11,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
61,0021501025,74,6,1,1,8:24 PM,4:56,,,Aminu P.FOUL (P1.T3) (N.Buchert),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
62,0021501025,75,2,1,1,8:24 PM,4:50,MISS Douglas 17' Jump Shot,,Lillard BLOCK (1 BLK),,,4.0,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR
63,0021501025,76,4,0,1,8:24 PM,4:50,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
64,0021501025,77,2,1,1,8:24 PM,4:44,MISS Davis 16' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
65,0021501025,78,4,0,1,8:25 PM,4:43,,,Lillard REBOUND (Off:0 Def:3),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
66,0021501025,79,6,1,1,8:25 PM,4:38,Douglas P.FOUL (P1.T4) (N.Buchert),,,,,4.0,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
67,0021501025,80,8,0,1,8:25 PM,4:38,SUB: Frazier FOR Douglas,,,,,4.0,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
68,0021501025,81,2,1,1,8:25 PM,4:33,,,MISS Lillard 30' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
69,0021501025,82,4,0,1,8:25 PM,4:32,,,Davis REBOUND (Off:1 Def:0),,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
70,0021501025,83,6,3,1,8:25 PM,4:32,Davis L.B.FOUL (P2.PN) (G.Petraitis),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
71,0021501025,84,3,11,1,8:25 PM,4:32,,,Davis Free Throw 1 of 2 (1 PTS),27 - 15,-12,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
72,0021501025,86,8,0,1,8:26 PM,4:32,SUB: Babbitt FOR Davis,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
73,0021501025,87,8,0,1,8:26 PM,4:32,,,SUB: Henderson FOR Aminu,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
74,0021501025,88,3,12,1,8:26 PM,4:32,,,Davis Free Throw 2 of 2 (2 PTS),28 - 15,-13,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
75,0021501025,91,1,86,1,8:26 PM,4:20,Anderson 18' Turnaround Fadeaway (2 PTS),,,28 - 17,-11,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
76,0021501025,92,2,5,1,8:27 PM,3:57,,,MISS Harkless 2' Layup,,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0021501025,93,4,0,1,8:27 PM,3:57,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
78,0021501025,94,6,3,1,8:27 PM,3:57,,,Davis L.B.FOUL (P2.T4) (N.Buchert),,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
79,0021501025,95,1,5,1,8:27 PM,3:43,Anderson 4' Layup (4 PTS),,,28 - 19,-9,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
80,0021501025,96,2,1,1,8:27 PM,3:27,,,MISS Crabbe 25' 3PT Jump Shot,,,5.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
81,0021501025,97,4,0,1,8:28 PM,3:26,,,Davis REBOUND (Off:2 Def:0),,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
82,0021501025,98,2,1,1,8:28 PM,3:21,,,MISS Henderson 25' 3PT Jump Shot,,,5.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
83,0021501025,99,4,0,1,8:28 PM,3:20,Frazier REBOUND (Off:0 Def:1),,,,,4.0,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
84,0021501025,100,1,63,1,8:28 PM,3:08,Anderson 19' Fadeaway Jumper (6 PTS),,,28 - 21,-7,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
85,0021501025,101,1,42,1,8:28 PM,2:49,,,Lillard 2' Driving Layup (7 PTS),30 - 21,-9,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
86,0021501025,102,7,1,1,8:28 PM,2:48,,,Trail Blazers Violation: Delay of game Violation,,,3.0,1610612757,,,,,,0,0,,,,,,1,0,,,,,
87,0021501025,103,1,86,1,8:29 PM,2:32,Anderson 16' Turnaround Fadeaway (8 PTS),,,30 - 23,-7,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
88,0021501025,104,9,1,1,8:29 PM,2:29,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
89,0021501025,106,8,0,1,8:31 PM,2:29,SUB: Gee FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
90,0021501025,107,1,42,1,8:32 PM,2:12,,,Lillard 3' Driving Layup (9 PTS),32 - 23,-9,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
91,0021501025,108,1,1,1,8:32 PM,2:03,Babbitt  3PT Jump Shot (3 PTS) (Anderson 1 AST),,,32 - 26,-6,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
92,0021501025,109,2,1,1,8:32 PM,1:40,,,MISS Crabbe 20' Jump Shot,,,5.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
93,0021501025,110,4,0,1,8:32 PM,1:39,Babbitt REBOUND (Off:0 Def:1),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
94,0021501025,111,1,41,1,8:32 PM,1:34,Frazier 3' Running Layup (2 PTS),,,32 - 28,-4,4.0,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
95,0021501025,112,6,2,1,8:32 PM,1:34,,,Lillard S.FOUL (P1.PN) (G.Petraitis),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
96,0021501025,113,3,10,1,8:33 PM,1:34,MISS Frazier Free Throw 1 of 1,,,,,4.0,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
97,0021501025,115,4,0,1,8:33 PM,1:33,,,Harkless REBOUND (Off:0 Def:1),,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0021501025,116,2,1,1,8:33 PM,1:14,,,MISS Harkless  3PT Jump Shot,,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
99,0021501025,117,4,0,1,8:33 PM,1:13,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
100,0021501025,118,6,3,1,8:34 PM,1:13,Babbitt L.B.FOUL (P1.PN) (N.Buchert),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
101,0021501025,119,3,11,1,8:34 PM,1:13,,,Lillard Free Throw 1 of 2 (10 PTS),33 - 28,-5,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
102,0021501025,121,3,12,1,8:34 PM,1:13,,,Lillard Free Throw 2 of 2 (11 PTS),34 - 28,-6,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
103,0021501025,124,5,1,1,8:35 PM,0:54,Frazier Bad Pass Turnover (P1.T1),,Harkless STEAL (1 STL),,,4.0,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
104,0021501025,125,1,42,1,8:35 PM,0:33,,,Lillard 4' Driving Layup (13 PTS),36 - 28,-8,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0021501025,126,1,42,1,8:35 PM,0:23,Holiday 1' Driving Layup (6 PTS) (Gee 1 AST),,,36 - 30,-6,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
106,0021501025,128,2,1,1,8:36 PM,0:00,,,MISS Henderson  3PT Jump Shot,,,5.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
107,0021501025,130,4,0,1,8:36 PM,0:00,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
108,0021501025,132,18,0,1,8:36 PM,0:00,,,,36 - 30,-6,0.0,0,,,,,,0,0,,,,,,1,0,,,,,
109,0021501025,129,13,0,1,8:36 PM,0:00,,,,36 - 30,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021501025,133,12,0,2,8:38 PM,12:00,,,,36 - 30,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021501025,134,2,1,2,8:39 PM,11:49,,,MISS Henderson 19' Jump Shot,,,5.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
