,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
25,0021501097,30,5,1,1,7:47 PM,8:31,Deng Bad Pass Turnover (P1.T2),,Young STEAL (1 STL),,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
26,0021501097,31,1,50,1,7:47 PM,8:25,,,Bogdanovic  Running Dunk (4 PTS) (Young 1 AST),11 - 6,-5,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
27,0021501097,32,5,2,1,7:48 PM,7:59,Wade Lost Ball Turnover (P1.T3),,Young STEAL (2 STL),,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
28,0021501097,33,2,5,1,7:48 PM,7:54,,,MISS Bogdanovic 2' Layup,,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021501097,34,4,0,1,7:48 PM,7:53,Johnson REBOUND (Off:0 Def:1),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
30,0021501097,35,1,1,1,7:48 PM,7:46,Richardson 17' Jump Shot (2 PTS) (Johnson 3 AST),,,11 - 8,-3,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
31,0021501097,36,2,3,1,7:48 PM,7:22,,,MISS Lopez 12' Hook Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021501097,37,4,0,1,7:48 PM,7:21,Wade REBOUND (Off:0 Def:1),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
33,0021501097,39,7,2,1,7:49 PM,7:16,,,Lopez Violation:Defensive Goaltending (E.Dalen),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
34,0021501097,38,1,78,1,7:49 PM,7:16,Wade 3' Floating Jump Shot (4 PTS),,,11 - 10,-1,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021501097,40,1,79,1,7:49 PM,7:02,,,Karasev 17' Pullup Jump Shot (2 PTS),13 - 10,-3,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
36,0021501097,41,1,1,1,7:49 PM,6:40,Wade 15' Jump Shot (6 PTS) (Johnson 4 AST),,,13 - 12,-1,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
37,0021501097,42,1,5,1,7:49 PM,6:24,,,Lopez 2' Layup (4 PTS) (Larkin 1 AST),15 - 12,-3,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
38,0021501097,43,2,78,1,7:50 PM,6:03,MISS Deng 5' Floating Jump Shot,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
39,0021501097,44,4,0,1,7:50 PM,6:02,,,Young REBOUND (Off:0 Def:2),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
40,0021501097,45,5,45,1,7:50 PM,5:51,,,Larkin Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
41,0021501097,46,9,1,1,7:50 PM,5:51,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
42,0021501097,49,8,0,1,7:52 PM,5:51,SUB: Winslow FOR Johnson,,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
43,0021501097,50,1,42,1,7:53 PM,5:31,Wade 2' Driving Layup (8 PTS),,,15 - 14,-1,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
44,0021501097,51,2,1,1,7:53 PM,5:07,,,MISS Lopez 5' Jump Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
45,0021501097,52,4,0,1,7:53 PM,5:06,Richardson REBOUND (Off:0 Def:1),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
46,0021501097,53,1,45,1,7:54 PM,4:56,Richardson 15' Jump Shot (4 PTS),,,15 - 16,1,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
47,0021501097,54,1,66,1,7:54 PM,4:36,,,Bogdanovic 8' Jump Bank Shot (6 PTS),17 - 16,-1,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
48,0021501097,55,1,1,1,7:54 PM,4:12,Richardson 25' 3PT Jump Shot (7 PTS) (Wade 1 AST),,,17 - 19,2,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
49,0021501097,56,1,78,1,7:55 PM,4:01,,,Young 10' Floating Jump Shot (4 PTS) (Larkin 2 AST),19 - 19,TIE,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
50,0021501097,57,5,2,1,7:55 PM,3:40,Wade Lost Ball Turnover (P2.T4),,Young STEAL (3 STL),,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
51,0021501097,58,6,2,1,7:55 PM,3:35,Richardson S.FOUL (P2.T2) (B.Forte),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
52,0021501097,59,3,11,1,7:55 PM,3:35,,,Larkin Free Throw 1 of 2 (4 PTS),20 - 19,-1,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
53,0021501097,61,8,0,1,7:55 PM,3:35,,,SUB: Kilpatrick FOR Karasev,,,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
54,0021501097,62,8,0,1,7:55 PM,3:35,,,SUB: Hollis-Jefferson FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
55,0021501097,63,8,0,1,7:56 PM,3:35,SUB: Johnson FOR Stoudemire,,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
56,0021501097,64,8,0,1,7:56 PM,3:35,SUB: Whiteside FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
57,0021501097,65,8,0,1,7:56 PM,3:35,SUB: Green FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,
58,0021501097,66,3,12,1,7:56 PM,3:35,,,Larkin Free Throw 2 of 2 (5 PTS),21 - 19,-2,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
59,0021501097,68,1,44,1,7:56 PM,3:18,Deng 2' Reverse Layup (2 PTS) (Johnson 5 AST),,,21 - 21,TIE,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
60,0021501097,69,1,78,1,7:56 PM,2:54,,,Young 10' Floating Jump Shot (6 PTS) (Hollis-Jefferson 1 AST),23 - 21,-2,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
61,0021501097,70,1,1,1,7:57 PM,2:37,Johnson 11' Jump Shot (2 PTS),,,23 - 23,TIE,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
62,0021501097,71,2,1,1,7:57 PM,2:26,,,MISS Hollis-Jefferson 19' Jump Shot,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
63,0021501097,72,4,0,1,7:57 PM,2:25,Johnson REBOUND (Off:0 Def:2),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0021501097,73,2,5,1,7:57 PM,2:16,MISS Green 2' Layup,,Lopez BLOCK (1 BLK),,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN
65,0021501097,74,4,0,1,7:57 PM,2:15,Green REBOUND (Off:1 Def:0),,,,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
66,0021501097,75,1,66,1,7:57 PM,2:13,Green 4' Jump Bank Shot (2 PTS),,,23 - 25,2,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
67,0021501097,76,9,1,1,7:57 PM,2:04,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
68,0021501097,78,8,0,1,7:59 PM,2:04,,,SUB: McCullough FOR Young,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
69,0021501097,79,8,0,1,7:59 PM,2:04,,,SUB: Sloan FOR Larkin,,,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
70,0021501097,81,2,71,1,8:00 PM,1:58,,,MISS Kilpatrick 2' Finger Roll Layup,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
71,0021501097,82,4,0,1,8:00 PM,1:57,Johnson REBOUND (Off:0 Def:3),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
72,0021501097,83,2,1,1,8:00 PM,1:45,MISS Green 24' 3PT Jump Shot,,,,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
73,0021501097,84,4,0,1,8:00 PM,1:44,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
74,0021501097,85,6,1,1,8:00 PM,1:29,Whiteside P.FOUL (P1.T3) (E.Dalen),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
75,0021501097,86,8,0,1,8:01 PM,1:29,SUB: McRoberts FOR Deng,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,
76,0021501097,87,1,66,1,8:01 PM,1:20,,,Lopez 19' Jump Bank Shot (6 PTS),25 - 25,TIE,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
77,0021501097,88,1,3,1,8:01 PM,1:05,Whiteside 5' Hook Shot (2 PTS),,,25 - 27,2,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
78,0021501097,89,6,1,1,8:01 PM,0:56,Whiteside P.FOUL (P2.PN) (P.Fraher),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
79,0021501097,90,3,11,1,8:02 PM,0:56,,,Lopez Free Throw 1 of 2 (7 PTS),26 - 27,1,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
80,0021501097,93,8,0,1,8:02 PM,0:56,SUB: Stoudemire FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
81,0021501097,94,3,12,1,8:02 PM,0:56,,,Lopez Free Throw 2 of 2 (8 PTS),27 - 27,TIE,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
82,0021501097,96,2,1,1,8:03 PM,0:36,MISS Johnson 24' 3PT Jump Shot,,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
83,0021501097,97,4,0,1,8:03 PM,0:35,,,Kilpatrick REBOUND (Off:0 Def:1),,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
84,0021501097,98,2,1,1,8:03 PM,0:18,,,MISS Sloan 25' 3PT Jump Shot,,,5,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021501097,99,4,0,1,8:03 PM,0:17,,,Lopez REBOUND (Off:1 Def:0),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
86,0021501097,100,2,98,1,8:03 PM,0:03,,,MISS Kilpatrick 3' Cutting Layup Shot,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
87,0021501097,101,4,0,1,8:04 PM,0:02,Winslow REBOUND (Off:0 Def:1),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
88,0021501097,102,13,0,1,8:04 PM,0:00,,,,27 - 27,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0021501097,104,12,0,2,8:06 PM,12:00,,,,27 - 27,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,
90,0021501097,105,1,7,2,8:07 PM,11:43,McRoberts  Dunk (2 PTS) (Whiteside 1 AST),,,27 - 29,2,4,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
91,0021501097,106,1,1,2,8:07 PM,11:28,,,Kilpatrick 13' Jump Shot (2 PTS),29 - 29,TIE,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
92,0021501097,107,1,58,2,8:07 PM,11:13,Whiteside 5' Turnaround Hook Shot (4 PTS) (McRoberts 1 AST),,,29 - 31,2,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,
93,0021501097,108,1,47,2,8:07 PM,10:51,,,Sims 5' Turnaround Jump Shot (2 PTS) (Hollis-Jefferson 2 AST),31 - 31,TIE,5,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
94,0021501097,109,1,45,2,8:08 PM,10:36,Winslow 5' Jump Shot (2 PTS),,,31 - 33,2,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
95,0021501097,110,1,1,2,8:08 PM,10:20,,,Kilpatrick 17' Jump Shot (4 PTS) (Hollis-Jefferson 3 AST),33 - 33,TIE,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
96,0021501097,111,5,2,2,8:08 PM,9:58,Johnson Lost Ball Turnover (P1.T5),,McCullough STEAL (1 STL),,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
97,0021501097,112,1,1,2,8:09 PM,9:41,,,McCullough 25' 3PT Jump Shot (3 PTS) (Sloan 1 AST),36 - 33,-3,5,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
98,0021501097,113,2,1,2,8:09 PM,9:13,MISS McRoberts 25' 3PT Jump Shot,,,,,4,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
99,0021501097,114,4,0,2,8:09 PM,9:12,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
100,0021501097,115,5,11,2,8:09 PM,9:12,HEAT Turnover: Shot Clock (T#6),,,,,2,1610612748,,,,,,0,0,,,,,,1,0,,,,,
101,0021501097,116,5,1,2,8:10 PM,8:59,Whiteside STEAL (1 STL),,Sloan Bad Pass Turnover (P1.T5),,,5,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
102,0021501097,117,2,1,2,8:10 PM,8:46,MISS McRoberts 19' Jump Shot,,,,,4,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
103,0021501097,118,4,0,2,8:10 PM,8:45,Whiteside REBOUND (Off:1 Def:0),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
104,0021501097,119,2,66,2,8:10 PM,8:41,MISS Whiteside 3' Jump Bank Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
105,0021501097,120,4,0,2,8:10 PM,8:40,,,McCullough REBOUND (Off:0 Def:1),,,5,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
106,0021501097,121,5,45,2,8:10 PM,8:39,,,McCullough Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
107,0021501097,122,9,4,2,8:10 PM,8:39,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021501097,126,2,3,2,8:13 PM,8:24,MISS Whiteside 8' Hook Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0021501097,127,4,0,2,8:13 PM,8:23,,,Sims REBOUND (Off:0 Def:1),,,5,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
110,0021501097,128,1,98,2,8:13 PM,8:10,,,Kilpatrick 2' Cutting Layup Shot (6 PTS) (Sims 1 AST),38 - 33,-5,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
