,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
28,0021501057,33,1,41,1,7:46 PM,7:58,,,DeRozan 3' Running Layup (4 PTS),9 - 10,1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
29,0021501057,34,6,2,1,7:46 PM,7:58,Sullinger S.FOUL (P1.T1) (B.Forte),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
30,0021501057,35,3,10,1,7:47 PM,7:58,,,DeRozan Free Throw 1 of 1 (5 PTS),10 - 10,TIE,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
31,0021501057,37,1,52,1,7:47 PM,7:46,Bradley  Alley Oop Dunk (2 PTS) (Turner 1 AST),,,10 - 12,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
32,0021501057,38,1,42,1,7:47 PM,7:19,,,Joseph 2' Driving Layup (2 PTS),12 - 12,TIE,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
33,0021501057,39,1,1,1,7:48 PM,7:02,Sullinger 24' 3PT Jump Shot (5 PTS) (Bradley 2 AST),,,12 - 15,3,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
34,0021501057,40,1,1,1,7:48 PM,6:38,,,Scola 25' 3PT Jump Shot (6 PTS) (Powell 2 AST),15 - 15,TIE,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
35,0021501057,41,5,2,1,7:48 PM,6:31,Turner Lost Ball Turnover (P1.T2),,Valanciunas STEAL (1 STL),,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
36,0021501057,42,5,4,1,7:48 PM,6:25,,,Powell Traveling Turnover (P1.T1),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
37,0021501057,43,2,1,1,7:49 PM,6:07,MISS Bradley 19' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
38,0021501057,44,4,0,1,7:49 PM,6:06,,,Valanciunas REBOUND (Off:1 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
39,0021501057,45,2,5,1,7:49 PM,5:51,,,MISS Valanciunas 1' Layup,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
40,0021501057,46,4,0,1,7:49 PM,5:50,Sullinger REBOUND (Off:0 Def:3),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
41,0021501057,47,1,78,1,7:49 PM,5:44,Thomas 4' Floating Jump Shot (9 PTS) (Sullinger 1 AST),,,15 - 17,2,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
42,0021501057,48,9,1,1,7:49 PM,5:38,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
43,0021501057,50,8,0,1,7:52 PM,5:38,SUB: Smart FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
44,0021501057,51,8,0,1,7:52 PM,5:38,SUB: Olynyk FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
45,0021501057,53,1,1,1,7:53 PM,5:19,,,Joseph 20' Jump Shot (4 PTS) (DeRozan 1 AST),17 - 17,TIE,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
46,0021501057,54,1,99,1,7:53 PM,5:04,Johnson 3' Cutting Finger Roll Layup Shot (3 PTS),,,17 - 19,2,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
47,0021501057,55,2,1,1,7:53 PM,4:54,,,MISS Powell 24' 3PT Jump Shot,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
48,0021501057,56,4,0,1,7:53 PM,4:52,,,Valanciunas REBOUND (Off:2 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
49,0021501057,57,1,87,1,7:53 PM,4:51,,,Valanciunas  Putback Dunk (2 PTS),19 - 19,TIE,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
50,0021501057,58,2,1,1,7:54 PM,4:33,MISS Smart 21' Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
51,0021501057,59,4,0,1,7:54 PM,4:32,,,Joseph REBOUND (Off:0 Def:3),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
52,0021501057,60,1,1,1,7:54 PM,4:19,,,DeRozan  3PT Jump Shot (8 PTS) (Joseph 2 AST),22 - 19,-3,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
53,0021501057,61,2,1,1,7:54 PM,3:56,MISS Turner  3PT Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021501057,62,4,0,1,7:54 PM,3:55,,,Valanciunas REBOUND (Off:2 Def:3),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
55,0021501057,63,6,1,1,7:54 PM,3:44,Thomas P.FOUL (P1.T2) (S.Wall),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
56,0021501057,64,8,0,1,7:55 PM,3:44,,,SUB: Biyombo FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
57,0021501057,65,8,0,1,7:55 PM,3:44,,,SUB: Ross FOR Powell,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
58,0021501057,66,2,1,1,7:55 PM,3:35,,,MISS DeRozan 17' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
59,0021501057,67,4,0,1,7:55 PM,3:34,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
60,0021501057,68,6,3,1,7:55 PM,3:34,Johnson L.B.FOUL (P1.T3) (M.McCutchen),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
61,0021501057,69,2,80,1,7:55 PM,3:25,,,MISS DeRozan 16' Step Back Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
62,0021501057,70,4,0,1,7:55 PM,3:24,,,Joseph REBOUND (Off:1 Def:3),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
63,0021501057,71,2,1,1,7:56 PM,3:15,,,MISS Scola  3PT Jump Shot,,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0021501057,72,4,0,1,7:56 PM,3:14,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
65,0021501057,73,6,2,1,7:56 PM,3:09,,,Joseph S.FOUL (P1.T2) (M.McCutchen),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
66,0021501057,74,3,11,1,7:56 PM,3:09,Thomas Free Throw 1 of 2 (10 PTS),,,22 - 20,-2,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
67,0021501057,76,8,0,1,7:56 PM,3:09,,,SUB: Thompson FOR Scola,,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
68,0021501057,77,3,12,1,7:56 PM,3:09,Thomas Free Throw 2 of 2 (11 PTS),,,22 - 21,-1,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
69,0021501057,79,2,1,1,7:57 PM,2:46,,,MISS Thompson 20' Jump Shot,,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
70,0021501057,80,4,0,1,7:57 PM,2:45,Turner REBOUND (Off:0 Def:1),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
71,0021501057,81,1,86,1,7:57 PM,2:31,Olynyk 13' Turnaround Fadeaway (2 PTS),,,22 - 23,1,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
72,0021501057,82,6,2,1,7:58 PM,2:11,Olynyk S.FOUL (P1.T4) (S.Wall),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
73,0021501057,83,9,1,1,7:58 PM,2:11,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
74,0021501057,85,8,0,1,8:00 PM,2:11,,,SUB: Wright FOR Joseph,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
75,0021501057,86,8,0,1,8:00 PM,2:11,SUB: Rozier FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
76,0021501057,87,3,11,1,8:00 PM,2:11,,,DeRozan Free Throw 1 of 2 (9 PTS),23 - 23,TIE,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
77,0021501057,89,3,12,1,8:00 PM,2:11,,,DeRozan Free Throw 2 of 2 (10 PTS),24 - 23,-1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
78,0021501057,91,1,102,1,8:01 PM,1:58,Turner 7' Driving Floating Bank Jump Shot (2 PTS),,,24 - 25,1,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
79,0021501057,92,2,1,1,8:01 PM,1:38,,,MISS Ross 17' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0021501057,93,4,0,1,8:01 PM,1:37,Johnson REBOUND (Off:0 Def:2),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021501057,94,2,79,1,8:01 PM,1:29,MISS Smart 12' Pullup Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021501057,95,4,0,1,8:01 PM,1:28,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
83,0021501057,96,2,47,1,8:02 PM,1:06,,,MISS DeRozan 15' Turnaround Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
84,0021501057,97,4,0,1,8:02 PM,1:05,,,Biyombo REBOUND (Off:1 Def:1),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
85,0021501057,98,5,11,1,8:02 PM,1:04,,,Raptors Turnover: Shot Clock (T#2),,,3.0,1610612761,,,,,,0,0,,,,,,1,0,,,,,
86,0021501057,99,8,0,1,8:02 PM,1:04,SUB: Zeller FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
87,0021501057,100,2,78,1,8:02 PM,0:47,MISS Smart 8' Floating Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
88,0021501057,101,4,0,1,8:02 PM,0:46,,,Biyombo REBOUND (Off:1 Def:2),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
89,0021501057,102,2,1,1,8:03 PM,0:34,,,MISS Ross 24' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
90,0021501057,103,4,0,1,8:03 PM,0:33,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
91,0021501057,104,2,42,1,8:03 PM,0:14,MISS Turner 1' Driving Layup,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
92,0021501057,105,4,0,1,8:03 PM,0:14,,,Thompson REBOUND (Off:0 Def:1),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
93,0021501057,106,2,1,1,8:03 PM,0:01,,,MISS DeRozan 21' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
94,0021501057,107,4,0,1,8:03 PM,0:00,Rozier REBOUND (Off:0 Def:1),,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
95,0021501057,117,6,11,1,8:06 PM,0:00,Turner T.FOUL (P0.T4) (M.McCutchen),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
96,0021501057,118,3,16,1,8:06 PM,0:00,,,Ross Free Throw Technical (1 PTS),25 - 25,TIE,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
97,0021501057,120,13,0,1,8:06 PM,0:00,,,,25 - 25,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021501057,122,12,0,2,8:07 PM,12:00,,,,25 - 25,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021501057,124,6,1,2,8:07 PM,11:38,Olynyk P.FOUL (P2.T1) (S.Wall),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
100,0021501057,125,2,1,2,8:07 PM,11:28,,,MISS Ross 16' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
101,0021501057,126,4,0,2,8:07 PM,11:27,,,Thompson REBOUND (Off:1 Def:1),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
102,0021501057,127,1,47,2,8:07 PM,11:21,,,Thompson 5' Turnaround Jump Shot (2 PTS),27 - 25,-2,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
103,0021501057,128,6,2,2,8:08 PM,11:08,,,Thompson S.FOUL (P1.T1) (S.Wall),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
104,0021501057,129,3,11,2,8:08 PM,11:08,MISS Olynyk Free Throw 1 of 2,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
105,0021501057,130,4,1,2,8:08 PM,11:08,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
106,0021501057,131,3,12,2,8:08 PM,11:08,Olynyk Free Throw 2 of 2 (3 PTS),,,27 - 26,-1,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0021501057,133,2,42,2,8:09 PM,10:54,,,MISS Wright 2' Driving Layup,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
108,0021501057,134,4,0,2,8:09 PM,10:53,Zeller REBOUND (Off:0 Def:1),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
109,0021501057,135,2,42,2,8:09 PM,10:46,MISS Smart 2' Driving Layup,,Biyombo BLOCK (1 BLK),,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR
110,0021501057,136,4,0,2,8:09 PM,10:45,,,Wright REBOUND (Off:0 Def:1),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
111,0021501057,137,2,75,2,8:09 PM,10:34,,,MISS Joseph 3' Driving Finger Roll Layup,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
112,0021501057,138,4,0,2,8:09 PM,10:33,Rozier REBOUND (Off:0 Def:2),,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
113,0021501057,139,6,2,2,8:09 PM,10:23,,,Biyombo S.FOUL (P1.T2) (M.McCutchen),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
114,0021501057,140,3,11,2,8:09 PM,10:23,Zeller Free Throw 1 of 2 (1 PTS),,,27 - 27,TIE,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
