,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021500949,15,3,12,1,10:43 PM,10:29,,,MISS Payton Free Throw 2 of 2,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
16,0021500949,17,4,0,1,10:43 PM,10:28,Randle REBOUND (Off:1 Def:2),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
17,0021500949,18,1,1,1,10:44 PM,10:02,Clarkson 25' 3PT Jump Shot (3 PTS) (Hibbert 1 AST),,,0 - 5,5,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
18,0021500949,19,1,3,1,10:44 PM,9:40,,,Smith 3' Hook Shot (2 PTS) (Gordon 1 AST),2 - 5,3,5.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
19,0021500949,20,1,82,1,10:45 PM,9:11,Randle 6' Driving Bank Shot (4 PTS),,,2 - 7,5,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
20,0021500949,21,2,1,1,10:45 PM,9:01,,,MISS Gordon 24' 3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
21,0021500949,22,4,0,1,10:45 PM,9:01,Young REBOUND (Off:0 Def:1),,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
22,0021500949,24,2,1,1,10:45 PM,8:42,MISS Young 25' 3PT Jump Shot,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
23,0021500949,25,4,0,1,10:45 PM,8:41,,,Smith REBOUND (Off:0 Def:1),,,5.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
24,0021500949,26,1,42,1,10:46 PM,8:35,,,Fournier 2' Driving Layup (2 PTS),4 - 7,3,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
25,0021500949,27,1,79,1,10:46 PM,8:15,Russell 12' Pullup Jump Shot (2 PTS) (Clarkson 1 AST),,,4 - 9,5,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
26,0021500949,29,2,1,1,10:46 PM,8:02,,,MISS Gordon 24' 3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021500949,30,4,0,1,10:46 PM,8:01,Randle REBOUND (Off:1 Def:3),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
28,0021500949,31,2,5,1,10:46 PM,7:47,MISS Randle 3' Layup,,Smith BLOCK (1 BLK),,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL
29,0021500949,32,4,0,1,10:46 PM,7:45,,,Gordon REBOUND (Off:0 Def:1),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
30,0021500949,33,1,44,1,10:46 PM,7:40,,,Oladipo 1' Reverse Layup (2 PTS) (Gordon 2 AST),6 - 9,3,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
31,0021500949,34,2,80,1,10:47 PM,7:22,MISS Young 17' Step Back Jump Shot,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
32,0021500949,35,4,0,1,10:47 PM,7:20,,,Gordon REBOUND (Off:0 Def:2),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
33,0021500949,36,1,80,1,10:47 PM,7:08,,,Oladipo 17' Step Back Jump Shot (4 PTS),8 - 9,1,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
34,0021500949,38,2,1,1,10:47 PM,6:49,MISS Randle 25' 3PT Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
35,0021500949,39,4,0,1,10:48 PM,6:48,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
36,0021500949,40,1,79,1,10:48 PM,6:42,,,Oladipo 18' Pullup Jump Shot (6 PTS),10 - 9,-1,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
37,0021500949,41,2,1,1,10:48 PM,6:32,MISS Russell 27' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
38,0021500949,42,4,0,1,10:48 PM,6:31,,,Fournier REBOUND (Off:0 Def:1),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
39,0021500949,43,1,1,1,10:48 PM,6:21,,,Payton 24' 3PT Jump Shot (3 PTS) (Fournier 1 AST),13 - 9,-4,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
40,0021500949,44,5,45,1,10:48 PM,6:02,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021500949,45,2,66,1,10:49 PM,5:42,,,MISS Oladipo 10' Jump Bank Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
42,0021500949,46,4,0,1,10:49 PM,5:40,Russell REBOUND (Off:0 Def:1),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
43,0021500949,47,1,93,1,10:49 PM,5:19,Randle 4' Driving Bank Hook Shot (6 PTS) (Clarkson 2 AST),,,13 - 11,-2,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
44,0021500949,48,1,79,1,10:49 PM,5:03,,,Payton 15' Pullup Jump Shot (5 PTS),15 - 11,-4,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
45,0021500949,49,2,1,1,10:50 PM,4:43,MISS Clarkson 25' 3PT Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
46,0021500949,50,4,0,1,10:50 PM,4:42,,,Smith REBOUND (Off:0 Def:2),,,5.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
47,0021500949,51,2,1,1,10:50 PM,4:32,,,MISS Smith 20' Jump Shot,,,5.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
48,0021500949,52,4,0,1,10:50 PM,4:30,Clarkson REBOUND (Off:0 Def:1),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
49,0021500949,53,1,71,1,10:50 PM,4:20,Clarkson 3' Finger Roll Layup (5 PTS),,,15 - 13,-2,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
50,0021500949,54,1,78,1,10:50 PM,4:06,,,Payton 6' Floating Jump Shot (7 PTS),17 - 13,-4,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
51,0021500949,55,9,1,1,10:50 PM,3:59,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
52,0021500949,57,8,0,1,10:53 PM,3:59,,,SUB: Dedmon FOR Smith,,,5.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
53,0021500949,58,8,0,1,10:53 PM,3:59,SUB: Bass FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,4,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
54,0021500949,59,8,0,1,10:53 PM,3:59,SUB: Huertas FOR Russell,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
55,0021500949,60,1,75,1,10:53 PM,3:52,Huertas 2' Driving Finger Roll Layup (2 PTS),,,17 - 15,-2,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
56,0021500949,61,2,78,1,10:53 PM,3:35,,,MISS Payton 11' Floating Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
57,0021500949,62,4,0,1,10:53 PM,3:32,,,Dedmon REBOUND (Off:1 Def:0),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021500949,63,1,3,1,10:53 PM,3:29,,,Dedmon 10' Hook Shot (2 PTS),19 - 15,-4,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
59,0021500949,64,2,1,1,10:54 PM,3:08,MISS Randle 16' Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
60,0021500949,65,4,0,1,10:54 PM,3:07,,,Dedmon REBOUND (Off:1 Def:1),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
61,0021500949,66,5,2,1,10:54 PM,2:57,Randle STEAL (1 STL),,Dedmon Lost Ball Turnover (P1.T2),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
62,0021500949,67,1,42,1,10:54 PM,2:53,Randle 2' Driving Layup (8 PTS),,,19 - 17,-2,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
63,0021500949,68,2,1,1,10:54 PM,2:28,,,MISS Payton 9' Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
64,0021500949,69,4,0,1,10:54 PM,2:26,,,Payton REBOUND (Off:1 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
65,0021500949,70,1,1,1,10:55 PM,2:21,,,Oladipo 25' 3PT Jump Shot (9 PTS) (Payton 1 AST),22 - 17,-5,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
66,0021500949,71,5,1,1,10:55 PM,2:10,Randle Bad Pass Turnover (P1.T3),,Oladipo STEAL (1 STL),,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
67,0021500949,72,1,49,1,10:55 PM,2:07,,,Oladipo  Driving Dunk (11 PTS),24 - 17,-7,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
68,0021500949,73,2,1,1,10:55 PM,1:40,MISS Young 24' 3PT Jump Shot,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
69,0021500949,74,4,0,1,10:55 PM,1:38,,,Oladipo REBOUND (Off:0 Def:2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
70,0021500949,75,2,80,1,10:55 PM,1:30,,,MISS Oladipo 12' Step Back Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
71,0021500949,76,4,0,1,10:55 PM,1:25,Huertas REBOUND (Off:0 Def:1),,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
72,0021500949,77,1,1,1,10:56 PM,1:14,Clarkson 25' 3PT Jump Shot (8 PTS) (Bass 1 AST),,,24 - 20,-4,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
73,0021500949,78,9,1,1,10:56 PM,1:07,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
74,0021500949,79,8,0,1,10:58 PM,1:07,,,SUB: Hezonja FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
75,0021500949,80,8,0,1,10:58 PM,1:07,,,SUB: Ilyasova FOR Gordon,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,101141,Ersan Ilyasova,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
76,0021500949,81,8,0,1,10:58 PM,1:07,,,SUB: Jennings FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201943,Brandon Jennings,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
77,0021500949,82,8,0,1,10:58 PM,1:07,SUB: World Peace FOR Young,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
78,0021500949,83,8,0,1,10:58 PM,1:07,SUB: Nance Jr. FOR Randle,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
79,0021500949,84,2,1,1,10:59 PM,0:53,,,MISS Oladipo 24' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
80,0021500949,85,4,0,1,10:59 PM,0:53,,,Dedmon REBOUND (Off:2 Def:1),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
81,0021500949,86,2,1,1,10:59 PM,0:48,,,MISS Hezonja 25' 3PT Jump Shot,,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
82,0021500949,87,4,0,1,10:59 PM,0:46,Clarkson REBOUND (Off:0 Def:2),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
83,0021500949,88,2,1,1,10:59 PM,0:26,MISS Clarkson 25' 3PT Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
84,0021500949,89,4,0,1,10:59 PM,0:25,,,Ilyasova REBOUND (Off:0 Def:1),,,5.0,101141,Ersan Ilyasova,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
85,0021500949,90,1,58,1,10:59 PM,0:17,,,Dedmon 12' Turnaround Hook Shot (4 PTS) (Jennings 1 AST),26 - 20,-6,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,5,201943,Brandon Jennings,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
86,0021500949,91,2,1,1,11:00 PM,0:02,MISS Clarkson 24' 3PT Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021500949,92,4,0,1,11:00 PM,0:00,,,Hezonja REBOUND (Off:0 Def:1),,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
88,0021500949,93,13,0,1,11:00 PM,0:00,,,,26 - 20,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0021500949,95,12,0,2,11:02 PM,12:00,,,,26 - 20,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
90,0021500949,96,2,1,2,11:03 PM,11:38,,,MISS Jennings 25' 3PT Jump Shot,,,5.0,201943,Brandon Jennings,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
91,0021500949,97,4,0,2,11:03 PM,11:37,Nance Jr. REBOUND (Off:0 Def:1),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
92,0021500949,99,1,1,2,11:03 PM,11:14,World Peace 25' 3PT Jump Shot (3 PTS) (Bass 2 AST),,,26 - 23,-3,4.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,4,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
93,0021500949,100,2,1,2,11:04 PM,10:57,,,MISS Hezonja 22' Jump Shot,,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
94,0021500949,101,4,0,2,11:04 PM,10:55,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
95,0021500949,102,6,2,2,11:04 PM,10:50,,,Hezonja S.FOUL (P1.T1) (G.Petraitis),,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
96,0021500949,103,3,11,2,11:04 PM,10:50,Bass Free Throw 1 of 2 (1 PTS),,,26 - 24,-2,4.0,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
97,0021500949,105,3,12,2,11:04 PM,10:50,Bass Free Throw 2 of 2 (2 PTS),,,26 - 25,-1,4.0,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
98,0021500949,107,2,1,2,11:05 PM,10:34,,,MISS Ilyasova 18' Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
99,0021500949,108,4,0,2,11:05 PM,10:33,Bass REBOUND (Off:0 Def:2),,,,,4.0,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
100,0021500949,109,2,79,2,11:05 PM,10:20,MISS Huertas 18' Pullup Jump Shot,,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
101,0021500949,110,4,0,2,11:05 PM,10:18,,,Ilyasova REBOUND (Off:0 Def:2),,,5.0,101141,Ersan Ilyasova,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
102,0021500949,111,2,1,2,11:05 PM,10:09,,,MISS Jennings 4' Jump Shot,,,5.0,201943,Brandon Jennings,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
103,0021500949,112,4,0,2,11:05 PM,10:08,Bass REBOUND (Off:0 Def:3),,,,,4.0,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
104,0021500949,113,2,1,2,11:05 PM,10:02,MISS Clarkson 4' Jump Shot,,Dedmon BLOCK (1 BLK),,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL
105,0021500949,114,4,0,2,11:05 PM,10:00,Nance Jr. REBOUND (Off:1 Def:1),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021500949,115,6,1,2,11:05 PM,9:54,,,Dedmon P.FOUL (P1.T2) (J.Goble),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
107,0021500949,116,1,1,2,11:06 PM,9:47,Nance Jr. 16' Jump Shot (2 PTS) (Huertas 1 AST),,,26 - 27,1,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
108,0021500949,118,8,0,2,11:06 PM,9:31,SUB: Russell FOR Clarkson,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
109,0021500949,119,2,1,2,11:07 PM,9:20,,,MISS Watson 25' 3PT Jump Shot,,,5.0,201228,CJ Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
110,0021500949,120,4,0,2,11:07 PM,9:19,World Peace REBOUND (Off:0 Def:1),,,,,4.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
111,0021500949,121,5,8,2,11:07 PM,9:13,Bass 3 Second Violation Turnover (P1.T4),,,,,4.0,101138,Brandon Bass,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
112,0021500949,122,2,63,2,11:07 PM,9:01,,,MISS Jennings 19' Fadeaway Jumper,,,5.0,201943,Brandon Jennings,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
113,0021500949,123,4,0,2,11:07 PM,9:00,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
