,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0021500895,12,4,0,1,10:43 PM,10:22,,,Korver REBOUND (Off:1 Def:0),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
13,0021500895,13,2,66,1,10:43 PM,10:17,,,MISS Korver 17' Jump Bank Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
14,0021500895,14,4,0,1,10:43 PM,10:17,Livingston REBOUND (Off:0 Def:1),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0021500895,15,1,3,1,10:43 PM,10:06,Bogut 4' Hook Shot (2 PTS),,,5 - 8,3,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
16,0021500895,16,6,2,1,10:44 PM,9:54,Green S.FOUL (P1.T1) (H.Workman),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
17,0021500895,17,3,11,1,10:44 PM,9:54,,,Bazemore Free Throw 1 of 2 (1 PTS),6 - 8,2,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
18,0021500895,19,3,12,1,10:44 PM,9:54,,,Bazemore Free Throw 2 of 2 (2 PTS),7 - 8,1,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
19,0021500895,21,2,1,1,10:45 PM,9:40,MISS Thompson 25' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021500895,22,4,0,1,10:45 PM,9:38,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
21,0021500895,23,6,2,1,10:45 PM,9:26,Livingston S.FOUL (P1.T2) (L.Richardson),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
22,0021500895,24,3,11,1,10:45 PM,9:26,,,MISS Millsap Free Throw 1 of 2,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0021500895,25,4,1,1,10:45 PM,9:26,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
24,0021500895,26,3,12,1,10:45 PM,9:26,,,Millsap Free Throw 2 of 2 (4 PTS),8 - 8,TIE,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
25,0021500895,28,1,52,1,10:46 PM,9:10,Livingston  Alley Oop Dunk (2 PTS) (Green 2 AST),,,8 - 10,2,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
26,0021500895,29,2,1,1,10:46 PM,8:56,,,MISS Horford 22' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
27,0021500895,30,4,0,1,10:46 PM,8:56,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
28,0021500895,31,1,50,1,10:46 PM,8:51,Bogut  Running Dunk (4 PTS) (Green 3 AST),,,8 - 12,4,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
29,0021500895,33,2,1,1,10:46 PM,8:25,,,MISS Millsap 16' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
30,0021500895,34,4,0,1,10:46 PM,8:25,Livingston REBOUND (Off:0 Def:2),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0021500895,36,1,1,1,10:47 PM,8:16,Green 25' 3PT Jump Shot (3 PTS) (Livingston 1 AST),,,8 - 15,7,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
32,0021500895,37,9,1,1,10:47 PM,8:16,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
33,0021500895,40,2,1,1,10:50 PM,7:53,,,MISS Teague 26' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
34,0021500895,41,4,0,1,10:50 PM,7:53,Bogut REBOUND (Off:0 Def:1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0021500895,42,2,1,1,10:50 PM,7:29,MISS Barnes 15' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
36,0021500895,43,4,0,1,10:50 PM,7:29,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
37,0021500895,44,5,11,1,10:50 PM,7:29,WARRIORS Turnover: Shot Clock (T#2),,,,,2.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,
38,0021500895,46,2,1,1,10:51 PM,7:07,,,MISS Millsap 26' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
39,0021500895,47,4,0,1,10:51 PM,7:06,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0021500895,48,2,1,1,10:51 PM,6:54,MISS Barnes 4' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0021500895,49,4,0,1,10:51 PM,6:54,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
42,0021500895,50,5,1,1,10:51 PM,6:44,Bogut STEAL (1 STL),,Bazemore Bad Pass Turnover (P1.T2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
43,0021500895,52,2,1,1,10:52 PM,6:25,MISS Green 26' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0021500895,53,4,0,1,10:52 PM,6:25,Livingston REBOUND (Off:1 Def:2),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
45,0021500895,54,2,1,1,10:52 PM,6:17,MISS Livingston 14' Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
46,0021500895,55,4,0,1,10:52 PM,6:16,,,Korver REBOUND (Off:1 Def:1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
47,0021500895,56,6,1,1,10:52 PM,6:13,Thompson P.FOUL (P1.T3) (M.Davis),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
48,0021500895,57,8,0,1,10:52 PM,6:13,,,SUB: Sefolosha FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
49,0021500895,58,8,0,1,10:53 PM,6:13,,,SUB: Muscala FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
50,0021500895,59,6,2,1,10:53 PM,6:07,Bogut S.FOUL (P1.T4) (H.Workman),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
51,0021500895,60,3,11,1,10:53 PM,6:07,,,Millsap Free Throw 1 of 2 (5 PTS),9 - 15,6,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
52,0021500895,62,3,12,1,10:53 PM,6:07,,,Millsap Free Throw 2 of 2 (6 PTS),10 - 15,5,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
53,0021500895,64,2,78,1,10:54 PM,5:53,MISS Thompson 16' Floating Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
54,0021500895,65,4,0,1,10:54 PM,5:51,Livingston REBOUND (Off:2 Def:2),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0021500895,66,1,78,1,10:54 PM,5:43,Livingston 7' Floating Jump Shot (4 PTS) (Green 4 AST),,,10 - 17,7,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
56,0021500895,67,6,4,1,10:54 PM,5:35,,,Muscala OFF.Foul (P1) (H.Workman),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
57,0021500895,68,5,5,1,10:54 PM,5:35,,,Muscala Foul Turnover (P1.T3),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
58,0021500895,69,8,0,1,10:54 PM,5:35,SUB: Clark FOR Livingston,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
59,0021500895,71,8,0,1,10:55 PM,5:24,SUB: Speights FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
60,0021500895,72,5,1,1,10:55 PM,5:11,Green Bad Pass Turnover (P2.T3),,Korver STEAL (2 STL),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
61,0021500895,73,1,66,1,10:55 PM,4:47,,,Millsap 9' Jump Bank Shot (8 PTS),12 - 17,5,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
62,0021500895,74,2,1,1,10:56 PM,4:36,MISS Clark 26' 3PT Jump Shot,,,,,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
63,0021500895,75,4,0,1,10:56 PM,4:35,,,Muscala REBOUND (Off:0 Def:1),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
64,0021500895,76,2,1,1,10:56 PM,4:22,,,MISS Teague 25' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
65,0021500895,77,4,0,1,10:56 PM,4:21,,,Millsap REBOUND (Off:1 Def:0),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
66,0021500895,78,1,1,1,10:56 PM,4:17,,,Korver 29' 3PT Jump Shot (5 PTS) (Millsap 1 AST),15 - 17,2,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
67,0021500895,79,2,1,1,10:56 PM,4:02,MISS Thompson 25' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0021500895,80,4,0,1,10:56 PM,4:02,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
69,0021500895,81,2,1,1,10:56 PM,3:53,,,MISS Muscala 12' Jump Shot,,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
70,0021500895,82,4,0,1,10:56 PM,3:53,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
71,0021500895,83,9,1,1,10:57 PM,3:52,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
72,0021500895,84,8,0,1,10:59 PM,3:52,SUB: Rush FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
73,0021500895,85,8,0,1,10:59 PM,3:52,,,SUB: Scott FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
74,0021500895,86,8,0,1,10:59 PM,3:52,,,SUB: Hardaway Jr. FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
75,0021500895,87,8,0,1,10:59 PM,3:52,,,SUB: Schroder FOR Muscala,,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
76,0021500895,88,2,1,1,10:59 PM,3:35,MISS Speights 18' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
77,0021500895,89,4,0,1,10:59 PM,3:35,,,Millsap REBOUND (Off:1 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
78,0021500895,90,1,1,1,11:00 PM,3:17,,,Scott 26' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),18 - 17,-1,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
79,0021500895,91,1,42,1,11:00 PM,3:03,Green 2' Driving Layup (5 PTS),,,18 - 19,1,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
80,0021500895,92,6,1,1,11:00 PM,2:51,Clark P.FOUL (P1.PN) (H.Workman),,,,,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
81,0021500895,93,3,11,1,11:00 PM,2:51,,,Schroder Free Throw 1 of 2 (1 PTS),19 - 19,TIE,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
82,0021500895,95,3,12,1,11:00 PM,2:51,,,Schroder Free Throw 2 of 2 (2 PTS),20 - 19,-1,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
83,0021500895,97,1,108,1,11:01 PM,2:34,Green  Cutting Dunk Shot (7 PTS) (Thompson 1 AST),,,20 - 21,1,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
84,0021500895,98,6,2,1,11:01 PM,2:23,Thompson S.FOUL (P2.PN) (L.Richardson),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
85,0021500895,99,3,11,1,11:02 PM,2:23,,,MISS Millsap Free Throw 1 of 2,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
86,0021500895,100,4,1,1,11:02 PM,2:23,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
87,0021500895,101,8,0,1,11:02 PM,2:23,SUB: Barbosa FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
88,0021500895,102,3,12,1,11:02 PM,2:23,,,Millsap Free Throw 2 of 2 (9 PTS),21 - 21,TIE,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
89,0021500895,104,1,5,1,11:02 PM,2:00,Speights 2' Layup (2 PTS) (Green 5 AST),,,21 - 23,2,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
90,0021500895,105,5,1,1,11:03 PM,1:52,Green STEAL (1 STL),,Sefolosha Bad Pass Turnover (P1.T4),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
91,0021500895,106,6,2,1,11:03 PM,1:49,,,Schroder S.FOUL (P1.T1) (L.Richardson),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
92,0021500895,107,3,11,1,11:03 PM,1:49,Clark Free Throw 1 of 2 (1 PTS),,,21 - 24,3,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0021500895,109,8,0,1,11:03 PM,1:49,,,SUB: Horford FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
94,0021500895,110,8,0,1,11:03 PM,1:49,,,SUB: Korver FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
95,0021500895,111,3,12,1,11:03 PM,1:49,Clark Free Throw 2 of 2 (2 PTS),,,21 - 25,4,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
96,0021500895,113,2,1,1,11:04 PM,1:37,,,MISS Schroder 19' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
97,0021500895,114,4,0,1,11:04 PM,1:36,,,Horford REBOUND (Off:1 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
98,0021500895,115,2,1,1,11:04 PM,1:31,,,MISS Korver 26' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
99,0021500895,116,4,0,1,11:04 PM,1:31,Rush REBOUND (Off:0 Def:1),,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
100,0021500895,117,6,2,1,11:04 PM,1:22,,,Horford S.FOUL (P1.PN) (M.Davis),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
101,0021500895,118,3,11,1,11:04 PM,1:22,Speights Free Throw 1 of 2 (3 PTS),,,21 - 26,5,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
102,0021500895,120,3,12,1,11:04 PM,1:22,Speights Free Throw 2 of 2 (4 PTS),,,21 - 27,6,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
103,0021500895,122,1,58,1,11:05 PM,1:08,,,Scott 7' Turnaround Hook Shot (5 PTS) (Schroder 1 AST),23 - 27,4,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
104,0021500895,123,2,1,1,11:05 PM,0:57,MISS Green 18' Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
105,0021500895,124,4,0,1,11:05 PM,0:56,,,Schroder REBOUND (Off:0 Def:1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
106,0021500895,125,2,1,1,11:05 PM,0:43,Speights BLOCK (1 BLK),,MISS Horford 6' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW
107,0021500895,126,4,0,1,11:06 PM,0:42,Green REBOUND (Off:0 Def:2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
108,0021500895,127,6,2,1,11:06 PM,0:39,,,Korver S.FOUL (P1.PN) (L.Richardson),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
109,0021500895,128,3,11,1,11:06 PM,0:39,Barbosa Free Throw 1 of 2 (1 PTS),,,23 - 28,5,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0021500895,130,3,12,1,11:06 PM,0:39,Barbosa Free Throw 2 of 2 (2 PTS),,,23 - 29,6,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
111,0021500895,132,1,1,1,11:07 PM,0:33,,,Scott 27' 3PT Jump Shot (8 PTS) (Schroder 2 AST),26 - 29,3,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
