,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
39,0021501103,42,2,1,1,9:18 PM,6:46,,,MISS Anderson 24' 3PT Jump Shot,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
40,0021501103,43,4,0,1,9:18 PM,6:45,Faried REBOUND (Off:0 Def:2),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
41,0021501103,44,5,1,1,9:18 PM,6:43,Faried Bad Pass Turnover (P2.T3),,Nowitzki STEAL (1 STL),,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
42,0021501103,45,2,80,1,9:18 PM,6:30,,,MISS Matthews 24' 3PT Step Back Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
43,0021501103,46,4,0,1,9:19 PM,6:28,,,Powell REBOUND (Off:1 Def:2),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
44,0021501103,47,1,52,1,9:19 PM,6:25,,,Powell  Alley Oop Dunk (2 PTS) (Matthews 1 AST),9 - 12,3,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
45,0021501103,48,9,1,1,9:19 PM,6:25,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
46,0021501103,50,8,0,1,9:21 PM,6:25,,,SUB: Harris FOR Anderson,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
47,0021501103,51,8,0,1,9:21 PM,6:25,,,SUB: Pachulia FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
48,0021501103,52,8,0,1,9:21 PM,6:25,SUB: Arthur FOR Faried,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
49,0021501103,53,1,42,1,9:21 PM,6:07,Sampson 3' Driving Layup (2 PTS),,,9 - 14,5,4.0,203960,JaKarr Sampson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
50,0021501103,54,2,1,1,9:22 PM,5:54,,,MISS Powell 18' Jump Shot,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
51,0021501103,55,4,0,1,9:22 PM,5:52,,,Felton REBOUND (Off:1 Def:0),,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
52,0021501103,56,1,1,1,9:22 PM,5:42,,,Matthews 25' 3PT Jump Shot (6 PTS) (Felton 2 AST),12 - 14,2,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
53,0021501103,57,2,58,1,9:22 PM,5:25,MISS Jokic 6' Turnaround Hook Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
54,0021501103,58,4,0,1,9:22 PM,5:24,,,Powell REBOUND (Off:1 Def:3),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
55,0021501103,59,6,1,1,9:22 PM,5:16,Arthur P.FOUL (P1.T2) (L.Wood),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
56,0021501103,60,8,0,1,9:22 PM,5:16,SUB: Lauvergne FOR Jokic,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
57,0021501103,61,2,1,1,9:23 PM,5:09,,,MISS Powell 20' Jump Shot,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
58,0021501103,62,4,0,1,9:23 PM,5:07,Lauvergne REBOUND (Off:0 Def:1),,,,,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
59,0021501103,63,5,2,1,9:23 PM,5:02,Mudiay Lost Ball Turnover (P1.T4),,Harris STEAL (1 STL),,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
60,0021501103,66,2,42,1,9:23 PM,4:50,Lauvergne BLOCK (1 BLK),,MISS Felton 3' Driving Layup,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN
61,0021501103,67,4,0,1,9:23 PM,4:48,Sampson REBOUND (Off:0 Def:1),,,,,4.0,203960,JaKarr Sampson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
62,0021501103,68,1,98,1,9:24 PM,4:42,Arthur 1' Cutting Layup Shot (2 PTS) (Mudiay 2 AST),,,12 - 16,4,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
63,0021501103,69,1,63,1,9:24 PM,4:18,,,Felton 7' Fadeaway Jumper (2 PTS),14 - 16,2,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
64,0021501103,70,1,1,1,9:24 PM,4:01,Lauvergne 18' Jump Shot (2 PTS) (Harris 1 AST),,,14 - 18,4,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
65,0021501103,71,2,1,1,9:24 PM,3:46,,,MISS Matthews 25' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
66,0021501103,72,4,0,1,9:24 PM,3:45,Mudiay REBOUND (Off:0 Def:4),,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
67,0021501103,73,1,63,1,9:25 PM,3:35,Mudiay 18' Fadeaway Jumper (7 PTS),,,14 - 20,6,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
68,0021501103,74,9,1,1,9:25 PM,3:35,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
69,0021501103,76,8,0,1,9:27 PM,3:35,SUB: Barton FOR Sampson,,,,,4.0,203960,JaKarr Sampson,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
70,0021501103,77,8,0,1,9:27 PM,3:35,SUB: Augustin FOR Harris,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
71,0021501103,78,8,0,1,9:27 PM,3:35,,,SUB: Nowitzki FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
72,0021501103,79,8,0,1,9:27 PM,3:35,,,SUB: Barea FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
73,0021501103,80,8,0,1,9:27 PM,3:35,,,SUB: Anderson FOR Felton,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
74,0021501103,81,6,2,1,9:28 PM,3:20,Arthur S.FOUL (P2.T3) (L.Wood),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
75,0021501103,82,3,11,1,9:28 PM,3:20,,,Harris Free Throw 1 of 2 (1 PTS),15 - 20,5,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
76,0021501103,84,3,12,1,9:28 PM,3:20,,,Harris Free Throw 2 of 2 (2 PTS),16 - 20,4,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
77,0021501103,86,5,1,1,9:29 PM,3:04,Arthur Bad Pass Turnover (P1.T5),,Nowitzki STEAL (2 STL),,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
78,0021501103,87,2,79,1,9:29 PM,2:56,,,MISS Harris 27' 3PT Pullup Jump Shot,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
79,0021501103,88,4,0,1,9:29 PM,2:53,,,Nowitzki REBOUND (Off:1 Def:0),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
80,0021501103,89,1,78,1,9:29 PM,2:38,,,Barea 8' Floating Jump Shot (2 PTS),18 - 20,2,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
81,0021501103,90,6,2,1,9:29 PM,2:27,,,Barea S.FOUL (P1.PN) (T.Brown),,,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,4,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
82,0021501103,91,3,11,1,9:29 PM,2:27,Augustin Free Throw 1 of 2 (1 PTS),,,18 - 21,3,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
83,0021501103,93,8,0,1,9:30 PM,2:27,SUB: Faried FOR Arthur,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
84,0021501103,94,3,12,1,9:30 PM,2:27,Augustin Free Throw 2 of 2 (2 PTS),,,18 - 22,4,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
85,0021501103,96,6,1,1,9:30 PM,2:17,Faried P.FOUL (P1.T4) (T.Brown),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
86,0021501103,97,8,0,1,9:31 PM,2:17,SUB: Toupane FOR Mudiay,,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,1626253,Axel Toupane,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
87,0021501103,98,2,1,1,9:31 PM,2:10,,,MISS Barea 16' Jump Shot,,,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
88,0021501103,100,4,0,1,9:31 PM,2:09,,,Anderson REBOUND (Off:1 Def:1),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
89,0021501103,99,1,87,1,9:31 PM,2:08,,,Anderson  Putback Dunk (4 PTS),20 - 22,2,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
90,0021501103,101,2,1,1,9:31 PM,1:40,MISS Lauvergne 25' 3PT Jump Shot,,,,,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
91,0021501103,102,4,0,1,9:31 PM,1:39,,,Pachulia REBOUND (Off:0 Def:1),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
92,0021501103,103,2,44,1,9:31 PM,1:31,Faried BLOCK (1 BLK),,MISS Barea 1' Reverse Layup,,,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN
93,0021501103,104,4,0,1,9:31 PM,1:30,,,Harris REBOUND (Off:1 Def:0),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
94,0021501103,105,6,1,1,9:32 PM,1:29,Toupane P.FOUL (P1.PN) (T.Brown),,,,,4.0,1626253,Axel Toupane,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
95,0021501103,106,3,11,1,9:32 PM,1:29,,,Harris Free Throw 1 of 2 (3 PTS),21 - 22,1,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
96,0021501103,108,3,12,1,9:32 PM,1:29,,,Harris Free Throw 2 of 2 (4 PTS),22 - 22,TIE,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
97,0021501103,110,6,4,1,9:32 PM,1:23,Augustin OFF.Foul (P1) (J.Capers),,,,,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
98,0021501103,111,5,5,1,9:32 PM,1:23,Augustin Foul Turnover (P1.T6),,,,,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
99,0021501103,112,6,1,1,9:33 PM,1:17,Lauvergne P.FOUL (P1.PN) (T.Brown),,,,,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
100,0021501103,113,3,11,1,9:33 PM,1:17,,,Pachulia Free Throw 1 of 2 (1 PTS),23 - 22,-1,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
101,0021501103,115,3,12,1,9:33 PM,1:17,,,Pachulia Free Throw 2 of 2 (2 PTS),24 - 22,-2,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
102,0021501103,118,1,80,1,9:34 PM,1:03,Toupane 16' Step Back Jump Shot (2 PTS) (Lauvergne 1 AST),,,24 - 24,TIE,4.0,1626253,Axel Toupane,1610612743.0,Denver,Nuggets,DEN,4,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
103,0021501103,119,6,1,1,9:34 PM,0:53,Toupane P.FOUL (P2.PN) (T.Brown),,,,,4.0,1626253,Axel Toupane,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
104,0021501103,120,3,11,1,9:35 PM,0:53,,,Nowitzki Free Throw 1 of 2 (3 PTS),25 - 24,-1,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
105,0021501103,122,3,12,1,9:35 PM,0:53,,,Nowitzki Free Throw 2 of 2 (4 PTS),26 - 24,-2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
106,0021501103,124,5,1,1,9:35 PM,0:34,Augustin Bad Pass Turnover (P2.T7),,Harris STEAL (2 STL),,,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
107,0021501103,125,1,63,1,9:35 PM,0:26,,,Harris 19' Fadeaway Jumper (6 PTS),28 - 24,-4,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
