,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
27,0021500386,27,2,1,1,7:16 PM,8:25,MISS G. Hill 25' 3PT Jump Shot,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0021500386,28,4,0,1,7:16 PM,8:24,,,Jack REBOUND (Off:0 Def:2),,,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021500386,29,6,4,1,7:16 PM,8:19,,,Lopez OFF.Foul (P1) (B.Adams),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
30,0021500386,30,5,5,1,7:16 PM,8:19,,,Lopez Foul Turnover (P1.T2),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
31,0021500386,31,2,75,1,7:16 PM,8:08,MISS George 1' Driving Finger Roll Layup,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
32,0021500386,32,4,0,1,7:16 PM,8:08,,,Lopez REBOUND (Off:2 Def:1),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
33,0021500386,33,2,5,1,7:16 PM,8:01,Miles BLOCK (1 BLK),,MISS Bogdanovic 1' Layup,,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND
34,0021500386,34,4,0,1,7:16 PM,8:00,Mahinmi REBOUND (Off:0 Def:2),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
35,0021500386,35,2,79,1,7:16 PM,7:54,MISS George 27' 3PT Pullup Jump Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0021500386,37,4,0,1,7:16 PM,7:52,Miles REBOUND (Off:1 Def:1),,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
37,0021500386,36,2,87,1,7:16 PM,7:52,MISS Miles  Putback Dunk,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
38,0021500386,38,4,0,1,7:16 PM,7:51,,,Young REBOUND (Off:1 Def:1),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
39,0021500386,39,1,5,1,7:16 PM,7:43,,,Young 1' Layup (2 PTS) (Jack 1 AST),5 - 4,-1,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
40,0021500386,40,1,1,1,7:17 PM,7:29,Miles 26' 3PT Jump Shot (3 PTS) (George 1 AST),,,5 - 7,2,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
41,0021500386,41,1,1,1,7:17 PM,7:04,,,Jack  3PT Jump Shot (3 PTS) (Johnson 2 AST),8 - 7,-1,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
42,0021500386,42,5,1,1,7:17 PM,6:45,George Bad Pass Turnover (P3.T4),,Johnson STEAL (1 STL),,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
43,0021500386,43,5,1,1,7:18 PM,6:40,Ellis STEAL (1 STL),,Jack Bad Pass Turnover (P1.T3),,,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
44,0021500386,44,1,5,1,7:18 PM,6:34,George 1' Layup (4 PTS),,,8 - 9,1,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0021500386,45,6,2,1,7:18 PM,6:34,,,Johnson S.FOUL (P2.T2) (M.Kogut),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
46,0021500386,46,3,10,1,7:18 PM,6:34,George Free Throw 1 of 1 (5 PTS),,,8 - 10,2,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021500386,49,7,2,1,7:18 PM,6:22,Miles Violation:Defensive Goaltending (B.Adams),,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
48,0021500386,48,1,5,1,7:18 PM,6:22,,,Young 2' Layup (4 PTS) (Lopez 1 AST),10 - 10,TIE,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
49,0021500386,50,2,1,1,7:19 PM,6:05,MISS Miles 25' 3PT Jump Shot,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
50,0021500386,51,4,0,1,7:19 PM,6:05,Mahinmi REBOUND (Off:1 Def:2),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
51,0021500386,52,1,3,1,7:19 PM,6:02,Mahinmi 6' Hook Shot (4 PTS),,,10 - 12,2,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
52,0021500386,53,1,63,1,7:19 PM,5:47,,,Jack 9' Fadeaway Jumper (5 PTS),12 - 12,TIE,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
53,0021500386,54,2,1,1,7:19 PM,5:30,MISS G. Hill 24' 3PT Jump Shot,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
54,0021500386,55,4,0,1,7:19 PM,5:29,,,Young REBOUND (Off:1 Def:2),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
55,0021500386,56,1,82,1,7:20 PM,5:20,,,Jack 15' Driving Bank Shot (7 PTS),14 - 12,-2,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
56,0021500386,57,9,1,1,7:20 PM,5:13,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,
57,0021500386,59,1,1,1,7:22 PM,5:05,George 25' 3PT Jump Shot (8 PTS) (Ellis 1 AST),,,14 - 15,1,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
58,0021500386,60,1,3,1,7:23 PM,4:51,,,Lopez 6' Hook Shot (2 PTS) (Johnson 3 AST),16 - 15,-1,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
59,0021500386,61,2,5,1,7:23 PM,4:34,MISS Mahinmi 1' Layup,,Jack BLOCK (1 BLK),,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN
60,0021500386,62,4,0,1,7:23 PM,4:33,,,Young REBOUND (Off:1 Def:3),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
61,0021500386,63,2,3,1,7:23 PM,4:21,,,MISS Young 7' Hook Shot,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
62,0021500386,64,4,0,1,7:23 PM,4:21,,,Young REBOUND (Off:2 Def:3),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
63,0021500386,65,2,1,1,7:23 PM,4:18,,,MISS Young 6' Jump Shot,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
64,0021500386,66,4,0,1,7:23 PM,4:18,G. Hill REBOUND (Off:0 Def:1),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
65,0021500386,67,5,2,1,7:23 PM,4:01,George Lost Ball Turnover (P4.T5),,Jack STEAL (3 STL),,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
66,0021500386,68,1,5,1,7:24 PM,3:56,,,Young 1' Layup (6 PTS) (Bogdanovic 1 AST),18 - 15,-3,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
67,0021500386,69,1,1,1,7:24 PM,3:43,Miles 26' 3PT Jump Shot (6 PTS) (Mahinmi 1 AST),,,18 - 18,TIE,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
68,0021500386,70,2,1,1,7:24 PM,3:21,,,MISS Jack 26' 3PT Jump Shot,,,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
69,0021500386,71,4,0,1,7:24 PM,3:20,George REBOUND (Off:0 Def:3),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
70,0021500386,72,1,41,1,7:24 PM,3:13,Ellis  Running Layup (2 PTS),,,18 - 20,2,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
71,0021500386,73,2,1,1,7:24 PM,3:01,,,MISS Johnson 18' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
72,0021500386,74,4,0,1,7:24 PM,3:00,,,Young REBOUND (Off:3 Def:3),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
73,0021500386,75,2,3,1,7:25 PM,2:55,,,MISS Young 4' Hook Shot,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
74,0021500386,76,4,0,1,7:25 PM,2:55,Mahinmi REBOUND (Off:1 Def:3),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
75,0021500386,77,6,2,1,7:25 PM,2:44,,,Young S.FOUL (P1.T3) (B.Adams),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
76,0021500386,78,9,1,1,7:25 PM,2:44,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
77,0021500386,80,8,0,1,7:27 PM,2:44,,,SUB: Bargnani FOR Johnson,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
78,0021500386,81,8,0,1,7:27 PM,2:44,,,SUB: Ellington FOR Lopez,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
79,0021500386,82,8,0,1,7:27 PM,2:44,SUB: Allen FOR Miles,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
80,0021500386,83,8,0,1,7:27 PM,2:44,SUB: Hill FOR Mahinmi,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
81,0021500386,84,8,0,1,7:27 PM,2:44,SUB: Stuckey FOR G. Hill,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
82,0021500386,85,3,11,1,7:27 PM,2:44,George Free Throw 1 of 2 (9 PTS),,,18 - 21,3,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
83,0021500386,87,3,12,1,7:28 PM,2:44,George Free Throw 2 of 2 (10 PTS),,,18 - 22,4,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
84,0021500386,89,2,79,1,7:28 PM,2:25,,,MISS Ellington 19' Pullup Jump Shot,,,5,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021500386,90,4,0,1,7:28 PM,2:25,Stuckey REBOUND (Off:0 Def:1),,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021500386,91,2,1,1,7:28 PM,2:06,MISS George 26' 3PT Jump Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
87,0021500386,92,4,0,1,7:28 PM,2:05,,,Bargnani REBOUND (Off:0 Def:1),,,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
88,0021500386,93,2,1,1,7:29 PM,1:54,,,MISS Bargnani 18' Jump Shot,,,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
89,0021500386,94,4,0,1,7:29 PM,1:54,Allen REBOUND (Off:0 Def:1),,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
90,0021500386,95,2,46,1,7:29 PM,1:32,MISS Stuckey 6' Running Jump Shot,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0021500386,96,4,0,1,7:29 PM,1:31,Stuckey REBOUND (Off:1 Def:1),,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
92,0021500386,97,2,47,1,7:29 PM,1:29,MISS Stuckey 5' Turnaround Jump Shot,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
93,0021500386,98,4,0,1,7:29 PM,1:28,,,Young REBOUND (Off:3 Def:4),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
94,0021500386,99,2,1,1,7:29 PM,1:16,,,MISS Bargnani 15' Jump Shot,,,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
95,0021500386,100,4,0,1,7:29 PM,1:15,Hill REBOUND (Off:0 Def:1),,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
96,0021500386,101,6,29,1,7:29 PM,1:12,,,Bargnani Shooting Block Foul (P1.T4) (B.Spooner),,,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
97,0021500386,102,3,11,1,7:29 PM,1:12,MISS Stuckey Free Throw 1 of 2,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
98,0021500386,103,4,1,1,7:29 PM,1:12,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,
99,0021500386,105,8,0,1,7:30 PM,1:12,,,SUB: Sloan FOR Jack,,,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
100,0021500386,106,3,12,1,7:30 PM,1:12,Stuckey Free Throw 2 of 2 (1 PTS),,,18 - 23,5,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
101,0021500386,108,2,79,1,7:30 PM,0:55,,,MISS Bogdanovic 18' Pullup Jump Shot,,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
102,0021500386,109,4,0,1,7:30 PM,0:55,Stuckey REBOUND (Off:1 Def:2),,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
103,0021500386,110,2,41,1,7:31 PM,0:49,MISS Stuckey 2' Running Layup,,Young BLOCK (1 BLK),,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN
104,0021500386,111,4,0,1,7:31 PM,0:48,,,Bogdanovic REBOUND (Off:0 Def:1),,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
105,0021500386,112,2,1,1,7:31 PM,0:38,,,MISS Ellington 25' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
106,0021500386,113,4,0,1,7:31 PM,0:37,,,Bargnani REBOUND (Off:1 Def:1),,,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
107,0021500386,114,2,96,1,7:31 PM,0:25,,,MISS Young 4' Turnaround Bank Hook Shot,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
108,0021500386,115,4,0,1,7:31 PM,0:25,Hill REBOUND (Off:0 Def:2),,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
109,0021500386,116,2,82,1,7:31 PM,0:01,MISS George 10' Driving Bank Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0021500386,118,4,0,1,7:31 PM,0:00,Hill REBOUND (Off:1 Def:2),,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
111,0021500386,117,2,97,1,7:31 PM,0:00,MISS Hill 1' Tip Layup Shot,,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
112,0021500386,119,4,0,1,7:31 PM,0:00,Hill REBOUND (Off:2 Def:2),,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
113,0021500386,120,13,0,1,7:31 PM,0:00,,,,18 - 23,5,0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021500386,122,12,0,2,7:34 PM,12:00,,,,18 - 23,5,0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021500386,123,2,3,2,7:35 PM,11:43,,,MISS Bargnani 8' Hook Shot,,,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
116,0021500386,124,4,0,2,7:35 PM,11:42,Hill REBOUND (Off:2 Def:3),,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
117,0021500386,125,2,1,2,7:35 PM,11:23,MISS Budinger 26' 3PT Jump Shot,,,,,4,201978,Chase Budinger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
118,0021500386,126,4,0,2,7:35 PM,11:22,,,Sloan REBOUND (Off:0 Def:1),,,5,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
