,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
47,0021500812,52,10,0,1,8:22 PM,5:42,Jump Ball Adams vs. George: Tip to Ibaka,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
48,0021500812,53,2,1,1,8:23 PM,5:27,MISS Durant 17' Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
49,0021500812,54,4,0,1,8:23 PM,5:27,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
50,0021500812,55,6,3,1,8:23 PM,5:27,,,Ellis L.B.FOUL (P1.T3) (P.Fraher),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
51,0021500812,56,8,0,1,8:23 PM,5:27,SUB: Kanter FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
52,0021500812,57,2,1,1,8:23 PM,5:19,MISS Waiters  3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
53,0021500812,58,4,0,1,8:23 PM,5:18,,,George REBOUND (Off:0 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
54,0021500812,59,1,7,1,8:23 PM,5:12,,,Mahinmi  Dunk (6 PTS) (George 2 AST),17 - 12,-5,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
55,0021500812,60,1,7,1,8:23 PM,4:59,Durant  Dunk (6 PTS) (Westbrook 5 AST),,,17 - 14,-3,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
56,0021500812,61,2,79,1,8:24 PM,4:35,,,MISS George 17' Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021500812,62,4,0,1,8:24 PM,4:35,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
58,0021500812,63,2,79,1,8:24 PM,4:29,MISS Westbrook 18' Pullup Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
59,0021500812,64,4,0,1,8:24 PM,4:28,,,Mahinmi REBOUND (Off:1 Def:1),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
60,0021500812,65,1,5,1,8:24 PM,4:17,,,Turner 1' Layup (6 PTS) (George 3 AST),19 - 14,-5,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
61,0021500812,67,2,5,1,8:24 PM,4:03,MISS Westbrook 2' Layup,,Turner BLOCK (1 BLK),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
62,0021500812,68,4,0,1,8:24 PM,4:02,Kanter REBOUND (Off:1 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
63,0021500812,69,2,5,1,8:24 PM,4:02,MISS Kanter 2' Layup,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
64,0021500812,70,4,0,1,8:25 PM,4:02,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
65,0021500812,71,8,0,1,8:25 PM,4:02,,,SUB: Allen FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
66,0021500812,72,1,79,1,8:25 PM,3:48,,,Ellis 18' Pullup Jump Shot (7 PTS),21 - 14,-7,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
67,0021500812,73,1,52,1,8:25 PM,3:33,Durant  Alley Oop Dunk (8 PTS) (Westbrook 6 AST),,,21 - 16,-5,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
68,0021500812,74,2,1,1,8:25 PM,3:16,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
69,0021500812,75,4,0,1,8:26 PM,3:16,Kanter REBOUND (Off:1 Def:2),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0021500812,77,2,1,1,8:26 PM,3:01,MISS Durant 11' Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
71,0021500812,78,4,0,1,8:26 PM,3:00,Ibaka REBOUND (Off:1 Def:0),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
72,0021500812,79,1,58,1,8:26 PM,2:59,Ibaka 4' Turnaround Hook Shot (6 PTS),,,21 - 18,-3,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
73,0021500812,80,6,2,1,8:26 PM,2:59,,,Allen S.FOUL (P1.T4) (J.Capers),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
74,0021500812,81,9,1,1,8:26 PM,2:59,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
75,0021500812,83,3,10,1,8:29 PM,2:59,MISS Ibaka Free Throw 1 of 1,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
76,0021500812,85,4,0,1,8:29 PM,2:58,,,George REBOUND (Off:0 Def:3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
77,0021500812,87,8,0,1,8:30 PM,2:42,SUB: Collison FOR Ibaka,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
78,0021500812,88,1,1,1,8:30 PM,2:34,,,G. Hill  3PT Jump Shot (3 PTS) (George 4 AST),24 - 18,-6,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
79,0021500812,89,1,79,1,8:30 PM,2:11,Westbrook 12' Pullup Jump Shot (4 PTS),,,24 - 20,-4,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0021500812,90,6,1,1,8:31 PM,1:56,Waiters P.FOUL (P1.T1) (J.Capers),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
81,0021500812,91,8,0,1,8:31 PM,1:56,,,SUB: Hill FOR Mahinmi,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
82,0021500812,92,8,0,1,8:31 PM,1:56,,,SUB: Young FOR G. Hill,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
83,0021500812,93,8,0,1,8:31 PM,1:56,SUB: Payne FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
84,0021500812,94,8,0,1,8:31 PM,1:56,SUB: Singler FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
85,0021500812,95,2,1,1,8:31 PM,1:42,,,MISS Ellis 26' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021500812,96,4,0,1,8:31 PM,1:42,,,Allen REBOUND (Off:1 Def:0),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
87,0021500812,97,6,2,1,8:31 PM,1:40,Collison S.FOUL (P1.PN) (J.Capers),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
88,0021500812,98,3,11,1,8:32 PM,1:40,,,MISS Allen Free Throw 1 of 2,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
89,0021500812,99,4,1,1,8:32 PM,1:40,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
90,0021500812,100,8,0,1,8:32 PM,1:40,,,SUB: S. Hill FOR Ellis,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
91,0021500812,101,3,12,1,8:32 PM,1:40,,,MISS Allen Free Throw 2 of 2,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
92,0021500812,103,4,0,1,8:32 PM,1:39,Durant REBOUND (Off:0 Def:3),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0021500812,104,5,4,1,8:32 PM,1:27,Collison Traveling Turnover (P1.T2),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
94,0021500812,105,2,5,1,8:33 PM,1:12,,,MISS Hill 1' Layup,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
95,0021500812,106,4,0,1,8:33 PM,1:10,Singler REBOUND (Off:0 Def:1),,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
96,0021500812,107,1,1,1,8:33 PM,1:00,Kanter 15' Jump Shot (2 PTS) (Durant 1 AST),,,24 - 22,-2,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
97,0021500812,108,2,1,1,8:33 PM,0:47,,,MISS Young 24' 3PT Jump Shot,,,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
98,0021500812,109,4,0,1,8:33 PM,0:47,Kanter REBOUND (Off:1 Def:3),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
99,0021500812,111,1,108,1,8:34 PM,0:29,Durant  Cutting Dunk Shot (10 PTS) (Collison 1 AST),,,24 - 24,TIE,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
100,0021500812,112,2,47,1,8:34 PM,0:05,,,MISS Hill 9' Turnaround Jump Shot,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
101,0021500812,113,4,0,1,8:34 PM,0:05,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
102,0021500812,114,5,11,1,8:34 PM,0:05,,,Pacers Turnover: Shot Clock (T#4),,,3.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
103,0021500812,116,2,1,1,8:35 PM,0:01,MISS Singler 25' 3PT Jump Shot,,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0021500812,118,4,0,1,8:35 PM,0:00,Kanter REBOUND (Off:2 Def:3),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
105,0021500812,117,2,97,1,8:35 PM,0:00,MISS Kanter 2' Tip Layup Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
106,0021500812,119,4,0,1,8:35 PM,0:00,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
107,0021500812,120,13,0,1,8:35 PM,0:00,,,,24 - 24,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021500812,122,12,0,2,8:38 PM,12:00,,,,24 - 24,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021500812,123,1,55,2,8:39 PM,11:44,Kanter 5' Hook Shot (4 PTS) (Singler 1 AST),,,24 - 26,2,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
110,0021500812,124,2,1,2,8:39 PM,11:23,,,MISS Young 25' 3PT Jump Shot,,,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
111,0021500812,125,4,0,2,8:39 PM,11:22,Kanter REBOUND (Off:2 Def:4),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
112,0021500812,126,2,1,2,8:39 PM,11:05,MISS Kanter 4' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
113,0021500812,127,4,0,2,8:39 PM,11:03,,,Allen REBOUND (Off:1 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
114,0021500812,128,2,47,2,8:39 PM,10:55,,,MISS Hill 4' Turnaround Jump Shot,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
115,0021500812,129,4,0,2,8:39 PM,10:55,Collison REBOUND (Off:0 Def:1),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
