,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
20,0021500750,24,1,1,1,7:17 PM,8:39,,,George  3PT Jump Shot (5 PTS) (G. Hill 1 AST),9 - 8,-1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
21,0021500750,25,9,1,1,7:17 PM,8:32,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
22,0021500750,28,1,101,1,7:21 PM,8:20,Teague 8' Driving Floating Jump Shot (4 PTS),,,9 - 10,1,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0021500750,29,5,2,1,7:21 PM,8:00,Millsap STEAL (1 STL),,Turner Lost Ball Turnover (P1.T4),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
24,0021500750,31,2,79,1,7:22 PM,7:41,MISS Bazemore 18' Pullup Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
25,0021500750,32,4,0,1,7:22 PM,7:38,,,Turner REBOUND (Off:0 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
26,0021500750,33,2,79,1,7:22 PM,7:30,,,MISS George 20' Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
27,0021500750,34,4,0,1,7:22 PM,7:29,Horford REBOUND (Off:0 Def:1),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
28,0021500750,35,1,42,1,7:22 PM,7:19,Millsap 1' Driving Layup (6 PTS) (Horford 3 AST),,,9 - 12,3,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
29,0021500750,36,2,1,1,7:22 PM,7:04,,,MISS Hill 19' Jump Shot,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
30,0021500750,37,4,0,1,7:22 PM,7:03,Bazemore REBOUND (Off:0 Def:1),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
31,0021500750,38,1,41,1,7:22 PM,6:58,Millsap 1' Running Layup (8 PTS) (Bazemore 1 AST),,,9 - 14,5,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
32,0021500750,39,9,1,1,7:22 PM,6:58,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
33,0021500750,41,8,0,1,7:25 PM,6:58,SUB: Muscala FOR Horford,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
34,0021500750,42,8,0,1,7:25 PM,6:58,SUB: Sefolosha FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
35,0021500750,44,6,1,1,7:26 PM,6:47,Korver P.FOUL (P1.T1) (T.Washington),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
36,0021500750,45,1,49,1,7:26 PM,6:37,,,Hill  Driving Dunk (2 PTS) (G. Hill 2 AST),11 - 14,3,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
37,0021500750,46,1,79,1,7:26 PM,6:16,Teague 19' Pullup Jump Shot (6 PTS),,,11 - 16,5,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
38,0021500750,47,2,1,1,7:27 PM,5:50,,,MISS Ellis 25' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
39,0021500750,48,4,0,1,7:27 PM,5:49,Sefolosha REBOUND (Off:0 Def:1),,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0021500750,49,2,1,1,7:27 PM,5:39,MISS Korver 25' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
41,0021500750,50,4,0,1,7:27 PM,5:37,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
42,0021500750,51,2,79,1,7:27 PM,5:30,MISS Teague 25' 3PT Pullup Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
43,0021500750,52,4,0,1,7:27 PM,5:28,Millsap REBOUND (Off:1 Def:0),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
44,0021500750,53,6,1,1,7:28 PM,5:27,,,George P.FOUL (P1.T3) (T.Washington),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
45,0021500750,54,5,45,1,7:28 PM,5:21,Korver Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
46,0021500750,55,1,1,1,7:28 PM,5:02,,,Turner 19' Jump Shot (4 PTS) (Hill 2 AST),13 - 16,3,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
47,0021500750,56,5,4,1,7:29 PM,4:49,Teague Traveling Turnover (P1.T3),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
48,0021500750,57,7,5,1,7:29 PM,4:37,Teague Violation:Kicked Ball (.),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
49,0021500750,58,8,0,1,7:29 PM,4:37,,,SUB: Allen FOR Hill,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
50,0021500750,59,5,11,1,7:30 PM,4:23,,,Pacers Turnover: Shot Clock (T#5),,,3.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
51,0021500750,60,8,0,1,7:30 PM,4:23,SUB: Schroder FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
52,0021500750,61,1,1,1,7:30 PM,4:05,Millsap 24' 3PT Jump Shot (11 PTS) (Schroder 1 AST),,,13 - 19,6,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
53,0021500750,62,1,58,1,7:31 PM,3:55,,,Turner 10' Turnaround Hook Shot (6 PTS) (George 2 AST),15 - 19,4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
54,0021500750,63,5,40,1,7:31 PM,3:42,Schroder Out of Bounds Lost Ball Turnover (P1.T4),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
55,0021500750,65,8,0,1,7:31 PM,3:42,SUB: Hardaway Jr. FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
56,0021500750,66,1,3,1,7:31 PM,3:25,,,Allen 6' Hook Shot (2 PTS),17 - 19,2,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021500750,68,8,0,1,7:32 PM,3:13,,,SUB: Young FOR G. Hill,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
58,0021500750,69,1,98,1,7:32 PM,3:07,Muscala 1' Cutting Layup Shot (2 PTS) (Schroder 2 AST),,,17 - 21,4,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
59,0021500750,70,1,1,1,7:32 PM,2:51,,,Ellis 25' 3PT Jump Shot (3 PTS) (George 3 AST),20 - 21,1,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
60,0021500750,71,1,1,1,7:33 PM,2:31,Millsap 25' 3PT Jump Shot (14 PTS) (Schroder 3 AST),,,20 - 24,4,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
61,0021500750,72,5,2,1,7:33 PM,2:09,Millsap STEAL (2 STL),,George Lost Ball Turnover (P1.T6),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
62,0021500750,73,2,41,1,7:33 PM,2:05,MISS Sefolosha 2' Running Layup,,Turner BLOCK (1 BLK),,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
63,0021500750,74,4,0,1,7:33 PM,2:05,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
64,0021500750,75,8,0,1,7:33 PM,2:05,,,SUB: S. Hill FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
65,0021500750,76,8,0,1,7:33 PM,2:05,SUB: Scott FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
66,0021500750,78,2,101,1,7:34 PM,1:54,MISS Schroder 5' Driving Floating Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0021500750,79,4,0,1,7:34 PM,1:52,,,Allen REBOUND (Off:0 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
68,0021500750,80,1,79,1,7:34 PM,1:29,,,George 21' Pullup Jump Shot (7 PTS) (Young 1 AST),22 - 24,2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
69,0021500750,81,2,79,1,7:34 PM,1:10,MISS Hardaway Jr. 13' Pullup Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
70,0021500750,82,4,0,1,7:34 PM,1:09,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
71,0021500750,83,1,103,1,7:34 PM,1:04,,,George 24' 3PT Running Pull-Up Jump Shot (10 PTS),25 - 24,-1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
72,0021500750,84,1,44,1,7:35 PM,0:49,Muscala 1' Reverse Layup (4 PTS) (Scott 1 AST),,,25 - 26,1,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
73,0021500750,85,2,1,1,7:35 PM,0:38,,,MISS S. Hill 18' Jump Shot,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
74,0021500750,86,4,0,1,7:35 PM,0:36,,,Allen REBOUND (Off:1 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
75,0021500750,87,1,72,1,7:35 PM,0:36,,,Allen  Putback Layup (4 PTS),27 - 26,-1,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
76,0021500750,89,2,42,1,7:35 PM,0:18,MISS Schroder 1' Driving Layup,,Allen BLOCK (1 BLK),,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND
77,0021500750,90,4,0,1,7:35 PM,0:18,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
78,0021500750,91,8,0,1,7:35 PM,0:18,SUB: Horford FOR Muscala,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
79,0021500750,92,8,0,1,7:36 PM,0:18,,,SUB: Miles FOR Ellis,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
80,0021500750,93,2,1,1,7:36 PM,0:15,MISS Scott 21' Jump Shot,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
81,0021500750,94,4,0,1,7:36 PM,0:14,,,Young REBOUND (Off:0 Def:1),,,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
82,0021500750,95,1,79,1,7:36 PM,0:00,,,George 19' Pullup Jump Shot (12 PTS) (Young 2 AST),29 - 26,-3,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
83,0021500750,97,13,0,1,7:36 PM,0:00,,,,29 - 26,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
84,0021500750,98,12,0,2,7:40 PM,12:00,,,,29 - 26,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
85,0021500750,99,1,42,2,7:40 PM,11:54,,,Miles 1' Driving Layup (2 PTS),31 - 26,-5,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021500750,100,1,3,2,7:40 PM,11:33,Horford 6' Hook Shot (4 PTS) (Bazemore 2 AST),,,31 - 28,-3,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
87,0021500750,101,2,1,2,7:40 PM,11:15,,,MISS Allen 21' Jump Shot,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
88,0021500750,102,4,0,2,7:41 PM,11:14,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
89,0021500750,103,6,3,2,7:41 PM,11:14,,,S. Hill L.B.FOUL (P1.T1) (T.Washington),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
90,0021500750,104,2,42,2,7:41 PM,10:55,MISS Horford 1' Driving Layup,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
91,0021500750,105,4,0,2,7:41 PM,10:55,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
92,0021500750,106,2,1,2,7:41 PM,10:51,MISS Schroder 16' Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
93,0021500750,107,4,0,2,7:41 PM,10:50,,,Allen REBOUND (Off:1 Def:2),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
94,0021500750,108,2,1,2,7:42 PM,10:43,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
95,0021500750,109,4,0,2,7:42 PM,10:41,Scott REBOUND (Off:0 Def:1),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
96,0021500750,110,2,42,2,7:42 PM,10:34,MISS Schroder 1' Driving Layup,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
97,0021500750,111,4,0,2,7:42 PM,10:32,,,Miles REBOUND (Off:0 Def:1),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
98,0021500750,112,5,1,2,7:42 PM,10:25,Horford STEAL (1 STL),,Allen Bad Pass Turnover (P1.T7),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
99,0021500750,113,5,2,2,7:42 PM,10:22,Horford Lost Ball Turnover (P1.T5),,S. Hill STEAL (1 STL),,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
100,0021500750,114,6,2,2,7:42 PM,10:19,Bazemore S.FOUL (P1.T1) (K.Cutler),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
101,0021500750,115,3,11,2,7:42 PM,10:19,,,S. Hill Free Throw 1 of 2 (1 PTS),32 - 28,-4,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
102,0021500750,117,3,12,2,7:42 PM,10:19,,,S. Hill Free Throw 2 of 2 (2 PTS),33 - 28,-5,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
103,0021500750,119,1,1,2,7:43 PM,10:06,Bazemore 25' 3PT Jump Shot (3 PTS) (Scott 2 AST),,,33 - 31,-2,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
104,0021500750,120,2,79,2,7:43 PM,9:53,,,MISS Robinson III 7' Pullup Jump Shot,,,5.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
105,0021500750,121,4,0,2,7:43 PM,9:51,Horford REBOUND (Off:0 Def:2),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
106,0021500750,122,1,5,2,7:43 PM,9:45,Scott 2' Layup (2 PTS) (Horford 4 AST),,,33 - 33,TIE,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
107,0021500750,123,1,80,2,7:44 PM,9:21,,,Miles 25' 3PT Step Back Jump Shot (5 PTS),36 - 33,-3,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
108,0021500750,124,1,1,2,7:44 PM,9:05,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Horford 5 AST),,,36 - 36,TIE,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
109,0021500750,125,5,1,2,7:44 PM,8:46,Schroder STEAL (1 STL),,Miles Bad Pass Turnover (P1.T8),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
110,0021500750,126,1,43,2,7:44 PM,8:41,Bazemore 2' Alley Oop Layup (5 PTS) (Schroder 4 AST),,,36 - 38,2,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
