,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
13,0021500552,13,4,0,1,7:14 PM,10:01,Frye REBOUND (Off:1 Def:1),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
14,0021500552,15,1,1,1,7:14 PM,9:50,Vucevic 19' Jump Shot (2 PTS),,,4 - 4,TIE,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
15,0021500552,16,6,2,1,7:14 PM,9:43,Harris S.FOUL (P1.T1) (J.Williams),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
16,0021500552,18,3,11,1,7:14 PM,9:43,,,Gortat Free Throw 1 of 2 (3 PTS),5 - 4,-1,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
17,0021500552,20,3,12,1,7:15 PM,9:43,,,Gortat Free Throw 2 of 2 (4 PTS),6 - 4,-2,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
18,0021500552,23,5,1,1,7:15 PM,9:27,Oladipo Bad Pass Turnover (P1.T2),,Wall STEAL (1 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
19,0021500552,24,1,41,1,7:15 PM,9:21,,,Porter Jr. 2' Running Layup (2 PTS) (Wall 2 AST),8 - 4,-4,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
20,0021500552,25,2,5,1,7:15 PM,9:05,MISS Harris 1' Layup,,Gortat BLOCK (1 BLK),,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
21,0021500552,26,4,0,1,7:15 PM,9:05,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
22,0021500552,27,1,7,1,7:16 PM,8:55,Frye  Dunk (2 PTS) (Vucevic 1 AST),,,8 - 6,-2,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
23,0021500552,29,2,47,1,7:16 PM,8:38,,,MISS Gortat 12' Turnaround Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
24,0021500552,30,4,0,1,7:16 PM,8:38,Frye REBOUND (Off:1 Def:2),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
25,0021500552,31,1,1,1,7:16 PM,8:21,Fournier 26' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),,,8 - 9,1,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
26,0021500552,32,5,39,1,7:17 PM,8:01,,,Porter Jr. Step Out of Bounds Turnover (P1.T2),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
27,0021500552,33,2,79,1,7:17 PM,7:51,MISS Oladipo 25' 3PT Pullup Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
28,0021500552,34,4,0,1,7:17 PM,7:51,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
29,0021500552,35,1,79,1,7:17 PM,7:41,,,Wall 17' Pullup Jump Shot (2 PTS),10 - 9,-1,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
30,0021500552,37,5,1,1,7:18 PM,7:17,Oladipo Bad Pass Turnover (P2.T3),,Porter Jr. STEAL (2 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
31,0021500552,38,6,29,1,7:18 PM,7:15,Oladipo Shooting Block Foul (P1.T2) (M.Smith),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
32,0021500552,39,3,11,1,7:18 PM,7:15,,,Porter Jr. Free Throw 1 of 2 (3 PTS),11 - 9,-2,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
33,0021500552,40,3,12,1,7:18 PM,7:15,,,Porter Jr. Free Throw 2 of 2 (4 PTS),12 - 9,-3,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0021500552,42,5,1,1,7:19 PM,6:52,Fournier Bad Pass Turnover (P1.T4),,Wall STEAL (2 STL),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
35,0021500552,43,1,41,1,7:19 PM,6:47,,,Wall  Running Layup (4 PTS),14 - 9,-5,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
36,0021500552,44,1,108,1,7:19 PM,6:36,Frye  Cutting Dunk Shot (4 PTS) (Vucevic 3 AST),,,14 - 11,-3,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
37,0021500552,45,1,58,1,7:19 PM,6:18,,,Gortat 12' Turnaround Hook Shot (6 PTS),16 - 11,-5,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
38,0021500552,46,2,1,1,7:20 PM,5:50,MISS Fournier 18' Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
39,0021500552,47,4,0,1,7:20 PM,5:50,Oladipo REBOUND (Off:1 Def:0),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021500552,48,2,5,1,7:20 PM,5:48,MISS Oladipo 2' Layup,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
41,0021500552,49,4,0,1,7:20 PM,5:48,,,Gortat REBOUND (Off:0 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
42,0021500552,50,6,28,1,7:20 PM,5:48,Fournier Personal Take Foul (P1.T3) (M.Smith),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
43,0021500552,52,9,1,1,7:20 PM,5:48,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
44,0021500552,55,5,1,1,7:23 PM,5:34,Vucevic STEAL (1 STL),,Wall Bad Pass Turnover (P2.T3),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
45,0021500552,56,2,79,1,7:23 PM,5:11,MISS Fournier 21' Pullup Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021500552,57,4,0,1,7:23 PM,5:11,,,Dudley REBOUND (Off:0 Def:1),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
47,0021500552,58,1,46,1,7:23 PM,5:04,,,Temple 18' Running Jump Shot (2 PTS) (Wall 3 AST),18 - 11,-7,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
48,0021500552,59,6,2,1,7:23 PM,4:52,,,Dudley S.FOUL (P1.T1) (J.Williams),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
49,0021500552,60,3,11,1,7:24 PM,4:52,Oladipo Free Throw 1 of 2 (3 PTS),,,18 - 12,-6,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
50,0021500552,62,8,0,1,7:24 PM,4:52,,,SUB: Oubre Jr. FOR Porter Jr.,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
51,0021500552,63,8,0,1,7:24 PM,4:52,SUB: Gordon FOR Frye,,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
52,0021500552,64,3,12,1,7:24 PM,4:52,Oladipo Free Throw 2 of 2 (4 PTS),,,18 - 13,-5,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
53,0021500552,66,2,79,1,7:25 PM,4:38,,,MISS Wall 17' Pullup Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
54,0021500552,67,4,0,1,7:25 PM,4:37,,,Dudley REBOUND (Off:1 Def:1),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
55,0021500552,68,1,1,1,7:25 PM,4:28,,,Temple  3PT Jump Shot (5 PTS) (Wall 4 AST),21 - 13,-8,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
56,0021500552,69,1,1,1,7:25 PM,4:13,Vucevic 19' Jump Shot (4 PTS) (Fournier 1 AST),,,21 - 15,-6,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
57,0021500552,70,5,1,1,7:25 PM,4:04,Harris STEAL (1 STL),,Temple Bad Pass Turnover (P1.T4),,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
58,0021500552,71,1,50,1,7:25 PM,4:00,Oladipo  Running Dunk (6 PTS),,,21 - 17,-4,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
59,0021500552,72,2,1,1,7:26 PM,3:37,,,MISS Dudley  3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
60,0021500552,73,4,0,1,7:26 PM,3:35,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
61,0021500552,74,2,79,1,7:26 PM,3:16,MISS Fournier 17' Pullup Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
62,0021500552,75,4,0,1,7:26 PM,3:15,,,Temple REBOUND (Off:0 Def:1),,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
63,0021500552,76,2,41,1,7:26 PM,3:08,Oladipo BLOCK (1 BLK),,MISS Temple 1' Running Layup,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL
64,0021500552,77,4,0,1,7:26 PM,3:07,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
65,0021500552,78,6,1,1,7:27 PM,2:58,,,Gortat P.FOUL (P1.T2) (M.Smith),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
66,0021500552,79,9,1,1,7:27 PM,2:58,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
67,0021500552,81,8,0,1,7:28 PM,2:58,,,SUB: Sessions FOR Wall,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
68,0021500552,83,8,0,1,7:29 PM,2:58,SUB: Hezonja FOR Fournier,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
69,0021500552,84,8,0,1,7:29 PM,2:58,SUB: Napier FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
70,0021500552,85,5,2,1,7:29 PM,2:53,Harris Lost Ball Turnover (P1.T5),,Oubre Jr. STEAL (1 STL),,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
71,0021500552,86,2,1,1,7:29 PM,2:38,,,MISS Dudley 15' Jump Shot,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
72,0021500552,87,4,0,1,7:29 PM,2:37,,,Gortat REBOUND (Off:1 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
73,0021500552,88,1,97,1,7:29 PM,2:36,,,Gortat 1' Tip Layup Shot (8 PTS),23 - 17,-6,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
74,0021500552,89,2,78,1,7:30 PM,2:16,MISS Napier 8' Floating Jump Shot,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
75,0021500552,90,4,0,1,7:30 PM,2:15,,,Dudley REBOUND (Off:1 Def:2),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
76,0021500552,110,2,40,1,7:30 PM,2:11,Hezonja BLOCK (1 BLK),,MISS Temple 1' Layup,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL
77,0021500552,91,4,0,1,7:30 PM,2:10,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
78,0021500552,92,8,0,1,7:30 PM,2:10,SUB: Smith FOR Vucevic,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
79,0021500552,93,8,0,1,7:30 PM,2:10,,,SUB: Porter Jr. FOR Dudley,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
80,0021500552,94,8,0,1,7:30 PM,2:10,,,SUB: Neal FOR Temple,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,202390,Gary Neal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
81,0021500552,96,2,78,1,7:30 PM,1:59,,,MISS Sessions 11' Floating Jump Shot,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
82,0021500552,97,4,0,1,7:30 PM,1:59,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
83,0021500552,98,5,2,1,7:31 PM,1:35,Napier Lost Ball Turnover (P1.T6),,Gortat STEAL (1 STL),,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
84,0021500552,99,1,41,1,7:31 PM,1:30,,,Porter Jr. 2' Running Layup (6 PTS) (Sessions 1 AST),25 - 17,-8,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
85,0021500552,100,2,1,1,7:31 PM,1:13,MISS Smith 18' Jump Shot,,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
86,0021500552,101,4,0,1,7:31 PM,1:12,,,Gortat REBOUND (Off:1 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
87,0021500552,103,5,2,1,7:32 PM,0:54,Gordon STEAL (1 STL),,Oubre Jr. Lost Ball Turnover (P1.T5),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
88,0021500552,104,2,41,1,7:32 PM,0:48,MISS Hezonja 3' Running Layup,,Neal BLOCK (1 BLK),,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,202390,Gary Neal,1610612764.0,Washington,Wizards,WAS
89,0021500552,105,4,0,1,7:32 PM,0:46,Hezonja REBOUND (Off:1 Def:0),,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
90,0021500552,106,2,1,1,7:32 PM,0:33,MISS Napier 26' 3PT Jump Shot,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
91,0021500552,107,4,0,1,7:32 PM,0:31,Hezonja REBOUND (Off:2 Def:0),,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
92,0021500552,108,2,1,1,7:32 PM,0:25,MISS Gordon 24' 3PT Jump Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
93,0021500552,109,4,0,1,7:32 PM,0:25,,,Gortat REBOUND (Off:1 Def:5),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
94,0021500552,111,1,79,1,7:32 PM,0:02,,,Neal 21' Pullup Jump Shot (2 PTS),27 - 17,-10,5.0,202390,Gary Neal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021500552,112,2,1,1,7:33 PM,0:00,MISS Napier 26' 3PT Jump Shot,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
96,0021500552,113,4,0,1,7:33 PM,0:00,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
97,0021500552,114,13,0,1,7:33 PM,0:00,,,,27 - 17,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021500552,117,12,0,2,7:35 PM,12:00,,,,27 - 17,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021500552,118,6,1,2,7:36 PM,11:43,,,Oubre Jr. P.FOUL (P1.T1) (M.Kogut),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,4,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
100,0021500552,119,3,11,2,7:36 PM,11:43,Smith Free Throw 1 of 2 (1 PTS),,,27 - 18,-9,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
101,0021500552,121,3,12,2,7:36 PM,11:43,Smith Free Throw 2 of 2 (2 PTS),,,27 - 19,-8,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
102,0021500552,123,2,78,2,7:36 PM,11:27,,,MISS Sessions 5' Floating Jump Shot,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
103,0021500552,124,4,0,2,7:36 PM,11:27,Napier REBOUND (Off:0 Def:1),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
104,0021500552,125,6,1,2,7:37 PM,11:17,,,Neal P.FOUL (P1.T2) (M.Kogut),,,5.0,202390,Gary Neal,1610612764.0,Washington,Wizards,WAS,4,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
105,0021500552,127,2,1,2,7:37 PM,11:09,MISS Smith 18' Jump Shot,,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
106,0021500552,128,4,0,2,7:37 PM,11:09,,,Oubre Jr. REBOUND (Off:0 Def:1),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
107,0021500552,129,6,2,2,7:37 PM,10:58,Smith S.FOUL (P1.T1) (M.Kogut),,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
108,0021500552,130,3,11,2,7:37 PM,10:58,,,Sessions Free Throw 1 of 2 (1 PTS),28 - 19,-9,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
109,0021500552,132,3,12,2,7:38 PM,10:58,,,Sessions Free Throw 2 of 2 (2 PTS),29 - 19,-10,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
110,0021500552,135,6,2,2,7:38 PM,10:45,,,Oubre Jr. S.FOUL (P2.T3) (M.Kogut),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
111,0021500552,136,3,11,2,7:38 PM,10:45,Hezonja Free Throw 1 of 2 (1 PTS),,,29 - 20,-9,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
112,0021500552,138,8,0,2,7:38 PM,10:45,SUB: Oladipo FOR Napier,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
113,0021500552,139,3,12,2,7:38 PM,10:45,Hezonja Free Throw 2 of 2 (2 PTS),,,29 - 21,-8,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
