,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021500791,11,4,0,1,7:12 PM,10:46,Covington REBOUND (Off:1 Def:0),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
11,0021500791,10,1,72,1,7:12 PM,10:46,Covington 1' Putback Layup (2 PTS),,,2 - 4,2,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
12,0021500791,12,2,1,1,7:12 PM,10:28,Grant BLOCK (1 BLK),,MISS Cauley-Stein 3' Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI
13,0021500791,13,4,0,1,7:12 PM,10:26,,,Cauley-Stein REBOUND (Off:1 Def:1),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
14,0021500791,14,1,1,1,7:12 PM,10:24,,,Gay 25' 3PT Jump Shot (3 PTS) (Cousins 2 AST),5 - 4,-1,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
15,0021500791,15,1,5,1,7:13 PM,10:02,Okafor 2' Layup (4 PTS) (Grant 1 AST),,,5 - 6,1,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
16,0021500791,16,5,1,1,7:13 PM,9:53,Covington STEAL (1 STL),,Gay Bad Pass Turnover (P1.T2),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
17,0021500791,17,5,1,1,7:13 PM,9:45,Covington Bad Pass Turnover (P1.T1),,Rondo STEAL (1 STL),,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
18,0021500791,18,2,5,1,7:13 PM,9:41,,,MISS Gay 3' Layup,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
19,0021500791,19,4,0,1,7:13 PM,9:38,,,Rondo REBOUND (Off:1 Def:0),,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
20,0021500791,20,1,42,1,7:13 PM,9:34,,,Rondo 3' Driving Layup (2 PTS),7 - 6,-1,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021500791,21,1,42,1,7:13 PM,9:26,Okafor 1' Driving Layup (6 PTS) (Grant 2 AST),,,7 - 8,1,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
22,0021500791,22,2,1,1,7:13 PM,9:15,,,MISS Gay 25' 3PT Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
23,0021500791,23,4,0,1,7:13 PM,9:13,Okafor REBOUND (Off:0 Def:1),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
24,0021500791,24,2,1,1,7:14 PM,9:07,MISS Covington 26' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
25,0021500791,25,4,0,1,7:14 PM,9:05,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021500791,26,2,5,1,7:14 PM,8:57,,,MISS Cauley-Stein 2' Layup,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
27,0021500791,27,4,0,1,7:14 PM,8:55,Covington REBOUND (Off:1 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
28,0021500791,28,5,1,1,7:14 PM,8:53,Covington Bad Pass Turnover (P2.T2),,Rondo STEAL (2 STL),,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
29,0021500791,29,2,5,1,7:14 PM,8:50,Grant BLOCK (2 BLK),,MISS Rondo 2' Layup,,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI
30,0021500791,30,4,0,1,7:14 PM,8:48,Smith REBOUND (Off:0 Def:1),,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
31,0021500791,31,1,1,1,7:14 PM,8:39,Stauskas 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,7 - 11,4,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
32,0021500791,32,6,1,1,7:14 PM,8:20,Smith P.FOUL (P1.T1) (M.Callahan),,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
33,0021500791,33,5,11,1,7:15 PM,8:07,,,Kings Turnover: Shot Clock (T#3),,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
34,0021500791,34,2,1,1,7:15 PM,7:52,MISS Okafor 9' Jump Shot,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
35,0021500791,35,4,0,1,7:15 PM,7:50,,,Rondo REBOUND (Off:1 Def:1),,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
36,0021500791,36,2,80,1,7:16 PM,7:39,,,MISS Gay 24' 3PT Step Back Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
37,0021500791,37,4,0,1,7:16 PM,7:38,Stauskas REBOUND (Off:0 Def:1),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
38,0021500791,38,2,5,1,7:16 PM,7:29,MISS Grant 2' Layup,,Gay BLOCK (1 BLK),,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC
39,0021500791,39,4,0,1,7:16 PM,7:29,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
40,0021500791,41,1,1,1,7:16 PM,7:25,Covington  3PT Jump Shot (5 PTS) (Smith 2 AST),,,7 - 14,7,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
41,0021500791,42,5,1,1,7:17 PM,7:02,Covington STEAL (2 STL),,Cousins Bad Pass Turnover (P1.T4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
42,0021500791,43,1,106,1,7:17 PM,6:57,Grant  Running Alley Oop Dunk Shot (2 PTS) (Smith 3 AST),,,7 - 16,9,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
43,0021500791,45,8,0,1,7:19 PM,6:55,SUB: Holmes FOR Grant,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
44,0021500791,50,9,1,1,7:19 PM,6:55,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
45,0021500791,46,1,80,1,7:20 PM,6:31,,,Rondo 18' Step Back Jump Shot (4 PTS),9 - 16,7,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
46,0021500791,47,5,2,1,7:20 PM,6:13,Smith Lost Ball Turnover (P1.T3),,Rondo STEAL (3 STL),,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
47,0021500791,48,1,50,1,7:20 PM,6:07,,,Gay  Running Dunk (5 PTS) (Rondo 1 AST),11 - 16,5,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
48,0021500791,49,1,1,1,7:20 PM,5:50,Okafor 10' Jump Shot (8 PTS),,,11 - 18,7,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
49,0021500791,51,1,47,1,7:21 PM,5:33,,,Belinelli 18' Turnaround Jump Shot (2 PTS) (Rondo 2 AST),13 - 18,5,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
50,0021500791,52,1,43,1,7:21 PM,5:23,Smith 2' Alley Oop Layup (2 PTS) (Okafor 1 AST),,,13 - 20,7,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
51,0021500791,53,1,1,1,7:21 PM,5:09,,,Belinelli 18' Jump Shot (4 PTS) (Rondo 3 AST),15 - 20,5,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
52,0021500791,54,2,1,1,7:21 PM,4:53,MISS Okafor 21' Jump Shot,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
53,0021500791,55,4,0,1,7:21 PM,4:52,,,Belinelli REBOUND (Off:0 Def:1),,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
54,0021500791,56,6,2,1,7:22 PM,4:47,Covington S.FOUL (P1.T2) (N.Buchert),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
55,0021500791,57,3,11,1,7:22 PM,4:47,,,Cousins Free Throw 1 of 2 (1 PTS),16 - 20,4,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
56,0021500791,59,8,0,1,7:22 PM,4:47,SUB: Thompson FOR Covington,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
57,0021500791,60,8,0,1,7:22 PM,4:47,,,SUB: Casspi FOR Cauley-Stein,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
58,0021500791,61,3,12,1,7:22 PM,4:47,,,Cousins Free Throw 2 of 2 (2 PTS),17 - 20,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
59,0021500791,63,2,1,1,7:23 PM,4:33,MISS Thompson 20' Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
60,0021500791,64,4,0,1,7:23 PM,4:31,,,Cousins REBOUND (Off:0 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
61,0021500791,65,2,1,1,7:23 PM,4:25,,,MISS Cousins 26' 3PT Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
62,0021500791,66,4,0,1,7:23 PM,4:23,,,Rondo REBOUND (Off:2 Def:1),,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
63,0021500791,67,1,3,1,7:23 PM,4:21,,,Gay 8' Hook Shot (7 PTS) (Rondo 4 AST),19 - 20,1,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
64,0021500791,68,9,1,1,7:23 PM,4:21,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
65,0021500791,69,8,0,1,7:25 PM,4:21,,,SUB: Collison FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
66,0021500791,70,8,0,1,7:25 PM,4:21,SUB: Grant FOR Okafor,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
67,0021500791,71,2,1,1,7:26 PM,3:58,MISS Stauskas 24' 3PT Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021500791,72,4,0,1,7:26 PM,3:57,Holmes REBOUND (Off:1 Def:0),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
69,0021500791,73,2,1,1,7:26 PM,3:47,MISS Thompson 25' 3PT Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
70,0021500791,74,4,0,1,7:26 PM,3:46,,,Casspi REBOUND (Off:0 Def:1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
71,0021500791,75,2,1,1,7:26 PM,3:36,,,MISS Gay 7' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
72,0021500791,77,4,0,1,7:26 PM,3:34,,,Gay REBOUND (Off:1 Def:0),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
73,0021500791,76,2,97,1,7:26 PM,3:34,,,MISS Gay 2' Tip Layup Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
74,0021500791,78,4,0,1,7:26 PM,3:32,Thompson REBOUND (Off:0 Def:1),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
75,0021500791,79,2,99,1,7:26 PM,3:22,MISS Holmes 2' Cutting Finger Roll Layup Shot,,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
76,0021500791,80,4,0,1,7:26 PM,3:20,,,Cousins REBOUND (Off:0 Def:3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
77,0021500791,81,2,1,1,7:26 PM,3:16,,,MISS Collison 3' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
78,0021500791,82,4,0,1,7:26 PM,3:13,Grant REBOUND (Off:0 Def:2),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
79,0021500791,84,1,98,1,7:26 PM,3:07,Holmes 1' Cutting Layup Shot (2 PTS) (Grant 3 AST),,,19 - 22,3,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
80,0021500791,85,6,2,1,7:26 PM,3:07,,,Cousins S.FOUL (P1.T1) (L.Holtkamp),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
81,0021500791,86,8,0,1,7:27 PM,3:07,SUB: McConnell FOR Stauskas,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
82,0021500791,87,8,0,1,7:27 PM,3:07,,,SUB: Koufos FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
83,0021500791,89,8,0,1,7:27 PM,3:07,SUB: Canaan FOR Smith,,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
84,0021500791,90,3,10,1,7:27 PM,3:07,MISS Holmes Free Throw 1 of 1,,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
85,0021500791,92,4,0,1,7:27 PM,3:03,,,Casspi REBOUND (Off:0 Def:2),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
86,0021500791,93,2,5,1,7:27 PM,2:49,Grant BLOCK (3 BLK),,MISS Rondo 2' Layup,,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI
87,0021500791,94,4,0,1,7:27 PM,2:48,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
88,0021500791,95,2,5,1,7:28 PM,2:28,MISS Holmes 2' Layup,,Koufos BLOCK (1 BLK),,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC
89,0021500791,96,4,0,1,7:28 PM,2:26,Holmes REBOUND (Off:2 Def:0),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
90,0021500791,97,1,5,1,7:28 PM,2:24,Holmes 2' Layup (4 PTS),,,19 - 24,5,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
91,0021500791,98,6,2,1,7:28 PM,2:15,Holmes S.FOUL (P1.T3) (L.Holtkamp),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
92,0021500791,99,3,11,1,7:29 PM,2:15,,,Gay Free Throw 1 of 2 (8 PTS),20 - 24,4,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
93,0021500791,101,3,12,1,7:29 PM,2:15,,,Gay Free Throw 2 of 2 (9 PTS),21 - 24,3,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
94,0021500791,103,2,1,1,7:29 PM,2:02,MISS Holmes 26' 3PT Jump Shot,,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
95,0021500791,104,4,0,1,7:29 PM,2:01,McConnell REBOUND (Off:1 Def:0),,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
96,0021500791,105,2,45,1,7:29 PM,1:56,MISS Canaan  3PT Jump Shot,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021500791,106,4,0,1,7:29 PM,1:54,Thompson REBOUND (Off:1 Def:1),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
98,0021500791,107,2,1,1,7:29 PM,1:53,MISS Thompson 6' Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
99,0021500791,108,4,0,1,7:29 PM,1:50,Thompson REBOUND (Off:2 Def:1),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
100,0021500791,109,1,5,1,7:30 PM,1:32,Holmes 2' Layup (6 PTS) (Grant 4 AST),,,21 - 26,5,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
101,0021500791,110,6,2,1,7:30 PM,1:32,,,Casspi S.FOUL (P1.T2) (N.Buchert),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
102,0021500791,111,8,0,1,7:30 PM,1:32,,,SUB: Cauley-Stein FOR Gay,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
103,0021500791,112,3,10,1,7:30 PM,1:32,MISS Holmes Free Throw 1 of 1,,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
104,0021500791,114,4,0,1,7:30 PM,1:31,Thompson REBOUND (Off:3 Def:1),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
105,0021500791,115,2,1,1,7:30 PM,1:24,MISS Canaan 25' 3PT Jump Shot,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
106,0021500791,116,4,0,1,7:30 PM,1:22,,,Rondo REBOUND (Off:2 Def:2),,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
107,0021500791,117,2,1,1,7:31 PM,1:15,Holmes BLOCK (1 BLK),,MISS Casspi 5' Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI
108,0021500791,118,4,0,1,7:31 PM,1:13,Thompson REBOUND (Off:3 Def:2),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021500791,119,1,41,1,7:31 PM,1:10,Thompson 2' Running Layup (2 PTS) (McConnell 1 AST),,,21 - 28,7,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
