,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
65,0021501011,68,1,101,1,10:52 PM,5:05,Curry 10' Driving Floating Jump Shot (5 PTS) (Green 2 AST),,,6 - 11,5,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
66,0021501011,69,2,79,1,10:52 PM,4:37,,,MISS Calderon 18' Pullup Jump Shot,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
67,0021501011,70,4,0,1,10:52 PM,4:36,Green REBOUND (Off:0 Def:2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0021501011,71,1,42,1,10:52 PM,4:26,Green 1' Driving Layup (2 PTS),,,6 - 13,7,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0021501011,72,6,2,1,10:53 PM,4:05,Bogut S.FOUL (P2.T2) (M.Ayotte),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,1,0,,,,,
70,0021501011,73,3,11,1,10:53 PM,4:05,,,Williams Free Throw 1 of 2 (1 PTS),7 - 13,6,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
71,0021501011,75,8,0,1,10:53 PM,4:05,SUB: Speights FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
72,0021501011,76,8,0,1,10:54 PM,4:05,SUB: Livingston FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
73,0021501011,77,8,0,1,10:54 PM,4:05,,,SUB: O'Quinn FOR Lopez,,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,
74,0021501011,78,3,12,1,10:54 PM,4:05,,,MISS Williams Free Throw 2 of 2,,,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021501011,80,4,0,1,10:54 PM,4:05,Green REBOUND (Off:0 Def:3),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
76,0021501011,81,1,75,1,10:54 PM,3:52,Curry 2' Driving Finger Roll Layup (7 PTS) (Green 3 AST),,,7 - 15,8,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0021501011,82,1,42,1,10:54 PM,3:38,,,Anthony 2' Driving Layup (2 PTS) (Afflalo 1 AST),9 - 15,6,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
78,0021501011,83,6,2,1,10:54 PM,3:31,,,O'Quinn S.FOUL (P1.T1) (B.Spooner),,,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
79,0021501011,84,3,11,1,10:55 PM,3:31,Barbosa Free Throw 1 of 2 (1 PTS),,,9 - 16,7,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
80,0021501011,86,3,12,1,10:55 PM,3:31,Barbosa Free Throw 2 of 2 (2 PTS),,,9 - 17,8,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
81,0021501011,88,2,1,1,10:56 PM,3:09,,,MISS Calderon 21' Jump Shot,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021501011,89,4,0,1,10:56 PM,3:09,Barbosa REBOUND (Off:0 Def:1),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0021501011,90,1,41,1,10:56 PM,3:02,Speights 3' Running Layup (2 PTS) (Barbosa 1 AST),,,9 - 19,10,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
84,0021501011,91,9,1,1,10:56 PM,2:56,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
85,0021501011,93,6,2,1,10:59 PM,2:43,Green S.FOUL (P1.T3) (B.Spooner),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
86,0021501011,94,3,11,1,10:59 PM,2:43,,,MISS Anthony Free Throw 1 of 2,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
87,0021501011,95,4,1,1,10:59 PM,2:43,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
88,0021501011,96,3,12,1,10:59 PM,2:43,,,Anthony Free Throw 2 of 2 (3 PTS),10 - 19,9,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
89,0021501011,98,1,79,1,10:59 PM,2:34,Curry 27' 3PT Pullup Jump Shot (10 PTS),,,10 - 22,12,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
90,0021501011,99,1,79,1,11:00 PM,2:05,,,Williams 24' 3PT Pullup Jump Shot (4 PTS) (O'Quinn 1 AST),13 - 22,9,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,
91,0021501011,100,1,79,1,11:00 PM,1:54,Curry 27' 3PT Pullup Jump Shot (13 PTS) (Livingston 1 AST),,,13 - 25,12,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
92,0021501011,101,1,80,1,11:00 PM,1:36,,,Anthony 16' Step Back Jump Shot (5 PTS) (Afflalo 2 AST),15 - 25,10,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
93,0021501011,102,1,80,1,11:00 PM,1:26,Curry 30' 3PT Step Back Jump Shot (16 PTS) (Green 4 AST),,,15 - 28,13,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
94,0021501011,103,6,1,1,11:01 PM,1:14,Livingston P.FOUL (P1.T4) (L.Wood),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,1,0,,,,,
95,0021501011,104,8,0,1,11:01 PM,1:14,,,SUB: Galloway FOR Calderon,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
96,0021501011,105,1,42,1,11:01 PM,1:06,,,Afflalo 2' Driving Layup (4 PTS) (Williams 1 AST),17 - 28,11,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
97,0021501011,106,5,1,1,11:01 PM,0:57,Curry Bad Pass Turnover (P1.T3),,Galloway STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
98,0021501011,107,1,46,1,11:01 PM,0:51,,,Williams 4' Running Jump Shot (6 PTS) (Galloway 1 AST),19 - 28,9,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
99,0021501011,108,1,1,1,11:02 PM,0:39,Speights 25' 3PT Jump Shot (5 PTS) (Green 5 AST),,,19 - 31,12,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
100,0021501011,109,2,5,1,11:02 PM,0:23,,,MISS Williams 2' Layup,,,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
101,0021501011,110,4,0,1,11:02 PM,0:23,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
102,0021501011,111,6,1,1,11:02 PM,0:08,,,Anthony P.FOUL (P1.T2) (L.Wood),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
103,0021501011,112,2,1,1,11:03 PM,0:05,MISS Curry 29' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
104,0021501011,113,4,0,1,11:03 PM,0:03,,,Galloway REBOUND (Off:0 Def:1),,,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021501011,114,13,0,1,11:03 PM,0:00,,,,19 - 31,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021501011,116,12,0,2,11:05 PM,12:00,,,,19 - 31,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021501011,117,1,1,2,11:06 PM,11:45,Speights 25' 3PT Jump Shot (8 PTS) (Livingston 2 AST),,,19 - 34,15,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
108,0021501011,119,1,1,2,11:07 PM,11:23,,,Afflalo 16' Jump Shot (6 PTS) (O'Quinn 2 AST),21 - 34,13,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,
109,0021501011,120,1,75,2,11:07 PM,11:09,Barbosa 1' Driving Finger Roll Layup (4 PTS),,,21 - 36,15,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0021501011,121,6,2,2,11:07 PM,11:09,,,Afflalo S.FOUL (P1.T1) (L.Wood),,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
111,0021501011,122,3,10,2,11:08 PM,11:09,Barbosa Free Throw 1 of 1 (5 PTS),,,21 - 37,16,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
112,0021501011,124,2,85,2,11:08 PM,10:51,,,MISS Porzingis 11' Turnaround Bank Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
113,0021501011,125,4,0,2,11:08 PM,10:50,Speights REBOUND (Off:0 Def:1),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021501011,126,1,1,2,11:08 PM,10:43,Livingston 14' Jump Shot (2 PTS),,,21 - 39,18,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
115,0021501011,127,2,1,2,11:09 PM,10:23,,,MISS Galloway 21' Jump Shot,,,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
116,0021501011,128,4,0,2,11:09 PM,10:22,Barbosa REBOUND (Off:0 Def:2),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
