,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
37,0021500266,43,1,42,1,8:22 PM,6:17,,,Green 1' Driving Layup (2 PTS),13 - 18,5,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0021500266,44,6,2,1,8:22 PM,6:07,,,Allen S.FOUL (P1.T1) (J.Williams),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
39,0021500266,45,3,11,1,8:22 PM,6:07,Evans Free Throw 1 of 2 (6 PTS),,,13 - 19,6,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
40,0021500266,47,8,0,1,8:22 PM,6:07,,,SUB: Lee FOR Allen,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
41,0021500266,48,8,0,1,8:22 PM,6:07,,,SUB: Barnes FOR Gasol,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
42,0021500266,49,3,12,1,8:23 PM,6:07,Evans Free Throw 2 of 2 (7 PTS),,,13 - 20,7,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
43,0021500266,52,2,1,1,8:23 PM,5:51,,,MISS Conley 16' Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
44,0021500266,53,4,0,1,8:23 PM,5:51,Davis REBOUND (Off:0 Def:2),,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
45,0021500266,54,6,1,1,8:23 PM,5:51,,,Randolph P.FOUL (P1.T2) (J.Williams),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
46,0021500266,55,8,0,1,8:23 PM,5:51,SUB: Gordon FOR Evans,,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
47,0021500266,56,1,5,1,8:24 PM,5:33,Holiday 1' Layup (7 PTS) (Davis 2 AST),,,13 - 22,9,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
48,0021500266,57,1,66,1,8:24 PM,5:16,,,Randolph 5' Jump Bank Shot (4 PTS),15 - 22,7,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
49,0021500266,58,6,1,1,8:24 PM,5:13,,,Green P.FOUL (P1.T3) (M.Ervin),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
50,0021500266,59,1,98,1,8:25 PM,5:08,Gordon 2' Cutting Layup Shot (2 PTS) (Holiday 2 AST),,,15 - 24,9,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
51,0021500266,60,6,1,1,8:25 PM,5:01,Anderson P.FOUL (P1.T3) (M.Ervin),,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
52,0021500266,61,8,0,1,8:25 PM,5:01,,,SUB: Chalmers FOR Conley,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
53,0021500266,62,8,0,1,8:25 PM,5:01,SUB: Cole FOR Holiday,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
54,0021500266,64,2,1,1,8:25 PM,4:50,,,MISS Randolph 15' Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
55,0021500266,65,4,0,1,8:25 PM,4:49,,,Randolph REBOUND (Off:1 Def:0),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
56,0021500266,66,1,5,1,8:25 PM,4:47,,,Randolph 3' Layup (6 PTS),17 - 24,7,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
57,0021500266,67,2,1,1,8:26 PM,4:23,MISS Cole 18' Jump Shot,,,,,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
58,0021500266,68,4,0,1,8:26 PM,4:22,,,Randolph REBOUND (Off:1 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
59,0021500266,69,1,98,1,8:26 PM,4:12,,,Green 1' Cutting Layup Shot (4 PTS) (Barnes 1 AST),19 - 24,5,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
60,0021500266,70,1,108,1,8:26 PM,3:51,Gee  Cutting Dunk Shot (6 PTS) (Cole 1 AST),,,19 - 26,7,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
61,0021500266,71,2,1,1,8:27 PM,3:39,,,MISS Barnes 25' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
62,0021500266,72,4,0,1,8:27 PM,3:38,,,Lee REBOUND (Off:1 Def:0),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
63,0021500266,73,5,40,1,8:27 PM,3:37,,,Lee Out of Bounds Lost Ball Turnover (P1.T2),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
64,0021500266,74,6,2,1,8:27 PM,3:25,,,Barnes S.FOUL (P1.T4) (J.Williams),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
65,0021500266,75,3,11,1,8:27 PM,3:25,Anderson Free Throw 1 of 2 (1 PTS),,,19 - 27,8,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
66,0021500266,77,3,12,1,8:28 PM,3:25,Anderson Free Throw 2 of 2 (2 PTS),,,19 - 28,9,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
67,0021500266,80,2,42,1,8:28 PM,3:09,Davis BLOCK (1 BLK),,MISS Green 3' Driving Layup,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
68,0021500266,81,4,0,1,8:28 PM,3:09,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
69,0021500266,82,2,1,1,8:29 PM,3:01,,,MISS Green 25' 3PT Jump Shot,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
70,0021500266,83,4,0,1,8:29 PM,3:01,Davis REBOUND (Off:0 Def:3),,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
71,0021500266,84,6,2,1,8:29 PM,2:52,,,Green S.FOUL (P2.PN) (M.Ervin),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
72,0021500266,86,9,1,1,8:29 PM,2:52,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,
73,0021500266,87,8,0,1,8:31 PM,2:52,,,SUB: Gasol FOR Green,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
74,0021500266,88,8,0,1,8:31 PM,2:52,,,SUB: Green FOR Randolph,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
75,0021500266,89,8,0,1,8:32 PM,2:52,SUB: Cunningham FOR Gee,,,,,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
76,0021500266,90,3,11,1,8:32 PM,2:52,MISS Davis Free Throw 1 of 2,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
77,0021500266,91,4,1,1,8:32 PM,2:52,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,
78,0021500266,92,3,12,1,8:32 PM,2:52,Davis Free Throw 2 of 2 (1 PTS),,,19 - 29,10,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
79,0021500266,95,2,1,1,8:32 PM,2:37,,,MISS Lee 17' Jump Shot,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
80,0021500266,96,4,0,1,8:32 PM,2:36,Anderson REBOUND (Off:0 Def:1),,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
81,0021500266,97,1,1,1,8:33 PM,2:16,Anderson 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST),,,19 - 32,13,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
82,0021500266,98,6,2,1,8:33 PM,2:01,Cunningham S.FOUL (P1.T4) (M.Ervin),,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
83,0021500266,99,3,11,1,8:33 PM,2:01,,,Gasol Free Throw 1 of 2 (7 PTS),20 - 32,12,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
84,0021500266,101,3,12,1,8:33 PM,2:01,,,Gasol Free Throw 2 of 2 (8 PTS),21 - 32,11,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
85,0021500266,104,1,1,1,8:34 PM,1:48,Cole 18' Jump Shot (2 PTS) (Anderson 1 AST),,,21 - 34,13,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
86,0021500266,105,1,73,1,8:34 PM,1:38,,,Chalmers 2' Driving Reverse Layup (2 PTS),23 - 34,11,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
87,0021500266,106,2,1,1,8:34 PM,1:26,MISS Cunningham 24' 3PT Jump Shot,,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
88,0021500266,107,4,0,1,8:34 PM,1:23,,,Gasol REBOUND (Off:0 Def:1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
89,0021500266,108,1,42,1,8:34 PM,1:10,,,Lee 1' Driving Layup (2 PTS),25 - 34,9,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
90,0021500266,109,1,47,1,8:35 PM,0:57,Anderson 7' Turnaround Jump Shot (7 PTS) (Gordon 2 AST),,,25 - 36,11,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
91,0021500266,110,6,2,1,8:35 PM,0:51,Cole S.FOUL (P1.PN) (J.Williams),,,,,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
92,0021500266,111,3,11,1,8:35 PM,0:51,,,Chalmers Free Throw 1 of 2 (3 PTS),26 - 36,10,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
93,0021500266,113,8,0,1,8:35 PM,0:51,SUB: Smith FOR Davis,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
94,0021500266,114,3,12,1,8:35 PM,0:51,,,Chalmers Free Throw 2 of 2 (4 PTS),27 - 36,9,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021500266,117,2,1,1,8:36 PM,0:35,MISS Anderson 25' 3PT Jump Shot,,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
96,0021500266,118,4,0,1,8:36 PM,0:34,Cunningham REBOUND (Off:1 Def:0),,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
97,0021500266,119,6,2,1,8:36 PM,0:17,,,Chalmers S.FOUL (P1.PN) (M.Ervin),,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,4,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
98,0021500266,120,3,11,1,8:36 PM,0:17,Smith Free Throw 1 of 2 (1 PTS),,,27 - 37,10,4,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
99,0021500266,122,3,12,1,8:37 PM,0:17,Smith Free Throw 2 of 2 (2 PTS),,,27 - 38,11,4,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
100,0021500266,125,2,1,1,8:37 PM,0:01,Gordon BLOCK (1 BLK),,MISS Barnes 25' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP
101,0021500266,126,4,0,1,8:37 PM,0:00,,,Lee REBOUND (Off:2 Def:0),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
102,0021500266,127,13,0,1,8:37 PM,0:00,,,,27 - 38,11,0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021500266,129,12,0,2,8:40 PM,12:00,,,,27 - 38,11,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021500266,130,1,1,2,8:40 PM,11:45,Cole 25' 3PT Jump Shot (5 PTS) (Gordon 3 AST),,,27 - 41,14,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
105,0021500266,132,1,1,2,8:40 PM,11:30,,,Lee 20' Jump Shot (4 PTS) (Gasol 1 AST),29 - 41,12,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
106,0021500266,133,2,1,2,8:41 PM,11:12,MISS Cunningham 4' Jump Shot,,Gasol BLOCK (1 BLK),,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
107,0021500266,134,4,0,2,8:41 PM,11:11,,,Gasol REBOUND (Off:0 Def:2),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
108,0021500266,135,6,1,2,8:41 PM,11:10,Cunningham P.FOUL (P2.T1) (E.Malloy),,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
109,0021500266,136,2,3,2,8:41 PM,10:56,,,MISS Gasol 2' Hook Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
110,0021500266,138,4,0,2,8:41 PM,10:55,,,Green REBOUND (Off:1 Def:0),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
111,0021500266,137,2,97,2,8:41 PM,10:55,,,MISS Green 3' Tip Layup Shot,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
