,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021500645,10,3,11,1,7:13 PM,10:24,,,Williams Free Throw 1 of 2 (3 PTS),3 - 4,1,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
11,0021500645,12,3,12,1,7:13 PM,10:24,,,Williams Free Throw 2 of 2 (4 PTS),4 - 4,TIE,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
12,0021500645,15,2,1,1,7:14 PM,10:08,MISS Payton 3' Jump Shot,,Williams BLOCK (1 BLK),,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA
13,0021500645,16,4,0,1,7:14 PM,10:08,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
14,0021500645,17,2,1,1,7:14 PM,10:04,MISS Vucevic 9' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
15,0021500645,18,4,0,1,7:14 PM,10:04,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
16,0021500645,19,1,42,1,7:14 PM,9:49,,,Walker 3' Driving Layup (2 PTS),6 - 4,-2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
17,0021500645,20,1,3,1,7:14 PM,9:34,Vucevic 6' Hook Shot (2 PTS) (Payton 3 AST),,,6 - 6,TIE,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
18,0021500645,21,6,1,1,7:15 PM,9:18,Oladipo P.FOUL (P1.T2) (K.Cutler),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
19,0021500645,22,2,1,1,7:15 PM,9:10,Vucevic BLOCK (1 BLK),,MISS Hawes 20' Jump Shot,,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL
20,0021500645,23,4,0,1,7:15 PM,9:10,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
21,0021500645,24,6,2,1,7:16 PM,9:09,Gordon S.FOUL (P2.T3) (S.Foster),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
22,0021500645,25,3,13,1,7:16 PM,9:09,,,Williams Free Throw 1 of 3 (5 PTS),7 - 6,-1,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
23,0021500645,27,3,14,1,7:16 PM,9:09,,,Williams Free Throw 2 of 3 (6 PTS),8 - 6,-2,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
24,0021500645,29,3,15,1,7:16 PM,9:09,,,Williams Free Throw 3 of 3 (7 PTS),9 - 6,-3,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
25,0021500645,31,5,2,1,7:16 PM,9:01,Oladipo Lost Ball Turnover (P1.T1),,Hairston STEAL (1 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
26,0021500645,32,1,50,1,7:16 PM,8:53,,,Hairston 2' Running Dunk (2 PTS),11 - 6,-5,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
27,0021500645,33,1,42,1,7:17 PM,8:49,Harris 1' Driving Layup (4 PTS) (Vucevic 1 AST),,,11 - 8,-3,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
28,0021500645,34,6,2,1,7:17 PM,8:49,,,Hairston S.FOUL (P1.T1) (S.Foster),,,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
29,0021500645,35,3,10,1,7:17 PM,8:49,MISS Harris Free Throw 1 of 1,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
30,0021500645,36,4,0,1,7:17 PM,8:48,,,Hawes REBOUND (Off:0 Def:1),,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
31,0021500645,37,2,42,1,7:17 PM,8:27,,,MISS Hawes 2' Driving Layup,,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
32,0021500645,38,4,0,1,7:17 PM,8:26,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
33,0021500645,39,1,51,1,7:18 PM,8:18,Gordon  Reverse Dunk (2 PTS) (Payton 4 AST),,,11 - 10,-1,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
34,0021500645,40,6,1,1,7:18 PM,8:00,Gordon P.FOUL (P3.T4) (S.Foster),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
35,0021500645,41,8,0,1,7:18 PM,8:00,SUB: Frye FOR Gordon,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
36,0021500645,42,2,1,1,7:18 PM,7:51,,,MISS Williams 25' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
37,0021500645,43,4,0,1,7:18 PM,7:51,Vucevic REBOUND (Off:0 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
38,0021500645,44,1,79,1,7:19 PM,7:44,Oladipo 20' Pullup Jump Shot (4 PTS),,,11 - 12,1,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
39,0021500645,45,1,79,1,7:19 PM,7:30,,,Walker 18' Pullup Jump Shot (4 PTS),13 - 12,-1,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
40,0021500645,46,2,1,1,7:19 PM,7:10,MISS Harris 25' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
41,0021500645,47,4,0,1,7:19 PM,7:10,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
42,0021500645,48,6,3,1,7:19 PM,7:10,,,Lin L.B.FOUL (P1.T2) (K.Cutler),,,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
43,0021500645,49,2,1,1,7:19 PM,7:02,MISS Vucevic 10' Jump Shot,,Hawes BLOCK (1 BLK),,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA
44,0021500645,50,4,0,1,7:20 PM,7:00,Vucevic REBOUND (Off:1 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
45,0021500645,51,2,3,1,7:20 PM,6:58,MISS Vucevic 4' Hook Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021500645,52,4,0,1,7:20 PM,6:57,,,Hairston REBOUND (Off:0 Def:1),,,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
47,0021500645,53,2,1,1,7:20 PM,6:48,,,MISS Hawes  3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
48,0021500645,54,4,0,1,7:20 PM,6:47,Frye REBOUND (Off:0 Def:1),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
49,0021500645,55,2,1,1,7:20 PM,6:38,MISS Harris  3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
50,0021500645,56,4,0,1,7:20 PM,6:37,,,Hawes REBOUND (Off:0 Def:2),,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
51,0021500645,57,2,1,1,7:20 PM,6:28,,,MISS Williams 25' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
52,0021500645,58,4,0,1,7:20 PM,6:27,Payton REBOUND (Off:0 Def:2),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
53,0021500645,59,2,78,1,7:20 PM,6:19,MISS Payton 8' Floating Jump Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
54,0021500645,60,4,0,1,7:20 PM,6:18,Oladipo REBOUND (Off:1 Def:0),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
55,0021500645,61,1,72,1,7:20 PM,6:16,Oladipo 1' Putback Layup (6 PTS),,,13 - 14,1,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
56,0021500645,62,2,78,1,7:21 PM,5:55,,,MISS Walker 6' Floating Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
57,0021500645,63,4,0,1,7:21 PM,5:54,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021500645,64,1,1,1,7:21 PM,5:45,Vucevic 19' Jump Shot (4 PTS) (Payton 5 AST),,,13 - 16,3,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
59,0021500645,66,9,1,1,7:21 PM,5:37,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
60,0021500645,68,8,0,1,7:23 PM,5:37,,,SUB: Kaminsky FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
61,0021500645,69,2,1,1,7:24 PM,5:24,,,MISS Lin 25' 3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
62,0021500645,70,4,0,1,7:24 PM,5:23,Vucevic REBOUND (Off:1 Def:3),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
63,0021500645,71,1,47,1,7:24 PM,5:06,Harris 11' Turnaround Jump Shot (6 PTS) (Frye 1 AST),,,13 - 18,5,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
64,0021500645,72,1,5,1,7:24 PM,4:48,,,Hawes 2' Layup (2 PTS),15 - 18,3,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
65,0021500645,73,6,2,1,7:25 PM,4:34,,,Hawes S.FOUL (P1.T3) (K.Cutler),,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
66,0021500645,74,3,11,1,7:25 PM,4:34,Vucevic Free Throw 1 of 2 (5 PTS),,,15 - 19,4,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
67,0021500645,76,3,12,1,7:25 PM,4:34,Vucevic Free Throw 2 of 2 (6 PTS),,,15 - 20,5,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
68,0021500645,78,1,5,1,7:26 PM,4:20,,,Hawes 1' Layup (4 PTS) (Lin 1 AST),17 - 20,3,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
69,0021500645,79,6,2,1,7:26 PM,4:20,Oladipo S.FOUL (P2.PN) (K.Cutler),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
70,0021500645,80,3,10,1,7:26 PM,4:20,,,Hawes Free Throw 1 of 1 (5 PTS),18 - 20,2,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
71,0021500645,83,1,1,1,7:26 PM,4:10,Oladipo 20' Jump Shot (8 PTS) (Vucevic 2 AST),,,18 - 22,4,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
72,0021500645,84,1,42,1,7:26 PM,3:49,,,Walker  Driving Layup (6 PTS),20 - 22,2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
73,0021500645,85,2,1,1,7:27 PM,3:38,MISS Oladipo 24' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
74,0021500645,86,4,0,1,7:27 PM,3:38,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
75,0021500645,87,8,0,1,7:27 PM,3:38,SUB: Fournier FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
76,0021500645,88,8,0,1,7:27 PM,3:38,,,SUB: Hansbrough FOR Hawes,,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,5,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
77,0021500645,89,8,0,1,7:27 PM,3:38,,,SUB: Lamb FOR Lin,,,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
78,0021500645,90,2,1,1,7:27 PM,3:23,,,MISS Hansbrough 8' Jump Shot,,,5.0,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
79,0021500645,91,4,0,1,7:27 PM,3:23,Fournier REBOUND (Off:0 Def:1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
80,0021500645,92,1,1,1,7:27 PM,3:09,Fournier 16' Jump Shot (2 PTS) (Payton 6 AST),,,20 - 24,4,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
81,0021500645,93,1,1,1,7:28 PM,2:50,,,Kaminsky 27' 3PT Jump Shot (3 PTS) (Hairston 1 AST),23 - 24,1,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
82,0021500645,94,6,2,1,7:28 PM,2:36,,,Hairston S.FOUL (P2.T4) (K.Cutler),,,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
83,0021500645,95,9,1,1,7:28 PM,2:36,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
84,0021500645,98,8,0,1,7:31 PM,2:36,SUB: Napier FOR Payton,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
85,0021500645,99,8,0,1,7:31 PM,2:36,,,SUB: Williams FOR Hairston,,,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
86,0021500645,100,3,11,1,7:31 PM,2:36,Harris Free Throw 1 of 2 (7 PTS),,,23 - 25,2,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
87,0021500645,102,3,12,1,7:31 PM,2:36,Harris Free Throw 2 of 2 (8 PTS),,,23 - 26,3,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
88,0021500645,105,6,17,1,7:31 PM,2:20,MAGIC T.Foul (Def. 3 Sec Vucevic ) (K.Cutler),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
89,0021500645,106,3,16,1,7:32 PM,2:20,,,Walker Free Throw Technical (7 PTS),24 - 26,2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
90,0021500645,108,8,0,1,7:32 PM,2:20,SUB: Hezonja FOR Harris,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
91,0021500645,109,8,0,1,7:32 PM,2:20,SUB: Smith FOR Vucevic,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
92,0021500645,110,1,79,1,7:32 PM,2:15,,,Walker 18' Pullup Jump Shot (9 PTS),26 - 26,TIE,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
93,0021500645,111,1,79,1,7:33 PM,1:59,Napier 15' Pullup Jump Shot (2 PTS) (Smith 1 AST),,,26 - 28,2,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,4,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
94,0021500645,112,2,79,1,7:33 PM,1:43,,,MISS Walker 15' Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
95,0021500645,113,4,0,1,7:33 PM,1:42,Frye REBOUND (Off:0 Def:2),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
96,0021500645,114,1,42,1,7:33 PM,1:30,Fournier 2' Driving Layup (4 PTS) (Hezonja 1 AST),,,26 - 30,4,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
97,0021500645,116,2,78,1,7:33 PM,1:09,,,MISS Williams 6' Floating Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
98,0021500645,118,4,0,1,7:33 PM,1:08,,,Hansbrough REBOUND (Off:1 Def:0),,,5.0,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
99,0021500645,117,1,72,1,7:34 PM,1:08,,,Hansbrough 1' Putback Layup (2 PTS),28 - 30,2,5.0,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
100,0021500645,119,6,1,1,7:34 PM,0:51,,,Lamb P.FOUL (P1.PN) (S.Foster),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
101,0021500645,120,3,11,1,7:34 PM,0:51,Fournier Free Throw 1 of 2 (5 PTS),,,28 - 31,3,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
102,0021500645,121,3,12,1,7:34 PM,0:51,Fournier Free Throw 2 of 2 (6 PTS),,,28 - 32,4,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
103,0021500645,124,2,66,1,7:35 PM,0:27,,,MISS Lamb 8' Jump Bank Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
104,0021500645,126,4,0,1,7:35 PM,0:27,,,Hansbrough REBOUND (Off:2 Def:0),,,5.0,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
105,0021500645,125,1,97,1,7:35 PM,0:27,,,Hansbrough  Tip Layup Shot (4 PTS),30 - 32,2,5.0,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
106,0021500645,127,1,1,1,7:35 PM,0:03,Frye 24' 3PT Jump Shot (3 PTS) (Napier 1 AST),,,30 - 35,5,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
107,0021500645,128,13,0,1,7:36 PM,0:00,,,,30 - 35,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021500645,131,12,0,2,7:39 PM,12:00,,,,30 - 35,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021500645,132,5,2,2,7:39 PM,11:41,Napier STEAL (1 STL),,Roberts Lost Ball Turnover (P1.T1),,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
110,0021500645,133,6,1,2,7:39 PM,11:40,,,Lamb P.FOUL (P2.T1) (K.Cutler),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
111,0021500645,134,18,0,2,7:39 PM,11:40,,,,,,,133,David Wesley,,,,,0,0,,,,,,1,0,,,,,
