,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
19,0021500506,21,1,1,1,3:46 PM,9:10,Afflalo 17' Jump Shot (4 PTS),,,2 - 11,9,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021500506,22,9,1,1,3:46 PM,9:10,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
21,0021500506,26,1,43,1,3:49 PM,8:59,,,Horford 3' Alley Oop Layup (2 PTS) (Teague 1 AST),4 - 11,7,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
22,0021500506,27,5,1,1,3:49 PM,8:44,Lopez Bad Pass Turnover (P1.T1),,Bazemore STEAL (1 STL),,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
23,0021500506,28,1,49,1,3:49 PM,8:38,,,Bazemore 2' Driving Dunk (2 PTS),6 - 11,5,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
24,0021500506,29,2,1,1,3:49 PM,8:21,MISS Anthony 15' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
25,0021500506,30,4,0,1,3:50 PM,8:20,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
26,0021500506,31,6,3,1,3:50 PM,8:20,,,Millsap L.B.FOUL (P1.T2) (H.Workman),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
27,0021500506,32,5,4,1,3:50 PM,8:12,Anthony Traveling Turnover (P1.T2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
28,0021500506,33,2,1,1,3:50 PM,8:04,,,MISS Horford 25' 3PT Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
29,0021500506,34,4,0,1,3:50 PM,8:03,Porzingis REBOUND (Off:0 Def:1),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
30,0021500506,35,5,2,1,3:51 PM,7:53,Lopez Lost Ball Turnover (P2.T3),,Teague STEAL (1 STL),,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
31,0021500506,36,1,42,1,3:51 PM,7:49,,,Teague 2' Driving Layup (2 PTS) (Bazemore 1 AST),8 - 11,3,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
32,0021500506,37,6,2,1,3:51 PM,7:49,Anthony S.FOUL (P1.T2) (S.Corbin),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
33,0021500506,38,3,10,1,3:51 PM,7:49,,,Teague Free Throw 1 of 1 (3 PTS),9 - 11,2,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
34,0021500506,40,1,79,1,3:51 PM,7:38,Calderon 16' Pullup Jump Shot (5 PTS) (Anthony 1 AST),,,9 - 13,4,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
35,0021500506,41,2,1,1,3:52 PM,7:24,,,MISS Millsap 25' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
36,0021500506,42,4,0,1,3:52 PM,7:23,Lopez REBOUND (Off:1 Def:2),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021500506,43,2,1,1,3:52 PM,7:02,MISS Anthony 17' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021500506,44,4,0,1,3:52 PM,7:01,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
39,0021500506,45,1,5,1,3:52 PM,6:51,,,Horford 3' Layup (4 PTS),11 - 13,2,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0021500506,46,1,1,1,3:52 PM,6:32,Calderon 16' Jump Shot (7 PTS) (Lopez 3 AST),,,11 - 15,4,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
41,0021500506,47,2,42,1,3:53 PM,6:22,Calderon BLOCK (1 BLK),,MISS Teague 3' Driving Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK
42,0021500506,48,4,0,1,3:53 PM,6:21,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
43,0021500506,49,8,0,1,3:53 PM,6:21,,,SUB: Sefolosha FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
44,0021500506,50,8,0,1,3:53 PM,6:21,,,SUB: Tavares FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,204002,Walter Tavares,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
45,0021500506,51,1,1,1,3:53 PM,6:12,,,Millsap 15' Jump Shot (4 PTS) (Sefolosha 1 AST),13 - 15,2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
46,0021500506,52,9,1,1,3:53 PM,6:10,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
47,0021500506,54,8,0,1,3:55 PM,6:10,SUB: Thomas FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
48,0021500506,56,5,1,1,3:56 PM,5:54,Lopez Bad Pass Turnover (P3.T4),,Millsap STEAL (1 STL),,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
49,0021500506,57,5,8,1,3:56 PM,5:33,,,Tavares 3 Second Violation Turnover (P1.T3),,,5.0,204002,Walter Tavares,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
50,0021500506,58,1,57,1,3:57 PM,5:07,Lopez 5' Driving Hook Shot (4 PTS),,,13 - 17,4,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
51,0021500506,59,2,1,1,3:57 PM,4:52,,,MISS Millsap 19' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
52,0021500506,60,4,0,1,3:57 PM,4:51,Lopez REBOUND (Off:1 Def:3),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
53,0021500506,61,2,42,1,3:58 PM,4:41,MISS Lopez 3' Driving Layup,,Tavares BLOCK (1 BLK),,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,204002,Walter Tavares,1610612737.0,Atlanta,Hawks,ATL
54,0021500506,62,4,0,1,3:58 PM,4:40,,,Sefolosha REBOUND (Off:0 Def:1),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
55,0021500506,63,2,42,1,3:58 PM,4:27,,,MISS Bazemore 2' Driving Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
56,0021500506,64,4,0,1,3:58 PM,4:26,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
57,0021500506,65,2,1,1,3:58 PM,4:17,MISS Thomas 24' 3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
58,0021500506,66,4,0,1,3:58 PM,4:16,,,Sefolosha REBOUND (Off:0 Def:2),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
59,0021500506,67,2,48,1,3:58 PM,4:01,Lopez BLOCK (1 BLK),,MISS Tavares  Dunk,,,5.0,204002,Walter Tavares,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK
60,0021500506,68,4,0,1,3:58 PM,4:00,Calderon REBOUND (Off:0 Def:1),,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021500506,69,5,1,1,3:58 PM,3:56,Calderon Bad Pass Turnover (P1.T5),,Millsap STEAL (2 STL),,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
62,0021500506,70,1,42,1,3:58 PM,3:50,,,Sefolosha 2' Driving Layup (2 PTS) (Millsap 1 AST),15 - 17,2,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
63,0021500506,71,5,2,1,3:59 PM,3:37,Lopez Lost Ball Turnover (P4.T6),,Millsap STEAL (3 STL),,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
64,0021500506,72,2,42,1,3:59 PM,3:33,Afflalo BLOCK (1 BLK),,MISS Bazemore 3' Driving Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK
65,0021500506,73,4,0,1,3:59 PM,3:32,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
66,0021500506,74,8,0,1,3:59 PM,3:32,SUB: Galloway FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
67,0021500506,75,8,0,1,3:59 PM,3:32,,,SUB: Mack FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
68,0021500506,76,1,1,1,3:59 PM,3:19,,,Bazemore 25' 3PT Jump Shot (5 PTS) (Mack 1 AST),18 - 17,-1,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
69,0021500506,77,2,42,1,4:00 PM,3:05,MISS Anthony 3' Driving Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
70,0021500506,78,4,0,1,4:00 PM,3:04,Anthony REBOUND (Off:2 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
71,0021500506,79,6,2,1,4:00 PM,3:03,,,Bazemore S.FOUL (P1.T3) (H.Workman),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
72,0021500506,80,3,11,1,4:00 PM,3:03,MISS Anthony Free Throw 1 of 2,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
73,0021500506,81,4,1,1,4:00 PM,3:03,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
74,0021500506,82,3,12,1,4:00 PM,3:03,Anthony Free Throw 2 of 2 (1 PTS),,,18 - 18,TIE,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021500506,84,2,1,1,4:01 PM,2:45,,,MISS Mack 26' 3PT Jump Shot,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
76,0021500506,85,4,0,1,4:01 PM,2:44,Anthony REBOUND (Off:2 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
77,0021500506,86,1,82,1,4:01 PM,2:37,Afflalo 5' Driving Bank Shot (6 PTS),,,18 - 20,2,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
78,0021500506,87,5,1,1,4:01 PM,2:26,Anthony STEAL (1 STL),,Mack Bad Pass Turnover (P1.T4),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
79,0021500506,88,1,42,1,4:01 PM,2:22,Afflalo 2' Driving Layup (8 PTS) (Anthony 2 AST),,,18 - 22,4,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
80,0021500506,89,2,1,1,4:01 PM,2:03,,,MISS Sefolosha 18' Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
81,0021500506,90,4,0,1,4:01 PM,2:02,Galloway REBOUND (Off:0 Def:1),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021500506,91,2,1,1,4:02 PM,1:45,MISS Thomas 20' Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
83,0021500506,92,4,0,1,4:02 PM,1:44,Lopez REBOUND (Off:2 Def:3),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021500506,93,2,1,1,4:02 PM,1:40,MISS Galloway 25' 3PT Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
85,0021500506,94,4,0,1,4:02 PM,1:39,,,Millsap REBOUND (Off:0 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
86,0021500506,95,6,2,1,4:02 PM,1:25,Galloway S.FOUL (P1.T3) (S.Foster),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
87,0021500506,96,3,11,1,4:02 PM,1:25,,,MISS Millsap Free Throw 1 of 2,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
88,0021500506,97,4,1,1,4:02 PM,1:25,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
89,0021500506,98,8,0,1,4:03 PM,1:25,,,SUB: Horford FOR Tavares,,,5.0,204002,Walter Tavares,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
90,0021500506,102,8,0,1,4:03 PM,1:25,,,SUB: Korver FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
91,0021500506,99,8,0,1,4:03 PM,1:25,SUB: Porzingis FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,
92,0021500506,100,3,12,1,4:03 PM,1:25,,,Millsap Free Throw 2 of 2 (5 PTS),19 - 22,3,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
93,0021500506,104,6,1,1,4:03 PM,1:17,,,Mack P.FOUL (P1.T4) (H.Workman),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,1,0,,,,,
94,0021500506,105,8,0,1,4:03 PM,1:17,SUB: Grant FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,
95,0021500506,411,8,0,1,4:30 PM,1:17,,,SUB: Scott FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
96,0021500506,409,2,46,1,4:30 PM,1:06,MISS Thomas 6' Running Jump Shot,,Horford BLOCK (1 BLK),,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
97,0021500506,408,4,0,1,4:30 PM,1:05,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
98,0021500506,407,2,63,1,4:30 PM,1:03,MISS Grant 11' Fadeaway Jumper,,,,,4.0,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
99,0021500506,406,4,0,1,4:30 PM,0:59,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
100,0021500506,467,2,42,1,4:30 PM,0:37,,,MISS Scott 3' Driving Layup,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
101,0021500506,466,4,0,1,4:30 PM,0:36,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
102,0021500506,405,5,4,1,4:30 PM,0:36,,,Scott Traveling Turnover (P1.T5),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
103,0021500506,404,2,45,1,4:30 PM,0:25,MISS Grant 26' 3PT Jump Shot,,,,,4.0,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
104,0021500506,403,4,0,1,4:30 PM,0:23,Porzingis REBOUND (Off:1 Def:1),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021500506,402,5,1,1,4:30 PM,0:20,Porzingis Bad Pass Turnover (P1.T7),,Sefolosha STEAL (1 STL),,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
106,0021500506,401,1,102,1,4:30 PM,0:03,,,Mack 6' Driving Floating Bank Jump Shot (2 PTS),21 - 22,1,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
107,0021500506,400,2,45,1,4:30 PM,0:01,MISS Anthony 26' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
108,0021500506,399,4,0,1,4:30 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
109,0021500506,112,13,0,1,4:30 PM,0:00,,,,21 - 22,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021500506,113,12,0,2,4:31 PM,12:00,,,,21 - 22,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021500506,454,2,45,2,4:31 PM,11:37,,,MISS Mack 10' Jump Shot,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
112,0021500506,453,4,0,2,4:31 PM,11:36,Williams REBOUND (Off:0 Def:1),,,,,4.0,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
113,0021500506,452,1,42,2,4:31 PM,11:28,Porzingis 3' Driving Layup (4 PTS) (Williams 1 AST),,,21 - 24,3,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
114,0021500506,451,2,42,2,4:31 PM,11:15,,,MISS Korver 3' Driving Layup,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
115,0021500506,450,4,0,2,4:31 PM,11:12,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
