,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
61,0021500857,77,4,0,1,8:29 PM,5:12,Perkins REBOUND (Off:1 Def:0),,,,,4.0,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
62,0021500857,79,1,98,1,8:29 PM,4:59,Cunningham 1' Cutting Layup Shot (2 PTS) (Davis 1 AST),,,17 - 23,6,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
63,0021500857,81,1,79,1,8:30 PM,4:45,,,Westbrook 21' Pullup Jump Shot (9 PTS),19 - 23,4,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
64,0021500857,82,6,26,1,8:30 PM,4:40,Cunningham Offensive Charge Foul (P1.T4) (S.Corbin),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
65,0021500857,83,5,5,1,8:30 PM,4:40,Cunningham Foul Turnover (P1.T3),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
66,0021500857,84,2,1,1,8:30 PM,4:23,Davis BLOCK (2 BLK),,MISS Kanter 12' Jump Shot,,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
67,0021500857,85,4,0,1,8:30 PM,4:22,Cunningham REBOUND (Off:0 Def:1),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
68,0021500857,87,1,80,1,8:31 PM,4:11,Holiday 18' Step Back Jump Shot (2 PTS),,,19 - 25,6,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
69,0021500857,88,2,1,1,8:31 PM,3:55,,,MISS Westbrook 16' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0021500857,89,4,0,1,8:31 PM,3:53,,,Ibaka REBOUND (Off:1 Def:0),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
71,0021500857,90,1,5,1,8:31 PM,3:41,,,Ibaka 3' Layup (4 PTS) (Westbrook 2 AST),21 - 25,4,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
72,0021500857,91,1,63,1,8:31 PM,3:24,Davis 20' Fadeaway Jumper (12 PTS) (Holiday 1 AST),,,21 - 27,6,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
73,0021500857,92,6,2,1,8:32 PM,3:15,Holiday S.FOUL (P1.PN) (S.Corbin),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
74,0021500857,93,3,11,1,8:32 PM,3:15,,,MISS Westbrook Free Throw 1 of 2,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0021500857,94,4,1,1,8:32 PM,3:15,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
76,0021500857,95,3,12,1,8:32 PM,3:15,,,Westbrook Free Throw 2 of 2 (10 PTS),22 - 27,5,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
77,0021500857,98,2,1,1,8:32 PM,3:06,MISS Davis 25' 3PT Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
78,0021500857,99,4,0,1,8:32 PM,3:05,,,Waiters REBOUND (Off:0 Def:1),,,5.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
79,0021500857,100,2,1,1,8:33 PM,2:50,,,MISS Waiters 20' Jump Shot,,,5.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0021500857,101,4,0,1,8:33 PM,2:49,Cole REBOUND (Off:0 Def:1),,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
81,0021500857,103,2,42,1,8:33 PM,2:39,MISS Davis 2' Driving Layup,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
82,0021500857,104,4,0,1,8:33 PM,2:38,,,Ibaka REBOUND (Off:1 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
83,0021500857,106,9,1,1,8:33 PM,2:33,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
84,0021500857,107,8,0,1,8:35 PM,2:33,,,SUB: Durant FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
85,0021500857,108,1,1,1,8:36 PM,2:31,,,Kanter 16' Jump Shot (2 PTS) (Waiters 1 AST),24 - 27,3,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
86,0021500857,109,1,47,1,8:36 PM,2:12,Davis 10' Turnaround Jump Shot (14 PTS) (Cole 3 AST),,,24 - 29,5,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
87,0021500857,110,1,49,1,8:36 PM,2:02,,,Kanter  Driving Dunk (4 PTS) (Durant 3 AST),26 - 29,3,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
88,0021500857,112,1,46,1,8:37 PM,1:48,Davis 12' Running Jump Shot (16 PTS) (Holiday 2 AST),,,26 - 31,5,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
89,0021500857,114,6,4,1,8:37 PM,1:28,,,Kanter OFF.Foul (P1) (T.Washington),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
90,0021500857,115,5,5,1,8:37 PM,1:28,,,Kanter Foul Turnover (P1.T2),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
91,0021500857,116,8,0,1,8:37 PM,1:28,SUB: Gee FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
92,0021500857,117,8,0,1,8:37 PM,1:28,SUB: Douglas FOR Cole,,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
93,0021500857,119,1,75,1,8:38 PM,1:20,Holiday 2' Driving Finger Roll Layup (4 PTS) (Douglas 1 AST),,,26 - 33,7,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
94,0021500857,120,2,1,1,8:38 PM,1:03,,,MISS Durant 21' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
95,0021500857,121,4,0,1,8:38 PM,1:02,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
96,0021500857,122,6,3,1,8:38 PM,1:02,Gee L.B.FOUL (P2.PN) (T.Maddox),,,,,4.0,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
97,0021500857,123,3,11,1,8:39 PM,1:02,,,Ibaka Free Throw 1 of 2 (5 PTS),27 - 33,6,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
98,0021500857,125,3,12,1,8:39 PM,1:02,,,MISS Ibaka Free Throw 2 of 2,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
99,0021500857,127,4,0,1,8:39 PM,0:59,Douglas REBOUND (Off:0 Def:1),,,,,4.0,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
100,0021500857,129,1,78,1,8:39 PM,0:44,Holiday 10' Floating Jump Shot (6 PTS),,,27 - 35,8,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
101,0021500857,131,1,1,1,8:40 PM,0:30,,,Waiters 24' 3PT Jump Shot (3 PTS) (Durant 4 AST),30 - 35,5,5.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
102,0021500857,132,2,58,1,8:40 PM,0:17,MISS Davis 11' Turnaround Hook Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
103,0021500857,133,4,0,1,8:40 PM,0:15,,,Kanter REBOUND (Off:0 Def:1),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0021500857,134,1,57,1,8:40 PM,0:00,,,Durant 13' Driving Hook Shot (6 PTS),32 - 35,3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
105,0021500857,136,18,0,1,8:41 PM,0:00,,,,,,,134,Kevin Johnson,,,,,0,0,,,,,,1,0,,,,,
106,0021500857,137,13,0,1,8:41 PM,0:00,,,,32 - 35,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021500857,139,12,0,2,8:44 PM,12:00,,,,32 - 35,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021500857,140,1,42,2,8:44 PM,11:41,Douglas 3' Driving Layup (2 PTS),,,32 - 37,5,4.0,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
109,0021500857,141,1,42,2,8:45 PM,11:21,,,Foye 3' Driving Layup (2 PTS) (Waiters 2 AST),34 - 37,3,5.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,5,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
