,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
33,0021500999,36,5,9,1,7:47 PM,8:18,Bogdanovic 5 Second Violation Turnover (P1.T1),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
34,0021500999,37,2,1,1,7:48 PM,8:05,,,MISS Landry 19' Jump Shot,,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
35,0021500999,38,4,0,1,7:48 PM,8:04,Ellington REBOUND (Off:0 Def:2),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
36,0021500999,39,1,1,1,7:48 PM,7:51,Ellington  3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,,5 - 12,7,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
37,0021500999,40,9,1,1,7:48 PM,7:51,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
38,0021500999,42,2,1,1,7:51 PM,7:37,,,MISS Landry 25' 3PT Jump Shot,,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
39,0021500999,43,4,0,1,7:51 PM,7:36,Young REBOUND (Off:0 Def:3),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
40,0021500999,44,2,3,1,7:51 PM,7:22,MISS Young 4' Hook Shot,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
41,0021500999,45,4,0,1,7:51 PM,7:21,,,Landry REBOUND (Off:0 Def:2),,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
42,0021500999,46,2,79,1,7:51 PM,7:12,,,MISS Noel 19' Pullup Jump Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
43,0021500999,47,4,0,1,7:51 PM,7:10,Young REBOUND (Off:0 Def:4),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
44,0021500999,48,1,66,1,7:51 PM,6:54,Lopez 4' Jump Bank Shot (2 PTS) (Ellington 1 AST),,,5 - 14,9,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
45,0021500999,49,2,3,1,7:52 PM,6:35,,,MISS Noel 12' Hook Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
46,0021500999,50,4,0,1,7:52 PM,6:34,Young REBOUND (Off:0 Def:5),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
47,0021500999,51,2,1,1,7:52 PM,6:21,MISS Lopez 18' Jump Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
48,0021500999,52,4,0,1,7:52 PM,6:20,,,Noel REBOUND (Off:0 Def:2),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
49,0021500999,53,2,1,1,7:52 PM,6:08,,,MISS Canaan 26' 3PT Jump Shot,,,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
50,0021500999,54,4,0,1,7:52 PM,6:06,,,Noel REBOUND (Off:1 Def:2),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
51,0021500999,55,6,27,1,7:52 PM,5:59,Young Personal Block Foul (P1.T1) (J.Goble),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
52,0021500999,56,8,0,1,7:53 PM,5:59,,,SUB: Brand FOR Landry,,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,5,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
53,0021500999,57,8,0,1,7:53 PM,5:59,,,SUB: Stauskas FOR Thompson,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
54,0021500999,58,5,1,1,7:53 PM,5:51,Sloan STEAL (1 STL),,Canaan Bad Pass Turnover (P1.T2),,,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
55,0021500999,59,2,5,1,7:53 PM,5:43,MISS Young 3' Layup,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
56,0021500999,60,4,0,1,7:53 PM,5:42,,,Canaan REBOUND (Off:0 Def:1),,,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
57,0021500999,62,2,1,1,7:53 PM,5:33,,,MISS Canaan 24' 3PT Jump Shot,,,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
58,0021500999,63,4,0,1,7:53 PM,5:32,Young REBOUND (Off:0 Def:6),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
59,0021500999,64,2,1,1,7:53 PM,5:26,MISS Ellington  3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
60,0021500999,65,4,0,1,7:53 PM,5:25,Ellington REBOUND (Off:1 Def:2),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
61,0021500999,66,1,1,1,7:53 PM,5:20,Bogdanovic 25' 3PT Jump Shot (12 PTS) (Ellington 2 AST),,,5 - 17,12,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
62,0021500999,67,5,1,1,7:54 PM,5:03,Ellington STEAL (1 STL),,Stauskas Bad Pass Turnover (P1.T3),,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
63,0021500999,68,1,5,1,7:54 PM,4:58,Bogdanovic 1' Layup (14 PTS) (Ellington 3 AST),,,5 - 19,14,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
64,0021500999,69,6,2,1,7:54 PM,4:41,Ellington S.FOUL (P1.T2) (S.Twardoski),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
65,0021500999,70,3,11,1,7:54 PM,4:41,,,Canaan Free Throw 1 of 2 (1 PTS),6 - 19,13,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021500999,72,8,0,1,7:54 PM,4:41,,,SUB: Marshall FOR Noel,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
67,0021500999,73,3,12,1,7:55 PM,4:41,,,Canaan Free Throw 2 of 2 (2 PTS),7 - 19,12,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021500999,76,2,3,1,7:55 PM,4:26,MISS Lopez 8' Hook Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
69,0021500999,77,4,0,1,7:55 PM,4:25,,,Stauskas REBOUND (Off:0 Def:1),,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
70,0021500999,78,2,1,1,7:55 PM,4:14,,,MISS Brand 14' Jump Shot,,,5.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
71,0021500999,79,4,0,1,7:55 PM,4:13,Young REBOUND (Off:0 Def:7),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
72,0021500999,80,2,46,1,7:55 PM,4:07,MISS Sloan 4' Running Jump Shot,,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
73,0021500999,81,4,0,1,7:55 PM,4:06,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
74,0021500999,82,6,3,1,7:55 PM,4:06,Young L.B.FOUL (P2.T3) (T.Ford),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
75,0021500999,83,2,1,1,7:56 PM,3:54,,,MISS Stauskas 24' 3PT Jump Shot,,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
76,0021500999,84,4,0,1,7:56 PM,3:53,Sloan REBOUND (Off:0 Def:1),,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
77,0021500999,85,2,1,1,7:56 PM,3:40,MISS Ellington 24' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
78,0021500999,86,4,0,1,7:56 PM,3:39,Young REBOUND (Off:1 Def:7),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
79,0021500999,87,1,3,1,7:56 PM,3:32,Young 4' Hook Shot (2 PTS) (Lopez 1 AST),,,7 - 21,14,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
80,0021500999,88,2,42,1,7:56 PM,3:20,,,MISS Smith 3' Driving Layup,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
81,0021500999,89,4,0,1,7:56 PM,3:19,,,Smith REBOUND (Off:1 Def:1),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
82,0021500999,90,1,78,1,7:56 PM,3:14,,,Smith 5' Floating Jump Shot (5 PTS),9 - 21,12,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
83,0021500999,91,1,1,1,7:57 PM,2:56,Ellington 24' 3PT Jump Shot (6 PTS) (Young 2 AST),,,9 - 24,15,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
84,0021500999,92,1,46,1,7:57 PM,2:49,,,Smith 6' Running Jump Shot (7 PTS),11 - 24,13,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
85,0021500999,93,6,2,1,7:57 PM,2:49,Sloan S.FOUL (P1.T4) (S.Twardoski),,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
86,0021500999,94,9,1,1,7:57 PM,2:49,NETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
87,0021500999,96,8,0,1,7:59 PM,2:49,,,SUB: Thompson FOR Canaan,,,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
88,0021500999,98,8,0,1,8:00 PM,2:49,SUB: Brown FOR Ellington,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
89,0021500999,99,3,10,1,8:00 PM,2:49,,,MISS Smith Free Throw 1 of 1,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
90,0021500999,101,4,0,1,8:00 PM,2:48,Bogdanovic REBOUND (Off:1 Def:2),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
91,0021500999,102,1,1,1,8:00 PM,2:29,Bogdanovic 24' 3PT Jump Shot (17 PTS) (Young 3 AST),,,11 - 27,16,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
92,0021500999,103,2,80,1,8:00 PM,2:14,,,MISS Smith 15' Step Back Jump Shot,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
93,0021500999,104,4,0,1,8:00 PM,2:13,Bogdanovic REBOUND (Off:1 Def:3),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
94,0021500999,105,6,2,1,8:00 PM,2:03,,,Smith S.FOUL (P2.T3) (S.Twardoski),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
95,0021500999,106,3,11,1,8:01 PM,2:03,MISS Sloan Free Throw 1 of 2,,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
96,0021500999,107,4,1,1,8:01 PM,2:03,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
97,0021500999,108,8,0,1,8:01 PM,2:03,,,SUB: McConnell FOR Smith,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
98,0021500999,109,8,0,1,8:01 PM,2:03,SUB: Robinson FOR Young,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
99,0021500999,110,8,0,1,8:01 PM,2:03,SUB: Kilpatrick FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
100,0021500999,111,3,12,1,8:01 PM,2:03,Sloan Free Throw 2 of 2 (1 PTS),,,11 - 28,17,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
101,0021500999,113,2,5,1,8:02 PM,1:46,,,MISS Brand 1' Layup,,,5.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
102,0021500999,114,4,0,1,8:02 PM,1:45,Brown REBOUND (Off:0 Def:1),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
103,0021500999,115,2,1,1,8:02 PM,1:29,MISS Kilpatrick 14' Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
104,0021500999,116,4,0,1,8:02 PM,1:28,,,Marshall REBOUND (Off:0 Def:1),,,5.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
105,0021500999,117,2,1,1,8:02 PM,1:20,,,MISS Marshall 20' Jump Shot,,,5.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
106,0021500999,118,4,0,1,8:02 PM,1:19,Brown REBOUND (Off:0 Def:2),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
107,0021500999,119,6,4,1,8:02 PM,1:11,Robinson OFF.Foul (P1) (J.Goble),,,,,4.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
108,0021500999,120,5,5,1,8:02 PM,1:11,Robinson Foul Turnover (P1.T2),,,,,4.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
109,0021500999,121,8,0,1,8:02 PM,1:11,,,SUB: Noel FOR Brand,,,5.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
110,0021500999,122,8,0,1,8:03 PM,1:11,SUB: McCullough FOR Lopez,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
111,0021500999,123,5,1,1,8:03 PM,1:02,McCullough STEAL (1 STL),,McConnell Bad Pass Turnover (P1.T4),,,5.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
112,0021500999,124,5,1,1,8:03 PM,0:58,Brown Bad Pass Turnover (P1.T3),,McConnell STEAL (1 STL),,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
113,0021500999,125,2,1,1,8:03 PM,0:55,,,MISS McConnell 24' 3PT Jump Shot,,,5.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
