,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021500354,16,5,11,1,6:16 PM,9:35,HEAT Turnover: Shot Clock (T#1),,,,,2,1610612748,,,,,,0,0,,,,,,1,0,,,,,
17,0021500354,17,2,1,1,6:16 PM,9:12,,,MISS Barnes 24' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
18,0021500354,18,4,0,1,6:16 PM,9:11,Deng REBOUND (Off:0 Def:3),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
19,0021500354,19,5,1,1,6:16 PM,8:59,Dragic Bad Pass Turnover (P1.T2),,Conley STEAL (1 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
20,0021500354,20,1,41,1,6:16 PM,8:54,,,Conley 2' Running Layup (2 PTS),5 - 4,-1,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
21,0021500354,21,1,1,1,6:17 PM,8:40,Deng  3PT Jump Shot (5 PTS) (Dragic 2 AST),,,5 - 7,2,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
22,0021500354,22,2,1,1,6:17 PM,8:25,,,MISS Green 25' 3PT Jump Shot,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
23,0021500354,23,4,0,1,6:17 PM,8:24,,,Gasol REBOUND (Off:1 Def:0),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
24,0021500354,24,5,1,1,6:17 PM,8:18,Whiteside STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
25,0021500354,25,5,1,1,6:17 PM,8:09,Dragic Bad Pass Turnover (P2.T3),,Conley STEAL (2 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
26,0021500354,26,2,1,1,6:17 PM,8:03,,,MISS Barnes  3PT Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
27,0021500354,27,4,0,1,6:17 PM,8:02,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
28,0021500354,28,2,1,1,6:18 PM,7:43,MISS Dragic 13' Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
29,0021500354,30,4,0,1,6:18 PM,7:42,Whiteside REBOUND (Off:1 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
30,0021500354,29,1,97,1,6:18 PM,7:41,Whiteside 2' Tip Layup Shot (2 PTS),,,5 - 9,4,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
31,0021500354,31,6,2,1,6:18 PM,7:24,Whiteside S.FOUL (P1.T1) (J.Tiven),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
32,0021500354,32,3,11,1,6:18 PM,7:24,,,Gasol Free Throw 1 of 2 (1 PTS),6 - 9,3,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
33,0021500354,34,3,12,1,6:18 PM,7:24,,,MISS Gasol Free Throw 2 of 2,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
34,0021500354,36,4,0,1,6:19 PM,7:23,Bosh REBOUND (Off:0 Def:1),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021500354,37,1,1,1,6:19 PM,7:02,Whiteside 14' Jump Shot (4 PTS),,,6 - 11,5,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
36,0021500354,38,1,1,1,6:19 PM,6:48,,,Gasol 18' Jump Shot (3 PTS) (Conley 1 AST),8 - 11,3,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
37,0021500354,39,2,1,1,6:19 PM,6:25,MISS Dragic 24' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
38,0021500354,40,4,0,1,6:20 PM,6:24,,,Gasol REBOUND (Off:1 Def:1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0021500354,41,2,1,1,6:20 PM,6:15,,,MISS Gasol 10' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
40,0021500354,42,4,0,1,6:20 PM,6:14,Bosh REBOUND (Off:0 Def:2),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
41,0021500354,43,2,1,1,6:20 PM,5:57,MISS Dragic 24' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
42,0021500354,44,4,0,1,6:20 PM,5:56,,,Barnes REBOUND (Off:0 Def:1),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
43,0021500354,45,2,1,1,6:20 PM,5:46,,,MISS Conley 14' Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
44,0021500354,46,4,0,1,6:20 PM,5:44,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
45,0021500354,47,9,1,1,6:20 PM,5:44,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
46,0021500354,50,8,0,1,6:23 PM,5:44,SUB: Winslow FOR Bosh,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
47,0021500354,51,1,7,1,6:23 PM,5:42,,,Green  Dunk (2 PTS) (Barnes 1 AST),10 - 11,1,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
48,0021500354,52,2,86,1,6:24 PM,5:20,MISS Wade 11' Turnaround Fadeaway Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
49,0021500354,53,4,0,1,6:24 PM,5:19,,,Barnes REBOUND (Off:0 Def:2),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
50,0021500354,54,5,1,1,6:24 PM,5:06,Dragic STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
51,0021500354,55,5,1,1,6:24 PM,4:59,Dragic Bad Pass Turnover (P3.T4),,Barnes STEAL (1 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
52,0021500354,56,6,1,1,6:24 PM,4:57,Wade P.FOUL (P1.T2) (J.Tiven),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
53,0021500354,57,8,0,1,6:24 PM,4:57,,,SUB: Chalmers FOR Barnes,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
54,0021500354,58,8,0,1,6:24 PM,4:57,,,SUB: Randolph FOR Conley,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
55,0021500354,59,1,1,1,6:25 PM,4:42,,,Gasol 13' Jump Shot (5 PTS) (Chalmers 1 AST),12 - 11,-1,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
56,0021500354,60,2,1,1,6:25 PM,4:22,MISS Deng  3PT Jump Shot,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
57,0021500354,61,4,0,1,6:25 PM,4:21,,,Randolph REBOUND (Off:0 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
58,0021500354,62,6,2,1,6:25 PM,4:18,Winslow S.FOUL (P1.T3) (M.Callahan),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
59,0021500354,63,3,11,1,6:25 PM,4:18,,,Green Free Throw 1 of 2 (3 PTS),13 - 11,-2,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
60,0021500354,65,3,12,1,6:26 PM,4:18,,,Green Free Throw 2 of 2 (4 PTS),14 - 11,-3,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
61,0021500354,67,1,42,1,6:26 PM,4:02,Wade 3' Driving Layup (2 PTS),,,14 - 13,-1,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
62,0021500354,68,1,3,1,6:26 PM,3:44,,,Gasol 6' Hook Shot (7 PTS) (Randolph 1 AST),16 - 13,-3,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
63,0021500354,69,2,1,1,6:27 PM,3:19,MISS Winslow  3PT Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0021500354,70,4,0,1,6:27 PM,3:18,,,Gasol REBOUND (Off:1 Def:2),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0021500354,71,2,5,1,6:27 PM,3:12,,,MISS Chalmers 3' Layup,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
66,0021500354,72,4,0,1,6:27 PM,3:11,Dragic REBOUND (Off:0 Def:2),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
67,0021500354,73,2,63,1,6:27 PM,2:58,MISS Wade 14' Fadeaway Jumper,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
68,0021500354,74,4,0,1,6:27 PM,2:56,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
69,0021500354,75,6,3,1,6:27 PM,2:56,,,Chalmers L.B.FOUL (P1.T2) (G.Petraitis),,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
70,0021500354,76,9,1,1,6:28 PM,2:56,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
71,0021500354,79,8,0,1,6:30 PM,2:56,SUB: Bosh FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
72,0021500354,80,8,0,1,6:30 PM,2:56,SUB: Green FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,
73,0021500354,81,2,1,1,6:30 PM,2:40,MISS Green 17' Jump Shot,,,,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
74,0021500354,82,4,0,1,6:30 PM,2:39,,,Randolph REBOUND (Off:0 Def:2),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
75,0021500354,83,1,5,1,6:31 PM,2:26,,,Chalmers 3' Layup (2 PTS) (Randolph 2 AST),18 - 13,-5,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
76,0021500354,84,2,3,1,6:31 PM,2:09,MISS Deng 4' Hook Shot,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
77,0021500354,85,4,0,1,6:31 PM,2:08,,,Randolph REBOUND (Off:0 Def:3),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
78,0021500354,86,1,44,1,6:31 PM,2:00,,,Green 1' Reverse Layup (6 PTS) (Gasol 2 AST),20 - 13,-7,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
79,0021500354,87,6,2,1,6:31 PM,2:00,Dragic S.FOUL (P1.T4) (M.Callahan),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
80,0021500354,88,8,0,1,6:31 PM,2:00,SUB: Haslem FOR Deng,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
81,0021500354,89,3,10,1,6:31 PM,2:00,,,Green Free Throw 1 of 1 (7 PTS),21 - 13,-8,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
82,0021500354,91,2,79,1,6:32 PM,1:48,MISS Dragic 17' Pullup Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
83,0021500354,92,4,0,1,6:32 PM,1:47,,,Lee REBOUND (Off:0 Def:1),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
84,0021500354,93,1,1,1,6:32 PM,1:34,,,Randolph 14' Jump Shot (2 PTS),23 - 13,-10,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
85,0021500354,94,1,1,1,6:33 PM,1:07,Green 24' 3PT Jump Shot (3 PTS) (Dragic 3 AST),,,23 - 16,-7,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
86,0021500354,95,1,5,1,6:33 PM,0:52,,,Green 2' Layup (9 PTS) (Randolph 3 AST),25 - 16,-9,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
87,0021500354,96,1,66,1,6:33 PM,0:38,Green 3' Jump Bank Shot (5 PTS) (Bosh 1 AST),,,25 - 18,-7,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
88,0021500354,97,6,2,1,6:33 PM,0:28,Haslem S.FOUL (P1.PN) (G.Petraitis),,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
89,0021500354,98,3,11,1,6:34 PM,0:28,,,Chalmers Free Throw 1 of 2 (3 PTS),26 - 18,-8,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
90,0021500354,100,8,0,1,6:34 PM,0:28,,,SUB: Green FOR Gasol,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
91,0021500354,101,8,0,1,6:34 PM,0:28,SUB: Udrih FOR Dragic,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,
92,0021500354,102,3,12,1,6:34 PM,0:28,,,Chalmers Free Throw 2 of 2 (4 PTS),27 - 18,-9,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
93,0021500354,104,1,1,1,6:34 PM,0:10,Green 25' 3PT Jump Shot (8 PTS) (Haslem 1 AST),,,27 - 21,-6,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
94,0021500354,105,2,1,1,6:35 PM,0:02,,,MISS Green 10' Jump Shot,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021500354,107,4,0,1,6:35 PM,0:00,,,Green REBOUND (Off:1 Def:0),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021500354,106,2,97,1,6:35 PM,0:00,,,MISS Green 1' Tip Layup Shot,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0021500354,108,4,0,1,6:35 PM,0:00,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
98,0021500354,109,13,0,1,6:35 PM,0:00,,,,27 - 21,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021500354,111,12,0,2,6:38 PM,12:00,,,,27 - 21,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021500354,112,2,57,2,6:38 PM,11:41,MISS Bosh 4' Driving Hook Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0021500354,113,4,0,2,6:38 PM,11:40,,,Green REBOUND (Off:1 Def:1),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
102,0021500354,114,1,44,2,6:38 PM,11:24,,,Green 2' Reverse Layup (2 PTS) (Green 1 AST),29 - 21,-8,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
103,0021500354,115,1,1,2,6:38 PM,11:09,Bosh 24' 3PT Jump Shot (5 PTS) (Winslow 1 AST),,,29 - 24,-5,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
104,0021500354,116,1,3,2,6:39 PM,10:45,,,Randolph 8' Hook Shot (4 PTS),31 - 24,-7,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
105,0021500354,117,1,42,2,6:39 PM,10:32,Haslem 2' Driving Layup (2 PTS) (Udrih 1 AST),,,31 - 26,-5,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,
106,0021500354,118,1,1,2,6:39 PM,10:21,,,Chalmers 5' Jump Shot (6 PTS),33 - 26,-7,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0021500354,119,1,66,2,6:39 PM,10:05,Green 11' Jump Bank Shot (10 PTS),,,33 - 28,-5,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
108,0021500354,120,1,67,2,6:40 PM,9:50,,,Green 9' Hook Bank Shot (11 PTS),35 - 28,-7,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
109,0021500354,121,6,1,2,6:40 PM,9:40,,,Green P.FOUL (P1.T1) (M.Callahan),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
110,0021500354,122,1,75,2,6:40 PM,9:29,Bosh 5' Driving Finger Roll Layup (7 PTS),,,35 - 30,-5,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
111,0021500354,123,5,1,2,6:41 PM,9:16,Udrih STEAL (1 STL),,Green Bad Pass Turnover (P2.T3),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,
112,0021500354,124,6,1,2,6:41 PM,9:15,,,Randolph P.FOUL (P1.T2) (J.Tiven),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,1,0,,,,,
113,0021500354,125,1,73,2,6:41 PM,9:01,Udrih 2' Driving Reverse Layup (2 PTS),,,35 - 32,-3,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0021500354,126,9,1,2,6:41 PM,8:53,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
115,0021500354,128,8,0,2,6:44 PM,8:53,,,SUB: Gasol FOR Green,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
