,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
20,0021500267,21,1,98,1,10:16 PM,9:28,,,Pachulia 1' Cutting Layup Shot (4 PTS) (Nowitzki 1 AST),8 - 5,-3,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
21,0021500267,22,2,79,1,10:16 PM,9:16,MISS McCollum 12' Pullup Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
22,0021500267,23,4,0,1,10:16 PM,9:16,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
23,0021500267,24,6,3,1,10:16 PM,9:16,Vonleh L.B.FOUL (P1.T2) (M.Smith),,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
24,0021500267,25,2,1,1,10:17 PM,9:05,,,MISS Nowitzki 25' 3PT Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
25,0021500267,26,4,0,1,10:17 PM,9:04,McCollum REBOUND (Off:0 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
26,0021500267,27,2,1,1,10:17 PM,8:54,MISS Aminu  3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0021500267,28,4,0,1,10:17 PM,8:53,,,Pachulia REBOUND (Off:0 Def:2),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
28,0021500267,29,1,79,1,10:17 PM,8:44,,,Felton 19' Pullup Jump Shot (2 PTS),10 - 5,-5,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
29,0021500267,30,2,3,1,10:17 PM,8:25,MISS Plumlee 3' Hook Shot,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
30,0021500267,31,4,0,1,10:17 PM,8:24,,,Pachulia REBOUND (Off:0 Def:3),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
31,0021500267,32,1,1,1,10:17 PM,8:16,,,Nowitzki 24' 3PT Jump Shot (5 PTS) (D. Williams 2 AST),13 - 5,-8,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
32,0021500267,33,9,1,1,10:17 PM,8:16,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
33,0021500267,35,2,79,1,10:20 PM,8:02,MISS McCollum 16' Pullup Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0021500267,36,4,0,1,10:20 PM,8:00,,,Pachulia REBOUND (Off:0 Def:4),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
35,0021500267,37,6,2,1,10:20 PM,7:46,Lillard S.FOUL (P1.T3) (K.Mauer),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
36,0021500267,38,3,11,1,10:21 PM,7:46,,,Nowitzki Free Throw 1 of 2 (6 PTS),14 - 5,-9,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
37,0021500267,40,3,12,1,10:21 PM,7:46,,,Nowitzki Free Throw 2 of 2 (7 PTS),15 - 5,-10,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
38,0021500267,42,2,1,1,10:21 PM,7:34,MISS Lillard 26' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
39,0021500267,43,4,0,1,10:21 PM,7:33,,,D. Williams REBOUND (Off:0 Def:1),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
40,0021500267,44,1,1,1,10:21 PM,7:21,,,D. Williams  3PT Jump Shot (3 PTS) (Nowitzki 2 AST),18 - 5,-13,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
41,0021500267,45,5,4,1,10:22 PM,7:04,Aminu Traveling Turnover (P1.T2),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
42,0021500267,46,8,0,1,10:22 PM,7:04,,,SUB: Powell FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
43,0021500267,47,8,0,1,10:22 PM,7:04,SUB: Harkless FOR Aminu,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
44,0021500267,48,1,1,1,10:22 PM,6:41,,,Powell 19' Jump Shot (2 PTS) (D. Williams 3 AST),20 - 5,-15,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
45,0021500267,49,2,101,1,10:23 PM,6:20,MISS Lillard 13' Driving Floating Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
46,0021500267,50,4,0,1,10:23 PM,6:19,,,Pachulia REBOUND (Off:0 Def:5),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
47,0021500267,51,6,1,1,10:23 PM,6:15,Lillard P.FOUL (P2.T4) (M.Smith),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
48,0021500267,52,8,0,1,10:23 PM,6:15,SUB: Crabbe FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
49,0021500267,53,8,0,1,10:23 PM,6:15,,,SUB: Harris FOR Felton,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
50,0021500267,54,8,0,1,10:23 PM,6:15,SUB: Leonard FOR Vonleh,,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
51,0021500267,55,2,1,1,10:24 PM,6:02,,,MISS Matthews 24' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
52,0021500267,56,4,0,1,10:24 PM,6:01,Plumlee REBOUND (Off:0 Def:1),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
53,0021500267,57,2,101,1,10:24 PM,5:40,MISS McCollum 10' Driving Floating Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
54,0021500267,58,4,0,1,10:24 PM,5:39,,,Pachulia REBOUND (Off:0 Def:6),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
55,0021500267,59,2,1,1,10:24 PM,5:16,,,MISS Matthews 24' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
56,0021500267,60,4,0,1,10:24 PM,5:15,Plumlee REBOUND (Off:0 Def:2),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
57,0021500267,62,8,0,1,10:25 PM,5:09,,,SUB: Anderson FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
58,0021500267,63,2,79,1,10:25 PM,5:05,MISS Crabbe 18' Pullup Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
59,0021500267,64,4,0,1,10:25 PM,5:04,,,Pachulia REBOUND (Off:0 Def:7),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
60,0021500267,65,2,1,1,10:25 PM,4:48,,,MISS Pachulia 5' Jump Shot,,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
61,0021500267,66,4,0,1,10:25 PM,4:47,Leonard REBOUND (Off:0 Def:1),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
62,0021500267,67,6,1,1,10:26 PM,4:34,,,Pachulia P.FOUL (P1.T1) (M.Kogut),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
63,0021500267,68,8,0,1,10:26 PM,4:34,SUB: Davis FOR Plumlee,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
64,0021500267,69,1,63,1,10:26 PM,4:25,McCollum 15' Fadeaway Jumper (2 PTS),,,20 - 7,-13,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
65,0021500267,70,2,1,1,10:26 PM,4:10,,,MISS Powell 20' Jump Shot,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
66,0021500267,71,4,0,1,10:26 PM,4:09,Davis REBOUND (Off:0 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
67,0021500267,72,6,1,1,10:27 PM,4:02,,,Powell P.FOUL (P1.T2) (K.Mauer),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
68,0021500267,73,1,1,1,10:27 PM,3:56,Leonard 24' 3PT Jump Shot (3 PTS) (Harkless 1 AST),,,20 - 10,-10,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
69,0021500267,74,9,1,1,10:27 PM,3:55,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
70,0021500267,76,5,4,1,10:30 PM,3:47,,,Harris Traveling Turnover (P1.T2),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
71,0021500267,77,1,1,1,10:30 PM,3:33,Crabbe 24' 3PT Jump Shot (3 PTS) (McCollum 1 AST),,,20 - 13,-7,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
72,0021500267,78,2,1,1,10:30 PM,3:23,,,MISS Powell 19' Jump Shot,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
73,0021500267,79,4,0,1,10:30 PM,3:22,Davis REBOUND (Off:0 Def:2),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
74,0021500267,80,2,1,1,10:31 PM,3:01,MISS Crabbe 24' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
75,0021500267,81,4,0,1,10:31 PM,3:01,,,Pachulia REBOUND (Off:0 Def:8),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
76,0021500267,82,2,57,1,10:31 PM,2:39,,,MISS Pachulia 6' Driving Hook Shot,,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
77,0021500267,84,4,0,1,10:31 PM,2:36,,,Powell REBOUND (Off:1 Def:0),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
78,0021500267,83,2,97,1,10:31 PM,2:36,,,MISS Powell 1' Tip Layup Shot,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
79,0021500267,85,4,0,1,10:31 PM,2:35,Harkless REBOUND (Off:0 Def:1),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
80,0021500267,86,2,1,1,10:31 PM,2:25,MISS McCollum 21' Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
81,0021500267,87,4,0,1,10:31 PM,2:24,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
82,0021500267,88,8,0,1,10:32 PM,2:24,,,SUB: Nowitzki FOR Pachulia,,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
83,0021500267,89,8,0,1,10:32 PM,2:24,,,SUB: Felton FOR D. Williams,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
84,0021500267,90,8,0,1,10:32 PM,2:24,,,SUB: Matthews FOR Anderson,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
85,0021500267,91,5,2,1,10:32 PM,2:14,McCollum Lost Ball Turnover (P1.T3),,Powell STEAL (1 STL),,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
86,0021500267,92,6,1,1,10:32 PM,2:13,Harkless P.FOUL (P1.PN) (M.Smith),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
87,0021500267,93,18,0,1,10:32 PM,2:13,,,,,,,92,,,,,,0,0,,,,,,1,0,,,,,
88,0021500267,94,3,11,1,10:34 PM,2:13,,,Matthews Free Throw 1 of 2 (3 PTS),21 - 13,-8,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
89,0021500267,96,3,12,1,10:35 PM,2:13,,,Matthews Free Throw 2 of 2 (4 PTS),22 - 13,-9,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
90,0021500267,98,2,1,1,10:35 PM,1:54,MISS Leonard 17' Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
91,0021500267,99,4,0,1,10:35 PM,1:54,,,Matthews REBOUND (Off:0 Def:2),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
92,0021500267,100,2,1,1,10:35 PM,1:36,,,MISS Felton 24' 3PT Jump Shot,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
93,0021500267,101,4,0,1,10:35 PM,1:35,,,Powell REBOUND (Off:2 Def:0),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
94,0021500267,102,5,40,1,10:35 PM,1:33,,,Felton Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
95,0021500267,103,8,0,1,10:35 PM,1:33,SUB: Lillard FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
96,0021500267,104,2,1,1,10:36 PM,1:10,MISS Harkless  3PT Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
97,0021500267,105,4,0,1,10:36 PM,1:10,Lillard REBOUND (Off:1 Def:0),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0021500267,106,1,1,1,10:36 PM,1:06,Crabbe 25' 3PT Jump Shot (6 PTS) (Lillard 1 AST),,,22 - 16,-6,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
99,0021500267,107,1,86,1,10:36 PM,0:48,,,Nowitzki 13' Turnaround Fadeaway (9 PTS),24 - 16,-8,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
100,0021500267,108,2,1,1,10:37 PM,0:33,MISS Leonard 25' 3PT Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
101,0021500267,109,4,0,1,10:37 PM,0:31,Davis REBOUND (Off:1 Def:2),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
102,0021500267,110,1,72,1,10:37 PM,0:31,Davis 1' Putback Layup (2 PTS),,,24 - 18,-6,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
103,0021500267,111,6,2,1,10:37 PM,0:31,,,Nowitzki S.FOUL (P1.T3) (M.Kogut),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
104,0021500267,112,3,10,1,10:37 PM,0:31,MISS Davis Free Throw 1 of 1,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0021500267,114,4,0,1,10:37 PM,0:29,,,Powell REBOUND (Off:2 Def:1),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
106,0021500267,115,1,1,1,10:38 PM,0:10,,,Matthews 24' 3PT Jump Shot (7 PTS) (Felton 1 AST),27 - 18,-9,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
107,0021500267,116,2,78,1,10:38 PM,0:01,MISS Lillard 6' Floating Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
108,0021500267,117,4,0,1,10:38 PM,0:00,Leonard REBOUND (Off:1 Def:1),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
109,0021500267,118,2,1,1,10:38 PM,0:00,MISS Leonard 25' 3PT Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
110,0021500267,119,4,0,1,10:38 PM,0:00,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
111,0021500267,120,13,0,1,10:38 PM,0:00,,,,27 - 18,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021500267,122,12,0,2,10:41 PM,12:00,,,,27 - 18,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021500267,123,1,1,2,10:41 PM,11:36,Leonard 25' 3PT Jump Shot (6 PTS) (Crabbe 1 AST),,,27 - 21,-6,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
