,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021501039,11,5,1,1,6:12 PM,10:52,Thompson Bad Pass Turnover (P1.T1),,Thomas STEAL (1 STL),,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
12,0021501039,12,6,2,1,6:12 PM,10:42,Smith S.FOUL (P1.T1) (D.Collins),,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
13,0021501039,13,3,11,1,6:12 PM,10:42,,,Thomas Free Throw 1 of 2 (1 PTS),1 - 3,2,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0021501039,15,3,12,1,6:13 PM,10:42,,,Thomas Free Throw 2 of 2 (2 PTS),2 - 3,1,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
15,0021501039,17,6,1,1,6:13 PM,10:32,,,Johnson P.FOUL (P1.T1) (J.Orr),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
16,0021501039,18,2,5,1,6:13 PM,10:18,MISS Grant 1' Layup,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
17,0021501039,19,4,0,1,6:14 PM,10:17,,,Johnson REBOUND (Off:0 Def:1),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021501039,20,2,1,1,6:14 PM,10:06,,,MISS Bradley 28' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0021501039,21,4,0,1,6:14 PM,10:04,Canaan REBOUND (Off:0 Def:2),,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
20,0021501039,22,1,1,1,6:14 PM,9:58,Thompson 25' 3PT Jump Shot (6 PTS) (Grant 1 AST),,,2 - 6,4,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
21,0021501039,23,1,73,1,6:14 PM,9:49,,,Thomas 2' Driving Reverse Layup (4 PTS),4 - 6,2,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0021501039,24,2,82,1,6:14 PM,9:34,MISS Canaan 12' Driving Bank Shot,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
23,0021501039,25,4,0,1,6:14 PM,9:30,,,Sullinger REBOUND (Off:0 Def:1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021501039,26,2,103,1,6:14 PM,9:28,,,MISS Thomas 24' 3PT Running Pull-Up Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
25,0021501039,27,4,0,1,6:14 PM,9:26,Smith REBOUND (Off:0 Def:1),,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
26,0021501039,28,1,1,1,6:15 PM,9:18,Grant 24' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,4 - 9,5,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
27,0021501039,29,5,45,1,6:15 PM,9:04,,,Sullinger Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021501039,30,2,5,1,6:15 PM,8:46,MISS Noel 2' Layup,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
29,0021501039,31,4,0,1,6:15 PM,8:44,,,Thomas REBOUND (Off:0 Def:2),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
30,0021501039,32,1,41,1,6:15 PM,8:40,,,Bradley 1' Running Layup (2 PTS) (Turner 1 AST),6 - 9,3,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
31,0021501039,33,2,1,1,6:16 PM,8:20,MISS Smith 26' 3PT Jump Shot,,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
32,0021501039,34,4,0,1,6:16 PM,8:19,,,Johnson REBOUND (Off:0 Def:2),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021501039,35,2,5,1,6:16 PM,8:13,Noel BLOCK (1 BLK),,MISS Sullinger 2' Layup,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI
34,0021501039,36,4,0,1,6:16 PM,8:10,,,Sullinger REBOUND (Off:1 Def:1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
35,0021501039,37,1,71,1,6:16 PM,8:03,,,Johnson 3' Finger Roll Layup (2 PTS),8 - 9,1,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
36,0021501039,38,2,1,1,6:16 PM,7:42,MISS Thompson 6' Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
37,0021501039,39,4,0,1,6:16 PM,7:41,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
38,0021501039,40,6,1,1,6:16 PM,7:38,Thompson P.FOUL (P1.T2) (M.Davis),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
39,0021501039,41,2,3,1,6:17 PM,7:29,,,MISS Sullinger 8' Hook Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
40,0021501039,42,4,0,1,6:17 PM,7:27,Grant REBOUND (Off:0 Def:2),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
41,0021501039,43,2,1,1,6:17 PM,7:09,MISS Canaan 25' 3PT Jump Shot,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
42,0021501039,44,4,0,1,6:17 PM,7:06,,,Thomas REBOUND (Off:0 Def:3),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021501039,45,1,106,1,6:17 PM,7:03,,,Johnson  Running Alley Oop Dunk Shot (4 PTS) (Thomas 1 AST),10 - 9,-1,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
44,0021501039,46,9,1,1,6:17 PM,7:01,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
45,0021501039,47,2,1,1,6:20 PM,6:47,MISS Canaan 26' 3PT Jump Shot,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
46,0021501039,48,4,0,1,6:20 PM,6:45,,,Johnson REBOUND (Off:0 Def:3),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
47,0021501039,49,1,1,1,6:20 PM,6:32,,,Bradley 20' Jump Shot (4 PTS) (Turner 2 AST),12 - 9,-3,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
48,0021501039,50,2,1,1,6:21 PM,6:11,MISS Smith 19' Jump Shot,,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
49,0021501039,51,4,0,1,6:21 PM,6:10,,,Turner REBOUND (Off:0 Def:2),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
50,0021501039,52,1,58,1,6:21 PM,6:03,,,Johnson 6' Turnaround Hook Shot (6 PTS) (Turner 3 AST),14 - 9,-5,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
51,0021501039,53,2,1,1,6:21 PM,5:47,MISS Thompson 26' 3PT Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
52,0021501039,54,4,0,1,6:21 PM,5:45,,,Sullinger REBOUND (Off:1 Def:2),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
53,0021501039,55,2,1,1,6:21 PM,5:39,Thompson BLOCK (1 BLK),,MISS Thomas 9' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI
54,0021501039,56,4,0,1,6:21 PM,5:37,Noel REBOUND (Off:0 Def:2),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
55,0021501039,57,6,2,1,6:21 PM,5:33,,,Thomas S.FOUL (P1.T2) (D.Collins),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
56,0021501039,58,3,11,1,6:21 PM,5:33,Smith Free Throw 1 of 2 (1 PTS),,,14 - 10,-4,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
57,0021501039,59,8,0,1,6:22 PM,5:33,SUB: Marshall FOR Canaan,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,4,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
58,0021501039,60,8,0,1,6:22 PM,5:33,SUB: Stauskas FOR Thompson,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
59,0021501039,61,8,0,1,6:22 PM,5:33,,,SUB: Olynyk FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
60,0021501039,63,3,12,1,6:22 PM,5:33,Smith Free Throw 2 of 2 (2 PTS),,,14 - 11,-3,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
61,0021501039,65,6,2,1,6:22 PM,5:23,Stauskas S.FOUL (P1.T3) (J.Orr),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
62,0021501039,66,3,11,1,6:22 PM,5:23,,,Bradley Free Throw 1 of 2 (5 PTS),15 - 11,-4,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
63,0021501039,68,3,12,1,6:23 PM,5:23,,,Bradley Free Throw 2 of 2 (6 PTS),16 - 11,-5,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021501039,70,2,5,1,6:23 PM,5:15,MISS Grant 2' Layup,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
65,0021501039,71,4,0,1,6:23 PM,5:13,,,Thomas REBOUND (Off:0 Def:4),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
66,0021501039,72,1,5,1,6:23 PM,5:06,,,Johnson 2' Layup (8 PTS) (Thomas 2 AST),18 - 11,-7,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
67,0021501039,73,2,1,1,6:23 PM,4:46,MISS Stauskas 17' Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021501039,74,4,0,1,6:24 PM,4:45,Noel REBOUND (Off:1 Def:2),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
69,0021501039,75,2,5,1,6:24 PM,4:43,MISS Noel 1' Layup,,Johnson BLOCK (1 BLK),,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS
70,0021501039,76,4,0,1,6:24 PM,4:41,,,Johnson REBOUND (Off:0 Def:4),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
71,0021501039,77,6,1,1,6:24 PM,4:31,Noel P.FOUL (P1.T4) (J.Orr),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
72,0021501039,78,8,0,1,6:24 PM,4:31,,,SUB: Smart FOR Bradley,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
73,0021501039,79,2,1,1,6:24 PM,4:23,,,MISS Thomas 19' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
74,0021501039,80,4,0,1,6:24 PM,4:21,,,Johnson REBOUND (Off:1 Def:4),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
75,0021501039,81,1,46,1,6:24 PM,4:17,,,Thomas 6' Running Jump Shot (6 PTS) (Turner 4 AST),20 - 11,-9,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
76,0021501039,82,6,26,1,6:25 PM,3:59,Grant Offensive Charge Foul (P1.PN) (J.Orr),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
77,0021501039,83,5,5,1,6:25 PM,3:59,Grant Foul Turnover (P1.T2),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
78,0021501039,84,8,0,1,6:25 PM,3:59,SUB: Brand FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
79,0021501039,86,1,44,1,6:25 PM,3:51,,,Turner 1' Reverse Layup (2 PTS) (Smart 1 AST),22 - 11,-11,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
80,0021501039,87,9,2,1,6:25 PM,3:50,76ERS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
81,0021501039,88,8,0,1,6:26 PM,3:50,,,SUB: Zeller FOR Johnson,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
82,0021501039,89,2,1,1,6:27 PM,3:37,MISS Stauskas 27' 3PT Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
83,0021501039,90,4,0,1,6:27 PM,3:35,Grant REBOUND (Off:1 Def:2),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
84,0021501039,91,2,1,1,6:27 PM,3:32,MISS Marshall 25' 3PT Jump Shot,,,,,4.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
85,0021501039,92,4,0,1,6:27 PM,3:30,,,Turner REBOUND (Off:0 Def:3),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
86,0021501039,93,6,4,1,6:27 PM,3:20,,,Zeller OFF.Foul (P1) (J.Orr),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
87,0021501039,94,5,5,1,6:27 PM,3:20,,,Zeller Foul Turnover (P1.T2),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
88,0021501039,95,8,0,1,6:27 PM,3:20,SUB: McConnell FOR Smith,,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
89,0021501039,96,2,1,1,6:27 PM,3:08,MISS McConnell 11' Jump Shot,,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
90,0021501039,97,4,0,1,6:27 PM,3:07,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
91,0021501039,98,2,1,1,6:28 PM,2:54,MISS Grant 8' Jump Shot,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
92,0021501039,99,4,0,1,6:28 PM,2:53,,,Smart REBOUND (Off:0 Def:1),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
93,0021501039,100,2,79,1,6:28 PM,2:36,,,MISS Turner 12' Pullup Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
94,0021501039,101,4,0,1,6:28 PM,2:34,Brand REBOUND (Off:0 Def:1),,,,,4.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
95,0021501039,102,2,1,1,6:29 PM,2:12,MISS Grant 26' 3PT Jump Shot,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
96,0021501039,103,4,0,1,6:29 PM,2:11,Grant REBOUND (Off:2 Def:2),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021501039,104,6,1,1,6:29 PM,2:11,,,Turner P.FOUL (P1.T3) (D.Collins),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
98,0021501039,105,9,1,1,6:29 PM,2:11,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
99,0021501039,106,8,0,1,6:31 PM,2:11,,,SUB: Rozier FOR Thomas,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
100,0021501039,107,8,0,1,6:31 PM,2:11,SUB: Landry FOR Grant,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
101,0021501039,108,2,80,1,6:31 PM,2:02,MISS Brand 12' Step Back Jump Shot,,,,,4.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
102,0021501039,109,4,0,1,6:31 PM,2:00,,,Rozier REBOUND (Off:0 Def:1),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
103,0021501039,110,1,3,1,6:32 PM,1:45,,,Smart 6' Hook Shot (2 PTS),24 - 11,-13,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
104,0021501039,111,2,1,1,6:32 PM,1:28,MISS Marshall 7' Jump Shot,,,,,4.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
105,0021501039,113,4,0,1,6:32 PM,1:26,Brand REBOUND (Off:1 Def:1),,,,,4.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
106,0021501039,112,1,5,1,6:32 PM,1:26,Brand 1' Layup (2 PTS),,,24 - 13,-11,4.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
107,0021501039,114,6,2,1,6:32 PM,1:26,,,Zeller S.FOUL (P2.T4) (J.Orr),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
108,0021501039,115,3,10,1,6:32 PM,1:26,Brand Free Throw 1 of 1 (3 PTS),,,24 - 14,-10,4.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021501039,116,1,1,1,6:33 PM,1:12,,,Turner 4' Jump Shot (4 PTS) (Smart 2 AST),26 - 14,-12,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
110,0021501039,117,6,1,1,6:33 PM,0:58,,,Rozier P.FOUL (P1.PN) (J.Orr),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
111,0021501039,118,3,11,1,6:33 PM,0:58,MISS Stauskas Free Throw 1 of 2,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
112,0021501039,119,4,1,1,6:33 PM,0:58,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
113,0021501039,120,3,12,1,6:33 PM,0:58,MISS Stauskas Free Throw 2 of 2,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
114,0021501039,122,4,0,1,6:33 PM,0:56,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
