,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021500283,11,1,1,1,7:14 PM,10:11,,,Johnson 16' Jump Shot (2 PTS),4 - 4,TIE,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
11,0021500283,12,2,1,1,7:14 PM,9:50,MISS Calderon 26' 3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021500283,13,4,0,1,7:14 PM,9:48,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
13,0021500283,14,1,1,1,7:14 PM,9:41,,,Young 17' Jump Shot (4 PTS),6 - 4,-2,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
14,0021500283,15,1,3,1,7:14 PM,9:28,Lopez 4' Hook Shot (2 PTS),,,6 - 6,TIE,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
15,0021500283,16,2,1,1,7:15 PM,9:07,,,MISS Johnson 16' Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
16,0021500283,17,4,0,1,7:15 PM,9:05,Porzingis REBOUND (Off:0 Def:1),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
17,0021500283,18,1,1,1,7:15 PM,8:56,Afflalo  3PT Jump Shot (7 PTS) (Calderon 1 AST),,,6 - 9,3,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
18,0021500283,19,2,47,1,7:15 PM,8:37,,,MISS Lopez 7' Turnaround Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0021500283,20,4,0,1,7:15 PM,8:35,Calderon REBOUND (Off:0 Def:1),,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021500283,21,1,1,1,7:15 PM,8:21,Porzingis 24' 3PT Jump Shot (3 PTS) (Calderon 2 AST),,,6 - 12,6,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
21,0021500283,22,2,42,1,7:16 PM,8:04,Lopez BLOCK (1 BLK),,MISS Young 3' Driving Layup,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK
22,0021500283,23,4,0,1,7:16 PM,8:02,Calderon REBOUND (Off:0 Def:2),,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
23,0021500283,24,1,1,1,7:16 PM,7:56,Anthony 24' 3PT Jump Shot (3 PTS) (Calderon 3 AST),,,6 - 15,9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
24,0021500283,25,9,1,1,7:16 PM,7:55,,,Nets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
25,0021500283,29,2,1,1,7:19 PM,7:45,,,MISS Jack 17' Jump Shot,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
26,0021500283,30,4,0,1,7:19 PM,7:43,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
27,0021500283,31,1,1,1,7:20 PM,7:22,Anthony 25' 3PT Jump Shot (6 PTS) (Calderon 4 AST),,,6 - 18,12,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
28,0021500283,32,2,1,1,7:20 PM,7:07,,,MISS Jack 18' Jump Shot,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021500283,33,4,0,1,7:20 PM,7:05,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
30,0021500283,34,2,1,1,7:20 PM,6:55,MISS Anthony 24' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
31,0021500283,35,4,0,1,7:20 PM,6:53,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021500283,36,2,42,1,7:20 PM,6:46,,,MISS Hollis-Jefferson 3' Driving Layup,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
33,0021500283,37,4,0,1,7:20 PM,6:45,Porzingis REBOUND (Off:0 Def:2),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021500283,38,1,78,1,7:21 PM,6:35,Porzingis 5' Floating Jump Shot (5 PTS) (Calderon 5 AST),,,6 - 20,14,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
35,0021500283,39,2,3,1,7:21 PM,6:14,,,MISS Lopez 5' Hook Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
36,0021500283,40,4,0,1,7:21 PM,6:13,Porzingis REBOUND (Off:0 Def:3),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021500283,41,5,2,1,7:21 PM,6:06,Calderon Lost Ball Turnover (P1.T1),,Jack STEAL (1 STL),,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
38,0021500283,42,1,100,1,7:21 PM,6:01,,,Hollis-Jefferson 2' Running Alley Oop Layup Shot (2 PTS) (Young 1 AST),8 - 20,12,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
39,0021500283,43,2,5,1,7:21 PM,5:47,MISS Porzingis 2' Layup,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
40,0021500283,44,4,0,1,7:21 PM,5:45,Porzingis REBOUND (Off:1 Def:3),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021500283,46,6,2,1,7:22 PM,5:44,,,Lopez S.FOUL (P1.T1) (J.VanDuyne),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,
42,0021500283,47,3,11,1,7:22 PM,5:44,Porzingis Free Throw 1 of 2 (6 PTS),,,8 - 21,13,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
43,0021500283,50,8,0,1,7:22 PM,5:44,,,SUB: Bogdanovic FOR Hollis-Jefferson,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
44,0021500283,51,3,12,1,7:22 PM,5:44,Porzingis Free Throw 2 of 2 (7 PTS),,,8 - 22,14,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
45,0021500283,54,1,1,1,7:23 PM,5:34,,,Lopez 5' Jump Shot (2 PTS) (Jack 1 AST),10 - 22,12,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
46,0021500283,55,1,1,1,7:23 PM,5:23,Porzingis 24' 3PT Jump Shot (10 PTS) (Lopez 1 AST),,,10 - 25,15,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
47,0021500283,56,2,3,1,7:23 PM,5:04,,,MISS Lopez 4' Hook Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
48,0021500283,57,4,0,1,7:23 PM,5:02,Porzingis REBOUND (Off:1 Def:4),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
49,0021500283,58,1,47,1,7:23 PM,4:46,Afflalo 13' Turnaround Jump Shot (9 PTS),,,10 - 27,17,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
50,0021500283,59,6,2,1,7:23 PM,4:46,,,Bogdanovic S.FOUL (P1.T2) (J.VanDuyne),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,1,0,,,,,
51,0021500283,60,8,0,1,7:24 PM,4:46,,,SUB: Robinson FOR Young,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
52,0021500283,61,3,10,1,7:24 PM,4:46,Afflalo Free Throw 1 of 1 (10 PTS),,,10 - 28,18,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
53,0021500283,63,1,5,1,7:24 PM,4:31,,,Bogdanovic 2' Layup (2 PTS),12 - 28,16,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
54,0021500283,64,2,1,1,7:24 PM,4:17,MISS Lopez 8' Jump Shot,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
55,0021500283,65,4,0,1,7:25 PM,4:15,,,Bogdanovic REBOUND (Off:0 Def:1),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
56,0021500283,66,1,40,1,7:25 PM,4:02,,,Lopez 2' Layup (4 PTS),14 - 28,14,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
57,0021500283,67,1,1,1,7:25 PM,3:49,Anthony 24' 3PT Jump Shot (9 PTS) (Porzingis 1 AST),,,14 - 31,17,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,
58,0021500283,68,1,1,1,7:25 PM,3:34,,,Lopez 12' Jump Shot (6 PTS) (Johnson 1 AST),16 - 31,15,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
59,0021500283,69,2,5,1,7:25 PM,3:17,MISS Lopez 3' Layup,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021500283,71,4,0,1,7:26 PM,3:15,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021500283,70,1,97,1,7:26 PM,3:15,Lopez  Tip Layup Shot (4 PTS),,,16 - 33,17,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
62,0021500283,72,2,1,1,7:26 PM,3:05,Porzingis BLOCK (1 BLK),,MISS Jack 5' Jump Shot,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK
63,0021500283,73,4,0,1,7:26 PM,3:03,Afflalo REBOUND (Off:0 Def:2),,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
64,0021500283,74,2,1,1,7:26 PM,2:58,MISS Anthony 11' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
65,0021500283,75,4,0,1,7:26 PM,2:56,,,Johnson REBOUND (Off:0 Def:1),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
66,0021500283,76,1,1,1,7:26 PM,2:48,,,Johnson 11' Jump Shot (4 PTS),18 - 33,15,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
67,0021500283,77,9,1,1,7:26 PM,2:45,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
68,0021500283,79,8,0,1,7:29 PM,2:45,SUB: Galloway FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
69,0021500283,80,8,0,1,7:29 PM,2:45,SUB: Williams FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
70,0021500283,81,8,0,1,7:29 PM,2:45,SUB: Thomas FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
71,0021500283,82,8,0,1,7:29 PM,2:45,SUB: Seraphin FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
72,0021500283,83,8,0,1,7:29 PM,2:45,,,SUB: Hollis-Jefferson FOR Lopez,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
73,0021500283,84,8,0,1,7:29 PM,2:45,,,SUB: Larkin FOR Jack,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
74,0021500283,85,1,1,1,7:29 PM,2:22,Williams 12' Jump Shot (2 PTS),,,18 - 35,17,4.0,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021500283,86,6,2,1,7:30 PM,2:05,Seraphin S.FOUL (P1.T1) (M.Davis),,,,,4.0,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
76,0021500283,87,3,11,1,7:30 PM,2:05,,,MISS Robinson Free Throw 1 of 2,,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
77,0021500283,88,4,1,1,7:30 PM,2:05,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
78,0021500283,89,8,0,1,7:30 PM,2:05,SUB: Grant FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,
79,0021500283,90,3,12,1,7:30 PM,2:05,,,MISS Robinson Free Throw 2 of 2,,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
80,0021500283,92,4,0,1,7:31 PM,2:04,Seraphin REBOUND (Off:0 Def:1),,,,,4.0,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
81,0021500283,93,2,47,1,7:31 PM,1:49,MISS Seraphin 10' Turnaround Jump Shot,,,,,4.0,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021500283,94,4,0,1,7:31 PM,1:47,,,Johnson REBOUND (Off:0 Def:2),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
83,0021500283,95,6,2,1,7:31 PM,1:41,Thomas S.FOUL (P1.T2) (P.Fraher),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
84,0021500283,96,3,11,1,7:31 PM,1:41,,,Johnson Free Throw 1 of 2 (5 PTS),19 - 35,16,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021500283,98,8,0,1,7:31 PM,1:41,,,SUB: Ellington FOR Hollis-Jefferson,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
86,0021500283,99,3,12,1,7:32 PM,1:41,,,Johnson Free Throw 2 of 2 (6 PTS),20 - 35,15,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
87,0021500283,101,5,1,1,7:32 PM,1:23,Grant Bad Pass Turnover (P1.T2),,Bogdanovic STEAL (1 STL),,,4.0,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
88,0021500283,102,2,1,1,7:32 PM,1:16,,,MISS Johnson 17' Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
89,0021500283,103,4,0,1,7:32 PM,1:14,Grant REBOUND (Off:0 Def:1),,,,,4.0,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
90,0021500283,104,2,1,1,7:32 PM,1:05,MISS Williams 24' 3PT Jump Shot,,,,,4.0,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
91,0021500283,105,4,0,1,7:32 PM,1:03,,,Ellington REBOUND (Off:0 Def:1),,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
92,0021500283,106,6,1,1,7:33 PM,0:58,Grant P.FOUL (P1.PN) (P.Fraher),,,,,4.0,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,5,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
93,0021500283,107,3,11,1,7:33 PM,0:58,,,MISS Ellington Free Throw 1 of 2,,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
94,0021500283,108,4,1,1,7:33 PM,0:58,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
95,0021500283,109,8,0,1,7:33 PM,0:58,,,SUB: Young FOR Johnson,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
96,0021500283,110,3,12,1,7:33 PM,0:58,,,Ellington Free Throw 2 of 2 (1 PTS),21 - 35,14,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
97,0021500283,112,6,2,1,7:34 PM,0:42,,,Robinson S.FOUL (P1.T3) (P.Fraher),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,4,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,1,0,,,,,
98,0021500283,113,3,11,1,7:34 PM,0:42,Seraphin Free Throw 1 of 2 (1 PTS),,,21 - 36,15,4.0,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
99,0021500283,115,3,12,1,7:34 PM,0:42,Seraphin Free Throw 2 of 2 (2 PTS),,,21 - 37,16,4.0,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
100,0021500283,117,2,42,1,7:34 PM,0:34,,,MISS Bogdanovic 2' Driving Layup,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
101,0021500283,118,4,0,1,7:35 PM,0:33,Seraphin REBOUND (Off:0 Def:2),,,,,4.0,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
102,0021500283,119,1,1,1,7:35 PM,0:26,Galloway 24' 3PT Jump Shot (3 PTS) (Grant 1 AST),,,21 - 40,19,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,4,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,
103,0021500283,121,2,1,1,7:35 PM,0:05,,,MISS Larkin 25' 3PT Jump Shot,,,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
104,0021500283,123,4,0,1,7:35 PM,0:03,Galloway REBOUND (Off:0 Def:1),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021500283,124,6,2,1,7:35 PM,0:01,,,Larkin S.FOUL (P1.PN) (J.VanDuyne),,,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,1,0,,,,,
106,0021500283,125,3,11,1,7:35 PM,0:01,Thomas Free Throw 1 of 2 (1 PTS),,,21 - 41,20,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
107,0021500283,127,3,12,1,7:36 PM,0:01,Thomas Free Throw 2 of 2 (2 PTS),,,21 - 42,21,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
108,0021500283,129,13,0,1,7:36 PM,0:00,,,,21 - 42,21,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021500283,131,12,0,2,7:40 PM,12:00,,,,21 - 42,21,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021500283,132,2,1,2,7:40 PM,11:42,MISS Galloway  3PT Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
111,0021500283,133,4,0,2,7:40 PM,11:40,,,Bogdanovic REBOUND (Off:0 Def:2),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
112,0021500283,134,5,1,2,7:40 PM,11:30,Williams STEAL (1 STL),,Ellington Bad Pass Turnover (P1.T2),,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
