,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021501153,10,2,1,1,9:42 PM,10:37,,,MISS Crowder 20' Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
11,0021501153,11,4,0,1,9:42 PM,10:35,Russell REBOUND (Off:0 Def:2),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
12,0021501153,12,2,58,1,9:43 PM,10:23,MISS Hibbert 5' Turnaround Hook Shot,,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
13,0021501153,13,4,0,1,9:43 PM,10:20,,,Crowder REBOUND (Off:0 Def:1),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0021501153,14,6,2,1,9:43 PM,10:17,Randle S.FOUL (P1.T1) (T.Washington),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
15,0021501153,15,3,11,1,9:43 PM,10:17,,,MISS Thomas Free Throw 1 of 2,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
16,0021501153,16,4,1,1,9:43 PM,10:17,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
17,0021501153,17,3,12,1,9:43 PM,10:17,,,Thomas Free Throw 2 of 2 (1 PTS),3 - 2,-1,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021501153,19,5,40,1,9:44 PM,10:04,Russell Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
19,0021501153,20,1,1,1,9:44 PM,9:44,,,Sullinger 20' Jump Shot (2 PTS) (Thomas 1 AST),5 - 2,-3,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
20,0021501153,21,1,1,1,9:45 PM,9:26,Randle 17' Jump Shot (2 PTS) (Russell 1 AST),,,5 - 4,-1,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
21,0021501153,22,1,102,1,9:45 PM,9:17,,,Thomas 1' Driving Floating Bank Jump Shot (3 PTS),7 - 4,-3,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0021501153,23,1,44,1,9:45 PM,8:54,Russell 3' Reverse Layup (2 PTS) (Clarkson 1 AST),,,7 - 6,-1,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
23,0021501153,24,1,79,1,9:45 PM,8:39,,,Crowder 18' Pullup Jump Shot (2 PTS) (Thomas 2 AST),9 - 6,-3,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
24,0021501153,25,1,1,1,9:46 PM,8:25,Bryant 24' 3PT Jump Shot (5 PTS) (Randle 1 AST),,,9 - 9,TIE,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
25,0021501153,26,1,42,1,9:46 PM,8:11,,,Thomas 1' Driving Layup (5 PTS) (Johnson 1 AST),11 - 9,-2,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
26,0021501153,27,2,1,1,9:46 PM,8:00,MISS Russell 26' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
27,0021501153,28,4,0,1,9:46 PM,7:59,,,Sullinger REBOUND (Off:0 Def:1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021501153,29,6,2,1,9:46 PM,7:54,Hibbert S.FOUL (P1.T2) (L.Holtkamp),,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
29,0021501153,30,3,11,1,9:46 PM,7:54,,,Johnson Free Throw 1 of 2 (3 PTS),12 - 9,-3,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
30,0021501153,32,3,12,1,9:46 PM,7:54,,,Johnson Free Throw 2 of 2 (4 PTS),13 - 9,-4,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021501153,34,2,1,1,9:47 PM,7:39,MISS Bryant 25' 3PT Jump Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
32,0021501153,35,4,0,1,9:47 PM,7:37,,,Johnson REBOUND (Off:1 Def:2),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021501153,36,1,103,1,9:47 PM,7:31,,,Sullinger 21' Running Pull-Up Jump Shot (4 PTS) (Thomas 3 AST),15 - 9,-6,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
34,0021501153,37,1,41,1,9:47 PM,7:20,Russell 2' Running Layup (4 PTS),,,15 - 11,-4,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
35,0021501153,38,1,1,1,9:48 PM,7:06,,,Crowder 26' 3PT Jump Shot (5 PTS) (Johnson 2 AST),18 - 11,-7,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
36,0021501153,39,6,2,1,9:48 PM,6:53,,,Johnson S.FOUL (P1.T1) (T.Washington),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
37,0021501153,40,3,11,1,9:48 PM,6:53,MISS Randle Free Throw 1 of 2,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
38,0021501153,41,4,1,1,9:48 PM,6:53,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
39,0021501153,42,3,12,1,9:48 PM,6:53,Randle Free Throw 2 of 2 (3 PTS),,,18 - 12,-6,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
40,0021501153,44,2,1,1,9:49 PM,6:39,,,MISS Crowder 26' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
41,0021501153,45,4,0,1,9:49 PM,6:38,Russell REBOUND (Off:0 Def:3),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
42,0021501153,46,2,86,1,9:49 PM,6:26,MISS Bryant 21' Turnaround Fadeaway Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
43,0021501153,47,4,0,1,9:49 PM,6:24,,,Thomas REBOUND (Off:0 Def:1),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
44,0021501153,48,5,1,1,9:49 PM,6:21,Bryant STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T1),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
45,0021501153,49,6,2,1,9:49 PM,6:12,,,Crowder S.FOUL (P1.T2) (L.Wood),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
46,0021501153,50,3,11,1,9:50 PM,6:12,Bryant Free Throw 1 of 2 (6 PTS),,,18 - 13,-5,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
47,0021501153,52,8,0,1,9:50 PM,6:12,SUB: Huertas FOR Russell,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
48,0021501153,53,3,12,1,9:50 PM,6:12,Bryant Free Throw 2 of 2 (7 PTS),,,18 - 14,-4,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
49,0021501153,55,1,79,1,9:50 PM,6:03,,,Turner 13' Pullup Jump Shot (2 PTS) (Thomas 4 AST),20 - 14,-6,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
50,0021501153,56,2,98,1,9:50 PM,5:50,MISS Randle 3' Cutting Layup Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
51,0021501153,57,4,0,1,9:51 PM,5:46,,,Johnson REBOUND (Off:1 Def:3),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
52,0021501153,58,2,1,1,9:51 PM,5:36,,,MISS Johnson 26' 3PT Jump Shot,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
53,0021501153,59,4,0,1,9:51 PM,5:35,Hibbert REBOUND (Off:0 Def:1),,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021501153,60,1,42,1,9:51 PM,5:20,Clarkson 2' Driving Layup (2 PTS),,,20 - 16,-4,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
55,0021501153,61,9,1,1,9:51 PM,5:18,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
56,0021501153,63,8,0,1,9:53 PM,5:18,,,SUB: Smart FOR Crowder,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
57,0021501153,64,8,0,1,9:53 PM,5:18,,,SUB: Olynyk FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
58,0021501153,65,8,0,1,9:54 PM,5:18,SUB: Kelly FOR Randle,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
59,0021501153,66,1,1,1,9:54 PM,5:03,,,Thomas 26' 3PT Jump Shot (8 PTS),23 - 16,-7,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
60,0021501153,67,2,86,1,9:54 PM,4:46,MISS Bryant 19' Turnaround Fadeaway Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
61,0021501153,68,4,0,1,9:54 PM,4:44,,,Johnson REBOUND (Off:1 Def:4),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
62,0021501153,69,2,45,1,9:55 PM,4:32,,,MISS Turner 11' Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
63,0021501153,94,4,0,1,9:55 PM,4:31,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
64,0021501153,70,1,42,1,9:55 PM,4:25,,,Johnson 3' Driving Layup (6 PTS) (Thomas 5 AST),25 - 16,-9,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
65,0021501153,71,2,82,1,9:55 PM,4:14,MISS Huertas 1' Driving Bank Shot,,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
66,0021501153,72,4,0,1,9:55 PM,4:12,,,Johnson REBOUND (Off:1 Def:5),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
67,0021501153,73,5,1,1,9:55 PM,4:12,Bryant STEAL (2 STL),,Johnson Bad Pass Turnover (P1.T2),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
68,0021501153,74,6,2,1,9:55 PM,4:12,,,Smart S.FOUL (P1.T3) (T.Washington),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
69,0021501153,75,3,11,1,9:56 PM,4:12,Bryant Free Throw 1 of 2 (8 PTS),,,25 - 17,-8,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
70,0021501153,77,8,0,1,9:56 PM,4:12,SUB: Black FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
71,0021501153,78,3,12,1,9:56 PM,4:12,Bryant Free Throw 2 of 2 (9 PTS),,,25 - 18,-7,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
72,0021501153,80,2,98,1,9:56 PM,3:52,,,MISS Olynyk 1' Cutting Layup Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
73,0021501153,82,4,0,1,9:57 PM,3:48,,,Johnson REBOUND (Off:2 Def:5),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
74,0021501153,81,1,107,1,9:57 PM,3:48,,,Johnson  Tip Dunk Shot (8 PTS),27 - 18,-9,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
75,0021501153,83,6,2,1,9:57 PM,3:33,,,Turner S.FOUL (P1.T4) (T.Washington),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
76,0021501153,84,3,11,1,9:57 PM,3:33,Bryant Free Throw 1 of 2 (10 PTS),,,27 - 19,-8,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
77,0021501153,86,3,12,1,9:57 PM,3:33,Bryant Free Throw 2 of 2 (11 PTS),,,27 - 20,-7,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
78,0021501153,88,1,79,1,9:58 PM,3:18,,,Turner 15' Pullup Jump Shot (4 PTS) (Johnson 3 AST),29 - 20,-9,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
79,0021501153,89,2,1,1,9:58 PM,2:57,MISS Bryant 26' 3PT Jump Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
80,0021501153,90,4,0,1,9:58 PM,2:55,,,Johnson REBOUND (Off:2 Def:6),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021501153,91,5,45,1,9:59 PM,2:39,,,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021501153,92,9,1,1,9:59 PM,2:39,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
83,0021501153,95,8,0,1,10:01 PM,2:39,SUB: Nance Jr. FOR Bryant,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
84,0021501153,96,8,0,1,10:01 PM,2:39,,,SUB: Jerebko FOR Thomas,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
85,0021501153,97,6,2,1,10:01 PM,2:23,,,Jerebko S.FOUL (P1.PN) (L.Wood),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
86,0021501153,98,3,11,1,10:02 PM,2:23,MISS Clarkson Free Throw 1 of 2,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021501153,99,4,1,1,10:02 PM,2:23,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
88,0021501153,100,3,12,1,10:02 PM,2:23,Clarkson Free Throw 2 of 2 (3 PTS),,,29 - 21,-8,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021501153,102,6,1,1,10:02 PM,2:12,Clarkson P.FOUL (P1.T3) (L.Wood),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
90,0021501153,103,5,2,1,10:03 PM,2:03,Clarkson STEAL (1 STL),,Smart Lost Ball Turnover (P1.T4),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
91,0021501153,104,2,41,1,10:03 PM,1:57,MISS Clarkson 1' Running Layup,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
92,0021501153,106,4,0,1,10:03 PM,1:55,Clarkson REBOUND (Off:1 Def:0),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
93,0021501153,105,2,97,1,10:03 PM,1:55,MISS Clarkson 2' Tip Layup Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
94,0021501153,107,4,0,1,10:03 PM,1:52,Clarkson REBOUND (Off:2 Def:0),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
95,0021501153,108,2,98,1,10:03 PM,1:41,MISS Black 4' Cutting Layup Shot,,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
96,0021501153,109,4,0,1,10:03 PM,1:38,,,Jerebko REBOUND (Off:0 Def:1),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
97,0021501153,110,2,1,1,10:03 PM,1:26,,,MISS Smart 27' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
98,0021501153,111,4,0,1,10:03 PM,1:25,Nance Jr. REBOUND (Off:0 Def:1),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
99,0021501153,112,1,1,1,10:04 PM,1:06,Clarkson 25' 3PT Jump Shot (6 PTS) (Huertas 1 AST),,,29 - 24,-5,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
100,0021501153,113,1,79,1,10:04 PM,0:53,,,Olynyk 18' Pullup Jump Shot (2 PTS) (Turner 1 AST),31 - 24,-7,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
101,0021501153,114,1,101,1,10:04 PM,0:38,Huertas 5' Driving Floating Jump Shot (2 PTS),,,31 - 26,-5,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
102,0021501153,115,2,1,1,10:04 PM,0:26,,,MISS Olynyk 27' 3PT Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
103,0021501153,116,4,0,1,10:04 PM,0:25,Clarkson REBOUND (Off:2 Def:1),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
104,0021501153,117,2,78,1,10:05 PM,0:03,MISS Nance Jr. 3' Floating Jump Shot,,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
105,0021501153,118,4,0,1,10:05 PM,0:02,,,Johnson REBOUND (Off:2 Def:7),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
106,0021501153,119,13,0,1,10:05 PM,0:00,,,,31 - 26,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021501153,121,12,0,2,10:08 PM,12:00,,,,31 - 26,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021501153,122,1,5,2,10:09 PM,11:48,Black  Layup (2 PTS) (Nance Jr. 1 AST),,,31 - 28,-3,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
109,0021501153,123,9,1,2,10:09 PM,11:48,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
110,0021501153,124,2,80,2,10:11 PM,11:31,,,MISS Crowder 15' Step Back Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
111,0021501153,125,4,0,2,10:11 PM,11:28,,,Smart REBOUND (Off:1 Def:0),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
112,0021501153,126,6,27,2,10:11 PM,11:23,Nance Jr. Personal Block Foul (P1.T1) (T.Washington),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
