,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
81,0021500401,110,6,2,1,8:29 PM,4:25,,,Rivers S.FOUL (P1.PN) (J.Tiven),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
82,0021500401,111,3,11,1,8:29 PM,4:25,Harden Free Throw 1 of 2 (8 PTS),,,12 - 24,12,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
83,0021500401,112,3,12,1,8:29 PM,4:25,Harden Free Throw 2 of 2 (9 PTS),,,12 - 25,13,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
84,0021500401,115,2,1,1,8:30 PM,4:12,,,MISS W. Johnson 26' 3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
85,0021500401,116,4,0,1,8:30 PM,4:11,Capela REBOUND (Off:1 Def:2),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0021500401,117,1,43,1,8:30 PM,4:00,Jones 2' Alley Oop Layup (2 PTS) (Harden 5 AST),,,12 - 27,15,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
87,0021500401,118,2,1,1,8:30 PM,3:42,,,MISS Pierce 16' Jump Shot,,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
88,0021500401,119,4,0,1,8:30 PM,3:41,Terry REBOUND (Off:0 Def:1),,,,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
89,0021500401,120,2,5,1,8:30 PM,3:35,MISS Capela 2' Layup,,Crawford BLOCK (1 BLK),,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC
90,0021500401,121,4,0,1,8:30 PM,3:35,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
91,0021500401,122,8,0,1,8:30 PM,3:35,,,SUB: Stephenson FOR W. Johnson,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
92,0021500401,123,8,0,1,8:31 PM,3:35,SUB: Brewer FOR Ariza,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
93,0021500401,125,7,5,1,8:31 PM,3:35,,,Rivers Violation:Kicked Ball (M.McCutchen),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,
94,0021500401,126,2,1,1,8:31 PM,3:33,MISS Jones 9' Jump Shot,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
95,0021500401,128,4,0,1,8:31 PM,3:32,Capela REBOUND (Off:2 Def:2),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
96,0021500401,127,1,97,1,8:31 PM,3:32,Capela 2' Tip Layup Shot (2 PTS),,,12 - 29,17,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
97,0021500401,129,6,1,1,8:31 PM,3:18,Harden P.FOUL (P1.T4) (M.McCutchen),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,
98,0021500401,131,6,2,1,8:32 PM,3:11,Terry S.FOUL (P1.PN) (J.Tiven),,,,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,
99,0021500401,133,9,1,1,8:32 PM,3:11,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
100,0021500401,137,3,11,1,8:34 PM,3:11,,,Griffin Free Throw 1 of 2 (6 PTS),13 - 29,16,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
101,0021500401,139,3,12,1,8:35 PM,3:11,,,Griffin Free Throw 2 of 2 (7 PTS),14 - 29,15,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
102,0021500401,141,1,79,1,8:35 PM,2:59,Terry 18' Pullup Jump Shot (4 PTS),,,14 - 31,17,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
103,0021500401,143,2,1,1,8:35 PM,2:42,,,MISS Rivers 28' 3PT Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
104,0021500401,144,4,0,1,8:35 PM,2:41,Capela REBOUND (Off:2 Def:3),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
105,0021500401,145,1,1,1,8:36 PM,2:27,Jones 26' 3PT Jump Shot (5 PTS) (Terry 1 AST),,,14 - 34,20,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
106,0021500401,146,2,1,1,8:36 PM,2:11,,,MISS Griffin 19' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
107,0021500401,147,4,0,1,8:36 PM,2:10,Brewer REBOUND (Off:0 Def:1),,,,,4.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
108,0021500401,148,2,1,1,8:36 PM,2:02,MISS Harden 24' Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
109,0021500401,149,4,0,1,8:36 PM,2:01,Capela REBOUND (Off:3 Def:3),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
110,0021500401,150,2,5,1,8:36 PM,1:59,MISS Capela 2' Layup,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
111,0021500401,151,4,0,1,8:36 PM,1:58,,,Rivers REBOUND (Off:0 Def:1),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
112,0021500401,152,2,42,1,8:36 PM,1:52,,,MISS Rivers 1' Driving Layup,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
113,0021500401,153,4,0,1,8:36 PM,1:51,Jones REBOUND (Off:0 Def:1),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
114,0021500401,154,1,75,1,8:36 PM,1:42,Harden 2' Driving Finger Roll Layup (11 PTS),,,14 - 36,22,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
