,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0021501176,16,1,79,1,10:13 PM,10:15,Curry 18' Pullup Jump Shot (2 PTS) (Gay 1 AST),,,3 - 8,5,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
15,0021501176,17,6,27,1,10:13 PM,10:02,Koufos Personal Block Foul (P1.T1) (S.Wright),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
16,0021501176,18,1,1,1,10:14 PM,9:52,,,Dieng 19' Jump Shot (2 PTS) (Rubio 1 AST),5 - 8,3,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
17,0021501176,19,5,4,1,10:14 PM,9:42,Cauley-Stein Traveling Turnover (P1.T1),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
18,0021501176,20,2,1,1,10:14 PM,9:30,,,MISS Towns 22' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021501176,21,4,0,1,10:14 PM,9:29,Koufos REBOUND (Off:0 Def:2),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
20,0021501176,22,2,3,1,10:14 PM,9:16,MISS Koufos 8' Hook Shot,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021501176,23,4,0,1,10:15 PM,9:16,,,Dieng REBOUND (Off:0 Def:1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
22,0021501176,25,1,1,1,10:15 PM,9:06,,,LaVine 26' 3PT Jump Shot (3 PTS) (Rubio 2 AST),8 - 8,TIE,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
23,0021501176,26,2,1,1,10:15 PM,8:52,MISS Gay 13' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
24,0021501176,27,4,0,1,10:15 PM,8:51,,,Dieng REBOUND (Off:0 Def:2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
25,0021501176,28,6,2,1,10:15 PM,8:47,Koufos S.FOUL (P2.T2) (K.Scott),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
26,0021501176,29,3,11,1,10:16 PM,8:47,,,Towns Free Throw 1 of 2 (1 PTS),9 - 8,-1,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
27,0021501176,31,8,0,1,10:16 PM,8:47,SUB: Acy FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
28,0021501176,32,3,12,1,10:16 PM,8:47,,,Towns Free Throw 2 of 2 (2 PTS),10 - 8,-2,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
29,0021501176,34,5,1,1,10:17 PM,8:28,Collison Bad Pass Turnover (P1.T2),,LaVine STEAL (1 STL),,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
30,0021501176,35,1,50,1,10:17 PM,8:23,,,LaVine  Running Dunk (5 PTS),12 - 8,-4,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
31,0021501176,36,2,42,1,10:17 PM,8:13,MISS Curry 4' Driving Layup,,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
32,0021501176,37,4,0,1,10:17 PM,8:13,,,Dieng REBOUND (Off:0 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
33,0021501176,38,2,1,1,10:17 PM,8:05,,,MISS LaVine 25' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
34,0021501176,39,4,0,1,10:17 PM,8:04,Collison REBOUND (Off:0 Def:1),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
35,0021501176,40,6,2,1,10:17 PM,8:02,,,Rubio S.FOUL (P1.T2) (S.Wright),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
36,0021501176,41,3,11,1,10:17 PM,8:02,Collison Free Throw 1 of 2 (1 PTS),,,12 - 9,-3,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
37,0021501176,43,3,12,1,10:18 PM,8:02,Collison Free Throw 2 of 2 (2 PTS),,,12 - 10,-2,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
38,0021501176,45,2,1,1,10:18 PM,7:48,,,MISS Dieng 13' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
39,0021501176,46,4,0,1,10:18 PM,7:47,Cauley-Stein REBOUND (Off:1 Def:1),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
40,0021501176,47,2,43,1,10:18 PM,7:41,MISS Acy 3' Alley Oop Layup,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
41,0021501176,48,4,0,1,10:18 PM,7:41,,,Rubio REBOUND (Off:0 Def:1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
42,0021501176,49,5,1,1,10:18 PM,7:36,Cauley-Stein STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
43,0021501176,50,2,1,1,10:18 PM,7:31,MISS Collison 26' 3PT Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
44,0021501176,51,4,0,1,10:18 PM,7:30,Acy REBOUND (Off:1 Def:0),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
45,0021501176,52,2,1,1,10:18 PM,7:18,MISS Curry 26' 3PT Jump Shot,,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
46,0021501176,53,4,0,1,10:19 PM,7:17,Gay REBOUND (Off:1 Def:1),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
47,0021501176,54,5,2,1,10:19 PM,7:14,Gay Lost Ball Turnover (P1.T3),,LaVine STEAL (2 STL),,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
48,0021501176,55,1,50,1,10:19 PM,7:08,,,Dieng  Running Dunk (4 PTS),14 - 10,-4,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
49,0021501176,56,5,2,1,10:19 PM,6:46,Curry Lost Ball Turnover (P1.T4),,LaVine STEAL (3 STL),,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
50,0021501176,57,6,2,1,10:19 PM,6:43,Acy S.FOUL (P1.T3) (D.Richardson),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
51,0021501176,58,7,1,1,10:20 PM,6:43,KINGS Violation: Delay of game Violation,,,,,2.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
52,0021501176,59,3,11,1,10:20 PM,6:43,,,LaVine Free Throw 1 of 2 (6 PTS),15 - 10,-5,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
53,0021501176,61,8,0,1,10:20 PM,6:43,SUB: Moreland FOR Cauley-Stein,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
54,0021501176,62,3,12,1,10:20 PM,6:43,,,LaVine Free Throw 2 of 2 (7 PTS),16 - 10,-6,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
55,0021501176,64,5,45,1,10:20 PM,6:30,Moreland Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4.0,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
56,0021501176,65,2,1,1,10:21 PM,6:19,,,MISS Towns 21' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
57,0021501176,66,4,0,1,10:21 PM,6:18,Gay REBOUND (Off:1 Def:2),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
58,0021501176,67,1,52,1,10:21 PM,6:12,Acy  Alley Oop Dunk (2 PTS) (Gay 2 AST),,,16 - 12,-4,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
59,0021501176,68,9,1,1,10:21 PM,6:04,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
60,0021501176,72,1,1,1,10:24 PM,5:55,,,LaVine 26' 3PT Jump Shot (10 PTS) (Rubio 3 AST),19 - 12,-7,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
61,0021501176,73,6,1,1,10:24 PM,5:45,,,Towns P.FOUL (P2.T3) (S.Wright),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
62,0021501176,74,8,0,1,10:24 PM,5:45,,,SUB: Bjelica FOR Towns,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
63,0021501176,75,7,5,1,10:25 PM,5:38,,,Dieng Violation:Kicked Ball (K.Scott),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
64,0021501176,76,2,1,1,10:25 PM,5:29,MISS Gay 12' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
65,0021501176,77,4,0,1,10:25 PM,5:28,,,Rubio REBOUND (Off:0 Def:2),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021501176,78,1,98,1,10:25 PM,5:23,,,LaVine 2' Cutting Layup Shot (12 PTS) (Wiggins 1 AST),21 - 12,-9,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
67,0021501176,79,6,2,1,10:25 PM,5:04,,,Bjelica S.FOUL (P1.T4) (K.Scott),,,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,4,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
68,0021501176,80,3,11,1,10:26 PM,5:04,Moreland Free Throw 1 of 2 (1 PTS),,,21 - 13,-8,4.0,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
69,0021501176,82,8,0,1,10:26 PM,5:04,SUB: Anderson FOR Curry,,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
70,0021501176,83,3,12,1,10:26 PM,5:04,Moreland Free Throw 2 of 2 (2 PTS),,,21 - 14,-7,4.0,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
71,0021501176,85,6,2,1,10:26 PM,4:55,Gay S.FOUL (P1.T4) (S.Wright),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
72,0021501176,86,3,11,1,10:27 PM,4:55,,,MISS Rubio Free Throw 1 of 2,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
73,0021501176,87,4,1,1,10:27 PM,4:55,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
74,0021501176,88,3,12,1,10:27 PM,4:55,,,Rubio Free Throw 2 of 2 (1 PTS),22 - 14,-8,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
75,0021501176,90,2,3,1,10:27 PM,4:36,MISS Moreland 5' Hook Shot,,,,,4.0,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
76,0021501176,92,4,0,1,10:27 PM,4:34,Acy REBOUND (Off:2 Def:0),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
77,0021501176,91,1,97,1,10:27 PM,4:34,Acy 2' Tip Layup Shot (4 PTS),,,22 - 16,-6,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
78,0021501176,93,5,1,1,10:28 PM,4:16,Gay STEAL (1 STL),,Dieng Bad Pass Turnover (P1.T2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
79,0021501176,94,6,2,1,10:28 PM,4:12,,,Rubio S.FOUL (P2.PN) (D.Richardson),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
80,0021501176,95,3,11,1,10:28 PM,4:12,Collison Free Throw 1 of 2 (3 PTS),,,22 - 17,-5,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
81,0021501176,97,8,0,1,10:28 PM,4:12,,,SUB: Jones FOR Rubio,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
82,0021501176,98,3,12,1,10:28 PM,4:12,Collison Free Throw 2 of 2 (4 PTS),,,22 - 18,-4,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
83,0021501176,100,1,5,1,10:29 PM,3:58,,,Bjelica 3' Layup (2 PTS) (Dieng 1 AST),24 - 18,-6,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
84,0021501176,101,2,1,1,10:29 PM,3:41,MISS Acy 18' Jump Shot,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
85,0021501176,102,4,0,1,10:29 PM,3:40,,,Jones REBOUND (Off:0 Def:1),,,5.0,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
86,0021501176,103,2,1,1,10:29 PM,3:33,,,MISS Dieng 10' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
87,0021501176,104,4,0,1,10:29 PM,3:33,Gay REBOUND (Off:1 Def:3),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
88,0021501176,105,5,40,1,10:29 PM,3:23,Anderson Out of Bounds Lost Ball Turnover (P1.T6),,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
89,0021501176,106,8,0,1,10:29 PM,3:23,SUB: McLemore FOR Gay,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
90,0021501176,107,8,0,1,10:30 PM,3:23,,,SUB: Muhammad FOR LaVine,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
91,0021501176,108,2,7,1,10:30 PM,3:08,Acy BLOCK (1 BLK),,MISS Dieng  Dunk,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC
92,0021501176,109,4,0,1,10:30 PM,3:06,McLemore REBOUND (Off:0 Def:1),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
93,0021501176,110,5,1,1,10:30 PM,3:02,McLemore Bad Pass Turnover (P1.T7),,Jones STEAL (1 STL),,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
94,0021501176,111,1,50,1,10:30 PM,2:57,,,Dieng  Running Dunk (6 PTS) (Jones 1 AST),26 - 18,-8,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
95,0021501176,112,2,5,1,10:30 PM,2:49,MISS Collison 2' Layup,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
96,0021501176,113,4,0,1,10:30 PM,2:46,,,Muhammad REBOUND (Off:0 Def:1),,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
97,0021501176,114,2,1,1,10:30 PM,2:38,,,MISS Muhammad 25' 3PT Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
98,0021501176,116,4,0,1,10:30 PM,2:37,,,Wiggins REBOUND (Off:1 Def:0),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
99,0021501176,115,1,97,1,10:30 PM,2:37,,,Wiggins 2' Tip Layup Shot (5 PTS),28 - 18,-10,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
100,0021501176,117,9,1,1,10:31 PM,2:37,KINGS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
101,0021501176,124,8,0,1,10:33 PM,2:37,,,SUB: Payne FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
102,0021501176,121,2,1,1,10:33 PM,2:18,MISS McLemore 24' 3PT Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
103,0021501176,122,4,0,1,10:33 PM,2:17,,,Payne REBOUND (Off:0 Def:1),,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
104,0021501176,123,1,1,1,10:34 PM,1:58,,,Bjelica 28' 3PT Jump Shot (5 PTS) (Wiggins 2 AST),31 - 18,-13,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
105,0021501176,125,1,98,1,10:34 PM,1:35,McLemore 2' Cutting Layup Shot (2 PTS) (Anderson 1 AST),,,31 - 20,-11,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
106,0021501176,126,2,1,1,10:34 PM,1:17,,,MISS Wiggins 14' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
107,0021501176,127,4,0,1,10:34 PM,1:14,,,Payne REBOUND (Off:1 Def:1),,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
108,0021501176,128,5,45,1,10:34 PM,1:14,,,Payne Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
