,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
81,0021500692,92,5,1,1,7:29 PM,2:31,Young Bad Pass Turnover (P1.T4),,Sefolosha STEAL (1 STL),,,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
82,0021500692,93,2,1,1,7:30 PM,2:17,,,MISS Schroder 26' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
83,0021500692,94,4,0,1,7:30 PM,2:16,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
84,0021500692,95,6,3,1,7:30 PM,2:16,,,Splitter L.B.FOUL (P1.PN) (D.Crawford),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
85,0021500692,96,3,11,1,7:30 PM,2:16,Mahinmi Free Throw 1 of 2 (3 PTS),,,20 - 19,-1,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021500692,98,8,0,1,7:30 PM,2:16,,,SUB: Bazemore FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
87,0021500692,99,3,12,1,7:30 PM,2:16,Mahinmi Free Throw 2 of 2 (4 PTS),,,20 - 20,TIE,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
88,0021500692,101,2,5,1,7:31 PM,1:58,,,MISS Bazemore  Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
89,0021500692,102,4,0,1,7:31 PM,1:58,,,Splitter REBOUND (Off:2 Def:0),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
90,0021500692,103,5,2,1,7:31 PM,1:55,Young STEAL (1 STL),,Splitter Lost Ball Turnover (P1.T2),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,4,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
91,0021500692,104,2,1,1,7:31 PM,1:49,MISS Young 7' Jump Shot,,Sefolosha BLOCK (1 BLK),,,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL
92,0021500692,105,4,0,1,7:31 PM,1:49,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
93,0021500692,106,8,0,1,7:31 PM,1:49,SUB: Hill FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
94,0021500692,107,1,1,1,7:31 PM,1:44,Ellis 24' 3PT Jump Shot (8 PTS) (Miles 1 AST),,,20 - 23,3,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
95,0021500692,108,1,75,1,7:32 PM,1:26,,,Bazemore 1' Driving Finger Roll Layup (4 PTS),22 - 23,1,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
96,0021500692,109,2,1,1,7:32 PM,1:02,MISS Allen 20' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
97,0021500692,110,4,0,1,7:32 PM,1:01,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
98,0021500692,111,5,45,1,7:32 PM,0:58,,,Hardaway Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
99,0021500692,112,8,0,1,7:32 PM,0:58,,,SUB: Horford FOR Splitter,,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
100,0021500692,113,8,0,1,7:32 PM,0:58,,,SUB: Schroder FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
101,0021500692,114,2,1,1,7:33 PM,0:46,MISS Ellis 14' Jump Shot,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
102,0021500692,115,4,0,1,7:33 PM,0:46,Allen REBOUND (Off:1 Def:1),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
103,0021500692,116,1,72,1,7:33 PM,0:46,Allen 1' Putback Layup (2 PTS),,,22 - 25,3,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
104,0021500692,117,2,42,1,7:33 PM,0:34,,,MISS Bazemore 1' Driving Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
105,0021500692,119,4,0,1,7:33 PM,0:33,,,Horford REBOUND (Off:1 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
106,0021500692,118,1,72,1,7:33 PM,0:33,,,Horford  Putback Layup (2 PTS),24 - 25,1,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
107,0021500692,120,5,40,1,7:33 PM,0:23,Hill Out of Bounds Lost Ball Turnover (P1.T5),,,,,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
108,0021500692,121,2,42,1,7:34 PM,0:04,Hill BLOCK (1 BLK),,MISS Schroder 1' Driving Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND
109,0021500692,122,4,0,1,7:34 PM,0:02,Young REBOUND (Off:0 Def:1),,,,,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0021500692,123,6,1,1,7:34 PM,0:01,,,Bazemore P.FOUL (P1.PN) (D.Crawford),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
111,0021500692,124,3,11,1,7:34 PM,0:01,Young Free Throw 1 of 2 (1 PTS),,,24 - 26,2,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
