,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021500799,15,5,1,1,9:14 PM,9:25,Goodwin Bad Pass Turnover (P1.T1),,Thompson STEAL (1 STL),,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
16,0021500799,16,1,1,1,9:14 PM,9:18,,,Thompson 26' 3PT Jump Shot (3 PTS) (Green 2 AST),13 - 7,-6,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
17,0021500799,17,9,1,1,9:14 PM,9:16,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
18,0021500799,20,8,0,1,9:16 PM,9:16,SUB: Johnson FOR Goodwin,,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
19,0021500799,22,1,79,1,9:17 PM,9:08,Booker 16' Pullup Jump Shot (2 PTS),,,13 - 9,-4,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
20,0021500799,23,6,1,1,9:17 PM,8:56,Chandler P.FOUL (P1.T1) (G.Zielinski),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
21,0021500799,24,1,1,1,9:18 PM,8:49,,,Thompson 11' Jump Shot (5 PTS) (Curry 3 AST),15 - 9,-6,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
22,0021500799,25,5,40,1,9:18 PM,8:37,Booker Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
23,0021500799,26,1,52,1,9:18 PM,8:19,,,Bogut  Alley Oop Dunk (2 PTS) (Thompson 1 AST),17 - 9,-8,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
24,0021500799,27,1,79,1,9:18 PM,8:03,Booker 20' Pullup Jump Shot (4 PTS),,,17 - 11,-6,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
25,0021500799,28,5,1,1,9:19 PM,7:50,Mark Morris STEAL (1 STL),,Curry Bad Pass Turnover (P1.T1),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
26,0021500799,30,2,63,1,9:19 PM,7:38,MISS Mark Morris 10' Fadeaway Jumper,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
27,0021500799,31,4,0,1,9:19 PM,7:37,Johnson REBOUND (Off:1 Def:0),,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
28,0021500799,32,1,72,1,9:19 PM,7:34,Johnson 1' Putback Layup (2 PTS),,,17 - 13,-4,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
29,0021500799,33,2,1,1,9:20 PM,7:21,,,MISS Thompson 24' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0021500799,34,4,0,1,9:20 PM,7:21,Chandler REBOUND (Off:0 Def:2),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
31,0021500799,35,1,52,1,9:20 PM,7:09,Chandler  Alley Oop Dunk (2 PTS) (Booker 1 AST),,,17 - 15,-2,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
32,0021500799,36,6,2,1,9:20 PM,7:09,,,Thompson S.FOUL (P1.T1) (R.Garretson),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
33,0021500799,37,3,10,1,9:20 PM,7:09,MISS Chandler Free Throw 1 of 1,,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
34,0021500799,39,4,0,1,9:20 PM,7:08,,,Bogut REBOUND (Off:0 Def:1),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0021500799,40,2,47,1,9:21 PM,6:55,,,MISS Thompson 6' Turnaround Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
36,0021500799,41,4,0,1,9:21 PM,6:53,Chandler REBOUND (Off:0 Def:3),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
37,0021500799,42,2,1,1,9:21 PM,6:39,MISS Booker 27' 3PT Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
38,0021500799,43,4,0,1,9:21 PM,6:39,,,Bogut REBOUND (Off:0 Def:2),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
39,0021500799,44,6,1,1,9:21 PM,6:35,Booker P.FOUL (P1.T2) (G.Zielinski),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
40,0021500799,45,5,1,1,9:21 PM,6:27,Chandler STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
41,0021500799,46,2,5,1,9:21 PM,6:20,MISS Tucker 2' Layup,,Bogut BLOCK (1 BLK),,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
42,0021500799,47,4,0,1,9:22 PM,6:19,,,Barnes REBOUND (Off:0 Def:1),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0021500799,48,2,1,1,9:22 PM,6:13,,,MISS Curry 25' 3PT Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0021500799,49,4,0,1,9:22 PM,6:13,Mark Morris REBOUND (Off:0 Def:1),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
45,0021500799,50,1,43,1,9:22 PM,6:03,Chandler 1' Alley Oop Layup (4 PTS) (Booker 2 AST),,,17 - 17,TIE,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
46,0021500799,51,1,85,1,9:22 PM,5:47,,,Curry 8' Turnaround Bank Shot (7 PTS),19 - 17,-2,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0021500799,52,5,4,1,9:22 PM,5:24,Tucker Traveling Turnover (P1.T3),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
48,0021500799,53,8,0,1,9:23 PM,5:24,,,SUB: Iguodala FOR Barnes,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
49,0021500799,54,1,66,1,9:23 PM,5:09,,,Curry 24' 3PT Jump Bank Shot (10 PTS) (Iguodala 1 AST),22 - 17,-5,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
50,0021500799,55,6,2,1,9:23 PM,4:47,,,Thompson S.FOUL (P2.T2) (G.Zielinski),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
51,0021500799,56,3,11,1,9:24 PM,4:47,Booker Free Throw 1 of 2 (5 PTS),,,22 - 18,-4,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
52,0021500799,58,8,0,1,9:24 PM,4:47,,,SUB: Barbosa FOR Thompson,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
53,0021500799,59,3,12,1,9:24 PM,4:47,MISS Booker Free Throw 2 of 2,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
54,0021500799,61,4,0,1,9:24 PM,4:47,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
55,0021500799,62,1,86,1,9:25 PM,4:38,Mark Morris 12' Turnaround Fadeaway (4 PTS),,,22 - 20,-2,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
56,0021500799,63,2,1,1,9:25 PM,4:22,,,MISS Iguodala 24' 3PT Jump Shot,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
57,0021500799,64,4,0,1,9:25 PM,4:21,Johnson REBOUND (Off:1 Def:1),,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
58,0021500799,65,6,29,1,9:25 PM,4:15,,,Barbosa Shooting Block Foul (P1.T3) (R.Garretson),,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
59,0021500799,66,3,11,1,9:25 PM,4:15,Booker Free Throw 1 of 2 (6 PTS),,,22 - 21,-1,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
60,0021500799,68,3,12,1,9:25 PM,4:15,Booker Free Throw 2 of 2 (7 PTS),,,22 - 22,TIE,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
61,0021500799,70,2,79,1,9:26 PM,4:02,,,MISS Curry 24' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
62,0021500799,71,4,0,1,9:26 PM,4:01,Chandler REBOUND (Off:0 Def:4),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
63,0021500799,72,2,1,1,9:26 PM,3:47,MISS Tucker 5' Jump Shot,,Bogut BLOCK (2 BLK),,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
64,0021500799,73,4,0,1,9:26 PM,3:46,Chandler REBOUND (Off:1 Def:4),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
65,0021500799,74,1,80,1,9:26 PM,3:40,Mark Morris 20' Step Back Jump Shot (6 PTS),,,22 - 24,2,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
66,0021500799,75,9,1,1,9:26 PM,3:40,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
67,0021500799,77,8,0,1,9:29 PM,3:40,,,SUB: Speights FOR Bogut,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
68,0021500799,78,8,0,1,9:29 PM,3:40,SUB: Len FOR Chandler,,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
69,0021500799,79,6,2,1,9:29 PM,3:28,Mark Morris S.FOUL (P1.T3) (R.Garretson),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
70,0021500799,80,3,11,1,9:29 PM,3:28,,,Green Free Throw 1 of 2 (4 PTS),23 - 24,1,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0021500799,82,3,12,1,9:30 PM,3:28,,,MISS Green Free Throw 2 of 2,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
72,0021500799,84,4,0,1,9:30 PM,3:27,Mark Morris REBOUND (Off:0 Def:2),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
73,0021500799,85,2,5,1,9:30 PM,3:13,MISS Len 2' Layup,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
74,0021500799,86,4,0,1,9:30 PM,3:12,,,Curry REBOUND (Off:1 Def:1),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
75,0021500799,87,1,74,1,9:30 PM,3:08,,,Barbosa  Running Reverse Layup (2 PTS) (Curry 4 AST),25 - 24,-1,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
76,0021500799,88,2,80,1,9:30 PM,2:49,MISS Booker 25' 3PT Step Back Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
77,0021500799,89,4,0,1,9:30 PM,2:49,,,Iguodala REBOUND (Off:0 Def:1),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
78,0021500799,90,6,26,1,9:31 PM,2:42,,,Green Offensive Charge Foul (P1.T4) (T.Maddox),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
79,0021500799,91,5,5,1,9:31 PM,2:42,,,Green Foul Turnover (P2.T3),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
80,0021500799,92,2,1,1,9:31 PM,2:26,MISS Johnson 24' 3PT Jump Shot,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
81,0021500799,93,4,0,1,9:31 PM,2:25,,,Curry REBOUND (Off:1 Def:2),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0021500799,94,1,44,1,9:31 PM,2:17,,,Barbosa 2' Reverse Layup (4 PTS) (Iguodala 2 AST),27 - 24,-3,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
83,0021500799,95,2,1,1,9:32 PM,1:53,MISS Mark Morris 26' 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
84,0021500799,96,4,0,1,9:32 PM,1:53,,,Curry REBOUND (Off:1 Def:3),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
85,0021500799,97,2,71,1,9:32 PM,1:45,,,MISS Barbosa 1' Finger Roll Layup,,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0021500799,99,4,0,1,9:32 PM,1:45,,,Curry REBOUND (Off:2 Def:3),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0021500799,100,6,2,1,9:32 PM,1:45,Len S.FOUL (P1.T4) (T.Maddox),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
88,0021500799,101,3,11,1,9:32 PM,1:45,,,Curry Free Throw 1 of 2 (11 PTS),28 - 24,-4,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
89,0021500799,103,8,0,1,9:32 PM,1:45,SUB: Teletovic FOR Mark Morris,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
90,0021500799,104,8,0,1,9:33 PM,1:45,,,SUB: Barnes FOR Green,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
91,0021500799,105,3,12,1,9:33 PM,1:45,,,Curry Free Throw 2 of 2 (12 PTS),29 - 24,-5,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
92,0021500799,108,1,49,1,9:33 PM,1:20,Len  Driving Dunk (2 PTS),,,29 - 26,-3,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
93,0021500799,109,2,1,1,9:34 PM,1:09,,,MISS Speights 16' Jump Shot,,,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0021500799,110,4,0,1,9:34 PM,1:09,Booker REBOUND (Off:0 Def:1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
95,0021500799,111,2,47,1,9:34 PM,0:54,MISS Tucker 7' Turnaround Jump Shot,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
96,0021500799,112,4,0,1,9:34 PM,0:53,,,Barnes REBOUND (Off:0 Def:2),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
97,0021500799,113,2,1,1,9:34 PM,0:43,,,MISS Speights 25' 3PT Jump Shot,,,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
98,0021500799,114,4,0,1,9:34 PM,0:42,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
99,0021500799,115,6,2,1,9:34 PM,0:28,,,Curry S.FOUL (P1.PN) (R.Garretson),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
100,0021500799,116,3,11,1,9:35 PM,0:28,Johnson Free Throw 1 of 2 (3 PTS),,,29 - 27,-2,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
101,0021500799,118,3,12,1,9:35 PM,0:28,Johnson Free Throw 2 of 2 (4 PTS),,,29 - 28,-1,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
102,0021500799,120,2,1,1,9:35 PM,0:08,,,MISS Barnes 25' 3PT Jump Shot,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
103,0021500799,121,4,0,1,9:35 PM,0:07,Len REBOUND (Off:0 Def:1),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
104,0021500799,122,5,1,1,9:36 PM,0:02,Len Bad Pass Turnover (P1.T4),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
105,0021500799,123,5,1,1,9:36 PM,0:01,Len STEAL (1 STL),,Iguodala Bad Pass Turnover (P1.T4),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
106,0021500799,124,13,0,1,9:36 PM,0:00,,,,29 - 28,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021500799,126,12,0,2,9:39 PM,12:00,,,,29 - 28,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021500799,127,5,2,2,9:39 PM,11:46,Len Lost Ball Turnover (P2.T5),,Speights STEAL (1 STL),,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
109,0021500799,128,1,1,2,9:39 PM,11:28,,,Speights 18' Jump Shot (2 PTS) (Livingston 1 AST),31 - 28,-3,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
110,0021500799,129,1,1,2,9:39 PM,11:11,Teletovic 18' Jump Shot (2 PTS) (Tucker 1 AST),,,31 - 30,-1,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
111,0021500799,130,6,2,2,9:40 PM,10:56,Goodwin S.FOUL (P1.T1) (T.Maddox),,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
112,0021500799,131,3,11,2,9:40 PM,10:56,,,Barbosa Free Throw 1 of 2 (5 PTS),32 - 30,-2,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
