,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0021500604,12,6,1,1,7:44 PM,10:17,,,Johnson P.FOUL (P1.T1) (J.Tiven),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
13,0021500604,13,1,1,1,7:45 PM,9:55,Gortat 20' Jump Shot (2 PTS) (Wall 1 AST),,,5 - 2,-3,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
14,0021500604,14,5,1,1,7:45 PM,9:41,Dudley STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T1),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
15,0021500604,15,2,5,1,7:45 PM,9:35,MISS Wall 1' Layup,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
16,0021500604,16,4,0,1,7:45 PM,9:34,Oubre Jr. REBOUND (Off:1 Def:0),,,,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
17,0021500604,17,1,5,1,7:45 PM,9:33,Oubre Jr. 1' Layup (2 PTS),,,5 - 4,-1,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
18,0021500604,18,6,1,1,7:46 PM,9:23,Wall P.FOUL (P1.T2) (J.Tiven),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
19,0021500604,19,1,80,1,7:46 PM,9:16,,,Thomas  3PT Step Back Jump Shot (6 PTS),8 - 4,-4,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
20,0021500604,20,2,1,1,7:46 PM,9:00,MISS Oubre Jr. 24' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
21,0021500604,21,4,0,1,7:46 PM,8:59,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
22,0021500604,23,1,1,1,7:47 PM,8:53,Temple 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),,,8 - 7,-1,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
23,0021500604,24,1,44,1,7:47 PM,8:35,,,Sullinger  Reverse Layup (4 PTS),10 - 7,-3,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021500604,25,1,98,1,7:47 PM,8:29,Gortat 2' Cutting Layup Shot (4 PTS) (Wall 3 AST),,,10 - 9,-1,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
25,0021500604,26,1,1,1,7:47 PM,8:11,,,Crowder 25' 3PT Jump Shot (3 PTS) (Bradley 1 AST),13 - 9,-4,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
26,0021500604,27,6,29,1,7:48 PM,8:07,,,Bradley Shooting Block Foul (P1.T2) (T.Brothers),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
27,0021500604,28,3,11,1,7:48 PM,8:07,Temple Free Throw 1 of 2 (4 PTS),,,13 - 10,-3,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
28,0021500604,30,3,12,1,7:48 PM,8:07,Temple Free Throw 2 of 2 (5 PTS),,,13 - 11,-2,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
29,0021500604,33,6,2,1,7:48 PM,7:56,Temple S.FOUL (P1.T3) (T.Ford),,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
30,0021500604,34,3,13,1,7:49 PM,7:56,,,MISS Crowder Free Throw 1 of 3,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021500604,35,4,1,1,7:49 PM,7:56,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
32,0021500604,36,3,14,1,7:49 PM,7:56,,,Crowder Free Throw 2 of 3 (4 PTS),14 - 11,-3,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021500604,38,3,15,1,7:49 PM,7:56,,,Crowder Free Throw 3 of 3 (5 PTS),15 - 11,-4,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
34,0021500604,40,5,45,1,7:50 PM,7:44,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
35,0021500604,41,2,1,1,7:50 PM,7:24,,,MISS Thomas 15' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
36,0021500604,42,4,0,1,7:50 PM,7:23,Wall REBOUND (Off:0 Def:1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
37,0021500604,43,1,80,1,7:50 PM,7:18,Wall 27' 3PT Step Back Jump Shot (3 PTS),,,15 - 14,-1,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
38,0021500604,44,9,1,1,7:50 PM,7:17,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
39,0021500604,46,2,1,1,7:53 PM,7:04,,,MISS Johnson 5' Jump Shot,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
40,0021500604,47,4,0,1,7:53 PM,7:03,Gortat REBOUND (Off:0 Def:1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
41,0021500604,48,1,1,1,7:53 PM,6:49,Dudley 19' Jump Shot (2 PTS) (Wall 4 AST),,,15 - 16,1,4.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
42,0021500604,49,2,1,1,7:53 PM,6:33,,,MISS Bradley 24' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021500604,50,4,0,1,7:54 PM,6:32,,,Johnson REBOUND (Off:1 Def:0),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
44,0021500604,51,2,1,1,7:54 PM,6:28,,,MISS Thomas 30' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
45,0021500604,52,4,0,1,7:54 PM,6:27,Gortat REBOUND (Off:0 Def:2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
46,0021500604,53,2,1,1,7:54 PM,6:13,MISS Wall 20' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
47,0021500604,54,4,0,1,7:54 PM,6:12,,,Sullinger REBOUND (Off:0 Def:2),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
48,0021500604,55,1,75,1,7:54 PM,6:02,,,Johnson 2' Driving Finger Roll Layup (2 PTS) (Thomas 1 AST),17 - 16,-1,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
49,0021500604,56,2,1,1,7:54 PM,5:48,MISS Temple 8' Jump Shot,,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
50,0021500604,57,4,0,1,7:54 PM,5:47,Gortat REBOUND (Off:1 Def:2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
51,0021500604,58,2,1,1,7:54 PM,5:45,MISS Gortat 4' Jump Shot,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
52,0021500604,59,4,0,1,7:54 PM,5:44,Oubre Jr. REBOUND (Off:2 Def:0),,,,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
53,0021500604,60,2,1,1,7:54 PM,5:38,MISS Dudley 28' 3PT Jump Shot,,,,,4.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
54,0021500604,61,4,0,1,7:54 PM,5:37,,,Sullinger REBOUND (Off:0 Def:3),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
55,0021500604,62,5,2,1,7:55 PM,5:32,Wall STEAL (1 STL),,Thomas Lost Ball Turnover (P2.T2),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
56,0021500604,63,1,98,1,7:55 PM,5:25,Oubre Jr. 1' Cutting Layup Shot (4 PTS) (Wall 5 AST),,,17 - 18,1,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
57,0021500604,64,6,2,1,7:55 PM,5:25,,,Sullinger S.FOUL (P1.T3) (J.Tiven),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
58,0021500604,65,8,0,1,7:55 PM,5:25,,,SUB: Smart FOR Bradley,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
59,0021500604,66,8,0,1,7:55 PM,5:25,,,SUB: Turner FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
60,0021500604,67,3,10,1,7:55 PM,5:25,Oubre Jr. Free Throw 1 of 1 (5 PTS),,,17 - 19,2,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
61,0021500604,70,5,40,1,7:56 PM,5:16,,,Thomas Out of Bounds Lost Ball Turnover (P3.T3),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
62,0021500604,71,2,5,1,7:56 PM,5:00,MISS Oubre Jr. 2' Layup,,Johnson BLOCK (1 BLK),,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS
63,0021500604,72,4,0,1,7:56 PM,4:58,Oubre Jr. REBOUND (Off:3 Def:0),,,,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
64,0021500604,73,2,1,1,7:56 PM,4:51,MISS Temple 24' 3PT Jump Shot,,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
65,0021500604,74,4,0,1,7:56 PM,4:50,,,Johnson REBOUND (Off:1 Def:1),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
66,0021500604,75,1,1,1,7:56 PM,4:41,,,Crowder 18' Jump Shot (7 PTS) (Thomas 2 AST),19 - 19,TIE,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
67,0021500604,76,1,1,1,7:56 PM,4:29,Wall 22' Jump Shot (5 PTS),,,19 - 21,2,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
68,0021500604,77,2,1,1,7:57 PM,4:20,,,MISS Crowder 9' Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
69,0021500604,78,4,0,1,7:57 PM,4:18,Gortat REBOUND (Off:1 Def:3),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
70,0021500604,79,2,1,1,7:57 PM,4:14,MISS Wall 20' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
71,0021500604,80,4,0,1,7:57 PM,4:11,Dudley REBOUND (Off:1 Def:0),,,,,4.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
72,0021500604,81,1,72,1,7:57 PM,4:09,Dudley 1' Putback Layup (4 PTS),,,19 - 23,4,4.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
73,0021500604,82,5,1,1,7:57 PM,3:57,Oubre Jr. STEAL (1 STL),,Thomas Bad Pass Turnover (P4.T4),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
74,0021500604,83,1,1,1,7:57 PM,3:47,Gortat 7' Jump Shot (6 PTS) (Dudley 1 AST),,,19 - 25,6,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
75,0021500604,84,6,1,1,7:57 PM,3:31,Oubre Jr. P.FOUL (P2.T4) (T.Brothers),,,,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
76,0021500604,85,8,0,1,7:58 PM,3:31,SUB: Nene FOR Gortat,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
77,0021500604,87,8,0,1,7:58 PM,3:31,SUB: Sessions FOR Oubre Jr.,,,,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,4,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
78,0021500604,86,8,0,1,7:58 PM,3:31,SUB: Neal FOR Dudley,,,,,4.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,4,202390,Gary Neal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
79,0021500604,90,8,0,1,7:58 PM,3:31,,,SUB: Olynyk FOR Crowder,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
80,0021500604,88,2,1,1,7:58 PM,3:19,,,MISS Smart 25' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021500604,89,4,0,1,7:58 PM,3:18,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
82,0021500604,91,2,1,1,7:59 PM,3:03,MISS Neal 27' 3PT Jump Shot,,,,,4.0,202390,Gary Neal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
83,0021500604,92,4,0,1,7:59 PM,3:02,,,Johnson REBOUND (Off:1 Def:2),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
84,0021500604,93,5,45,1,7:59 PM,2:54,,,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
85,0021500604,94,9,1,1,7:59 PM,2:54,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
86,0021500604,96,6,2,1,8:02 PM,2:38,,,Smart S.FOUL (P1.T4) (T.Ford),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
87,0021500604,97,3,11,1,8:02 PM,2:38,Wall Free Throw 1 of 2 (6 PTS),,,19 - 26,7,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
88,0021500604,99,3,12,1,8:02 PM,2:38,Wall Free Throw 2 of 2 (7 PTS),,,19 - 27,8,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
89,0021500604,101,5,1,1,8:02 PM,2:22,Wall STEAL (2 STL),,Thomas Bad Pass Turnover (P5.T6),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
90,0021500604,102,6,1,1,8:02 PM,2:22,,,Johnson P.FOUL (P2.PN) (T.Ford),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
91,0021500604,103,3,11,1,8:03 PM,2:22,MISS Wall Free Throw 1 of 2,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
92,0021500604,104,4,1,1,8:03 PM,2:22,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
93,0021500604,105,8,0,1,8:03 PM,2:22,,,SUB: Zeller FOR Johnson,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
94,0021500604,106,3,12,1,8:03 PM,2:22,Wall Free Throw 2 of 2 (8 PTS),,,19 - 28,9,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021500604,109,2,1,1,8:03 PM,2:13,Nene BLOCK (1 BLK),,MISS Thomas 4' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,2403,Nene,1610612764.0,Washington,Wizards,WAS
96,0021500604,110,4,0,1,8:04 PM,2:11,Neal REBOUND (Off:0 Def:1),,,,,4.0,202390,Gary Neal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
97,0021500604,111,2,1,1,8:04 PM,2:05,MISS Temple  3PT Jump Shot,,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
98,0021500604,112,4,0,1,8:04 PM,2:03,,,Smart REBOUND (Off:0 Def:1),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
99,0021500604,113,6,2,1,8:04 PM,1:59,Sessions S.FOUL (P1.PN) (J.Tiven),,,,,4.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
100,0021500604,114,3,11,1,8:04 PM,1:59,,,Thomas Free Throw 1 of 2 (7 PTS),20 - 28,8,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0021500604,116,8,0,1,8:04 PM,1:59,SUB: Dudley FOR Wall,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
102,0021500604,117,3,12,1,8:04 PM,1:59,,,MISS Thomas Free Throw 2 of 2,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
103,0021500604,119,4,0,1,8:04 PM,1:57,Nene REBOUND (Off:0 Def:1),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
104,0021500604,121,2,1,1,8:05 PM,1:41,MISS Nene 21' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
105,0021500604,122,4,0,1,8:05 PM,1:40,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
106,0021500604,123,5,1,1,8:05 PM,1:36,Nene STEAL (1 STL),,Turner Bad Pass Turnover (P2.T7),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
107,0021500604,124,2,1,1,8:05 PM,1:29,MISS Sessions 6' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
108,0021500604,125,4,0,1,8:05 PM,1:28,,,Olynyk REBOUND (Off:0 Def:1),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
109,0021500604,126,6,2,1,8:05 PM,1:24,Nene S.FOUL (P1.PN) (T.Brothers),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
110,0021500604,127,3,11,1,8:05 PM,1:24,,,Thomas Free Throw 1 of 2 (8 PTS),21 - 28,7,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
111,0021500604,131,3,12,1,8:07 PM,1:24,,,Thomas Free Throw 2 of 2 (9 PTS),22 - 28,6,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
112,0021500604,134,2,5,1,8:08 PM,1:04,MISS Nene 1' Layup,,Olynyk BLOCK (1 BLK),,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS
113,0021500604,135,4,0,1,8:08 PM,1:02,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
