,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
19,0021501161,22,4,0,1,9:16 PM,8:08,,,Leonard REBOUND (Off:1 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021501161,23,2,1,1,9:16 PM,8:01,,,MISS Aldridge 18' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021501161,24,4,0,1,9:16 PM,8:01,Mack REBOUND (Off:0 Def:1),,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
22,0021501161,25,2,1,1,9:17 PM,7:48,MISS Hayward 25' 3PT Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
23,0021501161,26,4,0,1,9:17 PM,7:47,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0021501161,27,5,1,1,9:17 PM,7:37,Favors STEAL (1 STL),,Leonard Bad Pass Turnover (P1.T1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
25,0021501161,28,2,86,1,9:17 PM,7:28,MISS Hayward 4' Turnaround Fadeaway Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
26,0021501161,29,4,0,1,9:17 PM,7:28,Gobert REBOUND (Off:1 Def:1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
27,0021501161,30,5,4,1,9:17 PM,7:27,Gobert Traveling Turnover (P1.T2),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
28,0021501161,31,2,1,1,9:17 PM,7:14,,,MISS Leonard 24' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021501161,32,4,0,1,9:17 PM,7:13,Favors REBOUND (Off:0 Def:1),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
30,0021501161,33,1,49,1,9:18 PM,6:53,Hayward  Driving Dunk (4 PTS),,,10 - 10,TIE,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
31,0021501161,34,9,1,1,9:18 PM,6:53,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
32,0021501161,36,2,1,1,9:20 PM,6:39,,,MISS Parker 19' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0021501161,37,4,0,1,9:20 PM,6:38,Favors REBOUND (Off:0 Def:2),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
34,0021501161,38,1,78,1,9:21 PM,6:21,Hood 7' Floating Jump Shot (4 PTS),,,10 - 12,2,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
35,0021501161,39,1,108,1,9:21 PM,6:05,,,Leonard  Cutting Dunk Shot (2 PTS) (Duncan 1 AST),12 - 12,TIE,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
36,0021501161,40,6,2,1,9:22 PM,5:43,,,Duncan S.FOUL (P1.T1) (S.Foster),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
37,0021501161,41,3,11,1,9:22 PM,5:43,Favors Free Throw 1 of 2 (1 PTS),,,12 - 13,1,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
38,0021501161,43,8,0,1,9:22 PM,5:43,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
39,0021501161,44,3,12,1,9:22 PM,5:43,Favors Free Throw 2 of 2 (2 PTS),,,12 - 14,2,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
40,0021501161,46,2,1,1,9:23 PM,5:26,,,MISS Parker 22' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0021501161,47,4,0,1,9:23 PM,5:25,Favors REBOUND (Off:0 Def:3),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
42,0021501161,48,1,47,1,9:23 PM,5:12,Hood 4' Turnaround Jump Shot (6 PTS),,,12 - 16,4,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
43,0021501161,49,2,63,1,9:24 PM,4:45,,,MISS Ginobili 13' Fadeaway Jumper,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0021501161,50,4,0,1,9:24 PM,4:45,Hayward REBOUND (Off:0 Def:1),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
45,0021501161,51,1,78,1,9:24 PM,4:26,Mack 10' Floating Jump Shot (6 PTS),,,12 - 18,6,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
46,0021501161,52,1,80,1,9:25 PM,4:04,,,Ginobili 19' Step Back Jump Shot (2 PTS),14 - 18,4,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0021501161,53,5,41,1,9:25 PM,3:46,Hood Poss Lost Ball Turnover (P2.T3),,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
48,0021501161,54,8,0,1,9:25 PM,3:46,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
49,0021501161,55,8,0,1,9:25 PM,3:46,,,SUB: Anderson FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
50,0021501161,56,8,0,1,9:25 PM,3:46,SUB: Ingles FOR Hayward,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
51,0021501161,58,8,0,1,9:25 PM,3:46,,,SUB: West FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
52,0021501161,57,1,1,1,9:26 PM,3:32,,,Aldridge 8' Jump Shot (8 PTS) (Ginobili 1 AST),16 - 18,2,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
53,0021501161,59,2,1,1,9:26 PM,3:13,MISS Mack 18' Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
54,0021501161,60,4,0,1,9:26 PM,3:12,,,Ginobili REBOUND (Off:0 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
55,0021501161,61,5,2,1,9:26 PM,3:03,Ingles STEAL (1 STL),,Mills Lost Ball Turnover (P1.T2),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
56,0021501161,62,5,1,1,9:26 PM,2:59,Hood Bad Pass Turnover (P3.T4),,Anderson STEAL (1 STL),,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
57,0021501161,64,9,1,1,9:27 PM,2:49,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
58,0021501161,66,8,0,1,9:29 PM,2:49,SUB: Lyles FOR Favors,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
59,0021501161,67,1,5,1,9:29 PM,2:34,,,Aldridge 3' Layup (10 PTS) (Anderson 1 AST),18 - 18,TIE,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
60,0021501161,68,2,1,1,9:30 PM,2:19,MISS Hood 24' 3PT Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
61,0021501161,69,4,0,1,9:30 PM,2:18,Gobert REBOUND (Off:2 Def:1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
62,0021501161,70,5,2,1,9:30 PM,2:16,Gobert Lost Ball Turnover (P2.T5),,Mills STEAL (1 STL),,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
63,0021501161,71,6,1,1,9:30 PM,2:10,Gobert P.FOUL (P1.T1) (S.Twardoski),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
64,0021501161,72,2,3,1,9:30 PM,2:01,,,MISS Aldridge 2' Hook Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
65,0021501161,73,4,0,1,9:30 PM,2:01,Lyles REBOUND (Off:0 Def:1),,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
66,0021501161,74,2,1,1,9:31 PM,1:39,MISS Hood  3PT Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
67,0021501161,75,4,0,1,9:31 PM,1:39,,,Anderson REBOUND (Off:0 Def:1),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0021501161,76,2,1,1,9:31 PM,1:19,,,MISS Ginobili 24' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0021501161,77,4,0,1,9:31 PM,1:18,,,Aldridge REBOUND (Off:1 Def:0),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
70,0021501161,78,1,42,1,9:31 PM,1:08,,,Ginobili 3' Driving Layup (4 PTS),20 - 18,-2,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
71,0021501161,79,1,79,1,9:31 PM,0:47,Lyles 12' Pullup Jump Shot (2 PTS),,,20 - 20,TIE,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
72,0021501161,80,6,2,1,9:32 PM,0:28,Gobert S.FOUL (P2.T2) (S.Twardoski),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
73,0021501161,81,3,11,1,9:32 PM,0:28,,,Anderson Free Throw 1 of 2 (1 PTS),21 - 20,-1,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
74,0021501161,83,8,0,1,9:32 PM,0:28,SUB: Favors FOR Gobert,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
75,0021501161,84,8,0,1,9:32 PM,0:28,,,SUB: Green FOR Aldridge,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
76,0021501161,85,3,12,1,9:33 PM,0:28,,,Anderson Free Throw 2 of 2 (2 PTS),22 - 20,-2,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0021501161,87,2,1,1,9:33 PM,0:10,MISS Hood 25' 3PT Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
78,0021501161,88,4,0,1,9:33 PM,0:09,,,West REBOUND (Off:0 Def:1),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
79,0021501161,89,1,1,1,9:33 PM,0:01,,,West 24' 3PT Jump Shot (3 PTS) (Mills 1 AST),25 - 20,-5,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
80,0021501161,90,2,1,1,9:33 PM,0:01,MISS Favors 52' 3PT Jump Shot,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
81,0021501161,91,4,0,1,9:33 PM,0:00,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
82,0021501161,92,13,0,1,9:34 PM,0:00,,,,25 - 20,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
83,0021501161,94,12,0,2,9:36 PM,12:00,,,,25 - 20,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
84,0021501161,95,6,1,2,9:36 PM,11:46,,,Mills P.FOUL (P1.T1) (S.Foster),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
85,0021501161,96,2,78,2,9:37 PM,11:33,MISS Lyles 7' Floating Jump Shot,,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
86,0021501161,97,4,0,2,9:37 PM,11:32,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
87,0021501161,98,6,2,2,9:37 PM,11:23,Lyles S.FOUL (P1.T1) (S.Foster),,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
88,0021501161,99,3,11,2,9:37 PM,11:23,,,Leonard Free Throw 1 of 2 (3 PTS),26 - 20,-6,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
89,0021501161,101,3,12,2,9:38 PM,11:23,,,Leonard Free Throw 2 of 2 (4 PTS),27 - 20,-7,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0021501161,103,2,1,2,9:38 PM,11:04,MISS Johnson  3PT Jump Shot,,,,,4.0,203187,Chris Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
91,0021501161,104,4,0,2,9:38 PM,11:03,,,Anderson REBOUND (Off:0 Def:2),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021501161,105,1,1,2,9:38 PM,10:49,,,Anderson 14' Jump Shot (4 PTS),29 - 20,-9,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
93,0021501161,106,9,1,2,9:39 PM,10:42,JAZZ Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
94,0021501161,108,8,0,2,9:41 PM,10:42,SUB: Hayward FOR Ingles,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
95,0021501161,109,2,1,2,9:41 PM,10:23,MISS Johnson  3PT Jump Shot,,,,,4.0,203187,Chris Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
96,0021501161,110,4,0,2,9:41 PM,10:23,,,Mills REBOUND (Off:0 Def:1),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0021501161,111,6,4,2,9:41 PM,10:18,,,Leonard OFF.Foul (P1) (S.Foster),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
98,0021501161,112,5,5,2,9:41 PM,10:18,,,Leonard Foul Turnover (P2.T3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
99,0021501161,113,2,1,2,9:42 PM,10:08,MISS Lyles  3PT Jump Shot,,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
100,0021501161,114,4,0,2,9:42 PM,10:07,,,Leonard REBOUND (Off:1 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0021501161,115,1,47,2,9:42 PM,9:54,,,Leonard 11' Turnaround Jump Shot (6 PTS),31 - 20,-11,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0021501161,116,6,1,2,9:42 PM,9:42,,,Mills P.FOUL (P2.T2) (R.Mott),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
103,0021501161,117,8,0,2,9:42 PM,9:42,SUB: Ingles FOR Johnson,,,,,4.0,203187,Chris Johnson,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
104,0021501161,118,2,1,2,9:43 PM,9:27,MISS Neto 22' Jump Shot,,,,,4.0,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
105,0021501161,119,4,0,2,9:43 PM,9:27,,,West REBOUND (Off:0 Def:2),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
106,0021501161,121,8,0,2,9:44 PM,9:08,SUB: Booker FOR Favors,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
107,0021501161,122,2,1,2,9:44 PM,9:03,,,MISS Anderson 16' Jump Shot,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0021501161,123,4,0,2,9:44 PM,9:02,Hayward REBOUND (Off:0 Def:2),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
109,0021501161,124,2,1,2,9:44 PM,8:52,MISS Hayward 8' Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
110,0021501161,125,4,0,2,9:44 PM,8:52,,,Anderson REBOUND (Off:0 Def:3),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
111,0021501161,126,2,1,2,9:44 PM,8:45,,,MISS Green  3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
112,0021501161,127,4,0,2,9:44 PM,8:44,Ingles REBOUND (Off:0 Def:1),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
113,0021501161,128,6,1,2,9:44 PM,8:33,,,Leonard P.FOUL (P2.T3) (S.Twardoski),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
114,0021501161,129,1,101,2,9:45 PM,8:21,Lyles 12' Driving Floating Jump Shot (4 PTS),,,31 - 22,-9,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
