,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021501206,10,5,1,1,7:43 PM,10:44,Larkin Bad Pass Turnover (P2.T2),,Sessions STEAL (1 STL),,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
11,0021501206,11,1,1,1,7:43 PM,10:36,,,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Sessions 1 AST),7 - 0,-7,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
12,0021501206,17,2,45,1,7:44 PM,10:17,MISS Larkin 25' 3PT Jump Shot,,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
13,0021501206,13,4,0,1,7:44 PM,10:16,,,Dudley REBOUND (Off:0 Def:1),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
14,0021501206,14,1,42,1,7:44 PM,10:10,,,Thornton 2' Driving Layup (2 PTS),9 - 0,-9,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
15,0021501206,16,6,2,1,7:44 PM,10:10,McCullough S.FOUL (P1.T1) (K.Scott),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
16,0021501206,18,9,1,1,7:44 PM,10:10,NETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
17,0021501206,20,3,10,1,7:46 PM,10:10,,,Thornton Free Throw 1 of 1 (3 PTS),10 - 0,-10,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
18,0021501206,22,2,1,1,7:47 PM,9:47,MISS Ellington 24' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0021501206,23,4,0,1,7:47 PM,9:46,,,Dudley REBOUND (Off:0 Def:2),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
20,0021501206,24,1,78,1,7:47 PM,9:39,,,Sessions 9' Floating Jump Shot (4 PTS),12 - 0,-12,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
21,0021501206,25,6,1,1,7:47 PM,9:27,,,Porter Jr. P.FOUL (P1.T2) (M.Ervin),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
22,0021501206,26,8,0,1,7:47 PM,9:27,SUB: Sloan FOR Larkin,,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
23,0021501206,27,8,0,1,7:47 PM,9:27,SUB: Brown FOR Ellington,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
24,0021501206,28,8,0,1,7:48 PM,9:27,SUB: Kilpatrick FOR Sims,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
25,0021501206,29,2,1,1,7:48 PM,9:21,MISS Kilpatrick 27' 3PT Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
26,0021501206,30,4,0,1,7:48 PM,9:20,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
27,0021501206,31,1,98,1,7:48 PM,9:04,,,Thornton 2' Cutting Layup Shot (5 PTS) (Dudley 1 AST),14 - 0,-14,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
28,0021501206,32,2,1,1,7:48 PM,8:48,MISS Brown 19' Jump Shot,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021501206,33,4,0,1,7:48 PM,8:47,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
30,0021501206,34,1,78,1,7:49 PM,8:41,,,Sessions 11' Floating Jump Shot (6 PTS),16 - 0,-16,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
31,0021501206,35,2,1,1,7:49 PM,8:18,MISS Sloan 9' Jump Shot,,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021501206,36,4,0,1,7:49 PM,8:17,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
33,0021501206,37,1,98,1,7:49 PM,8:12,,,Porter Jr. 3' Cutting Layup Shot (5 PTS) (Sessions 2 AST),18 - 0,-18,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
34,0021501206,38,9,1,1,7:49 PM,8:12,NETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
35,0021501206,39,8,0,1,7:51 PM,8:12,SUB: Hollis-Jefferson FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
36,0021501206,40,2,79,1,7:52 PM,7:59,MISS Brown 13' Pullup Jump Shot,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
37,0021501206,41,4,0,1,7:52 PM,7:58,,,Porter Jr. REBOUND (Off:0 Def:1),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
38,0021501206,42,1,5,1,7:52 PM,7:51,,,Gortat 2' Layup (4 PTS) (Sessions 3 AST),20 - 0,-20,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
39,0021501206,43,1,1,1,7:52 PM,7:31,McCullough 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),,,20 - 3,-17,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
40,0021501206,44,2,3,1,7:53 PM,7:10,McCullough BLOCK (1 BLK),,MISS Gortat 7' Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN
41,0021501206,45,4,0,1,7:53 PM,7:08,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
42,0021501206,46,2,1,1,7:53 PM,7:00,MISS McCullough 19' Jump Shot,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
43,0021501206,47,4,0,1,7:53 PM,6:59,McCullough REBOUND (Off:2 Def:0),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
44,0021501206,48,5,2,1,7:53 PM,6:58,McCullough Lost Ball Turnover (P1.T3),,Dudley STEAL (1 STL),,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
45,0021501206,49,2,1,1,7:53 PM,6:52,,,MISS Thornton 25' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
46,0021501206,50,4,0,1,7:53 PM,6:51,,,Dudley REBOUND (Off:1 Def:2),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
47,0021501206,51,1,97,1,7:53 PM,6:50,,,Dudley 3' Tip Layup Shot (2 PTS),22 - 3,-19,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
48,0021501206,52,2,42,1,7:53 PM,6:32,MISS Hollis-Jefferson 2' Driving Layup,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
49,0021501206,53,4,0,1,7:53 PM,6:31,Hollis-Jefferson REBOUND (Off:1 Def:1),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
50,0021501206,54,2,1,1,7:53 PM,6:29,MISS Kilpatrick  3PT Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
51,0021501206,55,4,0,1,7:53 PM,6:28,McCullough REBOUND (Off:3 Def:0),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
52,0021501206,56,6,2,1,7:54 PM,6:27,,,Dudley S.FOUL (P1.T3) (K.Scott),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
53,0021501206,57,3,11,1,7:54 PM,6:27,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),,,22 - 4,-18,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
54,0021501206,59,3,12,1,7:54 PM,6:27,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),,,22 - 5,-17,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
55,0021501206,61,5,1,1,7:54 PM,6:09,Hollis-Jefferson STEAL (1 STL),,Gortat Bad Pass Turnover (P1.T1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
56,0021501206,62,1,41,1,7:54 PM,6:05,Kilpatrick 2' Running Layup (2 PTS) (Hollis-Jefferson 1 AST),,,22 - 7,-15,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
57,0021501206,63,5,2,1,7:55 PM,5:48,Kilpatrick STEAL (1 STL),,Gortat Lost Ball Turnover (P2.T2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
58,0021501206,64,1,7,1,7:55 PM,5:44,McCullough  Dunk (5 PTS) (Kilpatrick 1 AST),,,22 - 9,-13,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
59,0021501206,65,6,16,1,7:55 PM,5:42,,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
60,0021501206,66,5,45,1,7:56 PM,5:27,,,Sessions Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
61,0021501206,67,8,0,1,7:56 PM,5:27,SUB: Sims FOR McCullough,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
62,0021501206,68,2,3,1,7:56 PM,5:14,MISS Sims 8' Hook Shot,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
63,0021501206,69,4,0,1,7:56 PM,5:13,Hollis-Jefferson REBOUND (Off:2 Def:1),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
64,0021501206,70,2,5,1,7:56 PM,5:11,MISS Hollis-Jefferson 2' Layup,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
65,0021501206,71,4,0,1,7:56 PM,5:10,,,Gortat REBOUND (Off:0 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
66,0021501206,72,2,1,1,7:56 PM,5:04,,,MISS Porter Jr. 19' Jump Shot,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
67,0021501206,73,4,0,1,7:56 PM,5:03,Sims REBOUND (Off:1 Def:1),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
68,0021501206,74,1,42,1,7:57 PM,4:41,Sloan 3' Driving Layup (2 PTS) (Sims 1 AST),,,22 - 11,-11,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
69,0021501206,75,1,1,1,7:57 PM,4:17,,,Porter Jr. 25' 3PT Jump Shot (8 PTS) (Dudley 2 AST),25 - 11,-14,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
70,0021501206,76,2,1,1,7:57 PM,4:00,MISS Hollis-Jefferson 15' Jump Shot,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
71,0021501206,77,4,0,1,7:57 PM,3:59,Sims REBOUND (Off:2 Def:1),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
72,0021501206,78,6,2,1,7:57 PM,3:58,,,Dudley S.FOUL (P2.T4) (M.Ervin),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
73,0021501206,79,3,11,1,7:58 PM,3:58,Sims Free Throw 1 of 2 (1 PTS),,,25 - 12,-13,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
74,0021501206,81,8,0,1,7:58 PM,3:58,,,SUB: Anderson FOR Dudley,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
75,0021501206,82,3,12,1,7:58 PM,3:58,Sims Free Throw 2 of 2 (2 PTS),,,25 - 13,-12,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
76,0021501206,84,2,1,1,7:59 PM,3:36,,,MISS Anderson  3PT Jump Shot,,,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
77,0021501206,85,4,0,1,7:59 PM,3:35,Sims REBOUND (Off:2 Def:2),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
78,0021501206,86,1,41,1,7:59 PM,3:30,Sloan 1' Running Layup (4 PTS),,,25 - 15,-10,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
79,0021501206,88,7,2,1,7:59 PM,3:24,Sims Violation:Defensive Goaltending (M.Ervin),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
80,0021501206,87,1,41,1,7:59 PM,3:24,,,Sessions 3' Running Layup (8 PTS),27 - 15,-12,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
81,0021501206,89,6,1,1,7:59 PM,3:16,,,Sessions P.FOUL (P1.PN) (J.Phillips),,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
82,0021501206,90,3,11,1,8:00 PM,3:16,Sims Free Throw 1 of 2 (3 PTS),,,27 - 16,-11,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
83,0021501206,92,8,0,1,8:00 PM,3:16,,,SUB: Hickson FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
84,0021501206,93,3,12,1,8:00 PM,3:16,Sims Free Throw 2 of 2 (4 PTS),,,27 - 17,-10,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021501206,95,2,79,1,8:00 PM,3:01,,,MISS Thornton 19' Pullup Jump Shot,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
86,0021501206,96,4,0,1,8:00 PM,3:00,Hollis-Jefferson REBOUND (Off:2 Def:2),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
87,0021501206,97,6,2,1,8:01 PM,2:55,,,Porter Jr. S.FOUL (P2.PN) (M.Ervin),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
88,0021501206,98,3,11,1,8:01 PM,2:55,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),,,27 - 18,-9,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
89,0021501206,100,8,0,1,8:01 PM,2:55,,,SUB: Temple FOR Thornton,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
90,0021501206,101,8,0,1,8:01 PM,2:55,,,SUB: Oubre Jr. FOR Porter Jr.,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
91,0021501206,102,3,12,1,8:01 PM,2:55,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),,,27 - 19,-8,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
92,0021501206,104,9,1,1,8:01 PM,2:51,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
93,0021501206,106,1,46,1,8:04 PM,2:40,,,Sessions 13' Running Jump Shot (10 PTS),29 - 19,-10,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
94,0021501206,107,1,1,1,8:04 PM,2:21,Hollis-Jefferson 15' Jump Shot (6 PTS),,,29 - 21,-8,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
95,0021501206,109,1,7,1,8:05 PM,2:01,,,Hickson  Dunk (2 PTS) (Sessions 4 AST),31 - 21,-10,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
96,0021501206,110,2,1,1,8:05 PM,1:37,MISS Sloan 24' 3PT Jump Shot,,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
97,0021501206,111,4,0,1,8:06 PM,1:36,,,Oubre Jr. REBOUND (Off:0 Def:1),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
98,0021501206,112,1,1,1,8:06 PM,1:26,,,Temple 24' 3PT Jump Shot (3 PTS) (Sessions 5 AST),34 - 21,-13,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
99,0021501206,113,1,79,1,8:06 PM,1:09,Brown 16' Pullup Jump Shot (2 PTS),,,34 - 23,-11,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
100,0021501206,114,2,1,1,8:06 PM,0:47,,,MISS Anderson 24' 3PT Jump Shot,,,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
101,0021501206,115,4,0,1,8:06 PM,0:46,Kilpatrick REBOUND (Off:0 Def:1),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
102,0021501206,116,1,1,1,8:06 PM,0:41,Kilpatrick 25' 3PT Jump Shot (5 PTS),,,34 - 26,-8,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
103,0021501206,117,2,5,1,8:07 PM,0:22,Sims BLOCK (1 BLK),,MISS Hickson 3' Layup,,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN
104,0021501206,118,4,0,1,8:07 PM,0:21,Kilpatrick REBOUND (Off:0 Def:2),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
105,0021501206,119,6,2,1,8:07 PM,0:19,,,Anderson S.FOUL (P1.PN) (J.Phillips),,,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
106,0021501206,120,3,11,1,8:07 PM,0:19,Kilpatrick Free Throw 1 of 2 (6 PTS),,,34 - 27,-7,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
107,0021501206,122,8,0,1,8:08 PM,0:19,,,SUB: Eddie FOR Sessions,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,5,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
108,0021501206,123,8,0,1,8:08 PM,0:19,SUB: McCullough FOR Sims,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
