,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
13,0021500772,15,1,98,1,2:14 PM,10:33,Dragic 1' Cutting Layup Shot (2 PTS) (Bosh 1 AST),,,4 - 2,-2,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
14,0021500772,16,2,1,1,2:14 PM,10:18,,,MISS Redick 18' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
15,0021500772,17,4,0,1,2:14 PM,10:17,Dragic REBOUND (Off:0 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
16,0021500772,18,2,1,1,2:14 PM,10:07,MISS Dragic 16' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
17,0021500772,19,4,0,1,2:14 PM,10:06,,,Jordan REBOUND (Off:0 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
18,0021500772,20,2,1,1,2:14 PM,9:58,,,MISS Paul 24' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
19,0021500772,21,4,0,1,2:14 PM,9:56,Bosh REBOUND (Off:0 Def:1),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0021500772,22,2,55,1,2:15 PM,9:46,MISS Wade 7' Hook Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0021500772,23,4,0,1,2:15 PM,9:44,Deng REBOUND (Off:1 Def:0),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
22,0021500772,24,2,1,1,2:15 PM,9:43,MISS Deng 9' Jump Shot,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
23,0021500772,25,4,0,1,2:15 PM,9:43,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
24,0021500772,26,6,3,1,2:15 PM,9:43,,,Jordan L.B.FOUL (P1.T1) (J.Tiven),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,1,0,,,,,
25,0021500772,27,2,63,1,2:15 PM,9:19,MISS Wade 13' Fadeaway Jumper,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
26,0021500772,28,4,0,1,2:15 PM,9:16,,,Pierce REBOUND (Off:0 Def:1),,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
27,0021500772,29,2,1,1,2:15 PM,9:13,,,MISS Redick 24' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
28,0021500772,30,4,0,1,2:15 PM,9:12,Stoudemire REBOUND (Off:1 Def:1),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
29,0021500772,31,1,44,1,2:16 PM,8:54,Deng 1' Reverse Layup (2 PTS),,,4 - 4,TIE,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
30,0021500772,32,2,1,1,2:16 PM,8:27,,,MISS Paul 15' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021500772,33,4,0,1,2:16 PM,8:26,Bosh REBOUND (Off:0 Def:2),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
32,0021500772,34,6,29,1,2:17 PM,8:10,,,Redick Shooting Block Foul (P1.T2) (J.Tiven),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
33,0021500772,35,3,11,1,2:17 PM,8:10,Bosh Free Throw 1 of 2 (1 PTS),,,4 - 5,1,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
34,0021500772,37,3,12,1,2:17 PM,8:10,MISS Bosh Free Throw 2 of 2,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021500772,39,4,0,1,2:17 PM,8:09,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
36,0021500772,40,2,1,1,2:18 PM,7:51,,,MISS Paul 9' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
37,0021500772,41,4,0,1,2:18 PM,7:50,Bosh REBOUND (Off:0 Def:3),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
38,0021500772,42,2,1,1,2:18 PM,7:33,MISS Bosh 14' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
39,0021500772,43,4,0,1,2:18 PM,7:32,Dragic REBOUND (Off:1 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
40,0021500772,44,2,47,1,2:18 PM,7:19,MISS Deng 10' Turnaround Jump Shot,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
41,0021500772,45,4,0,1,2:18 PM,7:18,,,Jordan REBOUND (Off:0 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
42,0021500772,46,6,2,1,2:18 PM,7:06,Bosh S.FOUL (P2.T2) (M.Callahan),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1,0,,,,,
43,0021500772,47,3,11,1,2:19 PM,7:06,,,Paul Free Throw 1 of 2 (1 PTS),5 - 5,TIE,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
44,0021500772,49,8,0,1,2:19 PM,7:06,SUB: Winslow FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
45,0021500772,50,3,12,1,2:19 PM,7:06,,,Paul Free Throw 2 of 2 (2 PTS),6 - 5,-1,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
46,0021500772,52,2,1,1,2:20 PM,6:51,MISS Wade 9' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
47,0021500772,53,4,0,1,2:20 PM,6:51,Wade REBOUND (Off:1 Def:0),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
48,0021500772,54,5,4,1,2:20 PM,6:51,Wade Traveling Turnover (P1.T1),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
49,0021500772,55,2,7,1,2:20 PM,6:44,,,MISS Mbah a Moute  Dunk,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021500772,56,4,0,1,2:20 PM,6:43,Winslow REBOUND (Off:0 Def:1),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
51,0021500772,57,1,1,1,2:20 PM,6:36,Dragic  3PT Jump Shot (5 PTS) (Stoudemire 1 AST),,,6 - 8,2,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
52,0021500772,58,2,42,1,2:20 PM,6:20,,,MISS Paul 1' Driving Layup,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0021500772,59,4,0,1,2:20 PM,6:19,Stoudemire REBOUND (Off:1 Def:2),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0021500772,60,2,1,1,2:21 PM,6:03,MISS Winslow  3PT Jump Shot,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0021500772,61,4,0,1,2:21 PM,6:02,,,Jordan REBOUND (Off:0 Def:4),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0021500772,62,2,1,1,2:21 PM,5:53,,,MISS Paul 8' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
57,0021500772,63,4,0,1,2:21 PM,5:52,Stoudemire REBOUND (Off:1 Def:3),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
58,0021500772,65,9,1,1,2:21 PM,5:40,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
59,0021500772,67,8,0,1,2:24 PM,5:40,,,SUB: W. Johnson FOR Pierce,,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
60,0021500772,68,8,0,1,2:24 PM,5:40,,,SUB: Crawford FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,
61,0021500772,70,2,1,1,2:24 PM,5:33,MISS Wade 5' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
62,0021500772,71,4,0,1,2:24 PM,5:32,,,W. Johnson REBOUND (Off:0 Def:1),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
63,0021500772,72,2,1,1,2:24 PM,5:14,,,MISS Redick 19' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
64,0021500772,73,4,0,1,2:25 PM,5:13,Wade REBOUND (Off:1 Def:1),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
65,0021500772,74,1,49,1,2:25 PM,5:00,Deng  Driving Dunk (4 PTS) (Dragic 1 AST),,,6 - 10,4,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
66,0021500772,75,2,1,1,2:25 PM,4:43,,,MISS Crawford 17' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
67,0021500772,76,4,0,1,2:25 PM,4:42,Wade REBOUND (Off:1 Def:2),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
68,0021500772,77,1,1,1,2:25 PM,4:22,Stoudemire 18' Jump Shot (2 PTS) (Dragic 2 AST),,,6 - 12,6,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
69,0021500772,78,2,1,1,2:26 PM,4:04,,,MISS W. Johnson  3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
70,0021500772,79,4,0,1,2:26 PM,4:04,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
71,0021500772,80,6,3,1,2:26 PM,4:04,Stoudemire L.B.FOUL (P1.T3) (K.Lane),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,1,0,,,,,
72,0021500772,82,2,1,1,2:26 PM,3:58,,,MISS Crawford 24' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
73,0021500772,83,4,0,1,2:26 PM,3:57,Winslow REBOUND (Off:0 Def:2),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
74,0021500772,84,2,1,1,2:26 PM,3:46,MISS Dragic 17' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
75,0021500772,85,4,0,1,2:26 PM,3:45,,,W. Johnson REBOUND (Off:0 Def:2),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
76,0021500772,86,5,1,1,2:27 PM,3:38,Wade STEAL (1 STL),,Paul Bad Pass Turnover (P1.T1),,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
77,0021500772,87,5,1,1,2:27 PM,3:30,Wade Bad Pass Turnover (P2.T2),,Paul STEAL (1 STL),,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
78,0021500772,88,2,1,1,2:27 PM,3:16,,,MISS Paul  3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
79,0021500772,89,4,0,1,2:27 PM,3:15,,,W. Johnson REBOUND (Off:1 Def:2),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
80,0021500772,90,2,42,1,2:27 PM,3:07,,,MISS Paul 3' Driving Layup,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
81,0021500772,91,4,0,1,2:27 PM,3:06,Stoudemire REBOUND (Off:1 Def:4),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0021500772,92,1,42,1,2:27 PM,3:00,Wade 1' Driving Layup (2 PTS),,,6 - 14,8,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
83,0021500772,93,9,1,1,2:27 PM,3:00,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
84,0021500772,95,8,0,1,2:30 PM,3:00,,,SUB: Stephenson FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
85,0021500772,96,8,0,1,2:30 PM,3:00,,,SUB: Prigioni FOR Paul,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,
86,0021500772,97,8,0,1,2:30 PM,3:00,SUB: Green FOR Stoudemire,,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,
87,0021500772,98,8,0,1,2:30 PM,3:00,SUB: Whiteside FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
88,0021500772,99,1,1,1,2:30 PM,2:47,,,W. Johnson 15' Jump Shot (2 PTS) (Prigioni 1 AST),8 - 14,6,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,
89,0021500772,100,5,1,1,2:31 PM,2:29,Dragic Bad Pass Turnover (P1.T3),,W. Johnson STEAL (1 STL),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
90,0021500772,101,2,1,1,2:31 PM,2:24,,,MISS Crawford 18' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
91,0021500772,102,4,0,1,2:31 PM,2:23,Whiteside REBOUND (Off:0 Def:1),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
92,0021500772,104,5,8,1,2:31 PM,2:11,Dragic 3 Second Violation Turnover (P2.T4),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
93,0021500772,105,8,0,1,2:31 PM,2:11,SUB: Udrih FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,
94,0021500772,106,1,1,1,2:32 PM,1:53,,,Prigioni 20' Jump Shot (2 PTS) (Crawford 1 AST),10 - 14,4,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,
95,0021500772,107,1,1,1,2:32 PM,1:40,Udrih 11' Jump Shot (2 PTS),,,10 - 16,6,4.0,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
96,0021500772,108,1,1,1,2:32 PM,1:24,,,Crawford 16' Jump Shot (2 PTS),12 - 16,4,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
97,0021500772,109,6,2,1,2:32 PM,1:24,Green S.FOUL (P1.T4) (J.Tiven),,,,,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,
98,0021500772,110,3,10,1,2:32 PM,1:24,,,Crawford Free Throw 1 of 1 (3 PTS),13 - 16,3,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
99,0021500772,112,2,1,1,2:33 PM,1:04,MISS Udrih 16' Jump Shot,,,,,4.0,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
100,0021500772,113,4,0,1,2:33 PM,1:04,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
101,0021500772,114,6,3,1,2:33 PM,1:04,Whiteside L.B.FOUL (P1.PN) (J.Tiven),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,
102,0021500772,115,3,11,1,2:34 PM,1:04,,,MISS Jordan Free Throw 1 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
103,0021500772,116,4,1,1,2:34 PM,1:04,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
104,0021500772,117,3,12,1,2:34 PM,1:04,,,MISS Jordan Free Throw 2 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
105,0021500772,119,4,0,1,2:34 PM,1:03,Whiteside REBOUND (Off:0 Def:2),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
106,0021500772,120,1,58,1,2:34 PM,0:45,Deng 7' Turnaround Hook Shot (6 PTS),,,13 - 18,5,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
107,0021500772,121,1,42,1,2:35 PM,0:29,,,Stephenson 2' Driving Layup (2 PTS),15 - 18,3,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
108,0021500772,122,5,40,1,2:35 PM,0:16,Green Out of Bounds Lost Ball Turnover (P1.T5),,,,,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0021500772,123,6,28,1,2:35 PM,0:13,Udrih Personal Take Foul (P1.PN) (M.Callahan),,,,,4.0,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,
110,0021500772,124,3,11,1,2:36 PM,0:13,,,MISS Jordan Free Throw 1 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
111,0021500772,125,4,1,1,2:36 PM,0:13,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
112,0021500772,126,3,12,1,2:36 PM,0:13,,,MISS Jordan Free Throw 2 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
113,0021500772,128,4,0,1,2:36 PM,0:12,Whiteside REBOUND (Off:0 Def:3),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0021500772,129,6,1,1,2:36 PM,0:05,,,Prigioni P.FOUL (P1.T3) (K.Lane),,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,1,0,,,,,
115,0021500772,130,8,0,1,2:36 PM,0:05,,,SUB: Aldrich FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,
116,0021500772,131,6,28,1,2:37 PM,0:05,,,Aldrich Personal Take Foul (P1.PN) (K.Lane),,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
117,0021500772,132,3,11,1,2:37 PM,0:05,Whiteside Free Throw 1 of 2 (1 PTS),,,15 - 19,4,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
118,0021500772,134,8,0,1,2:37 PM,0:05,,,SUB: Paul FOR Aldrich,,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
