,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
28,0021500475,29,4,0,1,7:16 PM,7:53,,,Jack REBOUND (Off:0 Def:2),,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021500475,30,1,63,1,7:16 PM,7:37,,,Young 17' Fadeaway Jumper (6 PTS),6 - 3,-3,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
30,0021500475,31,1,1,1,7:16 PM,7:16,Frye  3PT Jump Shot (6 PTS) (Vucevic 1 AST),,,6 - 6,TIE,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
31,0021500475,32,9,1,1,7:17 PM,7:12,,,Nets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
32,0021500475,35,8,0,1,7:19 PM,7:12,SUB: Napier FOR Frye,,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
33,0021500475,36,8,0,1,7:19 PM,7:12,SUB: Nicholson FOR Vucevic,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
34,0021500475,37,8,0,1,7:19 PM,7:12,SUB: Smith FOR Payton,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
35,0021500475,38,2,1,1,7:19 PM,6:54,,,MISS Johnson 26' 3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
36,0021500475,39,4,0,1,7:19 PM,6:53,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
37,0021500475,40,6,2,1,7:20 PM,6:51,Smith S.FOUL (P1.T1) (D.Jones),,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
38,0021500475,41,3,11,1,7:20 PM,6:51,,,Lopez Free Throw 1 of 2 (1 PTS),7 - 6,-1,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
39,0021500475,43,8,0,1,7:20 PM,6:51,,,SUB: Ellington FOR Bogdanovic,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
40,0021500475,44,3,12,1,7:20 PM,6:51,,,Lopez Free Throw 2 of 2 (2 PTS),8 - 6,-2,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
41,0021500475,46,1,42,1,7:21 PM,6:38,Harris 2' Driving Layup (2 PTS) (Napier 1 AST),,,8 - 8,TIE,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
42,0021500475,47,1,1,1,7:21 PM,6:17,,,Ellington 25' 3PT Jump Shot (3 PTS) (Jack 3 AST),11 - 8,-3,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
43,0021500475,48,2,42,1,7:21 PM,6:06,MISS Napier 1' Driving Layup,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
44,0021500475,49,4,0,1,7:21 PM,6:05,,,Ellington REBOUND (Off:0 Def:1),,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
45,0021500475,50,1,41,1,7:21 PM,6:01,,,Lopez 1' Running Layup (4 PTS) (Jack 4 AST),13 - 8,-5,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
46,0021500475,51,6,2,1,7:21 PM,6:01,Smith S.FOUL (P2.T2) (D.Richardson),,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
47,0021500475,52,8,0,1,7:22 PM,6:01,SUB: Vucevic FOR Smith,,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
48,0021500475,53,3,10,1,7:22 PM,6:01,,,Lopez Free Throw 1 of 1 (5 PTS),14 - 8,-6,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
49,0021500475,55,2,1,1,7:22 PM,5:45,MISS Fournier 24' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
50,0021500475,56,4,0,1,7:22 PM,5:44,Nicholson REBOUND (Off:1 Def:0),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
51,0021500475,57,1,3,1,7:22 PM,5:41,Nicholson 5' Hook Shot (2 PTS),,,14 - 10,-4,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
52,0021500475,58,2,1,1,7:22 PM,5:31,,,MISS Johnson 24' 3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
53,0021500475,59,4,0,1,7:22 PM,5:30,Fournier REBOUND (Off:0 Def:2),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
54,0021500475,60,1,5,1,7:23 PM,5:18,Nicholson 1' Layup (4 PTS),,,14 - 12,-2,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
55,0021500475,61,6,2,1,7:23 PM,5:05,Vucevic S.FOUL (P1.T3) (M.Davis),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
56,0021500475,62,3,11,1,7:23 PM,5:05,,,Lopez Free Throw 1 of 2 (6 PTS),15 - 12,-3,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
57,0021500475,64,8,0,1,7:23 PM,5:05,,,SUB: Larkin FOR Jack,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
58,0021500475,65,3,12,1,7:23 PM,5:05,,,Lopez Free Throw 2 of 2 (7 PTS),16 - 12,-4,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
59,0021500475,67,1,1,1,7:24 PM,4:42,Nicholson 13' Jump Shot (6 PTS) (Napier 2 AST),,,16 - 14,-2,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
60,0021500475,68,2,78,1,7:24 PM,4:26,,,MISS Lopez 7' Floating Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
61,0021500475,69,4,0,1,7:24 PM,4:26,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
62,0021500475,70,2,1,1,7:25 PM,4:14,MISS Vucevic 23' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
63,0021500475,71,4,0,1,7:25 PM,4:13,Napier REBOUND (Off:1 Def:0),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
64,0021500475,72,2,1,1,7:25 PM,3:58,MISS Nicholson 26' 3PT Jump Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
65,0021500475,73,4,0,1,7:25 PM,3:57,Fournier REBOUND (Off:1 Def:2),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
66,0021500475,74,1,1,1,7:25 PM,3:53,Napier 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),,,16 - 17,1,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
67,0021500475,75,2,1,1,7:25 PM,3:31,,,MISS Larkin 17' Jump Shot,,,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
68,0021500475,76,4,0,1,7:25 PM,3:30,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
69,0021500475,77,2,41,1,7:25 PM,3:24,MISS Harris 2' Running Layup,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
70,0021500475,78,4,0,1,7:25 PM,3:21,,,Young REBOUND (Off:2 Def:1),,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
71,0021500475,79,6,28,1,7:26 PM,3:20,Napier Personal Take Foul (P1.T4) (D.Richardson),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
72,0021500475,80,8,0,1,7:26 PM,3:20,SUB: Oladipo FOR Fournier,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
73,0021500475,81,8,0,1,7:26 PM,3:20,,,SUB: Robinson FOR Young,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
74,0021500475,82,1,98,1,7:26 PM,3:11,,,Robinson 2' Cutting Layup Shot (2 PTS) (Lopez 1 AST),18 - 17,-1,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
75,0021500475,87,9,1,1,7:29 PM,2:50,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
76,0021500475,89,6,2,1,7:29 PM,2:46,,,Larkin S.FOUL (P1.T1) (D.Jones),,,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
77,0021500475,90,18,0,1,7:30 PM,2:46,,,,,,,89,Nick Van Exel,,,,,0,0,,,,,,1,0,,,,,
78,0021500475,91,3,11,1,7:30 PM,2:46,Napier Free Throw 1 of 2 (4 PTS),,,18 - 18,TIE,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
79,0021500475,93,3,12,1,7:30 PM,2:46,Napier Free Throw 2 of 2 (5 PTS),,,18 - 19,1,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
80,0021500475,95,2,52,1,7:31 PM,2:37,,,MISS Robinson 1' Alley Oop Dunk,,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
81,0021500475,96,4,0,1,7:31 PM,2:34,Napier REBOUND (Off:1 Def:1),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
82,0021500475,97,6,2,1,7:31 PM,2:23,,,Robinson S.FOUL (P1.T2) (D.Richardson),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
83,0021500475,98,3,11,1,7:31 PM,2:23,Harris Free Throw 1 of 2 (3 PTS),,,18 - 20,2,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
84,0021500475,100,3,12,1,7:31 PM,2:23,Harris Free Throw 2 of 2 (4 PTS),,,18 - 21,3,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
85,0021500475,102,1,5,1,7:32 PM,2:14,,,Lopez  Layup (9 PTS) (Larkin 1 AST),20 - 21,1,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
86,0021500475,103,2,47,1,7:32 PM,1:56,MISS Vucevic 12' Turnaround Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
87,0021500475,104,4,0,1,7:32 PM,1:55,Oladipo REBOUND (Off:1 Def:0),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
88,0021500475,105,1,1,1,7:32 PM,1:39,Oladipo 27' 3PT Jump Shot (3 PTS) (Napier 3 AST),,,20 - 24,4,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
89,0021500475,106,6,2,1,7:33 PM,1:21,Oladipo S.FOUL (P1.PN) (M.Davis),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
90,0021500475,107,3,11,1,7:33 PM,1:21,,,Ellington Free Throw 1 of 2 (4 PTS),21 - 24,3,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
91,0021500475,109,8,0,1,7:33 PM,1:21,SUB: Gordon FOR Harris,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
92,0021500475,110,8,0,1,7:33 PM,1:21,,,SUB: Bogdanovic FOR Johnson,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
93,0021500475,111,8,0,1,7:33 PM,1:21,,,SUB: Reed FOR Lopez,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
94,0021500475,112,3,12,1,7:33 PM,1:21,,,Ellington Free Throw 2 of 2 (5 PTS),22 - 24,2,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
95,0021500475,114,5,2,1,7:34 PM,1:17,Vucevic Lost Ball Turnover (P2.T3),,Robinson STEAL (1 STL),,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
96,0021500475,115,2,78,1,7:34 PM,1:04,,,MISS Robinson 10' Floating Jump Shot,,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
97,0021500475,116,4,0,1,7:34 PM,1:02,Vucevic REBOUND (Off:1 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
98,0021500475,117,2,75,1,7:34 PM,0:44,MISS Nicholson 2' Driving Finger Roll Layup,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
99,0021500475,119,4,0,1,7:34 PM,0:44,Vucevic REBOUND (Off:2 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
100,0021500475,118,1,72,1,7:34 PM,0:44,Vucevic 1' Putback Layup (2 PTS),,,22 - 26,4,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
101,0021500475,120,2,1,1,7:35 PM,0:29,Gordon BLOCK (1 BLK),,MISS Bogdanovic 12' Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL
102,0021500475,121,4,0,1,7:35 PM,0:29,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
103,0021500475,122,1,1,1,7:35 PM,0:25,,,Reed 7' Jump Shot (2 PTS) (Bogdanovic 1 AST),24 - 26,2,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
104,0021500475,123,5,1,1,7:35 PM,0:02,Oladipo Bad Pass Turnover (P1.T4),,Robinson STEAL (2 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
105,0021500475,124,1,46,1,7:35 PM,0:00,,,Robinson 14' Running Jump Shot (4 PTS),26 - 26,TIE,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
106,0021500475,125,18,0,1,7:36 PM,0:00,,,,,,,124,Vlade Divac,,,,,0,0,,,,,,1,0,,,,,
107,0021500475,126,13,0,1,7:36 PM,0:00,,,,26 - 26,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021500475,127,12,0,2,7:39 PM,12:00,,,,26 - 26,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021500475,128,5,1,2,7:39 PM,11:57,Nicholson Bad Pass Turnover (P1.T5),,Larkin STEAL (1 STL),,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
110,0021500475,131,8,0,2,7:39 PM,11:55,SUB: Frye FOR Nicholson,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
111,0021500475,133,5,39,2,7:39 PM,11:46,,,Ellington Step Out of Bounds Turnover (P1.T1),,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
112,0021500475,134,2,5,2,7:40 PM,11:35,MISS Dedmon  Layup,,Robinson BLOCK (1 BLK),,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN
