,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
42,0021400108,46,4,0,1,10:51 PM,6:25,,,Leonard REBOUND (Off:1 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0021400108,47,1,42,1,10:51 PM,6:15,,,Parker 2' Driving Layup (4 PTS),12 - 11,-1,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0021400108,48,6,2,1,10:51 PM,6:15,Green S.FOUL (P1.T1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
45,0021400108,49,8,0,1,10:52 PM,6:15,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
46,0021400108,50,8,0,1,10:52 PM,6:15,SUB: Iguodala FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
47,0021400108,51,3,10,1,10:52 PM,6:15,,,Parker Free Throw 1 of 1 (5 PTS),13 - 11,-2,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0021400108,53,1,78,1,10:52 PM,5:59,Bogut 9' Floating Jump Shot (2 PTS) (Thompson 2 AST),,,13 - 13,TIE,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
49,0021400108,54,2,79,1,10:53 PM,5:42,,,MISS Bonner 17' Pullup Jump Shot,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0021400108,55,4,0,1,10:53 PM,5:40,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
51,0021400108,56,2,1,1,10:53 PM,5:34,MISS Curry 3' Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
52,0021400108,57,4,0,1,10:53 PM,5:33,,,Bonner REBOUND (Off:1 Def:1),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
53,0021400108,58,2,1,1,10:53 PM,5:26,,,MISS Bonner 23' Jump Shot,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
54,0021400108,59,4,0,1,10:53 PM,5:25,Barnes REBOUND (Off:0 Def:2),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0021400108,60,2,79,1,10:53 PM,5:15,MISS Thompson 20' Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0021400108,61,4,0,1,10:53 PM,5:14,,,Leonard REBOUND (Off:1 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
57,0021400108,62,7,5,1,10:53 PM,5:08,Iguodala Violation:Kicked Ball,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
58,0021400108,63,8,0,1,10:53 PM,5:08,,,SUB: Baynes FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
59,0021400108,64,8,0,1,10:53 PM,5:08,,,SUB: Joseph FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
60,0021400108,65,1,79,1,10:54 PM,4:56,,,Joseph 14' Pullup Jump Shot (2 PTS) (Baynes 1 AST),15 - 13,-2,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
61,0021400108,66,1,78,1,10:54 PM,4:39,Thompson 8' Floating Jump Shot (2 PTS) (Bogut 2 AST),,,15 - 15,TIE,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
62,0021400108,67,1,77,1,10:54 PM,4:23,,,Ginobili 10' Driving Jump Shot (2 PTS),17 - 15,-2,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
63,0021400108,68,1,79,1,10:55 PM,3:59,Barnes 15' Pullup Jump Shot (11 PTS),,,17 - 17,TIE,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
64,0021400108,69,1,1,1,10:55 PM,3:40,,,Leonard 13' Jump Shot (6 PTS),19 - 17,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
65,0021400108,70,5,1,1,10:55 PM,3:28,Barnes Bad Pass Turnover (P1.T3),,Joseph STEAL (1 STL),,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
66,0021400108,71,2,5,1,10:55 PM,3:22,Barnes BLOCK (1 BLK),,MISS Joseph 3' Layup,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW
67,0021400108,72,4,0,1,10:55 PM,3:19,Curry REBOUND (Off:0 Def:2),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0021400108,73,1,75,1,10:56 PM,3:16,Curry 1' Driving Finger Roll Layup (4 PTS),,,19 - 19,TIE,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0021400108,74,2,79,1,10:56 PM,2:53,,,MISS Leonard 28' 3PT Pullup Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
70,0021400108,75,4,0,1,10:56 PM,2:52,Bogut REBOUND (Off:0 Def:2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0021400108,76,1,84,1,10:56 PM,2:44,Curry 4' Running Bank Shot (6 PTS),,,19 - 21,2,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
72,0021400108,77,6,2,1,10:56 PM,2:44,,,Joseph S.FOUL (P1.T3),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
73,0021400108,101,9,1,1,10:59 PM,2:44,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
74,0021400108,78,8,0,1,10:59 PM,2:44,,,SUB: Anderson FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
75,0021400108,79,8,0,1,10:59 PM,2:44,,,SUB: Diaw FOR Bonner,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
76,0021400108,80,8,0,1,10:59 PM,2:44,SUB: Ezeli FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0021400108,81,8,0,1,10:59 PM,2:44,SUB: Green FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
78,0021400108,82,8,0,1,10:59 PM,2:44,SUB: Barbosa FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
79,0021400108,83,3,10,1,10:59 PM,2:44,Curry Free Throw 1 of 1 (7 PTS),,,19 - 22,3,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
80,0021400108,85,1,79,1,10:59 PM,2:19,,,Diaw 31' 3PT Pullup Jump Shot (3 PTS) (Joseph 1 AST),22 - 22,TIE,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0021400108,86,2,1,1,11:00 PM,2:07,MISS Curry 29' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0021400108,87,4,0,1,11:00 PM,2:06,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
83,0021400108,88,5,1,1,11:00 PM,1:52,Barbosa STEAL (1 STL),,Diaw Bad Pass Turnover (P1.T1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
84,0021400108,89,6,2,1,11:00 PM,1:47,,,Joseph S.FOUL (P2.T4),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
85,0021400108,90,3,11,1,11:00 PM,1:47,Green Free Throw 1 of 2 (1 PTS),,,22 - 23,1,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0021400108,92,8,0,1,11:01 PM,1:47,SUB: Livingston FOR Curry,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
87,0021400108,93,3,12,1,11:01 PM,1:47,Green Free Throw 2 of 2 (2 PTS),,,22 - 24,2,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
88,0021400108,95,1,79,1,11:01 PM,1:35,,,Ginobili 28' 3PT Pullup Jump Shot (5 PTS) (Joseph 2 AST),25 - 24,-1,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
89,0021400108,96,1,58,1,11:01 PM,1:13,Ezeli 10' Turnaround Hook Shot (2 PTS),,,25 - 26,1,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
90,0021400108,97,2,1,1,11:02 PM,0:56,,,MISS Ginobili 26' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
91,0021400108,98,4,0,1,11:02 PM,0:55,Ezeli REBOUND (Off:0 Def:1),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
92,0021400108,100,9,2,1,11:02 PM,0:37,WARRIORS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
93,0021400108,103,2,1,1,11:03 PM,0:35,MISS Livingston 4' Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0021400108,104,4,0,1,11:03 PM,0:34,Ezeli REBOUND (Off:1 Def:1),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0021400108,105,5,11,1,11:03 PM,0:34,WARRIORS Turnover: Shot Clock (T#4),,,,,2.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,
96,0021400108,106,2,5,1,11:04 PM,0:30,,,MISS Ginobili 3' Layup,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0021400108,108,4,0,1,11:04 PM,0:29,,,Baynes REBOUND (Off:1 Def:0),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
98,0021400108,107,1,92,1,11:04 PM,0:29,,,Baynes  Putback Slam Dunk (2 PTS),27 - 26,-1,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0021400108,109,2,1,1,11:04 PM,0:08,MISS Iguodala 4' Jump Shot,,Anderson BLOCK (1 BLK),,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS
100,0021400108,110,4,0,1,11:04 PM,0:06,,,Diaw REBOUND (Off:0 Def:1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0021400108,111,2,42,1,11:04 PM,0:02,Ezeli BLOCK (1 BLK),,MISS Baynes 2' Driving Layup,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW
102,0021400108,112,4,0,1,11:04 PM,0:02,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
103,0021400108,113,1,79,1,11:05 PM,0:01,,,Ginobili 16' Pullup Jump Shot (7 PTS) (Baynes 2 AST),29 - 26,-3,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
104,0021400108,115,18,0,1,11:05 PM,0:00,,,,,,,113,,,,,,0,0,,,,,,1,0,,,,,
105,0021400108,116,13,0,1,11:06 PM,0:00,,,,29 - 26,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021400108,118,12,0,2,11:08 PM,12:00,,,,29 - 26,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021400108,119,6,4,2,11:08 PM,11:49,Livingston OFF.Foul (P1),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
108,0021400108,120,5,5,2,11:08 PM,11:49,Livingston Foul Turnover (P1.T5),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
109,0021400108,121,2,79,2,11:09 PM,11:35,,,MISS Diaw 27' 3PT Pullup Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
110,0021400108,122,4,0,2,11:09 PM,11:34,Barbosa REBOUND (Off:0 Def:1),,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
111,0021400108,123,5,41,2,11:09 PM,11:24,Iguodala Poss Lost Ball Turnover (P1.T6),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
112,0021400108,124,2,80,2,11:09 PM,11:06,,,MISS Ginobili 18' Step Back Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
113,0021400108,125,4,0,2,11:09 PM,11:05,Green REBOUND (Off:0 Def:2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021400108,126,2,79,2,11:09 PM,10:55,MISS Livingston 14' Pullup Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
