,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
21,0021401216,22,4,0,1,10:49 PM,9:44,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
22,0021401216,23,1,1,1,10:50 PM,9:35,,,Redick 20' Jump Shot (2 PTS) (Paul 1 AST),6 - 2,-4,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
23,0021401216,24,2,1,1,10:50 PM,9:12,MISS Tucker 22' Jump Shot,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
24,0021401216,25,4,0,1,10:50 PM,9:10,,,Jordan REBOUND (Off:1 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
25,0021401216,26,2,1,1,10:50 PM,9:00,,,MISS Paul 16' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0021401216,27,4,0,1,10:50 PM,8:58,,,Jordan REBOUND (Off:2 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
27,0021401216,28,2,1,1,10:50 PM,8:56,,,MISS Redick 25' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
28,0021401216,29,4,0,1,10:50 PM,8:54,Mark Morris REBOUND (Off:0 Def:1),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
29,0021401216,30,2,1,1,10:51 PM,8:45,MISS Goodwin 20' Jump Shot,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
30,0021401216,31,4,0,1,10:51 PM,8:43,,,Griffin REBOUND (Off:0 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021401216,32,1,5,1,10:51 PM,8:38,,,Barnes 2' Layup (2 PTS) (Paul 2 AST),8 - 2,-6,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
32,0021401216,33,1,1,1,10:51 PM,8:24,Goodwin  3PT Jump Shot (3 PTS) (Mark Morris 2 AST),,,8 - 5,-3,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
33,0021401216,34,1,47,1,10:51 PM,8:03,,,Griffin 9' Turnaround Jump Shot (4 PTS),10 - 5,-5,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
34,0021401216,35,2,5,1,10:52 PM,7:51,MISS Warren 2' Layup,,Jordan BLOCK (1 BLK),,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
35,0021401216,36,4,0,1,10:52 PM,7:49,,,Barnes REBOUND (Off:1 Def:2),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
36,0021401216,37,1,1,1,10:52 PM,7:40,,,Griffin 20' Jump Shot (6 PTS) (Paul 3 AST),12 - 5,-7,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
37,0021401216,38,2,1,1,10:52 PM,7:22,MISS Bledsoe 4' Jump Shot,,Paul BLOCK (1 BLK),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
38,0021401216,40,4,0,1,10:52 PM,7:19,Bledsoe REBOUND (Off:1 Def:0),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
39,0021401216,39,1,1,1,10:52 PM,7:19,Bledsoe 3' Jump Shot (2 PTS),,,12 - 7,-5,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
40,0021401216,41,2,1,1,10:52 PM,7:03,,,MISS Redick 20' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
41,0021401216,42,4,0,1,10:52 PM,7:01,Tucker REBOUND (Off:0 Def:2),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
42,0021401216,43,2,79,1,10:52 PM,6:56,MISS Bledsoe 19' Pullup Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
43,0021401216,44,4,0,1,10:52 PM,6:52,,,Paul REBOUND (Off:0 Def:1),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
44,0021401216,45,2,5,1,10:53 PM,6:49,Tucker BLOCK (1 BLK),,MISS Redick 2' Layup,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX
45,0021401216,46,4,0,1,10:53 PM,6:47,Tucker REBOUND (Off:0 Def:3),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
46,0021401216,47,1,43,1,10:53 PM,6:42,Tucker 2' Alley Oop Layup (2 PTS) (Mark Morris 3 AST),,,12 - 9,-3,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
47,0021401216,48,1,1,1,10:53 PM,6:25,,,Griffin 20' Jump Shot (8 PTS) (Redick 1 AST),14 - 9,-5,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
48,0021401216,49,1,44,1,10:53 PM,6:11,Warren 2' Reverse Layup (4 PTS) (Bledsoe 1 AST),,,14 - 11,-3,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
49,0021401216,50,1,5,1,10:54 PM,5:49,,,Griffin 1' Layup (10 PTS),16 - 11,-5,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021401216,51,6,2,1,10:54 PM,5:49,Mark Morris S.FOUL (P1.T1),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
51,0021401216,52,9,1,1,10:54 PM,5:49,SUNS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
52,0021401216,56,3,10,1,10:57 PM,5:49,,,Griffin Free Throw 1 of 1 (11 PTS),17 - 11,-6,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0021401216,58,1,1,1,10:58 PM,5:36,Goodwin 7' Jump Shot (5 PTS) (Warren 1 AST),,,17 - 13,-4,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
54,0021401216,59,6,29,1,10:58 PM,5:36,,,Redick Shooting Block Foul (P1.T2),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
55,0021401216,60,3,10,1,10:58 PM,5:36,MISS Goodwin Free Throw 1 of 1,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
56,0021401216,62,4,0,1,10:58 PM,5:36,,,Griffin REBOUND (Off:0 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
57,0021401216,63,1,43,1,10:58 PM,5:23,,,Jordan 1' Alley Oop Layup (4 PTS) (Griffin 1 AST),19 - 13,-6,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
58,0021401216,64,1,1,1,10:58 PM,5:08,Mark Morris 19' Jump Shot (2 PTS),,,19 - 15,-4,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
59,0021401216,66,8,0,1,10:59 PM,4:52,,,SUB: Crawford FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
60,0021401216,67,1,58,1,10:59 PM,4:44,,,Griffin 8' Turnaround Hook Shot (13 PTS),21 - 15,-6,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
61,0021401216,68,1,1,1,10:59 PM,4:24,Tucker  3PT Jump Shot (5 PTS) (Goodwin 1 AST),,,21 - 18,-3,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
62,0021401216,69,6,1,1,11:00 PM,4:06,Tucker P.FOUL (P1.T2),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
63,0021401216,70,8,0,1,11:00 PM,4:06,SUB: Green FOR Goodwin,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
64,0021401216,71,8,0,1,11:00 PM,4:06,SUB: Barron FOR Tucker,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
65,0021401216,72,5,1,1,11:00 PM,4:01,Mark Morris STEAL (1 STL),,Paul Bad Pass Turnover (P1.T1),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
66,0021401216,73,6,3,1,11:00 PM,4:01,,,Paul L.B.FOUL (P1.T3),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
67,0021401216,74,2,1,1,11:01 PM,3:52,MISS Warren 6' Jump Shot,,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
68,0021401216,75,4,0,1,11:01 PM,3:50,,,Jordan REBOUND (Off:2 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
69,0021401216,76,6,1,1,11:01 PM,3:43,Barron P.FOUL (P1.T3),,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
70,0021401216,77,1,1,1,11:01 PM,3:31,,,Paul 25' 3PT Jump Shot (3 PTS),24 - 18,-6,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
71,0021401216,78,1,1,1,11:02 PM,3:16,Mark Morris 16' Jump Shot (4 PTS) (Bledsoe 2 AST),,,24 - 20,-4,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
72,0021401216,79,1,52,1,11:02 PM,3:05,,,Jordan  Alley Oop Dunk (6 PTS) (Paul 4 AST),26 - 20,-6,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
73,0021401216,80,1,1,1,11:02 PM,2:50,Warren 5' Jump Shot (6 PTS) (Bledsoe 3 AST),,,26 - 22,-4,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
74,0021401216,81,2,1,1,11:02 PM,2:29,,,MISS Barnes 24' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
75,0021401216,82,4,0,1,11:02 PM,2:28,Green REBOUND (Off:0 Def:1),,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
76,0021401216,83,5,2,1,11:02 PM,2:21,Green Lost Ball Turnover (P1.T1),,Griffin STEAL (1 STL),,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
77,0021401216,84,5,1,1,11:02 PM,2:17,,,Griffin Bad Pass Turnover (P1.T2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
78,0021401216,85,9,1,1,11:03 PM,2:17,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
79,0021401216,87,8,0,1,11:05 PM,2:17,,,SUB: Turkoglu FOR Barnes,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
80,0021401216,89,1,1,1,11:06 PM,2:04,Bledsoe 4' Jump Shot (4 PTS),,,26 - 24,-2,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
81,0021401216,90,1,5,1,11:06 PM,1:48,,,Jordan 2' Layup (8 PTS) (Griffin 2 AST),28 - 24,-4,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
82,0021401216,91,6,2,1,11:06 PM,1:48,Warren S.FOUL (P1.T4),,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
83,0021401216,92,3,10,1,11:06 PM,1:48,,,Jordan Free Throw 1 of 1 (9 PTS),29 - 24,-5,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
84,0021401216,94,2,1,1,11:07 PM,1:36,MISS Green 26' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
85,0021401216,95,4,0,1,11:07 PM,1:33,,,Jordan REBOUND (Off:2 Def:4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
86,0021401216,96,1,79,1,11:07 PM,1:29,,,Paul 25' 3PT Pullup Jump Shot (6 PTS),32 - 24,-8,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
87,0021401216,97,2,1,1,11:07 PM,1:10,MISS Bledsoe 25' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
88,0021401216,98,4,0,1,11:07 PM,1:09,,,Griffin REBOUND (Off:0 Def:3),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
89,0021401216,99,2,1,1,11:07 PM,0:56,,,MISS Griffin 22' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
90,0021401216,100,4,0,1,11:07 PM,0:55,Green REBOUND (Off:0 Def:2),,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
91,0021401216,101,1,1,1,11:08 PM,0:38,Barron 16' Jump Shot (2 PTS) (Warren 2 AST),,,32 - 26,-6,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,4,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
92,0021401216,102,2,1,1,11:08 PM,0:30,,,MISS Griffin 21' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
93,0021401216,103,4,0,1,11:08 PM,0:28,Bledsoe REBOUND (Off:1 Def:1),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
94,0021401216,104,5,1,1,11:08 PM,0:11,Bledsoe Bad Pass Turnover (P1.T2),,Crawford STEAL (1 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
95,0021401216,105,2,1,1,11:09 PM,0:01,,,MISS Crawford 24' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0021401216,106,4,0,1,11:09 PM,0:00,Mark Morris REBOUND (Off:0 Def:2),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
97,0021401216,107,13,0,1,11:09 PM,0:00,,,,32 - 26,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021401216,109,12,0,2,11:12 PM,12:00,,,,32 - 26,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021401216,110,2,1,2,11:13 PM,11:44,MISS Mark Morris 25' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
100,0021401216,111,4,0,2,11:13 PM,11:42,,,Turkoglu REBOUND (Off:0 Def:1),,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
101,0021401216,112,1,79,2,11:13 PM,11:30,,,Crawford 20' Pullup Jump Shot (2 PTS),34 - 26,-8,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
102,0021401216,113,2,1,2,11:13 PM,11:08,MISS Mark Morris 21' Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
103,0021401216,114,4,0,2,11:13 PM,11:06,,,Davis REBOUND (Off:0 Def:1),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
104,0021401216,115,1,1,2,11:13 PM,10:55,,,Hawes 4' Jump Shot (2 PTS) (Crawford 1 AST),36 - 26,-10,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
105,0021401216,116,5,2,2,11:14 PM,10:46,McNeal Lost Ball Turnover (P1.T3),,Hudson STEAL (1 STL),,,4.0,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
106,0021401216,117,1,5,2,11:14 PM,10:41,,,Hudson 2' Layup (2 PTS) (Hawes 1 AST),38 - 26,-12,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
107,0021401216,118,1,1,2,11:14 PM,10:18,Green 17' Jump Shot (2 PTS) (Mark Morris 4 AST),,,38 - 28,-10,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
108,0021401216,119,2,1,2,11:14 PM,9:58,,,MISS Turkoglu 28' 3PT Jump Shot,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
109,0021401216,120,4,0,2,11:14 PM,9:55,Barron REBOUND (Off:0 Def:1),,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
110,0021401216,121,1,47,2,11:15 PM,9:39,Mark Morris 8' Turnaround Jump Shot (6 PTS),,,38 - 30,-8,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
