,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021401107,16,1,63,1,10:15 PM,9:31,Aldridge 16' Fadeaway Jumper (2 PTS),,,7 - 4,-3,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
17,0021401107,17,1,79,1,10:15 PM,9:15,,,Mark Morris 15' Pullup Jump Shot (5 PTS),9 - 4,-5,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
18,0021401107,18,1,44,1,10:15 PM,9:03,Aldridge 2' Reverse Layup (4 PTS) (Lillard 1 AST),,,9 - 6,-3,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
19,0021401107,19,1,46,1,10:15 PM,8:55,,,Bledsoe 4' Running Jump Shot (4 PTS),11 - 6,-5,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
20,0021401107,20,2,86,1,10:16 PM,8:35,MISS Batum 10' Turnaround Fadeaway Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
21,0021401107,21,4,0,1,10:16 PM,8:34,,,Tucker REBOUND (Off:0 Def:1),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
22,0021401107,22,2,1,1,10:16 PM,8:25,,,MISS Bledsoe 3' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
23,0021401107,24,4,0,1,10:16 PM,8:23,,,Len REBOUND (Off:1 Def:2),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
24,0021401107,23,1,7,1,10:16 PM,8:23,,,Len  Dunk (2 PTS),13 - 6,-7,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
25,0021401107,25,2,1,1,10:16 PM,8:07,MISS Afflalo 25' 3PT Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
26,0021401107,26,4,0,1,10:16 PM,8:06,Batum REBOUND (Off:2 Def:0),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0021401107,27,2,1,1,10:16 PM,8:03,MISS Lillard 24' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0021401107,28,4,0,1,10:16 PM,8:02,,,Tucker REBOUND (Off:0 Def:2),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
29,0021401107,31,2,80,1,10:17 PM,7:37,,,MISS Bledsoe 22' Step Back Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
30,0021401107,32,4,0,1,10:17 PM,7:36,Batum REBOUND (Off:2 Def:1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
31,0021401107,33,1,42,1,10:17 PM,7:31,Afflalo 1' Driving Layup (2 PTS),,,13 - 8,-5,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
32,0021401107,34,1,66,1,10:18 PM,7:11,,,Len 16' Jump Bank Shot (4 PTS),15 - 8,-7,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
33,0021401107,35,1,1,1,10:18 PM,6:56,Lillard 24' 3PT Jump Shot (5 PTS),,,15 - 11,-4,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0021401107,37,5,2,1,10:18 PM,6:32,Aldridge STEAL (1 STL),,Bledsoe Lost Ball Turnover (P1.T1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
35,0021401107,38,2,42,1,10:18 PM,6:27,MISS Afflalo 1' Driving Layup,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
36,0021401107,39,4,0,1,10:18 PM,6:25,,,Marc Morris REBOUND (Off:0 Def:1),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
37,0021401107,40,2,84,1,10:19 PM,6:15,,,MISS Len 4' Running Bank Shot,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
38,0021401107,41,4,0,1,10:19 PM,6:14,Aldridge REBOUND (Off:0 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
39,0021401107,42,2,42,1,10:19 PM,6:05,MISS Lillard 1' Driving Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0021401107,44,4,0,1,10:19 PM,6:03,Lopez REBOUND (Off:1 Def:0),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
41,0021401107,43,1,4,1,10:19 PM,6:03,Lopez 1' Tip Shot (2 PTS),,,15 - 13,-2,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
42,0021401107,45,1,79,1,10:19 PM,5:39,,,Mark Morris 15' Pullup Jump Shot (7 PTS),17 - 13,-4,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
43,0021401107,46,1,1,1,10:20 PM,5:23,Afflalo 24' 3PT Jump Shot (5 PTS) (Batum 1 AST),,,17 - 16,-1,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
44,0021401107,47,9,1,1,10:20 PM,5:17,,,Suns Timeout: Regular (Reg.1 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
45,0021401107,49,5,1,1,10:22 PM,5:05,,,Bledsoe Bad Pass Turnover (P2.T2),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
46,0021401107,50,8,0,1,10:23 PM,5:05,,,SUB: Goodwin FOR Tucker,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
47,0021401107,51,1,1,1,10:23 PM,4:49,Batum 20' Jump Shot (2 PTS) (Lopez 1 AST),,,17 - 18,1,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
48,0021401107,52,2,1,1,10:23 PM,4:39,,,MISS Mark Morris 25' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
49,0021401107,53,4,0,1,10:23 PM,4:37,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
50,0021401107,54,2,1,1,10:23 PM,4:21,MISS Lillard  3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
51,0021401107,55,4,0,1,10:23 PM,4:20,,,Mark Morris REBOUND (Off:0 Def:2),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
52,0021401107,56,2,3,1,10:24 PM,4:08,,,MISS Len 8' Hook Shot,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
53,0021401107,57,4,0,1,10:24 PM,4:07,Aldridge REBOUND (Off:0 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
54,0021401107,58,6,1,1,10:24 PM,4:02,,,Bledsoe P.FOUL (P1.T1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
55,0021401107,59,8,0,1,10:24 PM,4:02,SUB: McCollum FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
56,0021401107,60,8,0,1,10:24 PM,4:02,SUB: Kaman FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
57,0021401107,61,8,0,1,10:24 PM,4:02,,,SUB: Wright FOR Len,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,201148,Brandan Wright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
58,0021401107,62,5,2,1,10:25 PM,3:56,Kaman Lost Ball Turnover (P1.T1),,Goodwin STEAL (1 STL),,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
59,0021401107,63,2,5,1,10:25 PM,3:52,,,MISS Goodwin 1' Layup,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
60,0021401107,64,4,0,1,10:25 PM,3:51,,,Bledsoe REBOUND (Off:1 Def:0),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
61,0021401107,65,5,1,1,10:25 PM,3:48,McCollum STEAL (1 STL),,Bledsoe Bad Pass Turnover (P3.T3),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
62,0021401107,66,5,1,1,10:25 PM,3:42,Batum Bad Pass Turnover (P1.T2),,Marc Morris STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
63,0021401107,67,5,1,1,10:25 PM,3:41,McCollum STEAL (2 STL),,Marc Morris Bad Pass Turnover (P1.T4),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
64,0021401107,68,1,1,1,10:25 PM,3:35,Batum 25' 3PT Jump Shot (5 PTS) (Lillard 2 AST),,,17 - 21,4,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
65,0021401107,69,1,1,1,10:25 PM,3:17,,,Marc Morris 25' 3PT Jump Shot (5 PTS) (Bledsoe 1 AST),20 - 21,1,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
66,0021401107,70,6,1,1,10:25 PM,3:02,,,Mark Morris P.FOUL (P1.T2),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
67,0021401107,71,9,1,1,10:26 PM,3:02,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
68,0021401107,73,8,0,1,10:28 PM,3:02,SUB: Blake FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
69,0021401107,74,1,1,1,10:28 PM,2:50,Batum  3PT Jump Shot (8 PTS) (Blake 1 AST),,,20 - 24,4,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
70,0021401107,75,1,79,1,10:29 PM,2:30,,,Mark Morris 11' Pullup Jump Shot (9 PTS),22 - 24,2,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
71,0021401107,76,2,1,1,10:29 PM,2:16,MISS Aldridge 22' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
72,0021401107,77,4,0,1,10:29 PM,2:16,,,Wright REBOUND (Off:0 Def:1),,,5.0,201148,Brandan Wright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
73,0021401107,78,2,1,1,10:29 PM,2:07,,,MISS Bledsoe 15' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
74,0021401107,79,4,0,1,10:29 PM,2:06,Aldridge REBOUND (Off:0 Def:3),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
75,0021401107,80,1,42,1,10:29 PM,1:53,Kaman 1' Driving Layup (2 PTS) (Blake 2 AST),,,22 - 26,4,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
76,0021401107,81,2,56,1,10:30 PM,1:29,,,MISS Wright 3' Running Hook Shot,,,5.0,201148,Brandan Wright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
77,0021401107,82,4,0,1,10:30 PM,1:27,,,Wright REBOUND (Off:1 Def:1),,,5.0,201148,Brandan Wright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
78,0021401107,83,2,46,1,10:30 PM,1:23,,,MISS Goodwin 3' Running Jump Shot,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
79,0021401107,84,4,0,1,10:30 PM,1:22,Aldridge REBOUND (Off:0 Def:4),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
80,0021401107,85,1,5,1,10:30 PM,1:14,Aldridge 2' Layup (6 PTS) (Blake 3 AST),,,22 - 28,6,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
81,0021401107,86,2,85,1,10:30 PM,0:50,,,MISS Bledsoe 4' Turnaround Bank Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
82,0021401107,87,4,0,1,10:30 PM,0:48,Kaman REBOUND (Off:0 Def:1),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
83,0021401107,88,5,21,1,10:30 PM,0:44,Blake Palming Turnover (P1.T3),,,,,4.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
84,0021401107,89,8,0,1,10:31 PM,0:44,,,SUB: Warren FOR Bledsoe,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
85,0021401107,90,8,0,1,10:31 PM,0:44,SUB: Afflalo FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
86,0021401107,91,2,1,1,10:31 PM,0:26,,,MISS Goodwin 24' 3PT Jump Shot,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
87,0021401107,92,4,0,1,10:31 PM,0:26,Blake REBOUND (Off:0 Def:1),,,,,4.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
88,0021401107,93,1,1,1,10:31 PM,0:05,Blake 24' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),,,22 - 31,9,4.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
89,0021401107,94,2,46,1,10:32 PM,0:00,,,MISS Goodwin 11' Running Jump Shot,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
90,0021401107,95,4,0,1,10:32 PM,0:00,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
91,0021401107,96,13,0,1,10:32 PM,0:00,,,,22 - 31,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
92,0021401107,98,12,0,2,10:34 PM,12:00,,,,22 - 31,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
93,0021401107,99,1,1,2,10:35 PM,11:44,,,Warren 13' Jump Shot (2 PTS) (Goodwin 1 AST),24 - 31,7,5.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
94,0021401107,100,2,3,2,10:35 PM,11:23,MISS Kaman 5' Hook Shot,,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
95,0021401107,101,4,0,2,10:35 PM,11:23,,,Wright REBOUND (Off:1 Def:2),,,5.0,201148,Brandan Wright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
96,0021401107,102,5,2,2,10:35 PM,11:09,Blake STEAL (1 STL),,Goodwin Lost Ball Turnover (P1.T5),,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
97,0021401107,103,2,42,2,10:35 PM,11:05,MISS McCollum 2' Driving Layup,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0021401107,104,4,0,2,10:35 PM,11:03,Afflalo REBOUND (Off:1 Def:0),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
99,0021401107,105,1,72,2,10:35 PM,11:02,Afflalo 2' Putback Layup (7 PTS),,,24 - 33,9,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
100,0021401107,106,2,1,2,10:36 PM,10:49,McCollum BLOCK (1 BLK),,MISS Warren 4' Jump Shot,,,5.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR
101,0021401107,107,4,0,2,10:36 PM,10:47,Kaman REBOUND (Off:0 Def:2),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
102,0021401107,108,1,1,2,10:36 PM,10:36,Kaman 16' Jump Shot (4 PTS) (McCollum 1 AST),,,24 - 35,11,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
103,0021401107,109,5,2,2,10:36 PM,10:24,McCollum STEAL (3 STL),,Warren Lost Ball Turnover (P1.T6),,,5.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
104,0021401107,110,5,40,2,10:36 PM,10:18,McCollum Out of Bounds Lost Ball Turnover (P1.T4),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0021401107,111,8,0,2,10:36 PM,10:18,,,SUB: Price FOR Wright,,,5.0,201148,Brandan Wright,1610612756.0,Phoenix,Suns,PHX,5,201985,A.J. Price,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
106,0021401107,112,2,46,2,10:37 PM,9:56,,,MISS Price 18' Running Jump Shot,,,5.0,201985,A.J. Price,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
107,0021401107,113,4,0,2,10:37 PM,9:55,Wright REBOUND (Off:0 Def:1),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
108,0021401107,114,6,2,2,10:37 PM,9:44,,,Tucker S.FOUL (P1.T1),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
109,0021401107,115,3,11,2,10:37 PM,9:44,Afflalo Free Throw 1 of 2 (8 PTS),,,24 - 36,12,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
110,0021401107,117,3,12,2,10:38 PM,9:44,Afflalo Free Throw 2 of 2 (9 PTS),,,24 - 37,13,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
111,0021401107,119,5,1,2,10:38 PM,9:24,,,Price Bad Pass Turnover (P1.T7),,,5.0,201985,A.J. Price,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
112,0021401107,120,6,1,2,10:39 PM,9:13,,,Tucker P.FOUL (P2.T2),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
