,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
29,0021400427,33,8,0,1,12:16 PM,7:59,SUB: Prigioni FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
30,0021400427,34,8,0,1,12:16 PM,7:59,SUB: Smith FOR Stoudemire,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
31,0021400427,35,6,2,1,12:16 PM,7:56,,,Nene S.FOUL (P1.T2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,1,0,,,,,
32,0021400427,36,3,11,1,12:16 PM,7:56,Calderon Free Throw 1 of 2 (1 PTS),,,11 - 5,-6,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021400427,38,3,12,1,12:16 PM,7:56,Calderon Free Throw 2 of 2 (2 PTS),,,11 - 6,-5,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021400427,40,1,5,1,12:17 PM,7:37,,,Nene 2' Layup (4 PTS),13 - 6,-7,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
35,0021400427,41,2,1,1,12:17 PM,7:28,MISS Anthony 19' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
36,0021400427,42,4,0,1,12:17 PM,7:27,,,Beal REBOUND (Off:1 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
37,0021400427,43,1,42,1,12:17 PM,7:21,,,Nene 1' Driving Layup (6 PTS) (Beal 1 AST),15 - 6,-9,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
38,0021400427,44,2,42,1,12:17 PM,7:02,MISS Calderon 2' Driving Layup,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
39,0021400427,45,4,0,1,12:17 PM,7:01,,,Nene REBOUND (Off:0 Def:1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
40,0021400427,46,5,39,1,12:17 PM,6:54,,,Wall Step Out of Bounds Turnover (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
41,0021400427,47,2,1,1,12:18 PM,6:41,MISS Calderon 26' 3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
42,0021400427,48,4,0,1,12:18 PM,6:40,,,Pierce REBOUND (Off:0 Def:2),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
43,0021400427,49,6,1,1,12:18 PM,6:33,Prigioni P.FOUL (P1.T2),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
44,0021400427,50,2,1,1,12:18 PM,6:25,,,MISS Beal 23' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
45,0021400427,51,4,0,1,12:18 PM,6:24,,,Gortat REBOUND (Off:1 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
46,0021400427,52,2,5,1,12:18 PM,6:22,,,MISS Gortat 1' Layup,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
47,0021400427,53,4,0,1,12:18 PM,6:21,Dalembert REBOUND (Off:0 Def:3),,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
48,0021400427,54,1,42,1,12:19 PM,6:15,Anthony 2' Driving Layup (2 PTS),,,15 - 8,-7,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
49,0021400427,55,1,1,1,12:19 PM,6:00,,,Wall 25' 3PT Jump Shot (7 PTS),18 - 8,-10,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
50,0021400427,56,1,5,1,12:19 PM,5:51,Anthony 1' Layup (4 PTS) (Prigioni 1 AST),,,18 - 10,-8,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
51,0021400427,57,6,2,1,12:19 PM,5:51,,,Pierce S.FOUL (P1.T3),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
52,0021400427,58,8,0,1,12:19 PM,5:51,,,SUB: Humphries FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
53,0021400427,59,8,0,1,12:19 PM,5:51,SUB: Aldrich FOR Dalembert,,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
54,0021400427,60,3,10,1,12:19 PM,5:51,Anthony Free Throw 1 of 1 (5 PTS),,,18 - 11,-7,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
55,0021400427,62,2,80,1,12:20 PM,5:25,,,MISS Wall 14' Step Back Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
56,0021400427,63,4,0,1,12:20 PM,5:24,Prigioni REBOUND (Off:0 Def:1),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
57,0021400427,64,6,2,1,12:20 PM,5:19,,,Pierce S.FOUL (P2.T4),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
58,0021400427,65,3,11,1,12:21 PM,5:19,Anthony Free Throw 1 of 2 (6 PTS),,,18 - 12,-6,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021400427,67,8,0,1,12:21 PM,5:19,,,SUB: Butler FOR Pierce,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
60,0021400427,68,3,12,1,12:21 PM,5:19,Anthony Free Throw 2 of 2 (7 PTS),,,18 - 13,-5,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021400427,70,1,1,1,12:21 PM,5:02,,,Humphries 20' Jump Shot (2 PTS) (Wall 2 AST),20 - 13,-7,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
62,0021400427,72,1,63,1,12:22 PM,4:40,Anthony 11' Fadeaway Jumper (9 PTS) (Prigioni 2 AST),,,20 - 15,-5,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
63,0021400427,73,1,1,1,12:22 PM,4:23,,,Butler  3PT Jump Shot (3 PTS) (Wall 3 AST),23 - 15,-8,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
64,0021400427,74,2,1,1,12:23 PM,4:10,MISS Smith 20' Jump Shot,,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
65,0021400427,75,4,0,1,12:23 PM,4:09,,,Gortat REBOUND (Off:1 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
66,0021400427,76,1,8,1,12:23 PM,3:57,,,Gortat  Slam Dunk (4 PTS) (Wall 4 AST),25 - 15,-10,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
67,0021400427,77,1,1,1,12:23 PM,3:37,Anthony 18' Jump Shot (11 PTS),,,25 - 17,-8,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
68,0021400427,78,2,1,1,12:24 PM,3:13,,,MISS Butler 26' 3PT Jump Shot,,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
69,0021400427,79,4,0,1,12:24 PM,3:12,,,Butler REBOUND (Off:1 Def:0),,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
70,0021400427,80,1,1,1,12:24 PM,3:08,,,Humphries 19' Jump Shot (4 PTS) (Butler 1 AST),27 - 17,-10,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,5,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
71,0021400427,81,2,1,1,12:24 PM,2:59,MISS Calderon  3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
72,0021400427,82,4,0,1,12:24 PM,2:58,,,Humphries REBOUND (Off:0 Def:1),,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
73,0021400427,83,6,1,1,12:24 PM,2:55,Prigioni P.FOUL (P2.T3),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
74,0021400427,84,9,1,1,12:24 PM,2:55,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
75,0021400427,87,8,0,1,12:27 PM,2:55,SUB: Hardaway Jr. FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
76,0021400427,88,8,0,1,12:27 PM,2:55,SUB: Larkin FOR Aldrich,,,,,4.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
77,0021400427,89,5,1,1,12:27 PM,2:45,Smith STEAL (1 STL),,Beal Bad Pass Turnover (P1.T2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
78,0021400427,90,6,2,1,12:28 PM,2:29,,,Humphries S.FOUL (P1.PN),,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
79,0021400427,91,3,11,1,12:28 PM,2:29,Anthony Free Throw 1 of 2 (12 PTS),,,27 - 18,-9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
80,0021400427,93,8,0,1,12:28 PM,2:29,,,SUB: Porter FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
81,0021400427,94,3,12,1,12:28 PM,2:29,MISS Anthony Free Throw 2 of 2,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021400427,96,4,0,1,12:28 PM,2:28,Smith REBOUND (Off:1 Def:0),,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
83,0021400427,97,2,1,1,12:29 PM,2:10,MISS Anthony 16' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021400427,98,4,0,1,12:29 PM,2:09,,,Gortat REBOUND (Off:1 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
85,0021400427,99,1,5,1,12:29 PM,2:00,,,Humphries 1' Layup (6 PTS) (Wall 5 AST),29 - 18,-11,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
86,0021400427,100,2,5,1,12:29 PM,1:48,MISS Anthony 1' Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
87,0021400427,101,4,0,1,12:29 PM,1:47,,,Gortat REBOUND (Off:1 Def:5),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
88,0021400427,102,2,1,1,12:29 PM,1:36,,,MISS Butler  3PT Jump Shot,,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
89,0021400427,103,4,0,1,12:29 PM,1:35,,,Butler REBOUND (Off:2 Def:0),,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
90,0021400427,104,2,40,1,12:29 PM,1:30,Smith BLOCK (1 BLK),,MISS Porter 3' Layup,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK
91,0021400427,105,4,0,1,12:29 PM,1:29,Larkin REBOUND (Off:0 Def:1),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
92,0021400427,106,2,1,1,12:29 PM,1:24,MISS Hardaway Jr.  3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021400427,107,4,0,1,12:29 PM,1:23,,,Wall REBOUND (Off:0 Def:2),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
94,0021400427,108,1,5,1,12:30 PM,1:09,,,Wall 1' Layup (9 PTS),31 - 18,-13,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021400427,109,2,40,1,12:30 PM,0:51,MISS Hardaway Jr. 3' Layup,,Gortat BLOCK (1 BLK),,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
96,0021400427,110,4,0,1,12:30 PM,0:50,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
97,0021400427,111,8,0,1,12:30 PM,0:50,,,SUB: Seraphin FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
98,0021400427,112,8,0,1,12:30 PM,0:50,SUB: Acy FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,
99,0021400427,113,8,0,1,12:30 PM,0:50,SUB: Stoudemire FOR Smith,,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
100,0021400427,114,1,66,1,12:30 PM,0:48,Prigioni 16' Jump Bank Shot (2 PTS) (Hardaway Jr. 2 AST),,,31 - 20,-11,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
101,0021400427,115,5,1,1,12:31 PM,0:28,Larkin STEAL (1 STL),,Wall Bad Pass Turnover (P2.T3),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
102,0021400427,116,6,4,1,12:31 PM,0:25,Hardaway Jr. OFF.Foul (P1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
103,0021400427,117,5,5,1,12:31 PM,0:25,Hardaway Jr. Foul Turnover (P1.T2),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
104,0021400427,118,8,0,1,12:31 PM,0:25,,,SUB: Pierce FOR Seraphin,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
105,0021400427,119,1,1,1,12:32 PM,0:05,,,Butler  3PT Jump Shot (6 PTS) (Wall 6 AST),34 - 20,-14,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
106,0021400427,120,1,1,1,12:32 PM,0:00,Larkin 25' 3PT Jump Shot (3 PTS),,,34 - 23,-11,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
107,0021400427,121,18,0,1,12:32 PM,0:00,,,,,,,120,Steven Smith,,,,,0,0,,,,,,1,0,,,,,
108,0021400427,122,13,0,1,12:32 PM,0:00,,,,34 - 23,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021400427,123,12,0,2,12:36 PM,12:00,,,,34 - 23,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021400427,124,1,63,2,12:36 PM,11:37,,,Seraphin 10' Fadeaway Jumper (2 PTS),36 - 23,-13,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
111,0021400427,125,2,1,2,12:37 PM,11:09,MISS Hardaway Jr. 26' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
112,0021400427,126,4,0,2,12:37 PM,11:04,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
113,0021400427,127,2,1,2,12:37 PM,10:50,,,MISS Porter 8' Jump Shot,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
114,0021400427,128,4,0,2,12:37 PM,10:49,Stoudemire REBOUND (Off:0 Def:2),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
115,0021400427,129,1,1,2,12:38 PM,10:30,Larkin 20' Jump Shot (5 PTS),,,36 - 25,-11,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
