,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
28,0021400824,33,1,1,1,6:17 PM,8:05,,,Thompson 25' 3PT Jump Shot (7 PTS) (Green 1 AST),11 - 8,-3,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
29,0021400824,34,2,1,1,6:17 PM,7:35,MISS West 13' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
30,0021400824,35,4,0,1,6:17 PM,7:33,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0021400824,36,2,1,1,6:17 PM,7:28,,,MISS Thompson 27' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
32,0021400824,37,4,0,1,6:17 PM,7:25,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021400824,38,2,1,1,6:18 PM,7:13,MISS West 16' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
34,0021400824,39,4,0,1,6:18 PM,7:12,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0021400824,40,6,2,1,6:18 PM,7:08,West S.FOUL (P1.T2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
36,0021400824,41,3,11,1,6:18 PM,7:08,,,Green Free Throw 1 of 2 (1 PTS),12 - 8,-4,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0021400824,43,3,12,1,6:18 PM,7:08,,,Green Free Throw 2 of 2 (2 PTS),13 - 8,-5,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
38,0021400824,45,6,2,1,6:19 PM,6:56,,,Green S.FOUL (P1.T3),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
39,0021400824,46,3,13,1,6:19 PM,6:56,G. Hill Free Throw 1 of 3 (3 PTS),,,13 - 9,-4,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
40,0021400824,48,3,14,1,6:19 PM,6:56,G. Hill Free Throw 2 of 3 (4 PTS),,,13 - 10,-3,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0021400824,50,3,15,1,6:19 PM,6:56,MISS G. Hill Free Throw 3 of 3,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0021400824,52,4,0,1,6:20 PM,6:54,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
43,0021400824,53,2,5,1,6:20 PM,6:47,MISS S. Hill 1' Layup,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
44,0021400824,54,4,0,1,6:20 PM,6:47,,,Livingston REBOUND (Off:0 Def:2),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
45,0021400824,55,1,1,1,6:20 PM,6:23,,,Green 26' 3PT Jump Shot (5 PTS) (Bogut 3 AST),16 - 10,-6,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
46,0021400824,56,9,1,1,6:20 PM,6:13,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
47,0021400824,58,8,0,1,6:23 PM,6:13,,,SUB: Iguodala FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
48,0021400824,59,2,1,1,6:23 PM,6:01,MISS West 5' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
49,0021400824,60,4,0,1,6:23 PM,6:00,,,Iguodala REBOUND (Off:0 Def:1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0021400824,62,1,1,1,6:24 PM,5:44,,,Thompson 19' Jump Shot (9 PTS) (Livingston 1 AST),18 - 10,-8,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
51,0021400824,63,1,1,1,6:24 PM,5:24,West 5' Jump Shot (2 PTS),,,18 - 12,-6,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
52,0021400824,64,6,1,1,6:24 PM,5:15,S. Hill P.FOUL (P2.T3),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
53,0021400824,65,8,0,1,6:25 PM,5:15,,,SUB: Barbosa FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
54,0021400824,66,8,0,1,6:25 PM,5:15,SUB: Stuckey FOR S. Hill,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
55,0021400824,67,1,86,1,6:25 PM,5:08,,,Thompson 14' Turnaround Fadeaway (11 PTS),20 - 12,-8,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0021400824,68,2,1,1,6:25 PM,4:52,MISS G. Hill 18' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021400824,69,4,0,1,6:25 PM,4:52,,,Bogut REBOUND (Off:0 Def:2),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0021400824,70,6,1,1,6:25 PM,4:46,G. Hill P.FOUL (P1.T4),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
59,0021400824,71,8,0,1,6:25 PM,4:46,SUB: Mahinmi FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
60,0021400824,72,6,2,1,6:26 PM,4:40,G. Hill S.FOUL (P2.PN),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
61,0021400824,73,3,11,1,6:26 PM,4:40,,,Thompson Free Throw 1 of 2 (12 PTS),21 - 12,-9,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
62,0021400824,75,8,0,1,6:26 PM,4:40,,,SUB: Lee FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
63,0021400824,76,8,0,1,6:26 PM,4:40,SUB: Watson FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
64,0021400824,77,3,12,1,6:26 PM,4:40,,,Thompson Free Throw 2 of 2 (13 PTS),22 - 12,-10,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
65,0021400824,79,5,2,1,6:27 PM,4:27,West Lost Ball Turnover (P1.T1),,Barbosa STEAL (1 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
66,0021400824,81,7,2,1,6:27 PM,4:22,Mahinmi Violation:Defensive Goaltending,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
67,0021400824,80,1,5,1,6:27 PM,4:22,,,Barbosa 2' Layup (2 PTS) (Green 2 AST),24 - 12,-12,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
68,0021400824,82,1,1,1,6:27 PM,4:06,Stuckey 19' Jump Shot (2 PTS),,,24 - 14,-10,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
69,0021400824,83,2,1,1,6:28 PM,3:55,,,MISS Thompson 27' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0021400824,84,4,0,1,6:28 PM,3:53,,,Lee REBOUND (Off:1 Def:0),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0021400824,85,2,5,1,6:28 PM,3:47,,,MISS Barbosa 1' Layup,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
72,0021400824,87,4,0,1,6:28 PM,3:46,,,Lee REBOUND (Off:2 Def:0),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0021400824,86,1,4,1,6:28 PM,3:46,,,Lee 1' Tip Shot (2 PTS),26 - 14,-12,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0021400824,88,2,1,1,6:28 PM,3:34,MISS Mahinmi 7' Jump Shot,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
75,0021400824,89,4,0,1,6:28 PM,3:34,,,Lee REBOUND (Off:2 Def:1),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
76,0021400824,90,5,2,1,6:28 PM,3:27,Stuckey STEAL (1 STL),,Green Lost Ball Turnover (P1.T2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
77,0021400824,91,1,5,1,6:28 PM,3:23,Watson 2' Layup (2 PTS) (Stuckey 1 AST),,,26 - 16,-10,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
78,0021400824,92,6,1,1,6:28 PM,3:16,Watson P.FOUL (P1.PN),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
79,0021400824,94,3,11,1,6:29 PM,3:16,,,Iguodala Free Throw 1 of 2 (1 PTS),27 - 16,-11,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
80,0021400824,96,3,12,1,6:29 PM,3:16,,,Iguodala Free Throw 2 of 2 (2 PTS),28 - 16,-12,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
81,0021400824,98,1,1,1,6:29 PM,2:58,Miles 26' 3PT Jump Shot (5 PTS) (West 1 AST),,,28 - 19,-9,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
82,0021400824,99,2,5,1,6:30 PM,2:44,,,MISS Lee 3' Layup,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0021400824,100,4,0,1,6:30 PM,2:43,Mahinmi REBOUND (Off:0 Def:1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
84,0021400824,101,2,1,1,6:30 PM,2:31,MISS Miles 26' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
85,0021400824,102,4,0,1,6:30 PM,2:30,,,Lee REBOUND (Off:2 Def:2),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0021400824,103,2,1,1,6:30 PM,2:23,,,MISS Thompson 27' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0021400824,104,4,0,1,6:30 PM,2:22,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
88,0021400824,105,1,75,1,6:30 PM,2:11,Watson 2' Driving Finger Roll Layup (4 PTS),,,28 - 21,-7,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
89,0021400824,106,9,1,1,6:30 PM,2:04,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
90,0021400824,108,1,43,1,6:33 PM,1:59,,,Lee  Alley Oop Layup (4 PTS) (Iguodala 1 AST),30 - 21,-9,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
91,0021400824,109,5,1,1,6:33 PM,1:39,West Bad Pass Turnover (P2.T2),,Lee STEAL (1 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
92,0021400824,110,2,1,1,6:34 PM,1:30,,,MISS Barbosa 10' Jump Shot,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0021400824,111,4,0,1,6:34 PM,1:27,,,Lee REBOUND (Off:3 Def:2),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0021400824,112,1,42,1,6:34 PM,1:20,,,Thompson 2' Driving Layup (15 PTS),32 - 21,-11,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0021400824,113,1,1,1,6:34 PM,1:04,Stuckey 11' Jump Shot (4 PTS),,,32 - 23,-9,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
96,0021400824,114,1,1,1,6:34 PM,0:43,,,Iguodala  3PT Jump Shot (5 PTS) (Lee 1 AST),35 - 23,-12,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
97,0021400824,115,6,2,1,6:35 PM,0:32,,,Lee S.FOUL (P1.T4),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
98,0021400824,116,3,11,1,6:35 PM,0:32,MISS Stuckey Free Throw 1 of 2,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
99,0021400824,117,4,1,1,6:35 PM,0:32,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
100,0021400824,118,8,0,1,6:35 PM,0:32,SUB: Rudez FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
101,0021400824,119,8,0,1,6:35 PM,0:32,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
102,0021400824,120,8,0,1,6:35 PM,0:32,,,SUB: Barnes FOR Green,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
103,0021400824,121,3,12,1,6:35 PM,0:32,Stuckey Free Throw 2 of 2 (5 PTS),,,35 - 24,-11,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
104,0021400824,123,2,1,1,6:36 PM,0:15,,,MISS Thompson 21' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
105,0021400824,124,4,0,1,6:36 PM,0:14,Stuckey REBOUND (Off:0 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
106,0021400824,125,1,5,1,6:36 PM,0:11,Rudez 2' Layup (2 PTS) (Stuckey 2 AST),,,35 - 26,-9,4.0,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
107,0021400824,126,1,1,1,6:36 PM,0:02,,,Iguodala 25' 3PT Jump Shot (8 PTS) (Lee 2 AST),38 - 26,-12,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
108,0021400824,127,2,1,1,6:36 PM,0:00,MISS Stuckey 53' 3PT Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
109,0021400824,129,4,0,1,6:36 PM,0:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
110,0021400824,128,13,0,1,6:36 PM,0:00,,,,38 - 26,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021400824,131,12,0,2,6:39 PM,12:00,,,,38 - 26,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021400824,132,6,1,2,6:39 PM,11:52,,,Barbosa P.FOUL (P1.T1),,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
113,0021400824,133,2,1,2,6:39 PM,11:46,MISS Mahinmi 18' Jump Shot,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
114,0021400824,134,4,0,2,6:39 PM,11:45,Scola REBOUND (Off:1 Def:0),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
115,0021400824,135,1,79,2,6:40 PM,11:33,Stuckey 19' Pullup Jump Shot (7 PTS),,,38 - 28,-10,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
116,0021400824,136,2,1,2,6:40 PM,11:18,,,MISS Barnes 6' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
