,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
13,0021400894,13,5,39,1,8:13 PM,10:04,,,Ingles Step Out of Bounds Turnover (P1.T1),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
14,0021400894,14,1,3,1,8:14 PM,9:45,Gasol 6' Hook Shot (2 PTS),,,2 - 2,TIE,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
15,0021400894,15,2,79,1,8:14 PM,9:26,,,MISS Exum 20' Pullup Jump Shot,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
16,0021400894,16,4,0,1,8:14 PM,9:23,Koufos REBOUND (Off:1 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0021400894,17,2,42,1,8:14 PM,9:14,MISS Conley  Driving Layup,,Favors BLOCK (1 BLK),,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
18,0021400894,20,4,0,1,8:14 PM,9:14,Koufos REBOUND (Off:2 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
19,0021400894,21,2,53,1,8:14 PM,9:14,MISS Koufos 2' Tip Shot,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
20,0021400894,18,4,0,1,8:14 PM,9:11,,,Hayward REBOUND (Off:0 Def:1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
21,0021400894,19,1,1,1,8:14 PM,9:03,,,Ingles  3PT Jump Shot (3 PTS) (Exum 2 AST),5 - 2,-3,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
22,0021400894,22,2,1,1,8:15 PM,8:39,MISS Green 6' Jump Shot,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
23,0021400894,23,4,0,1,8:15 PM,8:38,,,Gobert REBOUND (Off:0 Def:2),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
24,0021400894,24,6,1,1,8:15 PM,8:36,Lee P.FOUL (P1.T1),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
25,0021400894,26,1,79,1,8:15 PM,8:25,,,Hayward 19' Pullup Jump Shot (2 PTS),7 - 2,-5,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
26,0021400894,27,1,79,1,8:15 PM,8:13,Lee 16' Pullup Jump Shot (2 PTS) (Green 1 AST),,,7 - 4,-3,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
27,0021400894,28,2,1,1,8:16 PM,8:01,,,MISS Hayward 25' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
28,0021400894,29,4,0,1,8:16 PM,8:00,,,Gobert REBOUND (Off:1 Def:2),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
29,0021400894,30,6,2,1,8:16 PM,7:57,Gasol S.FOUL (P1.T2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
30,0021400894,31,3,11,1,8:16 PM,7:57,,,Favors Free Throw 1 of 2 (3 PTS),8 - 4,-4,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
31,0021400894,33,3,12,1,8:16 PM,7:57,,,MISS Favors Free Throw 2 of 2,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
32,0021400894,35,4,0,1,8:17 PM,7:56,,,Hayward REBOUND (Off:1 Def:1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
33,0021400894,36,2,1,1,8:17 PM,7:49,,,MISS Ingles 25' 3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
34,0021400894,37,4,0,1,8:17 PM,7:47,Koufos REBOUND (Off:2 Def:2),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
35,0021400894,38,1,78,1,8:17 PM,7:33,Conley 9' Floating Jump Shot (2 PTS),,,8 - 6,-2,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
36,0021400894,39,6,2,1,8:17 PM,7:33,,,Ingles S.FOUL (P1.T1),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
37,0021400894,40,3,10,1,8:17 PM,7:33,Conley Free Throw 1 of 1 (3 PTS),,,8 - 7,-1,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0021400894,41,2,77,1,8:18 PM,7:12,,,MISS Hayward 8' Driving Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
39,0021400894,42,4,0,1,8:18 PM,7:11,Gasol REBOUND (Off:0 Def:2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
40,0021400894,43,1,42,1,8:18 PM,7:06,Conley 1' Driving Layup (5 PTS),,,8 - 9,1,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
41,0021400894,44,6,2,1,8:18 PM,6:48,Koufos S.FOUL (P1.T3),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
42,0021400894,45,3,11,1,8:18 PM,6:48,,,Favors Free Throw 1 of 2 (4 PTS),9 - 9,TIE,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
43,0021400894,47,3,12,1,8:19 PM,6:48,,,Favors Free Throw 2 of 2 (5 PTS),10 - 9,-1,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
44,0021400894,49,5,4,1,8:20 PM,6:32,Conley Traveling Turnover (P1.T1),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
45,0021400894,50,1,1,1,8:20 PM,6:20,,,Exum 26' 3PT Jump Shot (3 PTS) (Hayward 1 AST),13 - 9,-4,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
46,0021400894,51,2,3,1,8:20 PM,5:59,MISS Gasol 6' Hook Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021400894,52,4,0,1,8:20 PM,5:57,,,Ingles REBOUND (Off:0 Def:1),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
48,0021400894,53,2,1,1,8:20 PM,5:47,,,MISS Exum 24' 3PT Jump Shot,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
49,0021400894,54,4,0,1,8:20 PM,5:46,,,Gobert REBOUND (Off:2 Def:2),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
50,0021400894,55,2,1,1,8:21 PM,5:31,,,MISS Favors 11' Jump Shot,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
51,0021400894,56,4,0,1,8:21 PM,5:30,Koufos REBOUND (Off:2 Def:3),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
52,0021400894,57,1,1,1,8:21 PM,5:15,Lee  3PT Jump Shot (5 PTS) (Gasol 1 AST),,,13 - 12,-1,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
53,0021400894,58,1,5,1,8:21 PM,4:55,,,Favors 1' Layup (7 PTS),15 - 12,-3,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
54,0021400894,59,2,1,1,8:22 PM,4:30,MISS Gasol 18' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
55,0021400894,60,4,0,1,8:22 PM,4:29,,,Ingles REBOUND (Off:0 Def:2),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
56,0021400894,61,6,2,1,8:22 PM,4:23,Green S.FOUL (P1.T4),,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
57,0021400894,62,9,1,1,8:22 PM,4:23,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
58,0021400894,64,8,0,1,8:24 PM,4:23,SUB: Leuer FOR Green,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
59,0021400894,65,8,0,1,8:24 PM,4:23,SUB: Adams FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,203919,Jordan Adams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
60,0021400894,66,8,0,1,8:24 PM,4:23,,,SUB: Burke FOR Exum,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
61,0021400894,67,3,11,1,8:24 PM,4:23,,,Hayward Free Throw 1 of 2 (3 PTS),16 - 12,-4,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
62,0021400894,69,3,12,1,8:24 PM,4:23,,,Hayward Free Throw 2 of 2 (4 PTS),17 - 12,-5,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
63,0021400894,71,1,1,1,8:25 PM,4:04,Lee 14' Jump Shot (7 PTS) (Conley 1 AST),,,17 - 14,-3,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
64,0021400894,72,2,1,1,8:25 PM,3:39,Conley BLOCK (1 BLK),,MISS Burke 12' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM
65,0021400894,73,4,0,1,8:26 PM,3:37,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
66,0021400894,74,2,44,1,8:26 PM,3:28,MISS Leuer 1' Reverse Layup,,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
67,0021400894,75,4,0,1,8:26 PM,3:26,,,Gobert REBOUND (Off:2 Def:3),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
68,0021400894,76,2,5,1,8:26 PM,3:20,,,MISS Hayward 1' Layup,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
69,0021400894,77,4,0,1,8:26 PM,3:19,Leuer REBOUND (Off:0 Def:1),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
70,0021400894,78,6,1,1,8:26 PM,3:08,,,Favors P.FOUL (P1.T2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
71,0021400894,79,8,0,1,8:26 PM,3:08,,,SUB: Millsap FOR Ingles,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
72,0021400894,80,8,0,1,8:26 PM,3:08,,,SUB: Booker FOR Favors,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
73,0021400894,81,1,1,1,8:27 PM,2:56,Gasol 6' Jump Shot (4 PTS) (Conley 2 AST),,,17 - 16,-1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
74,0021400894,82,2,1,1,8:27 PM,2:34,,,MISS Burke 25' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
75,0021400894,83,4,0,1,8:27 PM,2:33,Gasol REBOUND (Off:0 Def:3),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
76,0021400894,84,2,1,1,8:27 PM,2:27,MISS Lee  3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
77,0021400894,85,4,0,1,8:27 PM,2:27,,,Gobert REBOUND (Off:2 Def:4),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
78,0021400894,86,2,5,1,8:27 PM,2:02,,,MISS Millsap 1' Layup,,,5.0,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
79,0021400894,111,4,0,1,8:27 PM,2:02,,,Gobert REBOUND (Off:3 Def:4),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
80,0021400894,110,2,53,1,8:27 PM,2:02,,,MISS Gobert 1' Tip Shot,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
81,0021400894,87,4,0,1,8:28 PM,2:00,,,Booker REBOUND (Off:1 Def:0),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
82,0021400894,88,2,1,1,8:28 PM,1:56,,,MISS Millsap  3PT Jump Shot,,,5.0,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
83,0021400894,89,4,0,1,8:28 PM,1:55,,,Booker REBOUND (Off:2 Def:0),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
84,0021400894,90,1,4,1,8:28 PM,1:52,,,Booker 1' Tip Shot (2 PTS),19 - 16,-3,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
85,0021400894,91,2,1,1,8:28 PM,1:29,MISS Adams 16' Jump Shot,,,,,4.0,203919,Jordan Adams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
86,0021400894,92,4,0,1,8:28 PM,1:28,,,Gobert REBOUND (Off:3 Def:5),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
87,0021400894,93,2,1,1,8:28 PM,1:16,,,MISS Booker 16' Jump Shot,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
88,0021400894,94,4,0,1,8:28 PM,1:15,,,Gobert REBOUND (Off:4 Def:5),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
89,0021400894,95,2,44,1,8:28 PM,1:12,,,MISS Gobert 2' Reverse Layup,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
90,0021400894,96,4,0,1,8:28 PM,1:09,Leuer REBOUND (Off:0 Def:2),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
91,0021400894,97,2,1,1,8:29 PM,1:01,MISS Leuer 21' Jump Shot,,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
92,0021400894,98,4,0,1,8:29 PM,0:59,,,Hayward REBOUND (Off:1 Def:2),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
93,0021400894,99,2,1,1,8:29 PM,0:44,,,MISS Hayward  3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
94,0021400894,100,4,0,1,8:29 PM,0:43,Lee REBOUND (Off:0 Def:2),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021400894,101,1,1,1,8:29 PM,0:31,Gasol 11' Jump Shot (6 PTS),,,19 - 18,-1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021400894,102,9,1,1,8:29 PM,0:31,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
97,0021400894,104,8,0,1,8:31 PM,0:31,SUB: Calathes FOR Conley,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
98,0021400894,105,2,1,1,8:32 PM,0:15,,,MISS Hayward 26' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
99,0021400894,106,4,0,1,8:32 PM,0:14,Leuer REBOUND (Off:0 Def:3),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
100,0021400894,107,1,79,1,8:32 PM,0:00,Lee 21' Pullup Jump Shot (9 PTS),,,19 - 20,1,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
101,0021400894,108,13,0,1,8:32 PM,0:00,,,,19 - 20,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021400894,112,12,0,2,8:35 PM,12:00,,,,19 - 20,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021400894,113,5,40,2,8:35 PM,11:39,,,Booker Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
104,0021400894,114,5,1,2,8:35 PM,11:28,Calathes Bad Pass Turnover (P1.T2),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
105,0021400894,116,2,79,2,8:36 PM,11:05,,,MISS Burke 17' Pullup Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
106,0021400894,117,4,0,2,8:36 PM,11:03,Green REBOUND (Off:0 Def:1),,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0021400894,118,2,71,2,8:36 PM,10:53,MISS Green  Finger Roll Layup,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
108,0021400894,119,4,0,2,8:36 PM,10:52,,,Hood REBOUND (Off:0 Def:1),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
109,0021400894,120,2,1,2,8:37 PM,10:35,,,MISS Millsap 25' 3PT Jump Shot,,,5.0,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
110,0021400894,121,4,0,2,8:37 PM,10:34,Leuer REBOUND (Off:0 Def:4),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
111,0021400894,122,2,43,2,8:37 PM,10:28,MISS Leuer  Alley Oop Layup,,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
112,0021400894,123,4,0,2,8:37 PM,10:24,,,Favors REBOUND (Off:0 Def:2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
113,0021400894,124,2,5,2,8:37 PM,10:19,Adams BLOCK (1 BLK),,MISS Booker 1' Layup,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203919,Jordan Adams,1610612763.0,Memphis,Grizzlies,MEM
114,0021400894,125,4,0,2,8:37 PM,10:19,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
115,0021400894,126,6,2,2,8:37 PM,10:13,Koufos S.FOUL (P2.T1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
116,0021400894,127,3,11,2,8:38 PM,10:13,,,Hood Free Throw 1 of 2 (1 PTS),20 - 20,TIE,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
117,0021400894,129,8,0,2,8:38 PM,10:13,,,SUB: Ingles FOR Millsap,,,5.0,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
118,0021400894,130,3,12,2,8:38 PM,10:13,,,Hood Free Throw 2 of 2 (2 PTS),21 - 20,-1,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
