,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
26,0021400230,27,6,4,1,8:14 PM,9:51,Mahinmi OFF.Foul (P1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
27,0021400230,28,5,5,1,8:14 PM,9:51,Mahinmi Foul Turnover (P1.T1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
28,0021400230,29,2,65,1,8:14 PM,9:37,,,MISS Vucevic 7' Jump Hook Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
29,0021400230,30,4,0,1,8:14 PM,9:36,Stuckey REBOUND (Off:0 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
30,0021400230,31,1,1,1,8:14 PM,9:32,Stuckey 7' Jump Shot (2 PTS),,,3 - 6,3,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
31,0021400230,32,6,2,1,8:14 PM,9:32,,,Fournier S.FOUL (P1.T1),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
32,0021400230,33,3,10,1,8:15 PM,9:32,Stuckey Free Throw 1 of 1 (3 PTS),,,3 - 7,4,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021400230,35,2,5,1,8:15 PM,9:14,,,MISS Fournier 2' Layup,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
34,0021400230,36,4,0,1,8:15 PM,9:13,S. Hill REBOUND (Off:0 Def:2),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
35,0021400230,37,2,5,1,8:15 PM,9:09,MISS Stuckey 4' Layup,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0021400230,38,4,0,1,8:15 PM,9:08,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
37,0021400230,39,6,2,1,8:15 PM,9:02,S. Hill S.FOUL (P1.T3),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
38,0021400230,40,3,11,1,8:16 PM,9:02,,,Harris Free Throw 1 of 2 (1 PTS),4 - 7,3,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
39,0021400230,42,3,12,1,8:16 PM,9:02,,,Harris Free Throw 2 of 2 (2 PTS),5 - 7,2,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021400230,44,1,63,1,8:16 PM,8:40,S. Hill 12' Fadeaway Jumper (2 PTS),,,5 - 9,4,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0021400230,45,6,1,1,8:17 PM,8:22,Mahinmi P.FOUL (P2.T4),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
42,0021400230,46,8,0,1,8:17 PM,8:22,SUB: Allen FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
43,0021400230,47,1,42,1,8:17 PM,8:16,,,Harris 3' Driving Layup (4 PTS),7 - 9,2,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
44,0021400230,48,2,1,1,8:18 PM,8:02,MISS Allen 11' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0021400230,50,4,0,1,8:18 PM,8:01,Scola REBOUND (Off:1 Def:1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
46,0021400230,49,1,4,1,8:18 PM,8:01,Scola 1' Tip Shot (2 PTS),,,7 - 11,4,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021400230,51,5,2,1,8:18 PM,7:45,Scola STEAL (1 STL),,Frye Lost Ball Turnover (P1.T1),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
48,0021400230,52,2,1,1,8:18 PM,7:39,MISS S. Hill 26' 3PT Jump Shot,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
49,0021400230,53,4,0,1,8:18 PM,7:38,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
50,0021400230,54,5,1,1,8:18 PM,7:35,Scola Bad Pass Turnover (P1.T2),,Oladipo STEAL (1 STL),,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
51,0021400230,55,2,1,1,8:18 PM,7:28,Allen BLOCK (1 BLK),,MISS Harris 4' Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND
52,0021400230,56,4,0,1,8:18 PM,7:28,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
53,0021400230,58,2,1,1,8:19 PM,7:09,MISS S. Hill  3PT Jump Shot,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
54,0021400230,59,4,0,1,8:19 PM,7:08,Allen REBOUND (Off:1 Def:0),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
55,0021400230,60,6,2,1,8:19 PM,7:01,,,Harris S.FOUL (P1.T2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
56,0021400230,61,3,11,1,8:19 PM,7:01,S. Hill Free Throw 1 of 2 (3 PTS),,,7 - 12,5,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021400230,63,3,12,1,8:20 PM,7:01,S. Hill Free Throw 2 of 2 (4 PTS),,,7 - 13,6,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
58,0021400230,65,1,58,1,8:20 PM,6:48,,,Vucevic 7' Turnaround Hook Shot (2 PTS) (Fournier 1 AST),9 - 13,4,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
59,0021400230,66,5,1,1,8:21 PM,6:33,Scola Bad Pass Turnover (P2.T3),,Vucevic STEAL (1 STL),,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
60,0021400230,67,5,1,1,8:21 PM,6:27,,,Harris Bad Pass Turnover (P1.T2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
61,0021400230,68,1,83,1,8:21 PM,6:12,Stuckey 7' Fadeaway Bank Shot (5 PTS),,,9 - 15,6,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
62,0021400230,69,1,78,1,8:21 PM,6:00,,,Oladipo 15' Floating Jump Shot (2 PTS),11 - 15,4,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
63,0021400230,70,2,5,1,8:22 PM,5:45,MISS Sloan 3' Layup,,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
64,0021400230,71,4,0,1,8:22 PM,5:44,Allen REBOUND (Off:2 Def:0),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
65,0021400230,72,2,4,1,8:22 PM,5:43,MISS Allen 3' Tip Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
66,0021400230,73,4,0,1,8:22 PM,5:42,Sloan REBOUND (Off:2 Def:0),,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
67,0021400230,74,2,1,1,8:22 PM,5:40,MISS S. Hill 25' 3PT Jump Shot,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
68,0021400230,75,4,0,1,8:22 PM,5:39,,,Oladipo REBOUND (Off:0 Def:2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
69,0021400230,76,1,75,1,8:22 PM,5:32,,,Oladipo 2' Driving Finger Roll Layup (4 PTS),13 - 15,2,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
70,0021400230,77,6,2,1,8:22 PM,5:20,,,Harris S.FOUL (P2.T3),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
71,0021400230,78,9,1,1,8:22 PM,5:20,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
72,0021400230,80,3,11,1,8:24 PM,5:20,MISS Scola Free Throw 1 of 2,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
73,0021400230,81,4,1,1,8:24 PM,5:20,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
74,0021400230,82,3,12,1,8:25 PM,5:20,Scola Free Throw 2 of 2 (3 PTS),,,13 - 16,3,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
75,0021400230,85,8,0,1,8:25 PM,5:01,,,SUB: Gordon FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
76,0021400230,86,8,0,1,8:25 PM,5:01,,,SUB: Payton FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
77,0021400230,87,1,46,1,8:26 PM,4:57,,,Vucevic 10' Running Jump Shot (4 PTS),15 - 16,1,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
78,0021400230,88,2,5,1,8:26 PM,4:33,MISS S. Hill 2' Layup,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
79,0021400230,89,4,0,1,8:26 PM,4:32,Scola REBOUND (Off:2 Def:1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
80,0021400230,90,2,1,1,8:26 PM,4:30,MISS Scola 6' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
81,0021400230,91,4,0,1,8:26 PM,4:28,Allen REBOUND (Off:3 Def:0),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
82,0021400230,92,2,1,1,8:26 PM,4:24,MISS Sloan 25' 3PT Jump Shot,,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
83,0021400230,93,4,0,1,8:26 PM,4:19,,,Gordon REBOUND (Off:0 Def:1),,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
84,0021400230,94,1,79,1,8:26 PM,4:16,,,Gordon 26' 3PT Pullup Jump Shot (3 PTS),18 - 16,-2,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
85,0021400230,95,1,5,1,8:27 PM,3:55,Stuckey 4' Layup (7 PTS) (Allen 1 AST),,,18 - 18,TIE,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
86,0021400230,96,2,1,1,8:27 PM,3:41,,,MISS Harris 16' Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
87,0021400230,97,4,0,1,8:27 PM,3:40,Allen REBOUND (Off:3 Def:1),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
88,0021400230,98,1,1,1,8:27 PM,3:30,Allen 21' Jump Shot (2 PTS) (S. Hill 2 AST),,,18 - 20,2,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
89,0021400230,99,2,58,1,8:27 PM,3:13,,,MISS Vucevic 9' Turnaround Hook Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
90,0021400230,100,4,0,1,8:27 PM,3:12,Allen REBOUND (Off:3 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0021400230,101,2,1,1,8:27 PM,3:03,MISS Scola 18' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
92,0021400230,102,4,0,1,8:28 PM,3:02,,,Payton REBOUND (Off:0 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
93,0021400230,103,9,1,1,8:28 PM,2:57,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
94,0021400230,105,8,0,1,8:30 PM,2:57,,,SUB: Green FOR Frye,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
95,0021400230,106,8,0,1,8:30 PM,2:57,,,SUB: O'Quinn FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
96,0021400230,107,8,0,1,8:30 PM,2:57,SUB: Miles FOR S. Hill,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
97,0021400230,108,2,1,1,8:30 PM,2:45,,,MISS O'Quinn 18' Jump Shot,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
98,0021400230,109,4,0,1,8:30 PM,2:43,Scola REBOUND (Off:2 Def:2),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
99,0021400230,110,1,1,1,8:31 PM,2:26,Stuckey 22' Jump Shot (9 PTS),,,18 - 22,4,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
100,0021400230,112,5,2,1,8:31 PM,2:14,Scola STEAL (2 STL),,Gordon Lost Ball Turnover (P1.T3),,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
101,0021400230,111,10,0,1,8:31 PM,2:14,Jump Ball Scola vs. Gordon: Tip to Allen,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND
102,0021400230,113,2,77,1,8:32 PM,2:01,MISS Miles 6' Driving Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
103,0021400230,114,4,0,1,8:32 PM,1:58,,,O'Quinn REBOUND (Off:0 Def:1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
104,0021400230,115,2,1,1,8:32 PM,1:47,,,MISS Green 25' 3PT Jump Shot,,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
105,0021400230,116,4,0,1,8:32 PM,1:46,Sloan REBOUND (Off:2 Def:1),,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
106,0021400230,117,1,5,1,8:32 PM,1:37,Scola 3' Layup (5 PTS) (Sloan 1 AST),,,18 - 24,6,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
107,0021400230,118,5,1,1,8:32 PM,1:22,Scola STEAL (3 STL),,Payton Bad Pass Turnover (P1.T4),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
108,0021400230,119,2,5,1,8:32 PM,1:17,MISS Stuckey 3' Layup,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
109,0021400230,121,4,0,1,8:32 PM,1:15,Scola REBOUND (Off:3 Def:2),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0021400230,120,2,4,1,8:32 PM,1:15,MISS Scola 2' Tip Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
111,0021400230,122,4,0,1,8:32 PM,1:14,,,Harris REBOUND (Off:0 Def:2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
112,0021400230,123,1,1,1,8:33 PM,0:58,,,Green 18' Jump Shot (2 PTS),20 - 24,4,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
113,0021400230,124,2,1,1,8:33 PM,0:42,MISS Sloan 25' 3PT Jump Shot,,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
114,0021400230,125,4,0,1,8:33 PM,0:41,,,Gordon REBOUND (Off:0 Def:2),,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
115,0021400230,126,2,1,1,8:33 PM,0:33,,,MISS Green 25' 3PT Jump Shot,,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
116,0021400230,127,4,0,1,8:33 PM,0:32,Allen REBOUND (Off:3 Def:3),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
117,0021400230,128,6,2,1,8:33 PM,0:25,,,Payton S.FOUL (P1.T4),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
118,0021400230,129,3,11,1,8:34 PM,0:25,Miles Free Throw 1 of 2 (1 PTS),,,20 - 25,5,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
