,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
29,0021400976,31,2,1,1,7:15 PM,7:50,MISS G. Hill 5' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
30,0021400976,32,4,0,1,7:15 PM,7:49,,,Smart REBOUND (Off:1 Def:1),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021400976,33,5,2,1,7:16 PM,7:43,G. Hill STEAL (1 STL),,Smart Lost Ball Turnover (P1.T2),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
32,0021400976,34,2,1,1,7:16 PM,7:35,MISS Miles 27' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021400976,35,4,0,1,7:16 PM,7:34,,,Zeller REBOUND (Off:0 Def:2),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
34,0021400976,36,2,79,1,7:16 PM,7:25,,,MISS Bradley 20' Pullup Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
35,0021400976,37,4,0,1,7:16 PM,7:24,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0021400976,38,6,2,1,7:16 PM,7:10,,,Zeller S.FOUL (P1.T1),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
37,0021400976,39,3,11,1,7:16 PM,7:10,Hibbert Free Throw 1 of 2 (1 PTS),,,8 - 7,-1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
38,0021400976,41,3,12,1,7:17 PM,7:10,MISS Hibbert Free Throw 2 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
39,0021400976,43,4,0,1,7:17 PM,7:10,,,Turner REBOUND (Off:0 Def:3),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
40,0021400976,44,2,79,1,7:17 PM,6:54,,,MISS Smart 16' Pullup Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
41,0021400976,45,4,0,1,7:17 PM,6:53,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0021400976,46,1,58,1,7:17 PM,6:36,Hibbert 12' Turnaround Hook Shot (3 PTS),,,8 - 9,1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
43,0021400976,47,2,5,1,7:18 PM,6:22,Hibbert BLOCK (1 BLK),,MISS Smart 2' Layup,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
44,0021400976,48,4,0,1,7:18 PM,6:21,Hibbert REBOUND (Off:1 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0021400976,49,2,1,1,7:18 PM,6:05,MISS S. Hill 24' 3PT Jump Shot,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
46,0021400976,50,4,0,1,7:18 PM,6:04,,,Bass REBOUND (Off:0 Def:1),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
47,0021400976,51,2,1,1,7:18 PM,5:51,,,MISS Smart 25' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
48,0021400976,52,4,0,1,7:18 PM,5:50,Hibbert REBOUND (Off:1 Def:2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
49,0021400976,53,9,1,1,7:18 PM,5:43,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
50,0021400976,55,8,0,1,7:20 PM,5:43,,,SUB: Crowder FOR Zeller,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
51,0021400976,56,8,0,1,7:20 PM,5:43,,,SUB: Olynyk FOR Smart,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
52,0021400976,57,1,1,1,7:21 PM,5:31,Miles 25' 3PT Jump Shot (5 PTS) (West 1 AST),,,8 - 12,4,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
53,0021400976,58,2,1,1,7:21 PM,5:13,,,MISS Olynyk 26' 3PT Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021400976,59,4,0,1,7:21 PM,5:12,Miles REBOUND (Off:0 Def:2),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
55,0021400976,60,6,1,1,7:21 PM,5:04,,,Olynyk P.FOUL (P1.T2),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
56,0021400976,61,2,58,1,7:22 PM,4:54,MISS Hibbert 10' Turnaround Hook Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021400976,62,4,0,1,7:22 PM,4:53,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
58,0021400976,63,1,1,1,7:22 PM,4:37,,,Bradley 25' 3PT Jump Shot (3 PTS) (Bass 2 AST),11 - 12,1,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
59,0021400976,64,2,1,1,7:23 PM,4:15,MISS West 19' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
60,0021400976,65,4,0,1,7:23 PM,4:14,,,Turner REBOUND (Off:0 Def:4),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
61,0021400976,66,1,44,1,7:23 PM,4:10,,,Olynyk 1' Reverse Layup (2 PTS) (Turner 4 AST),13 - 12,-1,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
62,0021400976,67,1,1,1,7:23 PM,3:55,West 18' Jump Shot (4 PTS) (Miles 1 AST),,,13 - 14,1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
63,0021400976,68,2,5,1,7:23 PM,3:38,,,MISS Turner 1' Layup,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021400976,69,4,0,1,7:23 PM,3:37,S. Hill REBOUND (Off:0 Def:1),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
65,0021400976,70,2,5,1,7:23 PM,3:33,MISS S. Hill 1' Layup,,Olynyk BLOCK (1 BLK),,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS
66,0021400976,71,4,0,1,7:23 PM,3:31,,,Crowder REBOUND (Off:0 Def:1),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
67,0021400976,72,1,5,1,7:23 PM,3:26,,,Bradley 2' Layup (5 PTS) (Bass 3 AST),15 - 14,-1,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
68,0021400976,73,6,4,1,7:24 PM,3:11,G. Hill OFF.Foul (P1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
69,0021400976,74,5,5,1,7:24 PM,3:11,G. Hill Foul Turnover (P2.T2),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
70,0021400976,75,8,0,1,7:24 PM,3:11,SUB: Mahinmi FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
71,0021400976,76,8,0,1,7:24 PM,3:11,SUB: Stuckey FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
72,0021400976,77,6,1,1,7:24 PM,2:58,Mahinmi P.FOUL (P1.T1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
73,0021400976,78,9,1,1,7:24 PM,2:58,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
74,0021400976,80,8,0,1,7:27 PM,2:58,,,SUB: Pressey FOR Turner,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
75,0021400976,81,2,79,1,7:27 PM,2:46,,,MISS Bradley 16' Pullup Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
76,0021400976,82,4,0,1,7:27 PM,2:45,Mahinmi REBOUND (Off:0 Def:1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
77,0021400976,83,1,1,1,7:28 PM,2:21,G. Hill 19' Jump Shot (4 PTS),,,15 - 16,1,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
78,0021400976,84,1,1,1,7:28 PM,1:57,,,Crowder 26' 3PT Jump Shot (3 PTS) (Pressey 1 AST),18 - 16,-2,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
79,0021400976,86,8,0,1,7:29 PM,1:38,,,SUB: Smart FOR Bradley,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
80,0021400976,87,8,0,1,7:29 PM,1:38,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
81,0021400976,88,8,0,1,7:29 PM,1:38,SUB: Watson FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
82,0021400976,89,2,1,1,7:29 PM,1:32,MISS Stuckey 25' 3PT Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
83,0021400976,90,4,0,1,7:29 PM,1:31,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
84,0021400976,91,5,11,1,7:29 PM,1:31,PACERS Turnover: Shot Clock (T#3),,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
85,0021400976,92,8,0,1,7:29 PM,1:31,,,SUB: Jerebko FOR Bass,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
86,0021400976,93,1,1,1,7:30 PM,1:16,,,Pressey 20' Jump Shot (2 PTS) (Olynyk 1 AST),20 - 16,-4,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
87,0021400976,94,1,84,1,7:30 PM,1:00,Stuckey 7' Running Bank Shot (2 PTS),,,20 - 18,-2,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
88,0021400976,95,6,2,1,7:30 PM,1:00,,,Smart S.FOUL (P1.T3),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
89,0021400976,96,8,0,1,7:30 PM,1:00,SUB: Rudez FOR S. Hill,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
90,0021400976,97,3,10,1,7:30 PM,1:00,MISS Stuckey Free Throw 1 of 1,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0021400976,99,4,0,1,7:30 PM,1:00,,,Crowder REBOUND (Off:0 Def:2),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
92,0021400976,100,2,5,1,7:31 PM,0:46,,,MISS Pressey 3' Layup,,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
93,0021400976,101,4,0,1,7:31 PM,0:45,Mahinmi REBOUND (Off:0 Def:2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
94,0021400976,102,2,1,1,7:31 PM,0:26,MISS Scola 9' Jump Shot,,Smart BLOCK (1 BLK),,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS
95,0021400976,103,4,0,1,7:31 PM,0:25,,,Crowder REBOUND (Off:0 Def:3),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
96,0021400976,104,6,28,1,7:31 PM,0:05,Watson Personal Take Foul (P1.T2),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
97,0021400976,105,2,1,1,7:32 PM,0:00,,,MISS Smart 24' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
98,0021400976,106,4,0,1,7:32 PM,0:00,Scola REBOUND (Off:0 Def:1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
99,0021400976,107,13,0,1,7:32 PM,0:00,,,,20 - 18,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021400976,109,12,0,2,7:34 PM,12:00,,,,20 - 18,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021400976,110,2,1,2,7:35 PM,11:40,,,MISS Crowder 13' Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
102,0021400976,111,4,0,2,7:35 PM,11:39,Scola REBOUND (Off:0 Def:2),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
103,0021400976,112,2,1,2,7:35 PM,11:33,MISS Stuckey 11' Jump Shot,,Crowder BLOCK (1 BLK),,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS
104,0021400976,113,4,0,2,7:35 PM,11:33,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
105,0021400976,114,2,1,2,7:35 PM,11:30,MISS Rudez 19' Jump Shot,,,,,4.0,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
106,0021400976,115,4,0,2,7:35 PM,11:29,,,Olynyk REBOUND (Off:0 Def:1),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0021400976,116,2,1,2,7:35 PM,11:13,,,MISS Olynyk 26' 3PT Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
108,0021400976,117,4,0,2,7:35 PM,11:12,Scola REBOUND (Off:0 Def:3),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
109,0021400976,118,2,1,2,7:36 PM,10:56,MISS Scola 20' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0021400976,119,4,0,2,7:36 PM,10:55,,,Datome REBOUND (Off:0 Def:1),,,5.0,203540,Gigi Datome,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
111,0021400976,120,2,1,2,7:36 PM,10:44,,,MISS Pressey 25' 3PT Jump Shot,,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
112,0021400976,121,4,0,2,7:36 PM,10:42,,,Crowder REBOUND (Off:1 Def:3),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
113,0021400976,122,6,2,2,7:36 PM,10:41,Scola S.FOUL (P1.T1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
114,0021400976,123,3,11,2,7:36 PM,10:41,,,Crowder Free Throw 1 of 2 (4 PTS),21 - 18,-3,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
115,0021400976,125,8,0,2,7:36 PM,10:41,,,SUB: Zeller FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
116,0021400976,126,3,12,2,7:36 PM,10:41,,,Crowder Free Throw 2 of 2 (5 PTS),22 - 18,-4,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021400976,128,2,46,2,7:37 PM,10:24,MISS Scola 5' Running Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
