,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021400085,11,2,1,1,7:45 PM,10:26,,,MISS Pekovic 6' Jump Shot,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
11,0021400085,12,4,0,1,7:45 PM,10:25,Shaw. Williams REBOUND (Off:0 Def:1),,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
12,0021400085,13,1,5,1,7:45 PM,10:14,Wade 2' Layup (2 PTS),,,0 - 4,4,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
13,0021400085,14,2,1,1,7:45 PM,9:52,,,MISS Martin 19' Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
14,0021400085,15,4,0,1,7:45 PM,9:51,Bosh REBOUND (Off:0 Def:1),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
15,0021400085,16,2,1,1,7:45 PM,9:31,MISS Bosh 19' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
16,0021400085,17,4,0,1,7:46 PM,9:30,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
17,0021400085,18,1,42,1,7:46 PM,9:08,,,Young 1' Driving Layup (2 PTS),2 - 4,2,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021400085,19,1,1,1,7:46 PM,8:52,Cole 20' Jump Shot (2 PTS) (Wade 1 AST),,,2 - 6,4,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
19,0021400085,20,5,8,1,7:47 PM,8:31,,,Pekovic 3 Second Violation Turnover (P1.T2),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
20,0021400085,21,1,5,1,7:47 PM,8:14,Shaw. Williams 1' Layup (2 PTS) (Wade 2 AST),,,2 - 8,6,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
21,0021400085,22,9,1,1,7:47 PM,8:14,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
22,0021400085,26,2,1,1,7:50 PM,7:58,Shaw. Williams BLOCK (1 BLK),,MISS Pekovic 12' Jump Shot,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA
23,0021400085,27,4,0,1,7:50 PM,7:57,Shaw. Williams REBOUND (Off:0 Def:2),,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
24,0021400085,28,1,1,1,7:50 PM,7:42,Cole  3PT Jump Shot (5 PTS) (Shaw. Williams 1 AST),,,2 - 11,9,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,
25,0021400085,29,2,1,1,7:50 PM,7:24,,,MISS Martin 25' 3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
26,0021400085,30,4,0,1,7:50 PM,7:23,Shaw. Williams REBOUND (Off:0 Def:3),,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0021400085,31,1,1,1,7:51 PM,7:09,Deng  3PT Jump Shot (5 PTS) (Wade 3 AST),,,2 - 14,12,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
28,0021400085,32,1,65,1,7:51 PM,6:49,,,Young 6' Jump Hook Shot (4 PTS) (LaVine 1 AST),4 - 14,10,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
29,0021400085,34,8,0,1,7:51 PM,6:37,SUB: Haslem FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
30,0021400085,35,1,44,1,7:52 PM,6:21,Haslem 2' Reverse Layup (2 PTS) (Cole 1 AST),,,4 - 16,12,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
31,0021400085,36,1,1,1,7:52 PM,6:01,,,LaVine 22' Jump Shot (2 PTS) (Wiggins 1 AST),6 - 16,10,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
32,0021400085,37,1,1,1,7:52 PM,5:46,Wade 21' Jump Shot (4 PTS),,,6 - 18,12,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
33,0021400085,38,6,2,1,7:53 PM,5:32,Deng S.FOUL (P1.T1),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
34,0021400085,39,3,11,1,7:53 PM,5:32,,,MISS Wiggins Free Throw 1 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
35,0021400085,40,4,1,1,7:53 PM,5:32,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
36,0021400085,41,3,12,1,7:53 PM,5:32,,,Wiggins Free Throw 2 of 2 (1 PTS),7 - 18,11,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021400085,43,1,1,1,7:54 PM,5:11,Haslem 18' Jump Shot (4 PTS) (Wade 4 AST),,,7 - 20,13,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
38,0021400085,44,2,5,1,7:54 PM,4:51,,,MISS Martin 2' Layup,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
39,0021400085,45,4,0,1,7:54 PM,4:50,,,Pekovic REBOUND (Off:1 Def:0),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
40,0021400085,46,6,2,1,7:54 PM,4:49,Haslem S.FOUL (P1.T2),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
41,0021400085,47,3,11,1,7:54 PM,4:49,,,Pekovic Free Throw 1 of 2 (1 PTS),8 - 20,12,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
42,0021400085,49,3,12,1,7:54 PM,4:49,,,Pekovic Free Throw 2 of 2 (2 PTS),9 - 20,11,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
43,0021400085,52,8,0,1,7:55 PM,4:36,SUB: Chalmers FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
44,0021400085,53,1,5,1,7:55 PM,4:31,Haslem 2' Layup (6 PTS) (Cole 2 AST),,,9 - 22,13,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
45,0021400085,54,5,1,1,7:56 PM,4:12,Cole STEAL (1 STL),,Young Bad Pass Turnover (P1.T3),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
46,0021400085,55,1,1,1,7:56 PM,4:04,Deng 25' 3PT Jump Shot (8 PTS) (Cole 3 AST),,,9 - 25,16,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
47,0021400085,56,9,1,1,7:56 PM,3:58,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
48,0021400085,58,8,0,1,7:58 PM,3:58,,,SUB: Brewer FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
49,0021400085,59,8,0,1,7:58 PM,3:58,,,SUB: Williams FOR LaVine,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
50,0021400085,61,6,1,1,7:59 PM,3:44,Haslem P.FOUL (P2.T3),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
51,0021400085,62,2,42,1,7:59 PM,3:28,,,MISS Young 2' Driving Layup,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
52,0021400085,63,4,0,1,7:59 PM,3:27,Haslem REBOUND (Off:0 Def:1),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
53,0021400085,64,2,42,1,7:59 PM,3:21,MISS Shaw. Williams 1' Driving Layup,,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0021400085,65,4,0,1,7:59 PM,3:20,,,Young REBOUND (Off:0 Def:2),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
55,0021400085,66,1,42,1,7:59 PM,3:14,,,Young 1' Driving Layup (6 PTS),11 - 25,14,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
56,0021400085,67,5,1,1,8:00 PM,2:58,Deng Bad Pass Turnover (P1.T2),,Brewer STEAL (1 STL),,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
57,0021400085,68,6,1,1,8:00 PM,2:58,Chalmers P.FOUL (P1.T4),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
58,0021400085,69,18,0,1,8:00 PM,2:58,,,,,,,68,,,,,,0,0,,,,,,1,0,,,,,
59,0021400085,70,8,0,1,8:01 PM,2:58,,,SUB: Dieng FOR Pekovic,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
60,0021400085,71,8,0,1,8:01 PM,2:58,SUB: Bosh FOR Shaw. Williams,,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
61,0021400085,72,8,0,1,8:01 PM,2:58,SUB: McRoberts FOR Haslem,,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,
62,0021400085,73,1,66,1,8:01 PM,2:42,,,Dieng 16' Jump Bank Shot (2 PTS),13 - 25,12,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
63,0021400085,74,2,1,1,8:01 PM,2:24,MISS Bosh 19' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0021400085,75,4,0,1,8:01 PM,2:23,,,Brewer REBOUND (Off:0 Def:1),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
65,0021400085,76,2,1,1,8:02 PM,2:06,,,MISS Young 4' Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021400085,77,4,0,1,8:02 PM,2:05,McRoberts REBOUND (Off:0 Def:1),,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
67,0021400085,78,5,39,1,8:02 PM,1:58,Chalmers Step Out of Bounds Turnover (P1.T3),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
68,0021400085,79,8,0,1,8:02 PM,1:58,SUB: Ennis FOR Deng,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,203516,James Ennis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
69,0021400085,80,8,0,1,8:02 PM,1:58,SUB: Napier FOR Cole,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
70,0021400085,81,8,0,1,8:02 PM,1:58,,,SUB: Budinger FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
71,0021400085,82,6,4,1,8:02 PM,1:49,,,Dieng OFF.Foul (P1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
72,0021400085,83,5,5,1,8:02 PM,1:49,,,Dieng Foul Turnover (P1.T4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
73,0021400085,85,1,1,1,8:03 PM,1:37,Bosh 19' Jump Shot (2 PTS),,,13 - 27,14,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
74,0021400085,86,2,1,1,8:03 PM,1:14,,,MISS Young 18' Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
75,0021400085,87,4,0,1,8:03 PM,1:13,Chalmers REBOUND (Off:0 Def:1),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
76,0021400085,88,2,1,1,8:03 PM,1:08,MISS Napier 20' Jump Shot,,,,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
77,0021400085,89,4,0,1,8:03 PM,1:07,,,Budinger REBOUND (Off:0 Def:1),,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
78,0021400085,90,5,1,1,8:03 PM,1:05,Chalmers STEAL (1 STL),,Williams Bad Pass Turnover (P1.T5),,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
79,0021400085,91,1,5,1,8:04 PM,1:03,Bosh 2' Layup (4 PTS) (Ennis 1 AST),,,13 - 29,16,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,203516,James Ennis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
80,0021400085,92,2,5,1,8:04 PM,0:45,,,MISS Budinger 1' Layup,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
81,0021400085,93,4,0,1,8:04 PM,0:44,Ennis REBOUND (Off:0 Def:1),,,,,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0021400085,94,6,1,1,8:04 PM,0:34,,,Brewer P.FOUL (P1.T2),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
83,0021400085,95,5,1,1,8:05 PM,0:27,Napier Bad Pass Turnover (P1.T4),,Brewer STEAL (2 STL),,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
84,0021400085,96,2,1,1,8:05 PM,0:05,,,MISS Williams 17' Jump Shot,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
85,0021400085,97,4,0,1,8:05 PM,0:04,McRoberts REBOUND (Off:0 Def:2),,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
86,0021400085,99,5,40,1,8:05 PM,0:00,Chalmers Out of Bounds Lost Ball Turnover (P2.T5),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
87,0021400085,100,13,0,1,8:06 PM,0:00,,,,13 - 29,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
88,0021400085,102,12,0,2,8:09 PM,12:00,,,,13 - 29,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0021400085,103,6,4,2,8:09 PM,11:52,,,Dieng OFF.Foul (P2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
90,0021400085,104,5,5,2,8:09 PM,11:52,,,Dieng Foul Turnover (P2.T6),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
91,0021400085,105,2,1,2,8:09 PM,11:35,MISS Bosh 19' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
92,0021400085,106,4,0,2,8:09 PM,11:34,,,Brewer REBOUND (Off:0 Def:2),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
93,0021400085,107,2,42,2,8:09 PM,11:30,,,MISS Brewer 2' Driving Layup,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
94,0021400085,108,4,0,2,8:09 PM,11:29,,,Dieng REBOUND (Off:1 Def:0),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
95,0021400085,109,1,87,2,8:09 PM,11:28,,,Dieng  Putback Dunk (4 PTS),15 - 29,14,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
96,0021400085,110,1,1,2,8:10 PM,11:09,Ennis 21' Jump Shot (2 PTS) (Chalmers 1 AST),,,15 - 31,16,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
97,0021400085,111,1,1,2,8:10 PM,10:49,,,Williams 23' Jump Shot (2 PTS),17 - 31,14,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
98,0021400085,112,1,1,2,8:10 PM,10:41,McRoberts 24' 3PT Jump Shot (3 PTS) (Chalmers 2 AST),,,17 - 34,17,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
99,0021400085,113,2,1,2,8:10 PM,10:23,,,MISS Hummel 24' 3PT Jump Shot,,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
100,0021400085,114,4,0,2,8:10 PM,10:22,Ennis REBOUND (Off:0 Def:2),,,,,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0021400085,115,2,1,2,8:11 PM,10:14,MISS Bosh 25' 3PT Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0021400085,116,4,0,2,8:11 PM,10:13,,,Williams REBOUND (Off:0 Def:1),,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
103,0021400085,118,2,5,2,8:11 PM,10:07,Chalmers BLOCK (1 BLK),,MISS Budinger 1' Layup,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA
104,0021400085,119,4,0,2,8:11 PM,10:06,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
105,0021400085,120,1,5,2,8:11 PM,9:55,,,Dieng 1' Layup (6 PTS) (Williams 1 AST),19 - 34,15,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
106,0021400085,121,2,73,2,8:12 PM,9:34,MISS Chalmers 1' Driving Reverse Layup,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
107,0021400085,122,4,0,2,8:12 PM,9:33,,,Budinger REBOUND (Off:0 Def:2),,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
108,0021400085,124,7,2,2,8:12 PM,9:30,Bosh Violation:Defensive Goaltending,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
109,0021400085,123,1,5,2,8:12 PM,9:30,,,Brewer 1' Layup (2 PTS) (Williams 2 AST),21 - 34,13,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
110,0021400085,125,2,1,2,8:12 PM,9:09,MISS Chalmers 16' Jump Shot,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
111,0021400085,126,4,0,2,8:12 PM,9:07,,,Dieng REBOUND (Off:1 Def:1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
112,0021400085,127,2,1,2,8:12 PM,9:04,,,MISS Williams 24' 3PT Jump Shot,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
113,0021400085,128,4,0,2,8:12 PM,9:03,McRoberts REBOUND (Off:0 Def:3),,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
