,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021400837,10,2,1,1,10:44 PM,10:33,,,MISS Randolph 16' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
11,0021400837,11,4,0,1,10:44 PM,10:32,Redick REBOUND (Off:0 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
12,0021400837,12,2,1,1,10:44 PM,10:23,MISS Redick 25' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
13,0021400837,13,4,0,1,10:44 PM,10:21,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
14,0021400837,14,2,1,1,10:45 PM,10:05,,,MISS Randolph 21' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
15,0021400837,15,4,0,1,10:45 PM,10:04,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
16,0021400837,16,2,1,1,10:45 PM,9:53,MISS Hawes 19' Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
17,0021400837,17,4,0,1,10:45 PM,9:53,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
18,0021400837,18,6,3,1,10:45 PM,9:53,,,Gasol L.B.FOUL (P1.T1),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
19,0021400837,19,2,5,1,10:45 PM,9:43,MISS Hawes 4' Layup,,Gasol BLOCK (1 BLK),,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
20,0021400837,20,4,0,1,10:45 PM,9:41,Hawes REBOUND (Off:1 Def:0),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0021400837,21,2,5,1,10:45 PM,9:39,MISS Hawes 2' Layup,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
22,0021400837,22,4,0,1,10:45 PM,9:38,,,Gasol REBOUND (Off:0 Def:1),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
23,0021400837,23,2,1,1,10:46 PM,9:20,Hawes BLOCK (1 BLK),,MISS Green 4' Jump Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC
24,0021400837,24,4,0,1,10:46 PM,9:17,Barnes REBOUND (Off:0 Def:1),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
25,0021400837,25,2,42,1,10:46 PM,9:13,MISS Barnes 2' Driving Layup,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0021400837,26,4,0,1,10:46 PM,9:09,,,Green REBOUND (Off:0 Def:2),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
27,0021400837,27,1,42,1,10:46 PM,9:06,,,Green 3' Driving Layup (2 PTS),2 - 0,-2,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
28,0021400837,28,1,1,1,10:46 PM,8:46,Redick 18' Jump Shot (2 PTS) (Paul 1 AST),,,2 - 2,TIE,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
29,0021400837,29,2,1,1,10:47 PM,8:24,,,MISS Conley 27' 3PT Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
30,0021400837,30,4,0,1,10:47 PM,8:23,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
31,0021400837,31,1,1,1,10:47 PM,8:11,Paul 19' Jump Shot (2 PTS),,,2 - 4,2,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
32,0021400837,32,2,1,1,10:47 PM,7:48,,,MISS Green 26' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
33,0021400837,33,4,0,1,10:47 PM,7:46,,,Conley REBOUND (Off:1 Def:0),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
34,0021400837,34,2,1,1,10:48 PM,7:37,Hawes BLOCK (2 BLK),,MISS Gasol 3' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC
35,0021400837,35,4,0,1,10:48 PM,7:36,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
36,0021400837,36,1,1,1,10:48 PM,7:19,,,Gasol 21' Jump Shot (2 PTS) (Green 1 AST),4 - 4,TIE,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
37,0021400837,37,1,8,1,10:48 PM,7:09,Jordan  Slam Dunk (2 PTS) (Paul 2 AST),,,4 - 6,2,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
38,0021400837,38,2,1,1,10:49 PM,6:39,,,MISS Green 25' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0021400837,39,4,0,1,10:49 PM,6:38,Jordan REBOUND (Off:0 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
40,0021400837,40,1,1,1,10:49 PM,6:30,Paul 18' Jump Shot (4 PTS),,,4 - 8,4,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
41,0021400837,41,9,1,1,10:49 PM,6:24,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
42,0021400837,43,1,78,1,10:52 PM,6:14,,,Conley 4' Floating Jump Shot (2 PTS),6 - 8,2,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
43,0021400837,44,1,1,1,10:52 PM,5:58,Redick 16' Jump Shot (4 PTS) (Paul 3 AST),,,6 - 10,4,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
44,0021400837,45,1,56,1,10:52 PM,5:33,,,Gasol 3' Running Hook Shot (4 PTS) (Conley 1 AST),8 - 10,2,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
45,0021400837,46,6,2,1,10:53 PM,5:25,,,Gasol S.FOUL (P2.T2),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
46,0021400837,47,3,11,1,10:53 PM,5:25,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
47,0021400837,49,4,0,1,10:54 PM,5:25,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
48,0021400837,48,8,0,1,10:54 PM,5:25,,,SUB: Allen FOR Green,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
49,0021400837,50,8,0,1,10:54 PM,5:25,,,SUB: Koufos FOR Gasol,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
50,0021400837,51,3,12,1,10:54 PM,5:25,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
51,0021400837,53,4,0,1,10:54 PM,5:23,,,Koufos REBOUND (Off:0 Def:1),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
52,0021400837,54,2,1,1,10:54 PM,5:04,,,MISS Lee 25' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
53,0021400837,55,4,0,1,10:54 PM,5:02,Barnes REBOUND (Off:0 Def:2),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
54,0021400837,56,1,1,1,10:55 PM,4:47,Barnes 24' 3PT Jump Shot (3 PTS) (Redick 1 AST),,,8 - 13,5,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
55,0021400837,57,2,1,1,10:55 PM,4:22,,,MISS Randolph 20' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
56,0021400837,58,4,0,1,10:55 PM,4:22,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
57,0021400837,59,6,1,1,10:55 PM,4:17,,,Koufos P.FOUL (P1.T3),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
58,0021400837,60,1,1,1,10:56 PM,4:12,Paul 16' Jump Shot (6 PTS),,,8 - 15,7,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0021400837,61,2,1,1,10:56 PM,3:56,,,MISS Koufos 16' Jump Shot,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
60,0021400837,62,4,0,1,10:56 PM,3:54,Barnes REBOUND (Off:0 Def:3),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
61,0021400837,63,5,2,1,10:56 PM,3:53,Barnes Lost Ball Turnover (P1.T2),,Allen STEAL (1 STL),,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
62,0021400837,64,1,79,1,10:56 PM,3:47,,,Lee 11' Pullup Jump Shot (2 PTS) (Conley 2 AST),10 - 15,5,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
63,0021400837,65,2,1,1,10:56 PM,3:37,MISS Hawes 25' 3PT Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
64,0021400837,66,4,0,1,10:56 PM,3:36,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
65,0021400837,67,8,0,1,10:56 PM,3:36,SUB: Crawford FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
66,0021400837,68,8,0,1,10:56 PM,3:36,,,SUB: Udrih FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
67,0021400837,69,2,1,1,10:57 PM,3:30,MISS Paul 17' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
68,0021400837,70,4,0,1,10:57 PM,3:29,,,Randolph REBOUND (Off:0 Def:1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
69,0021400837,71,1,1,1,10:57 PM,3:18,,,Udrih 20' Jump Shot (2 PTS) (Koufos 1 AST),12 - 15,3,5.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
70,0021400837,72,5,2,1,10:57 PM,3:05,Jordan Lost Ball Turnover (P1.T3),,Lee STEAL (1 STL),,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
71,0021400837,73,2,1,1,10:58 PM,2:51,Hawes BLOCK (3 BLK),,MISS Randolph 10' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC
72,0021400837,74,4,0,1,10:58 PM,2:49,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
73,0021400837,75,1,5,1,10:58 PM,2:46,Paul 3' Layup (8 PTS) (Redick 2 AST),,,12 - 17,5,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
74,0021400837,76,6,2,1,10:58 PM,2:29,Jordan S.FOUL (P1.T1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
75,0021400837,77,9,1,1,10:58 PM,2:29,CLIPPERS Timeout: Regular (Full 1 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
76,0021400837,79,8,0,1,11:00 PM,2:29,,,SUB: Calathes FOR Lee,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
77,0021400837,80,8,0,1,11:00 PM,2:29,SUB: Rivers FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
78,0021400837,81,3,11,1,11:00 PM,2:29,,,MISS Randolph Free Throw 1 of 2,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
79,0021400837,82,4,1,1,11:00 PM,2:29,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
80,0021400837,83,3,12,1,11:01 PM,2:29,,,Randolph Free Throw 2 of 2 (1 PTS),13 - 17,4,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
81,0021400837,85,2,1,1,11:01 PM,2:15,MISS Rivers 27' 3PT Jump Shot,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
82,0021400837,86,4,0,1,11:01 PM,2:14,,,Randolph REBOUND (Off:0 Def:2),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
83,0021400837,87,1,58,1,11:02 PM,1:57,,,Randolph 4' Turnaround Hook Shot (3 PTS),15 - 17,2,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
84,0021400837,88,1,42,1,11:02 PM,1:39,Hawes 3' Driving Layup (2 PTS) (Crawford 1 AST),,,15 - 19,4,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
85,0021400837,89,1,75,1,11:02 PM,1:30,,,Koufos 2' Driving Finger Roll Layup (2 PTS) (Calathes 1 AST),17 - 19,2,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
86,0021400837,90,1,1,1,11:02 PM,1:10,Crawford 26' 3PT Jump Shot (3 PTS),,,17 - 22,5,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
87,0021400837,91,2,1,1,11:03 PM,0:48,,,MISS Allen 19' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
88,0021400837,92,4,0,1,11:03 PM,0:46,,,Randolph REBOUND (Off:1 Def:2),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
89,0021400837,93,1,78,1,11:03 PM,0:44,,,Allen 7' Floating Jump Shot (2 PTS) (Randolph 1 AST),19 - 22,3,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
90,0021400837,94,5,1,1,11:03 PM,0:32,Crawford Bad Pass Turnover (P1.T4),,Calathes STEAL (1 STL),,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
91,0021400837,95,2,41,1,11:03 PM,0:27,Paul BLOCK (1 BLK),,MISS Calathes 2' Running Layup,,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
92,0021400837,96,4,0,1,11:03 PM,0:24,Paul REBOUND (Off:0 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
93,0021400837,97,2,1,1,11:03 PM,0:03,MISS Crawford 26' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
94,0021400837,98,4,0,1,11:04 PM,0:02,,,Calathes REBOUND (Off:0 Def:1),,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021400837,99,1,73,1,11:04 PM,0:01,,,Udrih 2' Driving Reverse Layup (4 PTS) (Calathes 2 AST),21 - 22,1,5.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,5,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
96,0021400837,100,13,0,1,11:04 PM,0:00,,,,21 - 22,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021400837,102,12,0,2,11:06 PM,12:00,,,,21 - 22,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021400837,103,1,44,2,11:07 PM,11:41,Davis 4' Reverse Layup (2 PTS) (Crawford 2 AST),,,21 - 24,3,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
99,0021400837,104,2,78,2,11:07 PM,11:26,,,MISS Koufos 4' Floating Jump Shot,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
100,0021400837,105,4,0,2,11:07 PM,11:23,Turkoglu REBOUND (Off:0 Def:1),,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
101,0021400837,106,2,1,2,11:07 PM,11:11,MISS Redick 13' Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
102,0021400837,107,4,0,2,11:07 PM,11:09,,,Koufos REBOUND (Off:0 Def:2),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
103,0021400837,108,2,5,2,11:07 PM,10:59,,,MISS Udrih 3' Layup,,,5.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
104,0021400837,110,4,0,2,11:07 PM,10:57,,,Koufos REBOUND (Off:1 Def:2),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
105,0021400837,109,1,4,2,11:07 PM,10:57,,,Koufos 2' Tip Shot (4 PTS),23 - 24,1,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
106,0021400837,111,2,79,2,11:08 PM,10:44,MISS Rivers 20' Pullup Jump Shot,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
107,0021400837,112,4,0,2,11:08 PM,10:40,,,Calathes REBOUND (Off:0 Def:2),,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
108,0021400837,113,2,1,2,11:08 PM,10:24,Rivers BLOCK (1 BLK),,MISS Udrih 3' Jump Shot,,,5.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC
109,0021400837,114,4,0,2,11:08 PM,10:21,Turkoglu REBOUND (Off:0 Def:2),,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
110,0021400837,115,5,1,2,11:08 PM,10:21,Turkoglu Bad Pass Turnover (P1.T5),,Allen STEAL (2 STL),,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
111,0021400837,116,6,26,2,11:08 PM,10:21,,,Allen Offensive Charge Foul (P1.T1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
112,0021400837,117,5,5,2,11:08 PM,10:21,,,Allen Foul Turnover (P1.T1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
113,0021400837,118,6,26,2,11:09 PM,10:04,Rivers Offensive Charge Foul (P1.T1),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
