,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
18,0021400208,19,4,0,1,8:14 PM,9:35,Davis REBOUND (Off:0 Def:1),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
19,0021400208,20,2,1,1,8:15 PM,9:22,MISS Miller 21' Jump Shot,,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
20,0021400208,21,4,0,1,8:15 PM,9:20,,,Thompson REBOUND (Off:0 Def:2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021400208,22,1,1,1,8:15 PM,9:12,,,Cousins 19' Jump Shot (2 PTS) (Sessions 1 AST),2 - 2,TIE,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
22,0021400208,23,2,1,1,8:15 PM,8:54,MISS Holiday 15' Jump Shot,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
23,0021400208,24,4,0,1,8:15 PM,8:53,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
24,0021400208,25,6,29,1,8:15 PM,8:48,Holiday Shooting Block Foul (P1.T1),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
25,0021400208,26,3,11,1,8:15 PM,8:48,,,Sessions Free Throw 1 of 2 (1 PTS),3 - 2,-1,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021400208,28,3,12,1,8:16 PM,8:48,,,Sessions Free Throw 2 of 2 (2 PTS),4 - 2,-2,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
27,0021400208,31,5,1,1,8:16 PM,8:34,Evans Bad Pass Turnover (P1.T2),,Sessions STEAL (2 STL),,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
28,0021400208,32,1,5,1,8:16 PM,8:28,,,Casspi 3' Layup (2 PTS) (Sessions 2 AST),6 - 2,-4,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
29,0021400208,33,2,1,1,8:16 PM,8:09,MISS Asik 4' Jump Shot,,Cousins BLOCK (1 BLK),,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC
30,0021400208,34,4,0,1,8:16 PM,8:06,,,McLemore REBOUND (Off:0 Def:1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
31,0021400208,35,2,1,1,8:17 PM,7:58,,,MISS Cousins 20' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
32,0021400208,36,4,0,1,8:17 PM,7:57,Holiday REBOUND (Off:0 Def:2),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
33,0021400208,37,2,1,1,8:17 PM,7:48,MISS Miller 27' 3PT Jump Shot,,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
34,0021400208,38,4,0,1,8:17 PM,7:47,,,Thompson REBOUND (Off:0 Def:3),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
35,0021400208,39,1,42,1,8:17 PM,7:35,,,Casspi 3' Driving Layup (4 PTS) (Cousins 1 AST),8 - 2,-6,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
36,0021400208,40,2,1,1,8:17 PM,7:20,MISS Evans 18' Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
37,0021400208,41,4,0,1,8:17 PM,7:19,,,Casspi REBOUND (Off:0 Def:1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
38,0021400208,42,6,2,1,8:17 PM,7:12,Miller S.FOUL (P1.T2),,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
39,0021400208,43,3,11,1,8:18 PM,7:12,,,Sessions Free Throw 1 of 2 (3 PTS),9 - 2,-7,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
40,0021400208,45,3,12,1,8:18 PM,7:12,,,Sessions Free Throw 2 of 2 (4 PTS),10 - 2,-8,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
41,0021400208,49,5,1,1,8:19 PM,6:55,Holiday Bad Pass Turnover (P2.T3),,McLemore STEAL (1 STL),,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
42,0021400208,50,1,5,1,8:19 PM,6:50,,,McLemore 2' Layup (2 PTS),12 - 2,-10,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
43,0021400208,51,9,1,1,8:19 PM,6:42,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
44,0021400208,53,1,7,1,8:22 PM,6:33,Davis  Dunk (2 PTS) (Evans 1 AST),,,12 - 4,-8,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
45,0021400208,54,1,1,1,8:22 PM,6:16,,,McLemore 26' 3PT Jump Shot (5 PTS) (Sessions 3 AST),15 - 4,-11,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
46,0021400208,55,2,1,1,8:22 PM,5:52,MISS Miller 4' Jump Shot,,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
47,0021400208,56,4,0,1,8:22 PM,5:51,,,Thompson REBOUND (Off:0 Def:4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
48,0021400208,57,2,1,1,8:23 PM,5:43,,,MISS Casspi 6' Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
49,0021400208,58,4,0,1,8:23 PM,5:42,,,Thompson REBOUND (Off:1 Def:4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
50,0021400208,59,6,3,1,8:23 PM,5:42,Asik L.B.FOUL (P1.T3),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
51,0021400208,60,1,71,1,8:23 PM,5:33,,,Casspi 2' Finger Roll Layup (6 PTS),17 - 4,-13,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
52,0021400208,61,2,1,1,8:23 PM,5:20,MISS Davis 18' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
53,0021400208,62,4,0,1,8:23 PM,5:19,,,Cousins REBOUND (Off:0 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
54,0021400208,65,1,84,1,8:24 PM,5:00,,,Sessions 5' Running Bank Shot (6 PTS),19 - 4,-15,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
55,0021400208,66,1,5,1,8:24 PM,4:50,Asik 1' Layup (2 PTS) (Evans 2 AST),,,19 - 6,-13,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
56,0021400208,67,2,1,1,8:24 PM,4:35,,,MISS Cousins 20' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
57,0021400208,68,4,0,1,8:24 PM,4:34,Davis REBOUND (Off:0 Def:2),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
58,0021400208,69,6,29,1,8:25 PM,4:23,,,Casspi Shooting Block Foul (P1.T1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
59,0021400208,70,3,11,1,8:25 PM,4:23,MISS Davis Free Throw 1 of 2,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
60,0021400208,71,4,1,1,8:25 PM,4:23,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
61,0021400208,72,8,0,1,8:25 PM,4:23,SUB: Babbitt FOR Miller,,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,4,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
62,0021400208,73,8,0,1,8:25 PM,4:23,SUB: Rivers FOR Evans,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
63,0021400208,74,3,12,1,8:25 PM,4:23,Davis Free Throw 2 of 2 (3 PTS),,,19 - 7,-12,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
64,0021400208,76,2,5,1,8:26 PM,4:00,,,MISS Cousins 2' Layup,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
65,0021400208,77,4,0,1,8:26 PM,3:56,,,Cousins REBOUND (Off:1 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
66,0021400208,78,5,1,1,8:26 PM,3:53,Davis STEAL (1 STL),,Cousins Bad Pass Turnover (P2.T2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
67,0021400208,79,1,5,1,8:26 PM,3:50,Davis 2' Layup (5 PTS),,,19 - 9,-10,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
68,0021400208,80,5,40,1,8:26 PM,3:27,,,Cousins Out of Bounds Lost Ball Turnover (P3.T3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
69,0021400208,81,8,0,1,8:26 PM,3:27,SUB: Anderson FOR Asik,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
70,0021400208,82,1,42,1,8:27 PM,3:13,Holiday 2' Driving Layup (4 PTS),,,19 - 11,-8,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
71,0021400208,83,9,1,1,8:27 PM,3:11,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
72,0021400208,84,8,0,1,8:29 PM,3:11,,,SUB: Williams FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
73,0021400208,85,1,89,1,8:30 PM,2:58,,,Cousins  Reverse Slam Dunk (4 PTS),21 - 11,-10,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
74,0021400208,86,1,79,1,8:30 PM,2:39,Holiday 14' Pullup Jump Shot (6 PTS) (Davis 1 AST),,,21 - 13,-8,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
75,0021400208,87,6,27,1,8:30 PM,2:20,Anderson Personal Block Foul (P1.T4),,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
76,0021400208,88,8,0,1,8:31 PM,2:20,,,SUB: McCallum FOR Casspi,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
77,0021400208,89,1,7,1,8:31 PM,2:15,,,McLemore  Dunk (7 PTS) (Cousins 2 AST),23 - 13,-10,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
78,0021400208,90,2,1,1,8:31 PM,2:00,MISS Anderson 27' 3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
79,0021400208,91,4,0,1,8:31 PM,1:58,Davis REBOUND (Off:1 Def:2),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
80,0021400208,92,2,1,1,8:31 PM,1:54,MISS Babbitt 26' 3PT Jump Shot,,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
81,0021400208,93,4,0,1,8:31 PM,1:54,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
82,0021400208,94,8,0,1,8:31 PM,1:54,SUB: Fredette FOR Holiday,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
83,0021400208,97,1,1,1,8:32 PM,1:40,,,Cousins 8' Jump Shot (6 PTS) (Sessions 4 AST),25 - 13,-12,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
84,0021400208,98,2,5,1,8:32 PM,1:18,MISS Rivers 2' Layup,,,,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
85,0021400208,99,4,0,1,8:32 PM,1:15,Rivers REBOUND (Off:1 Def:0),,,,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
86,0021400208,100,2,1,1,8:32 PM,1:12,MISS Fredette 26' 3PT Jump Shot,,,,,4.0,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
87,0021400208,101,4,0,1,8:32 PM,1:11,,,Cousins REBOUND (Off:1 Def:3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
88,0021400208,102,2,5,1,8:32 PM,1:06,,,MISS Sessions 2' Layup,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
89,0021400208,103,4,0,1,8:32 PM,1:05,Rivers REBOUND (Off:1 Def:1),,,,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
90,0021400208,104,6,1,1,8:33 PM,0:57,,,Cousins P.FOUL (P1.T2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
91,0021400208,105,8,0,1,8:33 PM,0:57,,,SUB: Stauskas FOR Sessions,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
92,0021400208,106,8,0,1,8:33 PM,0:57,,,SUB: Landry FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
93,0021400208,107,2,1,1,8:33 PM,0:51,MISS Anderson 25' 3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
94,0021400208,108,4,0,1,8:33 PM,0:50,,,Williams REBOUND (Off:0 Def:1),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
95,0021400208,109,2,66,1,8:33 PM,0:44,,,MISS Williams 6' Jump Bank Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
96,0021400208,110,4,0,1,8:33 PM,0:42,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
97,0021400208,111,8,0,1,8:34 PM,0:42,SUB: Withey FOR Davis,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
98,0021400208,112,1,63,1,8:34 PM,0:36,,,McCallum 8' Fadeaway Jumper (2 PTS),27 - 13,-14,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
99,0021400208,113,2,5,1,8:34 PM,0:20,MISS Rivers 2' Layup,,,,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
100,0021400208,114,4,0,1,8:34 PM,0:19,,,Stauskas REBOUND (Off:0 Def:1),,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
101,0021400208,115,5,4,1,8:35 PM,0:02,,,McCallum Traveling Turnover (P1.T4),,,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
102,0021400208,116,1,1,1,8:35 PM,0:00,Anderson 37' 3PT Jump Shot (3 PTS) (Babbitt 1 AST),,,27 - 16,-11,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
103,0021400208,118,18,0,1,8:35 PM,0:00,,,,,,,116,David Wood,,,,,0,0,,,,,,1,0,,,,,
104,0021400208,119,13,0,1,8:35 PM,0:00,,,,27 - 16,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021400208,121,12,0,2,8:37 PM,12:00,,,,27 - 16,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021400208,122,1,1,2,8:38 PM,11:46,,,McLemore 24' 3PT Jump Shot (10 PTS) (Stauskas 1 AST),30 - 16,-14,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
107,0021400208,123,2,44,2,8:38 PM,11:28,MISS Anderson 2' Reverse Layup,,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
108,0021400208,124,4,0,2,8:38 PM,11:28,Withey REBOUND (Off:1 Def:0),,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
109,0021400208,125,6,2,2,8:38 PM,11:28,,,Landry S.FOUL (P1.T1),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,4,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
110,0021400208,126,3,11,2,8:38 PM,11:28,MISS Withey Free Throw 1 of 2,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
111,0021400208,127,4,1,2,8:38 PM,11:28,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
112,0021400208,128,3,12,2,8:39 PM,11:28,MISS Withey Free Throw 2 of 2,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
113,0021400208,130,4,0,2,8:39 PM,11:27,,,McLemore REBOUND (Off:0 Def:2),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
114,0021400208,132,2,1,2,8:39 PM,11:12,Withey BLOCK (1 BLK),,MISS Landry 4' Jump Shot,,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP
