,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021401163,10,5,1,1,7:43 PM,10:26,D. Williams Bad Pass Turnover (P1.T1),,Teague STEAL (1 STL),,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
11,0021401163,11,1,42,1,7:43 PM,10:22,,,Horford 2' Driving Layup (2 PTS) (Teague 1 AST),6 - 0,-6,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
12,0021401163,12,2,1,1,7:44 PM,9:59,MISS Brown 19' Jump Shot,,Korver BLOCK (1 BLK),,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL
13,0021401163,13,4,0,1,7:44 PM,9:57,Brown REBOUND (Off:1 Def:0),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
14,0021401163,14,1,5,1,7:44 PM,9:55,Lopez 2' Layup (2 PTS),,,6 - 2,-4,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
15,0021401163,15,2,1,1,7:44 PM,9:40,,,MISS Muscala  3PT Jump Shot,,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
16,0021401163,16,4,0,1,7:44 PM,9:39,Brown REBOUND (Off:1 Def:1),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
17,0021401163,17,5,1,1,7:44 PM,9:29,Lopez Bad Pass Turnover (P1.T2),,Muscala STEAL (1 STL),,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
18,0021401163,18,10,0,1,7:45 PM,9:27,Jump Ball Lopez vs. Muscala: Tip to Young,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN
19,0021401163,19,5,2,1,7:45 PM,9:27,Lopez STEAL (1 STL),,Muscala Lost Ball Turnover (P1.T1),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
20,0021401163,20,7,5,1,7:45 PM,9:21,,,Muscala Violation:Kicked Ball,,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
21,0021401163,21,2,1,1,7:45 PM,9:14,MISS D. Williams 25' 3PT Jump Shot,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
22,0021401163,22,4,0,1,7:45 PM,9:13,,,Carroll REBOUND (Off:0 Def:1),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0021401163,23,1,1,1,7:45 PM,8:53,,,Muscala 19' Jump Shot (4 PTS) (Teague 2 AST),8 - 2,-6,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
24,0021401163,24,1,5,1,7:46 PM,8:36,Lopez 2' Layup (4 PTS) (D. Williams 1 AST),,,8 - 4,-4,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
25,0021401163,25,1,5,1,7:46 PM,8:23,,,Horford 2' Layup (4 PTS) (Muscala 1 AST),10 - 4,-6,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
26,0021401163,26,2,63,1,7:46 PM,7:59,MISS Young 15' Fadeaway Jumper,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
27,0021401163,27,4,0,1,7:46 PM,7:58,,,Carroll REBOUND (Off:0 Def:2),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
28,0021401163,28,6,1,1,7:47 PM,7:53,Johnson P.FOUL (P1.T1),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
29,0021401163,29,2,1,1,7:47 PM,7:45,,,MISS Korver 24' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
30,0021401163,30,4,0,1,7:47 PM,7:44,Young REBOUND (Off:0 Def:1),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
31,0021401163,31,1,46,1,7:47 PM,7:26,Young 7' Running Jump Shot (2 PTS) (D. Williams 2 AST),,,10 - 6,-4,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
32,0021401163,32,1,1,1,7:48 PM,7:07,,,Horford 24' 3PT Jump Shot (7 PTS) (Teague 3 AST),13 - 6,-7,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
33,0021401163,34,8,0,1,7:48 PM,6:48,SUB: Bogdanovic FOR Brown,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
34,0021401163,35,2,86,1,7:48 PM,6:40,MISS Lopez 18' Turnaround Fadeaway Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
35,0021401163,36,4,0,1,7:48 PM,6:39,,,Carroll REBOUND (Off:0 Def:3),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
36,0021401163,37,1,1,1,7:49 PM,6:26,,,Carroll 18' Jump Shot (4 PTS) (Teague 4 AST),15 - 6,-9,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
37,0021401163,38,6,1,1,7:49 PM,6:14,,,Muscala P.FOUL (P1.T1),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
38,0021401163,39,8,0,1,7:49 PM,6:14,,,SUB: Bazemore FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
39,0021401163,40,8,0,1,7:49 PM,6:14,,,SUB: Scott FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
40,0021401163,41,5,1,1,7:49 PM,6:06,Bogdanovic Bad Pass Turnover (P1.T3),,Carroll STEAL (1 STL),,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
41,0021401163,42,1,49,1,7:49 PM,6:03,,,Carroll  Driving Dunk (6 PTS) (Teague 5 AST),17 - 6,-11,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
42,0021401163,43,9,1,1,7:50 PM,6:03,NETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
43,0021401163,45,1,1,1,7:53 PM,5:43,Young 25' 3PT Jump Shot (5 PTS) (D. Williams 3 AST),,,17 - 9,-8,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
44,0021401163,46,1,80,1,7:53 PM,5:22,,,Muscala 15' Step Back Jump Shot (6 PTS) (Carroll 2 AST),19 - 9,-10,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
45,0021401163,47,1,5,1,7:53 PM,5:05,Lopez 2' Layup (6 PTS) (Young 1 AST),,,19 - 11,-8,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
46,0021401163,48,2,42,1,7:53 PM,4:54,,,MISS Teague 2' Driving Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
47,0021401163,49,4,0,1,7:53 PM,4:53,,,Muscala REBOUND (Off:1 Def:0),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
48,0021401163,50,1,4,1,7:53 PM,4:52,,,Muscala 1' Tip Shot (8 PTS),21 - 11,-10,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
49,0021401163,51,2,1,1,7:54 PM,4:42,MISS Johnson  3PT Jump Shot,,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
50,0021401163,52,4,0,1,7:54 PM,4:41,,,Scott REBOUND (Off:0 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
51,0021401163,53,2,42,1,7:54 PM,4:33,,,MISS Bazemore 3' Driving Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
52,0021401163,54,4,0,1,7:54 PM,4:32,Young REBOUND (Off:0 Def:2),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
53,0021401163,55,2,1,1,7:54 PM,4:20,MISS Young 25' 3PT Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
54,0021401163,56,4,0,1,7:54 PM,4:19,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
55,0021401163,57,6,2,1,7:54 PM,4:13,Young S.FOUL (P1.T2),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
56,0021401163,58,3,11,1,7:54 PM,4:13,,,Scott Free Throw 1 of 2 (1 PTS),22 - 11,-11,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
57,0021401163,60,8,0,1,7:54 PM,4:13,,,SUB: Brand FOR Muscala,,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
58,0021401163,61,8,0,1,7:54 PM,4:13,,,SUB: Schroder FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
59,0021401163,62,8,0,1,7:55 PM,4:13,SUB: Brown FOR Johnson,,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
60,0021401163,63,3,12,1,7:55 PM,4:13,,,Scott Free Throw 2 of 2 (2 PTS),23 - 11,-12,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
61,0021401163,65,6,2,1,7:55 PM,4:06,,,Bazemore S.FOUL (P1.T2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
62,0021401163,66,3,11,1,7:55 PM,4:06,Lopez Free Throw 1 of 2 (7 PTS),,,23 - 12,-11,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
63,0021401163,68,3,12,1,7:56 PM,4:06,Lopez Free Throw 2 of 2 (8 PTS),,,23 - 13,-10,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
64,0021401163,70,6,1,1,7:56 PM,3:45,Brown P.FOUL (P1.T3),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
65,0021401163,71,2,1,1,7:56 PM,3:39,,,MISS Schroder 25' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
66,0021401163,72,4,0,1,7:56 PM,3:38,Young REBOUND (Off:0 Def:3),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
67,0021401163,73,1,42,1,7:57 PM,3:32,Brown 2' Driving Layup (2 PTS),,,23 - 15,-8,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
68,0021401163,74,9,1,1,7:57 PM,3:31,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
69,0021401163,76,1,1,1,7:59 PM,3:10,,,Scott 26' 3PT Jump Shot (5 PTS) (Carroll 3 AST),26 - 15,-11,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
70,0021401163,77,1,46,1,8:00 PM,2:51,D. Williams 8' Running Jump Shot (2 PTS),,,26 - 17,-9,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
71,0021401163,79,7,2,1,8:00 PM,2:37,Lopez Violation:Defensive Goaltending,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
72,0021401163,78,1,42,1,8:00 PM,2:37,,,Schroder 2' Driving Layup (2 PTS) (Scott 1 AST),28 - 17,-11,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
73,0021401163,80,2,1,1,8:00 PM,2:21,MISS Lopez 17' Jump Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
74,0021401163,81,4,0,1,8:00 PM,2:20,,,Brand REBOUND (Off:0 Def:1),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
75,0021401163,82,2,1,1,8:01 PM,2:05,,,MISS Schroder 25' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
76,0021401163,83,4,0,1,8:01 PM,2:04,Young REBOUND (Off:0 Def:4),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
77,0021401163,84,1,5,1,8:01 PM,1:48,Young 3' Layup (7 PTS) (D. Williams 4 AST),,,28 - 19,-9,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
78,0021401163,85,5,1,1,8:01 PM,1:37,Young STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T2),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
79,0021401163,86,1,42,1,8:01 PM,1:32,Bogdanovic 1' Driving Layup (2 PTS) (D. Williams 5 AST),,,28 - 21,-7,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
80,0021401163,87,2,80,1,8:02 PM,1:10,,,MISS Scott 16' Step Back Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
81,0021401163,88,4,0,1,8:02 PM,1:09,Brown REBOUND (Off:1 Def:2),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
82,0021401163,89,2,1,1,8:02 PM,1:01,MISS Brown 16' Jump Shot,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
83,0021401163,90,4,0,1,8:02 PM,0:59,,,Scott REBOUND (Off:0 Def:2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
84,0021401163,91,1,1,1,8:02 PM,0:49,,,Carroll 24' 3PT Jump Shot (9 PTS) (Brand 1 AST),31 - 21,-10,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
85,0021401163,92,1,42,1,8:02 PM,0:41,Lopez 2' Driving Layup (10 PTS) (D. Williams 6 AST),,,31 - 23,-8,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
86,0021401163,93,2,1,1,8:02 PM,0:26,,,MISS Carroll  3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
87,0021401163,94,4,0,1,8:02 PM,0:25,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
88,0021401163,95,1,1,1,8:03 PM,0:12,Bogdanovic 25' 3PT Jump Shot (5 PTS) (D. Williams 7 AST),,,31 - 26,-5,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
89,0021401163,97,8,0,1,8:03 PM,0:03,,,SUB: Korver FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
90,0021401163,98,8,0,1,8:03 PM,0:03,,,SUB: Horford FOR Brand,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
91,0021401163,99,8,0,1,8:03 PM,0:03,SUB: Johnson FOR Young,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
92,0021401163,100,8,0,1,8:04 PM,0:03,SUB: Plumlee FOR Lopez,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
93,0021401163,101,6,1,1,8:04 PM,0:02,Johnson P.FOUL (P2.T4),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
94,0021401163,102,8,0,1,8:04 PM,0:02,,,SUB: Mack FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
95,0021401163,103,1,1,1,8:04 PM,0:01,,,Horford 19' Jump Shot (9 PTS) (Korver 1 AST),33 - 26,-7,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
96,0021401163,106,18,0,1,8:05 PM,0:00,,,,,,,103,Todd Day,,,,,0,0,,,,,,1,0,,,,,
97,0021401163,104,13,0,1,8:05 PM,0:00,,,,33 - 26,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021401163,108,12,0,2,8:07 PM,12:00,,,,33 - 26,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021401163,109,2,77,2,8:08 PM,11:49,,,MISS Horford 3' Driving Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
100,0021401163,110,4,0,2,8:08 PM,11:48,,,Horford REBOUND (Off:1 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
101,0021401163,111,1,4,2,8:08 PM,11:46,,,Horford 1' Tip Shot (11 PTS),35 - 26,-9,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
102,0021401163,112,1,73,2,8:08 PM,11:21,Plumlee 2' Driving Reverse Layup (2 PTS) (Brown 1 AST),,,35 - 28,-7,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
103,0021401163,113,1,1,2,8:08 PM,11:08,,,Scott 24' 3PT Jump Shot (8 PTS) (Schroder 1 AST),38 - 28,-10,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
104,0021401163,114,2,42,2,8:08 PM,10:54,MISS Brown 2' Driving Layup,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
105,0021401163,115,4,0,2,8:08 PM,10:53,,,Schroder REBOUND (Off:0 Def:1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
106,0021401163,116,6,2,2,8:09 PM,10:48,Plumlee S.FOUL (P1.T1),,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
107,0021401163,117,3,11,2,8:09 PM,10:48,,,Scott Free Throw 1 of 2 (9 PTS),39 - 28,-11,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
108,0021401163,119,3,12,2,8:09 PM,10:48,,,MISS Scott Free Throw 2 of 2,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
