,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
22,0021400175,27,4,0,1,7:47 PM,9:37,,,Knight REBOUND (Off:0 Def:1),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
23,0021400175,28,2,1,1,7:47 PM,9:31,,,MISS Bayless  3PT Jump Shot,,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
24,0021400175,29,4,0,1,7:47 PM,9:30,Lowry REBOUND (Off:1 Def:2),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
25,0021400175,30,2,42,1,7:47 PM,9:25,MISS Lowry 2' Driving Layup,,Parker BLOCK (1 BLK),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL
26,0021400175,31,4,0,1,7:48 PM,9:25,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
27,0021400175,32,1,1,1,7:48 PM,9:12,Lowry 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,3 - 7,4,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
28,0021400175,34,2,1,1,7:48 PM,8:55,Johnson BLOCK (2 BLK),,MISS Middleton 4' Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR
29,0021400175,35,4,0,1,7:48 PM,8:52,Valanciunas REBOUND (Off:0 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
30,0021400175,36,2,1,1,7:48 PM,8:42,MISS Johnson 10' Jump Shot,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
31,0021400175,37,4,0,1,7:48 PM,8:41,Valanciunas REBOUND (Off:1 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
32,0021400175,38,1,5,1,7:48 PM,8:38,Valanciunas 2' Layup (4 PTS),,,3 - 9,6,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
33,0021400175,39,1,46,1,7:49 PM,8:27,,,Knight 6' Running Jump Shot (5 PTS),5 - 9,4,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
34,0021400175,40,1,1,1,7:49 PM,8:05,Johnson 24' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),,,5 - 12,7,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
35,0021400175,41,6,1,1,7:49 PM,7:55,Lowry P.FOUL (P1.T1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
36,0021400175,42,1,56,1,7:50 PM,7:49,,,Parker 3' Running Hook Shot (2 PTS) (Middleton 2 AST),7 - 12,5,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
37,0021400175,43,1,1,1,7:50 PM,7:28,Ross 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,,7 - 15,8,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
38,0021400175,44,5,4,1,7:50 PM,7:12,,,Sanders Traveling Turnover (P1.T3),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
39,0021400175,45,1,63,1,7:51 PM,6:53,Ross 16' Fadeaway Jumper (5 PTS),,,7 - 17,10,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
40,0021400175,46,2,80,1,7:51 PM,6:40,,,MISS Knight 24' 3PT Step Back Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
41,0021400175,47,4,0,1,7:51 PM,6:40,Lowry REBOUND (Off:1 Def:3),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
42,0021400175,48,5,2,1,7:51 PM,6:29,DeRozan Lost Ball Turnover (P2.T3),,Bayless STEAL (1 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
43,0021400175,49,6,2,1,7:51 PM,6:22,Valanciunas S.FOUL (P1.T2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
44,0021400175,50,3,11,1,7:52 PM,6:22,,,MISS Sanders Free Throw 1 of 2,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
45,0021400175,51,4,1,1,7:52 PM,6:22,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
46,0021400175,52,8,0,1,7:52 PM,6:22,,,SUB: Mayo FOR Bayless,,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
47,0021400175,53,3,12,1,7:52 PM,6:22,,,MISS Sanders Free Throw 2 of 2,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
48,0021400175,55,4,0,1,7:52 PM,6:21,Valanciunas REBOUND (Off:1 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
49,0021400175,56,2,1,1,7:52 PM,6:09,MISS Ross 12' Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
50,0021400175,57,4,0,1,7:52 PM,6:08,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
51,0021400175,58,8,0,1,7:52 PM,6:08,,,SUB: Antetokounmpo FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
52,0021400175,59,1,58,1,7:53 PM,6:02,Valanciunas 4' Turnaround Hook Shot (6 PTS) (Johnson 1 AST),,,7 - 19,12,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
53,0021400175,60,9,1,1,7:53 PM,5:56,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
54,0021400175,61,8,0,1,7:55 PM,5:56,,,SUB: Pachulia FOR Sanders,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
55,0021400175,63,5,1,1,7:56 PM,5:50,Ross STEAL (1 STL),,Mayo Bad Pass Turnover (P1.T4),,,5.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
56,0021400175,64,1,75,1,7:56 PM,5:47,Lowry 3' Driving Finger Roll Layup (5 PTS) (Ross 1 AST),,,7 - 21,14,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
57,0021400175,65,6,2,1,7:56 PM,5:47,,,Knight S.FOUL (P1.T3),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
58,0021400175,66,3,10,1,7:56 PM,5:47,Lowry Free Throw 1 of 1 (6 PTS),,,7 - 22,15,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
59,0021400175,68,2,1,1,7:56 PM,5:34,,,MISS Mayo 22' Jump Shot,,,5.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
60,0021400175,69,4,0,1,7:57 PM,5:32,Lowry REBOUND (Off:1 Def:4),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
61,0021400175,70,1,78,1,7:57 PM,5:24,Valanciunas 3' Floating Jump Shot (8 PTS) (DeRozan 3 AST),,,7 - 24,17,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
62,0021400175,71,1,42,1,7:57 PM,5:05,,,Parker 2' Driving Layup (4 PTS),9 - 24,15,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
63,0021400175,72,2,1,1,7:57 PM,4:45,MISS DeRozan 13' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0021400175,73,4,0,1,7:57 PM,4:44,,,Parker REBOUND (Off:0 Def:2),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
65,0021400175,74,1,42,1,7:57 PM,4:40,,,Knight 1' Driving Layup (7 PTS) (Parker 1 AST),11 - 24,13,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
66,0021400175,75,5,1,1,7:58 PM,4:34,Johnson Bad Pass Turnover (P1.T4),,Pachulia STEAL (1 STL),,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
67,0021400175,76,6,1,1,7:58 PM,4:32,Johnson P.FOUL (P1.T3),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
68,0021400175,77,3,11,1,7:58 PM,4:32,,,Antetokounmpo Free Throw 1 of 2 (1 PTS),12 - 24,12,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
69,0021400175,79,8,0,1,7:58 PM,4:32,SUB: Williams FOR Ross,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
70,0021400175,80,8,0,1,7:58 PM,4:32,SUB: Patterson FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
71,0021400175,81,3,12,1,7:58 PM,4:32,,,Antetokounmpo Free Throw 2 of 2 (2 PTS),13 - 24,11,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
72,0021400175,83,2,77,1,7:59 PM,4:23,MISS DeRozan 5' Driving Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
73,0021400175,84,4,0,1,7:59 PM,4:22,Valanciunas REBOUND (Off:2 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
74,0021400175,85,6,2,1,7:59 PM,4:22,,,Pachulia S.FOUL (P1.T4),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
75,0021400175,86,3,11,1,7:59 PM,4:22,Valanciunas Free Throw 1 of 2 (9 PTS),,,13 - 25,12,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
76,0021400175,88,3,12,1,7:59 PM,4:22,Valanciunas Free Throw 2 of 2 (10 PTS),,,13 - 26,13,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
77,0021400175,90,5,13,1,8:00 PM,4:02,,,Bucks Turnover: Backcourt (T#5),,,3.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,
78,0021400175,91,2,42,1,8:00 PM,3:51,MISS Lowry 4' Driving Layup,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
79,0021400175,92,4,0,1,8:00 PM,3:50,Valanciunas REBOUND (Off:3 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0021400175,93,1,72,1,8:00 PM,3:47,Valanciunas 1' Putback Layup (12 PTS),,,13 - 28,15,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
81,0021400175,94,2,79,1,8:01 PM,3:38,,,MISS Knight 20' Pullup Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
82,0021400175,95,4,0,1,8:01 PM,3:37,,,Pachulia REBOUND (Off:1 Def:0),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
83,0021400175,96,1,5,1,8:01 PM,3:23,,,Parker 2' Layup (6 PTS) (Mayo 1 AST),15 - 28,13,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
84,0021400175,97,6,1,1,8:01 PM,3:12,,,Mayo P.FOUL (P1.PN),,,5.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
85,0021400175,98,3,11,1,8:01 PM,3:12,Lowry Free Throw 1 of 2 (7 PTS),,,15 - 29,14,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
86,0021400175,100,3,12,1,8:02 PM,3:12,MISS Lowry Free Throw 2 of 2,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
87,0021400175,102,4,0,1,8:02 PM,3:11,,,Pachulia REBOUND (Off:1 Def:1),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
88,0021400175,103,1,73,1,8:02 PM,2:51,,,Antetokounmpo 2' Driving Reverse Layup (4 PTS),17 - 29,12,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
89,0021400175,104,6,2,1,8:02 PM,2:51,Patterson S.FOUL (P1.T4),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
90,0021400175,105,9,1,1,8:03 PM,2:51,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
91,0021400175,107,8,0,1,8:05 PM,2:51,SUB: Ross FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
92,0021400175,108,3,10,1,8:05 PM,2:51,,,Antetokounmpo Free Throw 1 of 1 (5 PTS),18 - 29,11,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
93,0021400175,110,2,1,1,8:06 PM,2:35,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
94,0021400175,111,4,0,1,8:06 PM,2:32,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
95,0021400175,112,2,5,1,8:07 PM,2:16,,,MISS Antetokounmpo 1' Layup,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
96,0021400175,113,4,0,1,8:07 PM,2:15,Lowry REBOUND (Off:1 Def:5),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
97,0021400175,114,6,1,1,8:07 PM,2:13,,,Antetokounmpo P.FOUL (P1.PN),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
98,0021400175,115,3,11,1,8:07 PM,2:13,Lowry Free Throw 1 of 2 (8 PTS),,,18 - 30,12,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
99,0021400175,117,8,0,1,8:07 PM,2:13,,,SUB: Ilyasova FOR Parker,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
100,0021400175,122,3,12,1,8:07 PM,2:13,MISS Lowry Free Throw 2 of 2,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
101,0021400175,123,4,0,1,8:08 PM,2:12,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
102,0021400175,124,6,3,1,8:08 PM,2:12,Valanciunas L.B.FOUL (P2.PN),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
103,0021400175,125,3,11,1,8:08 PM,2:12,,,Pachulia Free Throw 1 of 2 (1 PTS),19 - 30,11,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
104,0021400175,127,8,0,1,8:08 PM,2:12,SUB: Vasquez FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
105,0021400175,128,8,0,1,8:08 PM,2:12,SUB: Hayes FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
106,0021400175,129,3,12,1,8:08 PM,2:12,,,Pachulia Free Throw 2 of 2 (2 PTS),20 - 30,10,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
107,0021400175,132,2,1,1,8:09 PM,1:53,MISS Ross 24' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
108,0021400175,133,4,0,1,8:09 PM,1:52,Hayes REBOUND (Off:1 Def:0),,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
109,0021400175,134,1,79,1,8:09 PM,1:47,Ross 18' Pullup Jump Shot (7 PTS) (Hayes 1 AST),,,20 - 32,12,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
110,0021400175,135,1,1,1,8:09 PM,1:25,,,Ilyasova 24' 3PT Jump Shot (3 PTS) (Knight 1 AST),23 - 32,9,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
