,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0021401078,15,1,7,1,7:45 PM,10:11,Lopez  Dunk (2 PTS) (Johnson 1 AST),,,5 - 2,-3,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
15,0021401078,16,1,5,1,7:45 PM,10:06,,,James 2' Layup (2 PTS),7 - 2,-5,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
16,0021401078,17,6,2,1,7:45 PM,10:06,Brown S.FOUL (P1.T2),,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
17,0021401078,18,3,10,1,7:45 PM,10:06,,,MISS James Free Throw 1 of 1,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
18,0021401078,20,4,0,1,7:46 PM,10:05,Plumlee REBOUND (Off:0 Def:1),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0021401078,21,1,1,1,7:46 PM,9:50,Johnson 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,,7 - 5,-2,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
20,0021401078,22,2,63,1,7:46 PM,9:35,,,MISS Irving 13' Fadeaway Jumper,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
21,0021401078,23,4,0,1,7:46 PM,9:34,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
22,0021401078,24,2,1,1,7:46 PM,9:25,MISS D. Williams 25' 3PT Jump Shot,,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
23,0021401078,25,4,0,1,7:46 PM,9:24,Plumlee REBOUND (Off:1 Def:1),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
24,0021401078,26,2,1,1,7:47 PM,9:15,MISS Brown 25' 3PT Jump Shot,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
25,0021401078,27,4,0,1,7:47 PM,9:14,,,Irving REBOUND (Off:0 Def:1),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
26,0021401078,28,1,1,1,7:47 PM,9:05,,,James 23' Jump Shot (4 PTS),9 - 5,-4,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0021401078,29,5,1,1,7:47 PM,8:56,D. Williams Bad Pass Turnover (P1.T3),,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
28,0021401078,31,1,1,1,7:47 PM,8:39,,,Irving 17' Jump Shot (2 PTS),11 - 5,-6,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
29,0021401078,32,9,1,1,7:48 PM,8:29,NETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
30,0021401078,34,2,42,1,7:50 PM,8:16,MISS Brown 2' Driving Layup,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
31,0021401078,35,4,0,1,7:50 PM,8:15,Lopez REBOUND (Off:1 Def:0),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021401078,36,1,4,1,7:50 PM,8:14,Lopez 1' Tip Shot (4 PTS),,,11 - 7,-4,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
33,0021401078,37,2,1,1,7:51 PM,7:58,,,MISS Love 17' Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
34,0021401078,38,4,0,1,7:51 PM,7:56,Brown REBOUND (Off:0 Def:2),,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
35,0021401078,39,5,1,1,7:51 PM,7:48,D. Williams Bad Pass Turnover (P2.T4),,James STEAL (2 STL),,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
36,0021401078,40,1,7,1,7:51 PM,7:42,,,Mozgov  Dunk (2 PTS) (James 1 AST),13 - 7,-6,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
37,0021401078,41,2,3,1,7:51 PM,7:19,MISS Lopez 6' Hook Shot,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
38,0021401078,42,4,0,1,7:51 PM,7:17,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
39,0021401078,44,1,1,1,7:52 PM,7:06,Johnson 6' Jump Shot (5 PTS),,,13 - 9,-4,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
40,0021401078,45,2,1,1,7:52 PM,6:55,,,MISS James 24' 3PT Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
41,0021401078,46,4,0,1,7:52 PM,6:54,Plumlee REBOUND (Off:1 Def:2),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
42,0021401078,47,2,1,1,7:52 PM,6:45,MISS Lopez 22' Jump Shot,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
43,0021401078,48,4,0,1,7:52 PM,6:44,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
44,0021401078,49,1,3,1,7:52 PM,6:33,,,Love 5' Hook Shot (5 PTS) (Irving 2 AST),15 - 9,-6,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
45,0021401078,50,1,1,1,7:53 PM,6:09,D. Williams  3PT Jump Shot (3 PTS) (Johnson 2 AST),,,15 - 12,-3,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
46,0021401078,51,1,1,1,7:53 PM,5:54,,,Irving 14' Jump Shot (4 PTS),17 - 12,-5,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
47,0021401078,52,6,1,1,7:53 PM,5:44,,,Smith P.FOUL (P1.T1),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
48,0021401078,53,2,1,1,7:54 PM,5:35,MISS D. Williams 16' Jump Shot,,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
49,0021401078,54,4,0,1,7:54 PM,5:34,,,Smith REBOUND (Off:0 Def:1),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
50,0021401078,56,5,1,1,7:54 PM,5:29,D. Williams STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
51,0021401078,57,1,1,1,7:54 PM,5:17,Johnson 24' 3PT Jump Shot (8 PTS) (D. Williams 2 AST),,,17 - 15,-2,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
52,0021401078,60,6,2,1,7:54 PM,5:08,Plumlee S.FOUL (P1.T3),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
53,0021401078,61,3,11,1,7:55 PM,5:08,,,Love Free Throw 1 of 2 (6 PTS),18 - 15,-3,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
54,0021401078,63,8,0,1,7:55 PM,5:08,,,SUB: Perkins FOR Mozgov,,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,2570,Kendrick Perkins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
55,0021401078,64,3,12,1,7:55 PM,5:08,,,Love Free Throw 2 of 2 (7 PTS),19 - 15,-4,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
56,0021401078,66,1,1,1,7:55 PM,4:56,Lopez 7' Jump Shot (6 PTS) (Johnson 3 AST),,,19 - 17,-2,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
57,0021401078,67,2,58,1,7:55 PM,4:43,,,MISS Love 8' Turnaround Hook Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
58,0021401078,68,4,0,1,7:55 PM,4:42,Plumlee REBOUND (Off:1 Def:3),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
59,0021401078,69,5,1,1,7:56 PM,4:31,Lopez Bad Pass Turnover (P2.T5),,James STEAL (3 STL),,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
60,0021401078,70,6,4,1,7:56 PM,4:28,,,James OFF.Foul (P1),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
61,0021401078,71,5,5,1,7:56 PM,4:28,,,James Foul Turnover (P1.T2),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
62,0021401078,72,8,0,1,7:56 PM,4:28,SUB: Bogdanovic FOR Brown,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
63,0021401078,73,8,0,1,7:56 PM,4:28,,,SUB: Shumpert FOR James,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
64,0021401078,74,2,1,1,7:56 PM,4:19,MISS Lopez 12' Jump Shot,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
65,0021401078,75,4,0,1,7:56 PM,4:18,,,Shumpert REBOUND (Off:0 Def:1),,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
66,0021401078,76,1,1,1,7:56 PM,4:09,,,Irving 13' Jump Shot (6 PTS) (Shumpert 1 AST),21 - 17,-4,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
67,0021401078,77,1,1,1,7:57 PM,4:02,Johnson 4' Jump Shot (10 PTS) (D. Williams 3 AST),,,21 - 19,-2,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
68,0021401078,78,6,2,1,7:57 PM,3:53,Lopez S.FOUL (P1.T4),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
69,0021401078,79,3,11,1,7:57 PM,3:53,,,Irving Free Throw 1 of 2 (7 PTS),22 - 19,-3,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
70,0021401078,81,8,0,1,7:57 PM,3:53,SUB: Anderson FOR Johnson,,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
71,0021401078,82,3,12,1,7:57 PM,3:53,,,Irving Free Throw 2 of 2 (8 PTS),23 - 19,-4,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
72,0021401078,84,1,5,1,7:58 PM,3:34,Lopez 2' Layup (8 PTS) (Anderson 1 AST),,,23 - 21,-2,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
73,0021401078,85,2,5,1,7:58 PM,3:14,,,MISS Irving 1' Layup,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
74,0021401078,86,4,0,1,7:58 PM,3:13,Lopez REBOUND (Off:1 Def:1),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
75,0021401078,87,2,1,1,7:58 PM,3:07,MISS Anderson 26' 3PT Jump Shot,,,,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
76,0021401078,88,4,0,1,7:58 PM,3:06,,,Love REBOUND (Off:0 Def:1),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
77,0021401078,89,5,1,1,7:58 PM,2:58,,,Perkins Bad Pass Turnover (P1.T3),,,5,2570,Kendrick Perkins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
78,0021401078,90,9,1,1,7:59 PM,2:58,,,Cavaliers Timeout: Regular (Reg.1 Short 1),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
79,0021401078,92,1,5,1,8:01 PM,2:43,Bogdanovic 2' Layup (2 PTS) (D. Williams 4 AST),,,23 - 23,TIE,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
80,0021401078,93,2,7,1,8:01 PM,2:26,,,MISS Shumpert  Dunk,,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
81,0021401078,94,4,0,1,8:02 PM,2:25,,,Shumpert REBOUND (Off:1 Def:1),,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
82,0021401078,95,1,72,1,8:02 PM,2:24,,,Shumpert 2' Putback Layup (2 PTS),25 - 23,-2,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
83,0021401078,96,2,5,1,8:02 PM,2:06,MISS Lopez 1' Layup,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
84,0021401078,97,4,0,1,8:02 PM,2:05,Lopez REBOUND (Off:2 Def:1),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021401078,98,5,39,1,8:02 PM,2:04,Lopez Step Out of Bounds Turnover (P3.T6),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
86,0021401078,99,8,0,1,8:02 PM,2:04,SUB: Jefferson FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,203928,Cory Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
87,0021401078,100,5,1,1,8:02 PM,1:49,Anderson STEAL (1 STL),,Perkins Bad Pass Turnover (P2.T4),,,5,2570,Kendrick Perkins,1610612739.0,Cleveland,Cavaliers,CLE,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
88,0021401078,101,1,42,1,8:02 PM,1:44,Anderson 2' Driving Layup (2 PTS),,,25 - 25,TIE,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
89,0021401078,102,2,1,1,8:03 PM,1:25,,,MISS Irving 11' Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
90,0021401078,103,4,0,1,8:03 PM,1:22,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
91,0021401078,104,8,0,1,8:03 PM,1:22,SUB: Jack FOR D. Williams,,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
92,0021401078,105,8,0,1,8:03 PM,1:22,,,SUB: Thompson FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
93,0021401078,106,8,0,1,8:03 PM,1:22,,,SUB: Dellavedova FOR Irving,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
94,0021401078,107,6,2,1,8:04 PM,1:05,,,Perkins S.FOUL (P1.T2),,,5,2570,Kendrick Perkins,1610612739.0,Cleveland,Cavaliers,CLE,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
95,0021401078,108,3,11,1,8:04 PM,1:05,Lopez Free Throw 1 of 2 (9 PTS),,,25 - 26,1,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
96,0021401078,110,3,12,1,8:04 PM,1:05,Lopez Free Throw 2 of 2 (10 PTS),,,25 - 27,2,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
97,0021401078,112,2,1,1,8:05 PM,0:49,,,MISS Smith 25' 3PT Jump Shot,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
98,0021401078,113,4,0,1,8:05 PM,0:48,Jefferson REBOUND (Off:0 Def:1),,,,,4,203928,Cory Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
99,0021401078,114,1,1,1,8:05 PM,0:38,Jack 19' Jump Shot (2 PTS),,,25 - 29,4,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
100,0021401078,115,2,1,1,8:05 PM,0:30,,,MISS Dellavedova 25' 3PT Jump Shot,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
101,0021401078,116,4,0,1,8:05 PM,0:29,Lopez REBOUND (Off:2 Def:2),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
102,0021401078,117,2,7,1,8:05 PM,0:09,MISS Jefferson  Dunk,,,,,4,203928,Cory Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
103,0021401078,118,4,0,1,8:05 PM,0:07,,,Shumpert REBOUND (Off:1 Def:2),,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
104,0021401078,119,1,5,1,8:05 PM,0:03,,,Shumpert 2' Layup (4 PTS),27 - 29,2,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
105,0021401078,120,2,1,1,8:06 PM,0:01,MISS Anderson 51' 3PT Jump Shot,,,,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
106,0021401078,121,4,0,1,8:06 PM,0:00,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
107,0021401078,122,13,0,1,8:06 PM,0:00,,,,27 - 29,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021401078,124,12,0,2,8:08 PM,12:00,,,,27 - 29,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021401078,125,1,1,2,8:09 PM,11:49,Jack 20' Jump Shot (4 PTS),,,27 - 31,4,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
110,0021401078,126,2,1,2,8:09 PM,11:34,,,MISS Jones 25' 3PT Jump Shot,,,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
111,0021401078,127,4,0,2,8:09 PM,11:33,Jack REBOUND (Off:0 Def:1),,,,,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
112,0021401078,128,2,5,2,8:09 PM,11:25,MISS Jack 2' Layup,,,,,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
113,0021401078,129,4,0,2,8:09 PM,11:24,,,Thompson REBOUND (Off:0 Def:1),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
114,0021401078,130,2,1,2,8:09 PM,11:16,,,MISS Shumpert 25' 3PT Jump Shot,,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
115,0021401078,131,4,0,2,8:09 PM,11:15,Plumlee REBOUND (Off:1 Def:4),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
116,0021401078,132,2,5,2,8:09 PM,11:02,MISS Anderson 2' Layup,,,,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
