,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
41,0021400043,44,2,1,1,7:22 PM,7:11,MISS Noel 15' Jump Shot,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
42,0021400043,45,4,0,1,7:22 PM,7:08,,,Harden REBOUND (Off:0 Def:2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
43,0021400043,46,5,1,1,7:22 PM,6:59,Noel STEAL (2 STL),,Harden Bad Pass Turnover (P1.T3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
44,0021400043,47,1,42,1,7:22 PM,6:54,Wroten 1' Driving Layup (2 PTS),,,13 - 9,-4,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
45,0021400043,48,1,1,1,7:22 PM,6:44,,,Ariza 26' 3PT Jump Shot (8 PTS) (Canaan 1 AST),16 - 9,-7,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
46,0021400043,49,9,1,1,7:22 PM,6:42,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
47,0021400043,51,8,0,1,7:25 PM,6:42,SUB: McDaniels FOR Mbah a Moute,,,,,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,4,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
48,0021400043,52,2,5,1,7:25 PM,6:25,MISS Wroten 3' Layup,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
49,0021400043,53,4,0,1,7:25 PM,6:23,,,Harden REBOUND (Off:0 Def:3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
50,0021400043,54,5,1,1,7:25 PM,6:12,Wroten STEAL (1 STL),,Harden Bad Pass Turnover (P2.T4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
51,0021400043,55,1,5,1,7:25 PM,6:07,Davies 2' Layup (2 PTS) (Wroten 1 AST),,,16 - 11,-5,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
52,0021400043,56,1,1,1,7:26 PM,5:44,,,Ariza 24' 3PT Jump Shot (11 PTS) (Canaan 2 AST),19 - 11,-8,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
53,0021400043,57,1,79,1,7:26 PM,5:35,Davies 24' 3PT Pullup Jump Shot (5 PTS) (McDaniels 1 AST),,,19 - 14,-5,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,4,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
54,0021400043,58,2,1,1,7:26 PM,5:14,,,MISS Harden 17' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0021400043,59,4,0,1,7:26 PM,5:13,McDaniels REBOUND (Off:0 Def:1),,,,,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
56,0021400043,60,6,29,1,7:26 PM,5:08,,,Canaan Shooting Block Foul (P1.T1),,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
57,0021400043,61,3,11,1,7:27 PM,5:08,Wroten Free Throw 1 of 2 (3 PTS),,,19 - 15,-4,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
58,0021400043,63,8,0,1,7:27 PM,5:08,SUB: Sims FOR Davies,,,,,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,4,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
59,0021400043,64,8,0,1,7:27 PM,5:08,SUB: Thomas FOR Thompson,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
60,0021400043,65,8,0,1,7:27 PM,5:08,SUB: Johnson FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203187,Chris Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
61,0021400043,66,8,0,1,7:27 PM,5:08,,,SUB: Motiejunas FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
62,0021400043,67,3,12,1,7:27 PM,5:08,MISS Wroten Free Throw 2 of 2,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
63,0021400043,69,4,0,1,7:27 PM,5:07,,,Harden REBOUND (Off:0 Def:4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
64,0021400043,70,5,40,1,7:27 PM,4:49,,,Ariza Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
65,0021400043,71,2,1,1,7:28 PM,4:35,MISS Johnson 25' 3PT Jump Shot,,,,,4.0,203187,Chris Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021400043,72,4,0,1,7:28 PM,4:34,,,Motiejunas REBOUND (Off:0 Def:1),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
67,0021400043,74,8,0,1,7:28 PM,4:27,,,SUB: Terry FOR Canaan,,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,5,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
68,0021400043,75,8,0,1,7:28 PM,4:27,SUB: Shved FOR Wroten,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,4,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
69,0021400043,76,2,1,1,7:29 PM,4:11,,,MISS Jones 3' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
70,0021400043,77,4,0,1,7:29 PM,4:10,Sims REBOUND (Off:0 Def:1),,,,,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
71,0021400043,78,1,65,1,7:29 PM,3:53,Thomas 5' Jump Hook Shot (2 PTS),,,19 - 17,-2,4.0,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
72,0021400043,80,7,2,1,7:29 PM,3:39,McDaniels Violation:Defensive Goaltending,,,,,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
73,0021400043,79,1,5,1,7:29 PM,3:39,,,Harden 1' Layup (8 PTS),21 - 17,-4,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
74,0021400043,81,5,2,1,7:29 PM,3:32,Shved Lost Ball Turnover (P1.T4),,Terry STEAL (1 STL),,,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,5,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
75,0021400043,82,1,1,1,7:30 PM,3:20,,,Ariza  3PT Jump Shot (14 PTS) (Harden 2 AST),24 - 17,-7,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
76,0021400043,83,2,1,1,7:30 PM,3:02,MISS McDaniels 21' Jump Shot,,Jones BLOCK (1 BLK),,,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
77,0021400043,84,4,0,1,7:30 PM,3:00,,,Motiejunas REBOUND (Off:0 Def:2),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
78,0021400043,85,1,1,1,7:30 PM,2:53,,,Terry  3PT Jump Shot (3 PTS) (Harden 3 AST),27 - 17,-10,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
79,0021400043,86,2,1,1,7:30 PM,2:29,MISS McDaniels 7' Jump Shot,,,,,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
80,0021400043,87,4,0,1,7:31 PM,2:25,,,Ariza REBOUND (Off:0 Def:1),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
81,0021400043,88,2,1,1,7:31 PM,2:21,,,MISS Terry 9' Jump Shot,,,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
82,0021400043,89,4,0,1,7:31 PM,2:18,,,Ariza REBOUND (Off:1 Def:1),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
83,0021400043,90,2,1,1,7:31 PM,2:16,,,MISS Harden 24' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
84,0021400043,91,4,0,1,7:31 PM,2:14,,,Jones REBOUND (Off:2 Def:1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
85,0021400043,92,2,5,1,7:31 PM,2:12,,,MISS Jones 2' Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0021400043,93,4,0,1,7:31 PM,2:11,Sims REBOUND (Off:0 Def:2),,,,,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
87,0021400043,143,9,1,1,7:31 PM,2:09,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
88,0021400043,94,6,1,1,7:31 PM,2:09,,,Terry P.FOUL (P1.T2),,,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,4,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
89,0021400043,96,8,0,1,7:33 PM,2:09,,,SUB: Canaan FOR Ariza,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
90,0021400043,97,8,0,1,7:33 PM,2:09,,,SUB: Papanikolaou FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
91,0021400043,98,8,0,1,7:33 PM,2:09,,,SUB: Howard FOR Harden,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
92,0021400043,99,2,1,1,7:34 PM,1:54,MISS Shved 17' Jump Shot,,,,,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
93,0021400043,100,4,0,1,7:34 PM,1:53,,,Motiejunas REBOUND (Off:0 Def:3),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
94,0021400043,101,1,52,1,7:34 PM,1:45,,,Howard  Alley Oop Dunk (2 PTS) (Motiejunas 1 AST),29 - 17,-12,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
95,0021400043,102,1,84,1,7:34 PM,1:21,McDaniels 7' Running Bank Shot (2 PTS),,,29 - 19,-10,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
96,0021400043,104,1,79,1,7:35 PM,1:01,,,Terry 27' 3PT Pullup Jump Shot (6 PTS) (Canaan 3 AST),32 - 19,-13,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
97,0021400043,105,2,1,1,7:35 PM,0:48,MISS Sims 15' Jump Shot,,,,,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
98,0021400043,106,4,0,1,7:35 PM,0:47,,,Motiejunas REBOUND (Off:0 Def:4),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0021400043,107,2,1,1,7:35 PM,0:32,,,MISS Motiejunas 8' Jump Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
100,0021400043,108,4,0,1,7:35 PM,0:31,Sims REBOUND (Off:0 Def:3),,,,,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
101,0021400043,109,2,1,1,7:36 PM,0:13,MISS Sims 14' Jump Shot,,,,,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
102,0021400043,110,4,0,1,7:36 PM,0:11,,,Canaan REBOUND (Off:0 Def:1),,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
103,0021400043,111,2,1,1,7:36 PM,0:01,,,MISS Canaan 28' 3PT Jump Shot,,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
104,0021400043,112,4,0,1,7:36 PM,0:00,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
105,0021400043,114,13,0,1,7:36 PM,0:00,,,,32 - 19,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021400043,115,12,0,2,7:39 PM,12:00,,,,32 - 19,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021400043,116,6,2,2,7:39 PM,11:43,,,Canaan S.FOUL (P2.T1),,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,4,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
108,0021400043,117,3,11,2,7:39 PM,11:43,Shved Free Throw 1 of 2 (1 PTS),,,32 - 20,-12,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021400043,119,8,0,2,7:39 PM,11:43,SUB: Noel FOR Sims,,,,,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
110,0021400043,120,3,12,2,7:40 PM,11:43,Shved Free Throw 2 of 2 (2 PTS),,,32 - 21,-11,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
111,0021400043,122,5,1,2,7:40 PM,11:35,Noel STEAL (3 STL),,Papanikolaou Bad Pass Turnover (P1.T6),,,5.0,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
112,0021400043,123,6,1,2,7:40 PM,11:20,,,Canaan P.FOUL (P3.T2),,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
113,0021400043,124,8,0,2,7:40 PM,11:20,,,SUB: Ariza FOR Canaan,,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
