,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021401215,10,2,1,1,8:17 PM,10:31,,,MISS Wall 28' 3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
11,0021401215,11,4,0,1,8:17 PM,10:31,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
12,0021401215,12,5,1,1,8:18 PM,10:14,West Bad Pass Turnover (P1.T1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
13,0021401215,13,5,1,1,8:18 PM,10:05,,,Wall Bad Pass Turnover (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
14,0021401215,14,2,1,1,8:18 PM,9:48,MISS West 19' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0021401215,15,4,0,1,8:18 PM,9:46,,,Pierce REBOUND (Off:0 Def:1),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
16,0021401215,16,2,1,1,8:19 PM,9:35,,,MISS Gooden 19' Jump Shot,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
17,0021401215,17,4,0,1,8:19 PM,9:34,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
18,0021401215,18,2,1,1,8:19 PM,9:20,MISS G. Hill 15' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021401215,19,4,0,1,8:19 PM,9:19,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
20,0021401215,20,1,84,1,8:19 PM,9:10,,,Beal 12' Running Bank Shot (2 PTS),2 - 0,-2,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
21,0021401215,21,2,1,1,8:19 PM,8:55,MISS Miles 27' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021401215,22,4,0,1,8:19 PM,8:53,West REBOUND (Off:1 Def:0),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
23,0021401215,23,2,1,1,8:19 PM,8:51,MISS G. Hill 16' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
24,0021401215,24,4,0,1,8:19 PM,8:50,,,Gortat REBOUND (Off:0 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
25,0021401215,25,1,46,1,8:20 PM,8:39,,,Wall 13' Running Jump Shot (2 PTS),4 - 0,-4,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021401215,26,2,1,1,8:20 PM,8:20,MISS Hibbert 5' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
27,0021401215,27,4,0,1,8:20 PM,8:19,,,Gooden REBOUND (Off:0 Def:1),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
28,0021401215,28,1,1,1,8:20 PM,8:11,,,Gortat 5' Jump Shot (2 PTS) (Beal 1 AST),6 - 0,-6,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
29,0021401215,29,9,1,1,8:20 PM,8:11,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
30,0021401215,31,2,5,1,8:23 PM,8:05,MISS S. Hill 2' Layup,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
31,0021401215,32,4,0,1,8:23 PM,8:04,S. Hill REBOUND (Off:1 Def:0),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
32,0021401215,33,2,1,1,8:23 PM,8:02,MISS G. Hill 26' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021401215,34,4,0,1,8:23 PM,8:00,,,Pierce REBOUND (Off:0 Def:2),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0021401215,35,1,1,1,8:23 PM,7:54,,,Beal 10' Jump Shot (4 PTS),8 - 0,-8,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
35,0021401215,36,1,1,1,8:24 PM,7:34,G. Hill 21' Jump Shot (2 PTS),,,8 - 2,-6,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0021401215,37,2,1,1,8:24 PM,7:13,,,MISS Beal 19' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
37,0021401215,38,4,0,1,8:24 PM,7:12,G. Hill REBOUND (Off:0 Def:3),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
38,0021401215,39,1,1,1,8:24 PM,6:56,Miles  3PT Jump Shot (3 PTS) (G. Hill 1 AST),,,8 - 5,-3,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
39,0021401215,40,2,1,1,8:24 PM,6:40,,,MISS Wall 18' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
40,0021401215,41,4,0,1,8:24 PM,6:39,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0021401215,42,1,75,1,8:25 PM,6:33,Miles 2' Driving Finger Roll Layup (5 PTS),,,8 - 7,-1,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0021401215,43,2,1,1,8:25 PM,6:15,,,MISS Beal 26' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
43,0021401215,44,4,0,1,8:25 PM,6:14,Miles REBOUND (Off:0 Def:2),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
44,0021401215,45,2,5,1,8:25 PM,6:05,MISS Miles 2' Layup,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0021401215,46,4,0,1,8:25 PM,6:05,Hibbert REBOUND (Off:1 Def:0),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
46,0021401215,47,1,79,1,8:25 PM,5:48,G. Hill 14' Pullup Jump Shot (4 PTS),,,8 - 9,1,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021401215,48,2,1,1,8:25 PM,5:39,,,MISS Pierce 27' 3PT Jump Shot,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
48,0021401215,49,4,0,1,8:26 PM,5:38,West REBOUND (Off:1 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
49,0021401215,50,2,1,1,8:26 PM,5:22,MISS West 13' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
50,0021401215,52,4,0,1,8:26 PM,5:20,Hibbert REBOUND (Off:2 Def:0),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
51,0021401215,51,2,4,1,8:26 PM,5:20,MISS Hibbert 1' Tip Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
52,0021401215,53,4,0,1,8:26 PM,5:19,,,Pierce REBOUND (Off:0 Def:3),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
53,0021401215,54,1,42,1,8:26 PM,5:14,,,Wall 1' Driving Layup (4 PTS),10 - 9,-1,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
54,0021401215,55,2,1,1,8:26 PM,4:49,MISS Hibbert 8' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
55,0021401215,56,4,0,1,8:26 PM,4:48,,,Gooden REBOUND (Off:0 Def:2),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
56,0021401215,57,2,5,1,8:26 PM,4:43,,,MISS Wall 2' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
57,0021401215,59,4,0,1,8:26 PM,4:42,,,Gortat REBOUND (Off:1 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
58,0021401215,58,1,4,1,8:26 PM,4:42,,,Gortat  Tip Shot (4 PTS),12 - 9,-3,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
59,0021401215,60,5,1,1,8:27 PM,4:19,G. Hill Bad Pass Turnover (P1.T2),,Wall STEAL (1 STL),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
60,0021401215,61,5,1,1,8:27 PM,4:13,,,Wall Bad Pass Turnover (P2.T2),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
61,0021401215,62,8,0,1,8:27 PM,4:13,SUB: George FOR S. Hill,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
62,0021401215,63,8,0,1,8:27 PM,4:13,SUB: Mahinmi FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
63,0021401215,64,2,1,1,8:28 PM,3:57,MISS West 19' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
64,0021401215,65,4,0,1,8:28 PM,3:56,,,Pierce REBOUND (Off:0 Def:4),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
65,0021401215,66,1,1,1,8:28 PM,3:43,,,Gortat 5' Jump Shot (6 PTS) (Pierce 1 AST),14 - 9,-5,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
66,0021401215,67,6,1,1,8:28 PM,3:28,,,Pierce P.FOUL (P1.T1),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
67,0021401215,68,8,0,1,8:28 PM,3:28,,,SUB: Porter FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
68,0021401215,69,8,0,1,8:29 PM,3:28,SUB: Stuckey FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
69,0021401215,70,2,1,1,8:29 PM,3:19,MISS Stuckey 20' Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
70,0021401215,71,4,0,1,8:29 PM,3:18,,,Pierce REBOUND (Off:0 Def:5),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
71,0021401215,72,2,1,1,8:29 PM,3:06,,,MISS Wall 20' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
72,0021401215,73,4,0,1,8:29 PM,3:05,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
73,0021401215,74,1,79,1,8:29 PM,2:56,George 26' 3PT Pullup Jump Shot (3 PTS),,,14 - 12,-2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
74,0021401215,75,9,1,1,8:29 PM,2:47,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
75,0021401215,77,8,0,1,8:32 PM,2:47,,,SUB: Humphries FOR Gooden,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,5,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
76,0021401215,79,2,1,1,8:33 PM,2:30,West BLOCK (1 BLK),,MISS Porter 18' Jump Shot,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND
77,0021401215,80,4,0,1,8:33 PM,2:29,,,Porter REBOUND (Off:1 Def:0),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
78,0021401215,81,2,1,1,8:33 PM,2:27,,,MISS Porter 20' Jump Shot,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
79,0021401215,82,4,0,1,8:33 PM,2:26,Stuckey REBOUND (Off:0 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
80,0021401215,83,1,5,1,8:33 PM,2:13,West 3' Layup (2 PTS) (Stuckey 1 AST),,,14 - 14,TIE,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
81,0021401215,84,1,5,1,8:34 PM,1:55,,,Gortat 1' Layup (8 PTS) (Pierce 2 AST),16 - 14,-2,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
82,0021401215,85,2,1,1,8:34 PM,1:41,MISS George 28' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
83,0021401215,86,4,0,1,8:34 PM,1:40,,,Gortat REBOUND (Off:1 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
84,0021401215,87,2,1,1,8:34 PM,1:31,,,MISS Wall 17' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
85,0021401215,88,4,0,1,8:34 PM,1:30,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021401215,89,5,1,1,8:34 PM,1:26,George Bad Pass Turnover (P1.T3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
87,0021401215,90,8,0,1,8:34 PM,1:26,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
88,0021401215,91,8,0,1,8:34 PM,1:26,,,SUB: Butler FOR Pierce,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
89,0021401215,92,2,1,1,8:35 PM,1:02,,,MISS Porter 27' 3PT Jump Shot,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
90,0021401215,93,4,0,1,8:35 PM,1:01,George REBOUND (Off:0 Def:3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0021401215,94,2,5,1,8:35 PM,0:55,MISS Stuckey 2' Layup,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
92,0021401215,95,4,0,1,8:35 PM,0:54,,,Porter REBOUND (Off:1 Def:1),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
93,0021401215,96,5,4,1,8:35 PM,0:51,,,Wall Traveling Turnover (P3.T3),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
94,0021401215,97,2,5,1,8:36 PM,0:40,MISS Scola 1' Layup,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
95,0021401215,98,4,0,1,8:36 PM,0:39,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
96,0021401215,99,2,1,1,8:36 PM,0:37,MISS George 17' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
97,0021401215,100,4,0,1,8:36 PM,0:36,Scola REBOUND (Off:1 Def:0),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
98,0021401215,101,2,1,1,8:36 PM,0:19,MISS George 16' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
99,0021401215,102,4,0,1,8:36 PM,0:18,G. Hill REBOUND (Off:1 Def:3),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
100,0021401215,103,1,79,1,8:36 PM,0:03,G. Hill 19' Pullup Jump Shot (6 PTS),,,16 - 16,TIE,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
101,0021401215,104,2,1,1,8:37 PM,0:00,,,MISS Wall 22' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
102,0021401215,106,4,0,1,8:37 PM,0:00,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
103,0021401215,105,13,0,1,8:37 PM,0:00,,,,16 - 16,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021401215,108,12,0,2,8:40 PM,12:00,,,,16 - 16,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021401215,109,1,5,2,8:41 PM,11:38,Mahinmi 2' Layup (2 PTS),,,16 - 18,2,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
106,0021401215,110,1,1,2,8:41 PM,11:14,,,Porter 21' Jump Shot (2 PTS) (Seraphin 1 AST),18 - 18,TIE,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
107,0021401215,111,6,2,2,8:42 PM,11:00,,,Seraphin S.FOUL (P1.T1),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
108,0021401215,112,3,11,2,8:42 PM,11:00,MISS Scola Free Throw 1 of 2,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
109,0021401215,113,4,1,2,8:42 PM,11:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
110,0021401215,114,3,12,2,8:42 PM,11:00,MISS Scola Free Throw 2 of 2,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
111,0021401215,116,4,0,2,8:42 PM,11:00,,,Humphries REBOUND (Off:0 Def:1),,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
112,0021401215,117,6,1,2,8:43 PM,10:45,Mahinmi P.FOUL (P1.T1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
113,0021401215,118,2,1,2,8:43 PM,10:34,,,MISS Seraphin 14' Jump Shot,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
114,0021401215,120,4,0,2,8:43 PM,10:32,,,Humphries REBOUND (Off:1 Def:1),,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
115,0021401215,119,2,4,2,8:43 PM,10:32,,,MISS Humphries 1' Tip Shot,,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
116,0021401215,121,4,0,2,8:43 PM,10:31,,,Porter REBOUND (Off:2 Def:1),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
117,0021401215,122,1,1,2,8:43 PM,10:27,,,Butler 26' 3PT Jump Shot (3 PTS) (Sessions 1 AST),21 - 18,-3,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
118,0021401215,123,1,42,2,8:43 PM,10:05,George 1' Driving Layup (5 PTS),,,21 - 20,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
119,0021401215,124,6,2,2,8:44 PM,9:58,Mahinmi S.FOUL (P2.T2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
120,0021401215,125,3,11,2,8:44 PM,9:58,,,Sessions Free Throw 1 of 2 (1 PTS),22 - 20,-2,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
121,0021401215,127,8,0,2,8:44 PM,9:58,SUB: Miles FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
122,0021401215,128,3,12,2,8:44 PM,9:58,,,Sessions Free Throw 2 of 2 (2 PTS),23 - 20,-3,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
123,0021401215,130,2,1,2,8:45 PM,9:43,MISS Stuckey 19' Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
124,0021401215,131,4,0,2,8:45 PM,9:41,,,Humphries REBOUND (Off:1 Def:2),,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
