,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021400600,10,4,0,1,7:13 PM,10:37,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
11,0021400600,11,2,5,1,7:13 PM,10:32,MISS Roberts 1' Layup,,Hibbert BLOCK (1 BLK),,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
12,0021400600,12,4,0,1,7:13 PM,10:29,,,Hibbert REBOUND (Off:0 Def:1),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
13,0021400600,13,9,1,1,7:13 PM,10:16,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
14,0021400600,17,1,1,1,7:16 PM,10:08,,,Hibbert 19' Jump Shot (4 PTS) (Stuckey 1 AST),4 - 2,-2,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
15,0021400600,18,2,1,1,7:16 PM,9:54,MISS Roberts 18' Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
16,0021400600,19,4,0,1,7:16 PM,9:53,Biyombo REBOUND (Off:1 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
17,0021400600,20,2,1,1,7:16 PM,9:45,MISS Kidd-Gilchrist 6' Jump Shot,,Stuckey BLOCK (1 BLK),,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND
18,0021400600,21,4,0,1,7:16 PM,9:42,,,S. Hill REBOUND (Off:0 Def:1),,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021400600,22,2,5,1,7:16 PM,9:30,,,MISS West 2' Layup,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
20,0021400600,24,4,0,1,7:16 PM,9:29,,,West REBOUND (Off:1 Def:1),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0021400600,23,1,72,1,7:16 PM,9:29,,,West 1' Putback Layup (2 PTS),6 - 2,-4,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021400600,25,2,5,1,7:17 PM,9:10,MISS Kidd-Gilchrist 3' Layup,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
23,0021400600,27,4,0,1,7:17 PM,9:09,Biyombo REBOUND (Off:2 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
24,0021400600,26,2,4,1,7:17 PM,9:09,MISS Biyombo  Tip Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
25,0021400600,28,4,0,1,7:17 PM,9:07,,,Hibbert REBOUND (Off:0 Def:2),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
26,0021400600,29,5,1,1,7:17 PM,8:57,,,West Bad Pass Turnover (P1.T1),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
27,0021400600,30,1,1,1,7:17 PM,8:42,Zeller 20' Jump Shot (2 PTS) (Henderson 1 AST),,,6 - 4,-2,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
28,0021400600,31,6,4,1,7:18 PM,8:27,,,West OFF.Foul (P1),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
29,0021400600,32,5,5,1,7:18 PM,8:27,,,West Foul Turnover (P2.T2),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
30,0021400600,33,2,1,1,7:18 PM,8:16,MISS Henderson 27' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
31,0021400600,34,4,0,1,7:18 PM,8:14,,,West REBOUND (Off:1 Def:2),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
32,0021400600,35,1,5,1,7:18 PM,7:56,,,Hibbert 3' Layup (6 PTS),8 - 4,-4,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021400600,36,1,1,1,7:19 PM,7:36,Kidd-Gilchrist 11' Jump Shot (2 PTS),,,8 - 6,-2,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
34,0021400600,37,2,3,1,7:19 PM,7:19,,,MISS Hibbert 7' Hook Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
35,0021400600,38,4,0,1,7:19 PM,7:18,Biyombo REBOUND (Off:2 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
36,0021400600,39,6,2,1,7:19 PM,7:13,,,Hibbert S.FOUL (P1.T1),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
37,0021400600,40,3,11,1,7:19 PM,7:13,Henderson Free Throw 1 of 2 (3 PTS),,,8 - 7,-1,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
38,0021400600,42,3,12,1,7:20 PM,7:13,Henderson Free Throw 2 of 2 (4 PTS),,,8 - 8,TIE,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
39,0021400600,44,1,1,1,7:20 PM,7:00,,,Stuckey 18' Jump Shot (2 PTS),10 - 8,-2,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
40,0021400600,45,1,3,1,7:20 PM,6:45,Zeller 6' Hook Shot (4 PTS) (Henderson 2 AST),,,10 - 10,TIE,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
41,0021400600,46,1,1,1,7:21 PM,6:20,,,Stuckey 18' Jump Shot (4 PTS) (West 1 AST),12 - 10,-2,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
42,0021400600,47,2,1,1,7:21 PM,6:06,MISS Kidd-Gilchrist 18' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
43,0021400600,48,4,0,1,7:21 PM,6:05,,,West REBOUND (Off:1 Def:3),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
44,0021400600,49,6,1,1,7:21 PM,5:58,Zeller P.FOUL (P1.T1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
45,0021400600,50,5,1,1,7:22 PM,5:44,Zeller STEAL (1 STL),,Hibbert Bad Pass Turnover (P1.T3),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
46,0021400600,51,5,1,1,7:22 PM,5:34,Biyombo Bad Pass Turnover (P1.T1),,Watson STEAL (1 STL),,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
47,0021400600,52,1,1,1,7:22 PM,5:12,,,West 7' Jump Shot (4 PTS),14 - 10,-4,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
48,0021400600,53,2,5,1,7:23 PM,4:57,MISS Henderson 2' Layup,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
49,0021400600,55,4,0,1,7:23 PM,4:55,Biyombo REBOUND (Off:3 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
50,0021400600,54,1,4,1,7:23 PM,4:55,Biyombo  Tip Shot (2 PTS),,,14 - 12,-2,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
51,0021400600,56,6,1,1,7:23 PM,4:45,Zeller P.FOUL (P2.T2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
52,0021400600,57,8,0,1,7:23 PM,4:45,,,SUB: Miles FOR S. Hill,,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
53,0021400600,58,8,0,1,7:23 PM,4:45,,,SUB: Mahinmi FOR Hibbert,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
54,0021400600,59,8,0,1,7:24 PM,4:45,SUB: Stephenson FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
55,0021400600,60,8,0,1,7:24 PM,4:45,SUB: Williams FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
56,0021400600,61,1,5,1,7:24 PM,4:29,,,West 1' Layup (6 PTS) (Stuckey 2 AST),16 - 12,-4,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
57,0021400600,62,2,1,1,7:24 PM,4:13,MISS Roberts 19' Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
58,0021400600,63,4,0,1,7:24 PM,4:11,,,Miles REBOUND (Off:0 Def:1),,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
59,0021400600,64,2,1,1,7:24 PM,3:55,,,MISS Miles 26' 3PT Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
60,0021400600,65,4,0,1,7:24 PM,3:54,Biyombo REBOUND (Off:3 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
61,0021400600,66,2,42,1,7:25 PM,3:41,MISS Kidd-Gilchrist 2' Driving Layup,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
62,0021400600,67,4,0,1,7:25 PM,3:41,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
63,0021400600,68,5,1,1,7:25 PM,3:31,Stephenson Bad Pass Turnover (P1.T2),,Watson STEAL (2 STL),,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
64,0021400600,69,2,5,1,7:25 PM,3:27,Biyombo BLOCK (1 BLK),,MISS Watson 2' Layup,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA
65,0021400600,70,4,0,1,7:25 PM,3:25,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
66,0021400600,71,6,26,1,7:25 PM,3:22,Stephenson Offensive Charge Foul (P1.T3),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
67,0021400600,72,5,5,1,7:25 PM,3:22,Stephenson Foul Turnover (P2.T3),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
68,0021400600,73,1,1,1,7:26 PM,3:01,,,Miles 21' Jump Shot (2 PTS),18 - 12,-6,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
69,0021400600,74,2,1,1,7:26 PM,2:48,MISS Stephenson 25' 3PT Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
70,0021400600,75,4,0,1,7:26 PM,2:47,,,Watson REBOUND (Off:0 Def:1),,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
71,0021400600,76,2,1,1,7:26 PM,2:36,,,MISS Stuckey 17' Jump Shot,,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
72,0021400600,77,4,0,1,7:26 PM,2:35,Williams REBOUND (Off:0 Def:1),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
73,0021400600,78,2,1,1,7:27 PM,2:22,MISS Williams 25' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
74,0021400600,79,4,0,1,7:27 PM,2:21,,,Stuckey REBOUND (Off:0 Def:1),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
75,0021400600,80,2,1,1,7:27 PM,2:01,,,MISS Mahinmi 19' Jump Shot,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
76,0021400600,81,4,0,1,7:27 PM,2:00,Williams REBOUND (Off:0 Def:2),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
77,0021400600,82,5,2,1,7:27 PM,1:53,Stephenson Lost Ball Turnover (P3.T4),,Stuckey STEAL (1 STL),,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
78,0021400600,83,6,1,1,7:27 PM,1:53,Stephenson P.FOUL (P2.T4),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
79,0021400600,84,9,1,1,7:28 PM,1:53,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
80,0021400600,90,8,0,1,7:30 PM,1:53,SUB: Maxiell FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
81,0021400600,87,8,0,1,7:30 PM,1:53,SUB: Hairston FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
82,0021400600,88,2,1,1,7:30 PM,1:38,,,MISS Stuckey 17' Jump Shot,,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
83,0021400600,89,4,0,1,7:30 PM,1:37,Maxiell REBOUND (Off:0 Def:1),,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
84,0021400600,91,1,1,1,7:31 PM,1:21,Stephenson 26' 3PT Jump Shot (3 PTS) (Roberts 1 AST),,,18 - 15,-3,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
85,0021400600,92,5,1,1,7:31 PM,1:03,Maxiell STEAL (1 STL),,Miles Bad Pass Turnover (P1.T4),,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
86,0021400600,93,2,1,1,7:31 PM,0:57,MISS Roberts 16' Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
87,0021400600,94,4,0,1,7:31 PM,0:54,Stephenson REBOUND (Off:1 Def:0),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
88,0021400600,95,1,46,1,7:31 PM,0:45,Williams 9' Running Jump Shot (2 PTS) (Stephenson 1 AST),,,18 - 17,-1,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
89,0021400600,97,2,1,1,7:32 PM,0:23,,,MISS Miles 20' Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
90,0021400600,98,4,0,1,7:32 PM,0:21,,,Stuckey REBOUND (Off:1 Def:1),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0021400600,99,1,1,1,7:32 PM,0:02,,,Miles 13' Jump Shot (4 PTS) (Stuckey 3 AST),20 - 17,-3,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
92,0021400600,100,6,2,1,7:32 PM,0:02,Hairston S.FOUL (P1.PN),,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
93,0021400600,101,8,0,1,7:32 PM,0:02,,,SUB: Scola FOR West,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
94,0021400600,102,8,0,1,7:32 PM,0:02,,,SUB: Sloan FOR Watson,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
95,0021400600,103,3,10,1,7:32 PM,0:02,,,Miles Free Throw 1 of 1 (5 PTS),21 - 17,-4,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
96,0021400600,105,2,1,1,7:32 PM,0:00,MISS Hairston 51' 3PT Jump Shot,,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
97,0021400600,107,4,0,1,7:33 PM,0:00,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
98,0021400600,106,13,0,1,7:33 PM,0:00,,,,21 - 17,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021400600,109,12,0,2,7:35 PM,12:00,,,,21 - 17,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021400600,110,5,1,2,7:36 PM,11:40,Hairston STEAL (1 STL),,Scola Bad Pass Turnover (P1.T5),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
101,0021400600,111,1,77,2,7:36 PM,11:30,Stephenson 6' Driving Jump Shot (5 PTS) (Neal 1 AST),,,21 - 19,-2,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
102,0021400600,112,2,1,2,7:36 PM,11:18,,,MISS Miles 25' 3PT Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
103,0021400600,113,4,0,2,7:36 PM,11:12,Stephenson REBOUND (Off:1 Def:1),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
104,0021400600,114,2,1,2,7:36 PM,11:01,MISS Neal 26' 3PT Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
105,0021400600,115,4,0,2,7:36 PM,11:00,,,Mahinmi REBOUND (Off:0 Def:1),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
106,0021400600,116,1,1,2,7:36 PM,10:49,,,Rudez 19' Jump Shot (2 PTS) (Sloan 1 AST),23 - 19,-4,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
107,0021400600,117,1,42,2,7:37 PM,10:29,Neal 2' Driving Layup (2 PTS),,,23 - 21,-2,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
108,0021400600,118,1,42,2,7:37 PM,10:22,,,Sloan 1' Driving Layup (2 PTS),25 - 21,-4,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
109,0021400600,119,2,1,2,7:37 PM,10:05,MISS Stephenson 19' Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
110,0021400600,120,4,0,2,7:37 PM,10:04,,,Sloan REBOUND (Off:0 Def:1),,,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
111,0021400600,121,2,5,2,7:37 PM,9:59,,,MISS Scola 2' Layup,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
112,0021400600,122,4,0,2,7:37 PM,9:57,Maxiell REBOUND (Off:0 Def:2),,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
113,0021400600,123,2,1,2,7:38 PM,9:46,MISS Stephenson 3' Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
114,0021400600,125,4,0,2,7:38 PM,9:45,Stephenson REBOUND (Off:2 Def:1),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
115,0021400600,124,1,72,2,7:38 PM,9:45,Stephenson 2' Putback Layup (7 PTS),,,25 - 23,-2,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
116,0021400600,126,2,5,2,7:38 PM,9:19,Maxiell BLOCK (1 BLK),,MISS Mahinmi 2' Layup,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA
