,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
68,0021400198,73,1,1,1,7:23 PM,3:29,,,Crawford 26' 3PT Jump Shot (3 PTS) (Redick 1 AST),18 - 12,-6,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
69,0021400198,74,9,2,1,7:23 PM,3:24,HORNETS Timeout: Short (Full 1 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
70,0021400198,77,8,0,1,7:25 PM,3:24,SUB: Roberts FOR Jefferson,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
71,0021400198,78,8,0,1,7:25 PM,3:24,SUB: Biyombo FOR Stephenson,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
72,0021400198,79,1,1,1,7:25 PM,3:13,Roberts  3PT Jump Shot (3 PTS) (Walker 2 AST),,,18 - 15,-3,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
73,0021400198,80,1,7,1,7:25 PM,2:49,,,Jordan  Dunk (4 PTS) (Paul 4 AST),20 - 15,-5,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
74,0021400198,81,2,1,1,7:26 PM,2:34,MISS Zeller 17' Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
75,0021400198,82,4,0,1,7:26 PM,2:33,,,Paul REBOUND (Off:0 Def:2),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
76,0021400198,83,1,1,1,7:26 PM,2:26,,,Crawford 24' 3PT Jump Shot (6 PTS) (Paul 5 AST),23 - 15,-8,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
77,0021400198,84,1,78,1,7:26 PM,2:09,Neal 10' Floating Jump Shot (2 PTS) (Zeller 1 AST),,,23 - 17,-6,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
78,0021400198,85,9,1,1,7:26 PM,2:02,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
79,0021400198,87,8,0,1,7:29 PM,2:02,,,SUB: Farmar FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
80,0021400198,88,8,0,1,7:29 PM,2:02,,,SUB: Hawes FOR Redick,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
81,0021400198,90,1,86,1,7:29 PM,1:43,,,Paul 8' Turnaround Fadeaway (2 PTS) (Griffin 2 AST),25 - 17,-8,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
82,0021400198,91,2,1,1,7:29 PM,1:25,MISS Walker 18' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
83,0021400198,92,4,0,1,7:29 PM,1:24,Roberts REBOUND (Off:1 Def:0),,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
84,0021400198,93,2,1,1,7:29 PM,1:14,MISS Neal 10' Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
85,0021400198,94,4,0,1,7:30 PM,1:12,Biyombo REBOUND (Off:1 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
86,0021400198,95,6,2,1,7:30 PM,1:12,,,Hawes S.FOUL (P1.T2),,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
87,0021400198,96,3,11,1,7:30 PM,1:12,Biyombo Free Throw 1 of 2 (1 PTS),,,25 - 18,-7,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
88,0021400198,98,3,12,1,7:30 PM,1:12,Biyombo Free Throw 2 of 2 (2 PTS),,,25 - 19,-6,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
89,0021400198,100,1,47,1,7:31 PM,0:58,,,Paul 10' Turnaround Jump Shot (4 PTS) (Griffin 3 AST),27 - 19,-8,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
90,0021400198,101,6,2,1,7:31 PM,0:46,,,Griffin S.FOUL (P1.PN),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
91,0021400198,102,3,11,1,7:31 PM,0:46,Neal Free Throw 1 of 2 (3 PTS),,,27 - 20,-7,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
92,0021400198,104,8,0,1,7:32 PM,0:46,,,SUB: Davis FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
93,0021400198,105,3,12,1,7:32 PM,0:46,Neal Free Throw 2 of 2 (4 PTS),,,27 - 21,-6,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
94,0021400198,107,1,78,1,7:32 PM,0:33,,,Davis 5' Floating Jump Shot (2 PTS) (Paul 6 AST),29 - 21,-8,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
95,0021400198,108,5,2,1,7:33 PM,0:21,Walker Lost Ball Turnover (P1.T2),,Davis STEAL (1 STL),,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
96,0021400198,109,5,1,1,7:33 PM,0:21,Walker STEAL (1 STL),,Davis Bad Pass Turnover (P1.T1),,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
97,0021400198,110,1,7,1,7:33 PM,0:18,Zeller  Dunk (4 PTS) (Walker 3 AST),,,29 - 23,-6,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
98,0021400198,111,1,77,1,7:33 PM,0:01,,,Paul 9' Driving Jump Shot (6 PTS),31 - 23,-8,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
99,0021400198,113,2,1,1,7:33 PM,0:00,MISS Walker 54' 3PT Jump Shot,,Paul BLOCK (1 BLK),,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
100,0021400198,114,4,0,1,7:33 PM,0:00,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
101,0021400198,112,13,0,1,7:33 PM,0:00,,,,31 - 23,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021400198,116,12,0,2,7:36 PM,12:00,,,,31 - 23,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021400198,117,2,1,2,7:36 PM,11:46,MISS Zeller 18' Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
104,0021400198,118,4,0,2,7:36 PM,11:45,,,Farmar REBOUND (Off:0 Def:1),,,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
105,0021400198,119,2,1,2,7:36 PM,11:29,,,MISS Hawes 26' 3PT Jump Shot,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
106,0021400198,120,4,0,2,7:36 PM,11:28,Biyombo REBOUND (Off:1 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
107,0021400198,121,6,1,2,7:36 PM,11:28,,,Hawes P.FOUL (P2.T1),,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
108,0021400198,122,6,11,2,7:37 PM,11:28,,,Hawes T.FOUL (P2.T1),,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
109,0021400198,123,3,16,2,7:37 PM,11:28,Neal Free Throw Technical (5 PTS),,,31 - 24,-7,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
110,0021400198,126,2,1,2,7:37 PM,11:15,MISS Neal 16' Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
111,0021400198,127,4,0,2,7:37 PM,11:14,,,Crawford REBOUND (Off:0 Def:2),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
112,0021400198,128,2,1,2,7:38 PM,11:05,,,MISS Crawford 14' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
113,0021400198,129,4,0,2,7:38 PM,11:04,Biyombo REBOUND (Off:1 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
