,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021400229,10,3,10,1,8:12 PM,10:20,,,Dalembert Free Throw 1 of 1 (5 PTS),5 - 6,1,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021400229,12,2,1,1,8:13 PM,10:06,MISS Ibaka  3PT Jump Shot,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
12,0021400229,13,4,0,1,8:13 PM,10:05,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
13,0021400229,14,6,3,1,8:13 PM,10:05,,,Dalembert L.B.FOUL (P1.T1),,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
14,0021400229,16,1,49,1,8:13 PM,9:58,Westbrook  Driving Dunk (2 PTS),,,5 - 8,3,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
15,0021400229,17,2,79,1,8:14 PM,9:52,,,MISS Shumpert 24' 3PT Pullup Jump Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021400229,18,4,0,1,8:14 PM,9:48,Adams REBOUND (Off:0 Def:2),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
17,0021400229,19,2,44,1,8:14 PM,9:41,MISS Thomas 2' Reverse Layup,,Dalembert BLOCK (1 BLK),,,4,202498,Lance Thomas,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK
18,0021400229,20,4,0,1,8:14 PM,9:41,Ibaka REBOUND (Off:1 Def:0),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
19,0021400229,21,6,2,1,8:14 PM,9:41,,,Acy S.FOUL (P1.T2),,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
20,0021400229,22,3,11,1,8:14 PM,9:41,Ibaka Free Throw 1 of 2 (3 PTS),,,5 - 9,4,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
21,0021400229,24,3,12,1,8:14 PM,9:41,MISS Ibaka Free Throw 2 of 2,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
22,0021400229,26,4,0,1,8:15 PM,9:40,,,Dalembert REBOUND (Off:0 Def:1),,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
23,0021400229,27,6,1,1,8:15 PM,9:31,Thomas P.FOUL (P1.T2),,,,,4,202498,Lance Thomas,1610612760.0,Oklahoma City,Thunder,OKC,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,1,0,,,,,
24,0021400229,28,2,1,1,8:15 PM,9:16,,,MISS Acy 12' Jump Shot,,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
25,0021400229,29,4,0,1,8:15 PM,9:15,,,Smith REBOUND (Off:1 Def:0),,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
26,0021400229,30,2,1,1,8:15 PM,9:11,,,MISS Calderon 24' 3PT Jump Shot,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
27,0021400229,31,4,0,1,8:15 PM,9:10,Adams REBOUND (Off:0 Def:3),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
28,0021400229,32,2,79,1,8:16 PM,9:03,MISS Westbrook 17' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0021400229,33,4,0,1,8:16 PM,9:02,,,Dalembert REBOUND (Off:0 Def:2),,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
30,0021400229,34,2,1,1,8:16 PM,8:43,,,MISS Shumpert 10' Jump Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
31,0021400229,36,4,0,1,8:16 PM,8:42,,,Dalembert REBOUND (Off:1 Def:2),,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
32,0021400229,35,2,4,1,8:16 PM,8:42,,,MISS Dalembert 3' Tip Shot,,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021400229,37,4,0,1,8:16 PM,8:41,Roberson REBOUND (Off:0 Def:1),,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
34,0021400229,38,1,42,1,8:16 PM,8:35,Westbrook  Driving Layup (4 PTS),,,5 - 11,6,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
35,0021400229,39,9,1,1,8:16 PM,8:27,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
36,0021400229,41,2,1,1,8:19 PM,8:17,,,MISS Calderon 25' 3PT Jump Shot,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021400229,42,4,0,1,8:19 PM,8:15,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
38,0021400229,44,2,1,1,8:19 PM,8:04,,,MISS Smith 22' Jump Shot,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
39,0021400229,45,4,0,1,8:19 PM,8:03,Adams REBOUND (Off:0 Def:4),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
40,0021400229,46,2,1,1,8:19 PM,7:52,MISS Ibaka 15' Jump Shot,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
41,0021400229,47,4,0,1,8:19 PM,7:51,,,Calderon REBOUND (Off:0 Def:1),,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
42,0021400229,49,2,1,1,8:20 PM,7:36,,,MISS Dalembert 16' Jump Shot,,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
43,0021400229,50,4,0,1,8:20 PM,7:35,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
44,0021400229,51,6,4,1,8:20 PM,7:28,Westbrook OFF.Foul (P1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
45,0021400229,52,5,5,1,8:20 PM,7:28,Westbrook Foul Turnover (P1.T1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
46,0021400229,53,6,1,1,8:21 PM,7:15,Thomas P.FOUL (P2.T3),,,,,4,202498,Lance Thomas,1610612760.0,Oklahoma City,Thunder,OKC,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,1,0,,,,,
47,0021400229,54,8,0,1,8:21 PM,7:15,SUB: Jackson FOR Roberson,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
48,0021400229,57,5,11,1,8:21 PM,7:00,,,Knicks Turnover: Shot Clock (T#1),,,3,1610612752,,,,,,0,0,,,,,,1,0,,,,,
49,0021400229,59,8,0,1,8:22 PM,7:00,SUB: Roberson FOR Thomas,,,,,4,202498,Lance Thomas,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
50,0021400229,61,5,1,1,8:22 PM,6:45,Adams Bad Pass Turnover (P1.T2),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
51,0021400229,62,2,1,1,8:22 PM,6:29,,,MISS Dalembert 8' Jump Shot,,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
52,0021400229,63,4,0,1,8:22 PM,6:28,Jackson REBOUND (Off:0 Def:1),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
53,0021400229,64,1,1,1,8:22 PM,6:22,Ibaka 15' Jump Shot (5 PTS) (Jackson 1 AST),,,5 - 13,8,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
54,0021400229,65,6,27,1,8:23 PM,6:08,Adams Personal Block Foul (P2.T4),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
55,0021400229,66,8,0,1,8:23 PM,6:08,,,SUB: Stoudemire FOR Dalembert,,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
56,0021400229,67,8,0,1,8:23 PM,6:08,SUB: Morrow FOR Roberson,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
57,0021400229,68,8,0,1,8:23 PM,6:08,SUB: Perkins FOR Adams,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
58,0021400229,69,8,0,1,8:23 PM,6:08,,,SUB: Smith FOR Acy,,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
59,0021400229,70,2,1,1,8:23 PM,5:55,,,MISS Stoudemire 12' Jump Shot,,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021400229,71,4,0,1,8:23 PM,5:54,Jackson REBOUND (Off:0 Def:2),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
61,0021400229,72,1,1,1,8:23 PM,5:45,Westbrook 24' 3PT Jump Shot (7 PTS) (Ibaka 1 AST),,,5 - 16,11,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
62,0021400229,73,2,1,1,8:24 PM,5:29,,,MISS Shumpert  3PT Jump Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021400229,74,4,0,1,8:24 PM,5:28,Ibaka REBOUND (Off:1 Def:1),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
64,0021400229,75,1,8,1,8:24 PM,5:08,Ibaka  Slam Dunk (7 PTS) (Westbrook 4 AST),,,5 - 18,13,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
65,0021400229,76,2,1,1,8:24 PM,4:58,,,MISS Shumpert 14' Jump Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
66,0021400229,77,4,0,1,8:24 PM,4:57,Perkins REBOUND (Off:0 Def:1),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
67,0021400229,78,1,79,1,8:24 PM,4:48,Westbrook 24' 3PT Pullup Jump Shot (10 PTS),,,5 - 21,16,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0021400229,79,9,2,1,8:25 PM,4:47,,,Knicks Timeout: Short (Reg.1 Short 1),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
69,0021400229,81,8,0,1,8:26 PM,4:47,,,SUB: Prigioni FOR Shumpert,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
70,0021400229,82,6,1,1,8:26 PM,4:35,Perkins P.FOUL (P1.PN),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
71,0021400229,83,3,11,1,8:26 PM,4:35,,,MISS Stoudemire Free Throw 1 of 2,,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
72,0021400229,84,4,1,1,8:26 PM,4:35,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
73,0021400229,85,3,12,1,8:27 PM,4:35,,,Stoudemire Free Throw 2 of 2 (1 PTS),6 - 21,15,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
74,0021400229,87,1,79,1,8:27 PM,4:18,Westbrook 14' Pullup Jump Shot (12 PTS),,,6 - 23,17,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0021400229,88,2,1,1,8:27 PM,4:01,,,MISS Calderon  3PT Jump Shot,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
76,0021400229,89,4,0,1,8:27 PM,4:00,,,Stoudemire REBOUND (Off:1 Def:0),,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
77,0021400229,90,1,71,1,8:27 PM,3:57,,,Stoudemire 1' Finger Roll Layup (3 PTS),8 - 23,15,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
78,0021400229,91,6,1,1,8:28 PM,3:55,,,Prigioni P.FOUL (P1.T3),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
79,0021400229,92,8,0,1,8:28 PM,3:55,SUB: Collison FOR Ibaka,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
80,0021400229,93,8,0,1,8:28 PM,3:55,,,SUB: Hardaway Jr. FOR Smith,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
81,0021400229,94,1,79,1,8:28 PM,3:45,Westbrook 17' Pullup Jump Shot (14 PTS),,,8 - 25,17,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
82,0021400229,95,1,5,1,8:28 PM,3:33,,,Calderon 1' Layup (2 PTS),10 - 25,15,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
83,0021400229,96,6,2,1,8:28 PM,3:33,Westbrook S.FOUL (P2.PN),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,1,0,,,,,
84,0021400229,97,8,0,1,8:29 PM,3:33,SUB: Lamb FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
85,0021400229,98,3,10,1,8:29 PM,3:33,,,Calderon Free Throw 1 of 1 (3 PTS),11 - 25,14,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
86,0021400229,100,6,1,1,8:29 PM,3:24,,,Stoudemire P.FOUL (P1.T4),,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
87,0021400229,101,8,0,1,8:29 PM,3:24,,,SUB: Larkin FOR Calderon,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
88,0021400229,102,2,44,1,8:29 PM,3:18,MISS Morrow 1' Reverse Layup,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
89,0021400229,103,4,0,1,8:29 PM,3:17,,,Stoudemire REBOUND (Off:1 Def:1),,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
90,0021400229,104,2,1,1,8:30 PM,3:02,,,MISS Smith 20' Jump Shot,,,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
91,0021400229,105,4,0,1,8:30 PM,3:01,Perkins REBOUND (Off:0 Def:2),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
92,0021400229,106,1,1,1,8:30 PM,2:40,Lamb 25' 3PT Jump Shot (3 PTS),,,11 - 28,17,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0021400229,107,2,1,1,8:30 PM,2:17,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
94,0021400229,108,4,0,1,8:30 PM,2:17,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
95,0021400229,109,6,3,1,8:30 PM,2:17,Collison L.B.FOUL (P1.PN),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
96,0021400229,110,9,1,1,8:31 PM,2:17,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
97,0021400229,113,3,11,1,8:33 PM,2:17,,,Smith Free Throw 1 of 2 (1 PTS),12 - 28,16,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021400229,115,3,12,1,8:33 PM,2:17,,,Smith Free Throw 2 of 2 (2 PTS),13 - 28,15,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
99,0021400229,117,2,46,1,8:33 PM,2:03,MISS Jackson 10' Running Jump Shot,,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0021400229,118,4,0,1,8:33 PM,2:02,,,Stoudemire REBOUND (Off:1 Def:2),,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
101,0021400229,119,6,4,1,8:34 PM,1:57,,,Smith OFF.Foul (P1),,,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
102,0021400229,120,5,5,1,8:34 PM,1:57,,,Smith Foul Turnover (P1.T2),,,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
103,0021400229,122,2,1,1,8:34 PM,1:45,MISS Morrow 24' 3PT Jump Shot,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0021400229,123,4,0,1,8:34 PM,1:45,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
105,0021400229,124,2,1,1,8:34 PM,1:27,,,MISS Larkin 25' 3PT Jump Shot,,,5,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
106,0021400229,125,4,0,1,8:34 PM,1:26,Lamb REBOUND (Off:0 Def:1),,,,,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0021400229,126,2,1,1,8:35 PM,1:15,MISS Collison 24' 3PT Jump Shot,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
108,0021400229,127,4,0,1,8:35 PM,1:14,,,Stoudemire REBOUND (Off:1 Def:3),,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021400229,128,5,4,1,8:35 PM,1:01,,,Smith Traveling Turnover (P2.T3),,,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
110,0021400229,129,6,1,1,8:35 PM,0:49,,,Larkin P.FOUL (P1.PN),,,5,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
111,0021400229,130,3,11,1,8:35 PM,0:49,Jackson Free Throw 1 of 2 (1 PTS),,,13 - 29,16,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
112,0021400229,132,3,12,1,8:36 PM,0:49,Jackson Free Throw 2 of 2 (2 PTS),,,13 - 30,17,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
113,0021400229,134,2,1,1,8:37 PM,0:28,,,MISS Hardaway Jr. 24' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
114,0021400229,135,4,0,1,8:37 PM,0:27,Lamb REBOUND (Off:0 Def:2),,,,,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
115,0021400229,137,2,47,1,8:37 PM,0:01,MISS Perkins 12' Turnaround Jump Shot,,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
116,0021400229,138,4,0,1,8:37 PM,0:01,,,Prigioni REBOUND (Off:0 Def:1),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
117,0021400229,139,13,0,1,8:38 PM,0:00,,,,13 - 30,17,0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021400229,141,12,0,2,8:40 PM,12:00,,,,13 - 30,17,0,0,,,,,,0,0,,,,,,0,0,,,,,
