,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
27,0021401006,30,1,73,1,7:16 PM,8:46,Sampson  Driving Reverse Layup (2 PTS) (Mbah a Moute 2 AST),,,6 - 8,2,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
28,0021401006,31,9,1,1,7:16 PM,8:40,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
29,0021401006,33,2,1,1,7:18 PM,8:29,,,MISS Jackson 6' Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
30,0021401006,34,4,0,1,7:18 PM,8:27,,,Anthony REBOUND (Off:1 Def:0),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
31,0021401006,35,2,1,1,7:18 PM,8:26,,,MISS Anthony 3' Jump Shot,,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
32,0021401006,36,4,0,1,7:18 PM,8:24,Mbah a Moute REBOUND (Off:0 Def:2),,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
33,0021401006,37,6,2,1,7:18 PM,8:18,,,Anthony S.FOUL (P1.T3),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
34,0021401006,38,3,11,1,7:19 PM,8:18,Mbah a Moute Free Throw 1 of 2 (1 PTS),,,6 - 9,3,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
35,0021401006,40,3,12,1,7:19 PM,8:18,MISS Mbah a Moute Free Throw 2 of 2,,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
36,0021401006,42,4,0,1,7:19 PM,8:16,,,Caldwell-Pope REBOUND (Off:0 Def:2),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
37,0021401006,43,2,1,1,7:19 PM,8:03,,,MISS Jackson 3' Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
38,0021401006,44,4,0,1,7:19 PM,8:01,Mbah a Moute REBOUND (Off:0 Def:3),,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
39,0021401006,45,2,1,1,7:19 PM,7:54,MISS Mbah a Moute 25' 3PT Jump Shot,,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
40,0021401006,46,4,0,1,7:19 PM,7:51,Richardson REBOUND (Off:1 Def:1),,,,,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
41,0021401006,48,2,1,1,7:20 PM,7:29,MISS Mbah a Moute 14' Jump Shot,,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
42,0021401006,49,4,0,1,7:20 PM,7:27,,,Jackson REBOUND (Off:0 Def:1),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
43,0021401006,50,1,1,1,7:20 PM,7:08,,,Jackson 25' 3PT Jump Shot (5 PTS) (Anthony 1 AST),9 - 9,TIE,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
44,0021401006,51,6,4,1,7:21 PM,6:57,Sampson OFF.Foul (P2),,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
45,0021401006,52,5,5,1,7:21 PM,6:57,Sampson Foul Turnover (P1.T1),,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
46,0021401006,53,2,1,1,7:21 PM,6:34,,,MISS Caldwell-Pope 25' 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
47,0021401006,54,4,0,1,7:21 PM,6:33,,,Tolliver REBOUND (Off:2 Def:0),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
48,0021401006,55,1,44,1,7:21 PM,6:22,,,Anthony 1' Reverse Layup (2 PTS) (Caldwell-Pope 1 AST),11 - 9,-2,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
49,0021401006,56,1,1,1,7:22 PM,6:07,Noel 17' Jump Shot (4 PTS) (Richardson 1 AST),,,11 - 11,TIE,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
50,0021401006,57,2,5,1,7:22 PM,5:54,Noel BLOCK (1 BLK),,MISS Caldwell-Pope 1' Layup,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI
51,0021401006,58,4,0,1,7:22 PM,5:52,,,Anthony REBOUND (Off:2 Def:0),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
52,0021401006,59,1,1,1,7:22 PM,5:52,,,Anthony 11' Jump Shot (4 PTS),13 - 11,-2,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
53,0021401006,60,9,1,1,7:22 PM,5:51,76ERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,
54,0021401006,62,8,0,1,7:24 PM,5:51,SUB: Covington FOR Sampson,,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
55,0021401006,63,1,52,1,7:25 PM,5:39,Noel  Alley Oop Dunk (6 PTS) (Mbah a Moute 3 AST),,,13 - 13,TIE,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
56,0021401006,64,2,1,1,7:25 PM,5:17,,,MISS Jackson 26' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
57,0021401006,65,4,0,1,7:25 PM,5:15,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
58,0021401006,66,5,4,1,7:25 PM,5:09,Noel Traveling Turnover (P1.T2),,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
59,0021401006,67,1,79,1,7:26 PM,4:53,,,Butler 17' Pullup Jump Shot (2 PTS) (Jackson 2 AST),15 - 13,-2,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
60,0021401006,68,2,1,1,7:26 PM,4:43,MISS Mbah a Moute 7' Jump Shot,,Anthony BLOCK (2 BLK),,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET
61,0021401006,69,4,0,1,7:26 PM,4:42,Noel REBOUND (Off:1 Def:0),,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
62,0021401006,70,2,5,1,7:26 PM,4:41,MISS Noel 2' Layup,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
63,0021401006,71,4,0,1,7:26 PM,4:40,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,
64,0021401006,72,8,0,1,7:26 PM,4:40,SUB: Thompson FOR Richardson,,,,,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
65,0021401006,73,1,84,1,7:27 PM,4:20,Smith 13' Running Bank Shot (6 PTS),,,15 - 15,TIE,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021401006,74,2,46,1,7:27 PM,3:59,,,MISS Caldwell-Pope 9' Running Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
67,0021401006,75,4,0,1,7:27 PM,3:56,Smith REBOUND (Off:0 Def:1),,,,,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021401006,76,2,1,1,7:27 PM,3:52,MISS Thompson  3PT Jump Shot,,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
69,0021401006,77,4,0,1,7:27 PM,3:50,,,Anthony REBOUND (Off:2 Def:1),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
70,0021401006,78,6,1,1,7:28 PM,3:41,Mbah a Moute P.FOUL (P1.T2),,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
71,0021401006,79,8,0,1,7:28 PM,3:41,SUB: Canaan FOR Mbah a Moute,,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
72,0021401006,80,8,0,1,7:28 PM,3:41,SUB: Grant FOR Noel,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
73,0021401006,81,8,0,1,7:28 PM,3:41,SUB: Robinson FOR Smith,,,,,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
74,0021401006,82,6,2,1,7:28 PM,3:35,Grant S.FOUL (P1.T3),,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
75,0021401006,83,3,11,1,7:28 PM,3:35,,,Anthony Free Throw 1 of 2 (5 PTS),16 - 15,-1,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
76,0021401006,85,8,0,1,7:29 PM,3:35,,,SUB: Dinwiddie FOR Jackson,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
77,0021401006,86,8,0,1,7:29 PM,3:35,,,SUB: Prince FOR Butler,,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
78,0021401006,87,3,12,1,7:29 PM,3:35,,,Anthony Free Throw 2 of 2 (6 PTS),17 - 15,-2,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
79,0021401006,89,2,1,1,7:29 PM,3:17,MISS Covington 3' Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
80,0021401006,90,4,0,1,7:29 PM,3:16,,,Caldwell-Pope REBOUND (Off:0 Def:3),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
81,0021401006,91,1,79,1,7:30 PM,2:58,,,Prince 20' Pullup Jump Shot (2 PTS),19 - 15,-4,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
82,0021401006,92,2,5,1,7:30 PM,2:38,MISS Robinson 2' Layup,,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
83,0021401006,93,4,0,1,7:30 PM,2:36,,,Tolliver REBOUND (Off:2 Def:1),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
84,0021401006,94,2,1,1,7:30 PM,2:31,,,MISS Tolliver 26' 3PT Jump Shot,,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
85,0021401006,95,4,0,1,7:30 PM,2:28,Covington REBOUND (Off:0 Def:2),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
86,0021401006,96,2,5,1,7:30 PM,2:23,MISS Canaan 2' Layup,,,,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
87,0021401006,98,4,0,1,7:30 PM,2:19,Robinson REBOUND (Off:1 Def:0),,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
88,0021401006,97,1,72,1,7:30 PM,2:19,Robinson 1' Putback Layup (2 PTS),,,19 - 17,-2,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
89,0021401006,99,2,1,1,7:30 PM,2:09,,,MISS Dinwiddie 17' Jump Shot,,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
90,0021401006,100,4,0,1,7:31 PM,2:07,Canaan REBOUND (Off:0 Def:1),,,,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
91,0021401006,101,2,1,1,7:31 PM,2:00,MISS Covington 27' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
92,0021401006,102,4,0,1,7:31 PM,1:58,,,Dinwiddie REBOUND (Off:0 Def:1),,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
93,0021401006,104,5,2,1,7:31 PM,1:44,Thompson STEAL (1 STL),,Prince Lost Ball Turnover (P1.T4),,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
94,0021401006,105,1,1,1,7:31 PM,1:28,Grant 25' 3PT Jump Shot (3 PTS) (Canaan 1 AST),,,19 - 20,1,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
95,0021401006,106,2,5,1,7:32 PM,1:08,,,MISS Dinwiddie 2' Layup,,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
96,0021401006,107,4,0,1,7:32 PM,1:07,,,Anthony REBOUND (Off:3 Def:1),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
97,0021401006,108,2,1,1,7:32 PM,1:01,,,MISS Prince 9' Jump Shot,,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
98,0021401006,110,4,0,1,7:32 PM,1:00,,,Caldwell-Pope REBOUND (Off:1 Def:3),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
99,0021401006,109,1,4,1,7:32 PM,1:00,,,Caldwell-Pope 1' Tip Shot (5 PTS),21 - 20,-1,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
100,0021401006,111,6,2,1,7:32 PM,0:47,,,Dinwiddie S.FOUL (P1.T4),,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
101,0021401006,112,3,11,1,7:32 PM,0:47,Canaan Free Throw 1 of 2 (1 PTS),,,21 - 21,TIE,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
102,0021401006,114,8,0,1,7:33 PM,0:47,,,SUB: Meeks FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
103,0021401006,115,8,0,1,7:33 PM,0:47,,,SUB: Williams FOR Tolliver,,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,5,200761,Shawne Williams,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
104,0021401006,116,3,12,1,7:33 PM,0:47,Canaan Free Throw 2 of 2 (2 PTS),,,21 - 22,1,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
105,0021401006,118,2,5,1,7:33 PM,0:23,,,MISS Dinwiddie 3' Layup,,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
106,0021401006,119,4,0,1,7:34 PM,0:21,Robinson REBOUND (Off:1 Def:1),,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
107,0021401006,120,1,42,1,7:34 PM,0:01,Grant  Driving Layup (5 PTS) (Canaan 2 AST),,,21 - 24,3,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
108,0021401006,122,2,1,1,7:34 PM,0:00,,,MISS Dinwiddie 39' 3PT Jump Shot,,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
109,0021401006,123,4,0,1,7:34 PM,0:00,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
110,0021401006,124,13,0,1,7:34 PM,0:00,,,,21 - 24,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021401006,125,12,0,2,7:37 PM,12:00,,,,21 - 24,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021401006,126,5,1,2,7:37 PM,11:41,Grant Bad Pass Turnover (P1.T3),,Meeks STEAL (1 STL),,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
113,0021401006,127,6,1,2,7:37 PM,11:40,Robinson P.FOUL (P1.T1),,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
