,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
40,0021400693,41,9,1,1,8:11 PM,5:25,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,
41,0021400693,42,2,1,1,8:14 PM,5:05,,,MISS Chandler 26' 3PT Jump Shot,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
42,0021400693,43,4,0,1,8:14 PM,5:04,,,Faried REBOUND (Off:1 Def:1),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
43,0021400693,44,2,1,1,8:14 PM,5:03,Gasol BLOCK (1 BLK),,MISS Faried 4' Jump Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
44,0021400693,45,4,0,1,8:14 PM,5:00,,,Nurkic REBOUND (Off:1 Def:1),,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
45,0021400693,46,2,1,1,8:14 PM,4:59,,,MISS Nurkic 6' Jump Shot,,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
46,0021400693,47,4,0,1,8:14 PM,4:57,,,Nurkic REBOUND (Off:2 Def:1),,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
47,0021400693,48,2,3,1,8:14 PM,4:55,,,MISS Nurkic 7' Hook Shot,,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
48,0021400693,49,4,0,1,8:14 PM,4:53,Gasol REBOUND (Off:0 Def:3),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
49,0021400693,50,2,1,1,8:14 PM,4:35,MISS Gasol 15' Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
50,0021400693,51,4,0,1,8:14 PM,4:34,Randolph REBOUND (Off:1 Def:3),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
51,0021400693,52,5,1,1,8:14 PM,4:30,Randolph Bad Pass Turnover (P1.T1),,Chandler STEAL (1 STL),,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
52,0021400693,53,1,8,1,8:15 PM,4:24,,,Faried  Slam Dunk (2 PTS) (Lawson 1 AST),11 - 19,8,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
53,0021400693,54,6,4,1,8:15 PM,4:04,Gasol OFF.Foul (P2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
54,0021400693,55,5,5,1,8:15 PM,4:04,Gasol Foul Turnover (P1.T2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
55,0021400693,56,8,0,1,8:15 PM,4:04,SUB: Allen FOR Lee,,,,,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
56,0021400693,57,8,0,1,8:15 PM,4:04,SUB: Koufos FOR Gasol,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
57,0021400693,58,2,1,1,8:16 PM,3:52,,,MISS Nurkic 5' Jump Shot,,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
58,0021400693,59,4,0,1,8:16 PM,3:51,Randolph REBOUND (Off:1 Def:4),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
59,0021400693,60,1,1,1,8:16 PM,3:42,Green 25' 3PT Jump Shot (5 PTS) (Udrih 2 AST),,,11 - 22,11,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
60,0021400693,61,2,1,1,8:16 PM,3:18,,,MISS Nurkic 5' Jump Shot,,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
61,0021400693,62,4,0,1,8:16 PM,3:17,,,Chandler REBOUND (Off:1 Def:1),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
62,0021400693,63,2,43,1,8:16 PM,3:12,,,MISS Faried 3' Alley Oop Layup,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
63,0021400693,64,4,0,1,8:16 PM,3:11,Randolph REBOUND (Off:1 Def:5),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
64,0021400693,65,2,79,1,8:17 PM,2:53,MISS Udrih 20' Pullup Jump Shot,,,,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0021400693,66,4,0,1,8:17 PM,2:51,,,Nurkic REBOUND (Off:2 Def:2),,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
66,0021400693,67,5,1,1,8:17 PM,2:41,,,Lawson Bad Pass Turnover (P1.T2),,,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
67,0021400693,68,9,1,1,8:17 PM,2:41,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
68,0021400693,70,8,0,1,8:19 PM,2:41,SUB: Calathes FOR Udrih,,,,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
69,0021400693,71,8,0,1,8:20 PM,2:41,,,SUB: Gallinari FOR Chandler,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
70,0021400693,72,8,0,1,8:20 PM,2:41,,,SUB: Nelson FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
71,0021400693,73,8,0,1,8:20 PM,2:41,,,SUB: Hickson FOR Lawson,,,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
72,0021400693,74,2,80,1,8:20 PM,2:23,MISS Randolph 18' Step Back Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
73,0021400693,75,4,0,1,8:20 PM,2:21,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
74,0021400693,76,2,1,1,8:21 PM,2:05,MISS Calathes 26' 3PT Jump Shot,,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
75,0021400693,77,4,0,1,8:21 PM,2:04,,,Faried REBOUND (Off:1 Def:2),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
76,0021400693,78,2,7,1,8:21 PM,1:47,,,MISS Faried  Dunk,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
77,0021400693,79,4,0,1,8:21 PM,1:45,Randolph REBOUND (Off:1 Def:6),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
78,0021400693,80,6,2,1,8:21 PM,1:36,,,Afflalo S.FOUL (P1.T1),,,5,201167,Arron Afflalo,1610612743.0,Denver,Nuggets,DEN,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
79,0021400693,81,3,11,1,8:21 PM,1:36,MISS Allen Free Throw 1 of 2,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
80,0021400693,82,4,1,1,8:21 PM,1:36,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
81,0021400693,83,3,12,1,8:22 PM,1:36,MISS Allen Free Throw 2 of 2,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
82,0021400693,85,4,0,1,8:22 PM,1:36,,,Hickson REBOUND (Off:0 Def:1),,,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
83,0021400693,86,2,1,1,8:22 PM,1:14,,,MISS Hickson 15' Jump Shot,,,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
84,0021400693,87,4,0,1,8:22 PM,1:13,Randolph REBOUND (Off:1 Def:7),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
85,0021400693,88,2,5,1,8:23 PM,1:06,MISS Allen 2' Layup,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
86,0021400693,90,4,0,1,8:23 PM,1:03,Allen REBOUND (Off:1 Def:0),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
87,0021400693,89,2,4,1,8:23 PM,1:03,MISS Allen  Tip Shot,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
88,0021400693,91,4,0,1,8:23 PM,1:01,,,Hickson REBOUND (Off:0 Def:2),,,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
89,0021400693,92,5,1,1,8:23 PM,0:57,Randolph STEAL (1 STL),,Gallinari Bad Pass Turnover (P1.T3),,,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
90,0021400693,93,6,2,1,8:23 PM,0:52,,,Hickson S.FOUL (P1.PN),,,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
91,0021400693,94,3,11,1,8:23 PM,0:52,Green Free Throw 1 of 2 (6 PTS),,,11 - 23,12,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
92,0021400693,96,8,0,1,8:23 PM,0:52,,,SUB: Foye FOR Afflalo,,,5,201167,Arron Afflalo,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
93,0021400693,97,3,12,1,8:23 PM,0:52,MISS Green Free Throw 2 of 2,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
94,0021400693,99,4,0,1,8:24 PM,0:51,Koufos REBOUND (Off:1 Def:0),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021400693,100,2,3,1,8:24 PM,0:45,MISS Koufos 6' Hook Shot,,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021400693,101,4,0,1,8:24 PM,0:44,Allen REBOUND (Off:2 Def:0),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0021400693,102,1,5,1,8:24 PM,0:44,Allen 1' Layup (2 PTS),,,11 - 25,14,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
98,0021400693,103,2,1,1,8:24 PM,0:33,,,MISS Gallinari 27' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
99,0021400693,104,4,0,1,8:24 PM,0:31,Allen REBOUND (Off:2 Def:1),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
100,0021400693,105,6,2,1,8:24 PM,0:27,,,Faried S.FOUL (P1.PN),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
101,0021400693,106,3,11,1,8:25 PM,0:27,MISS Randolph Free Throw 1 of 2,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
102,0021400693,107,4,1,1,8:25 PM,0:27,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
103,0021400693,108,8,0,1,8:25 PM,0:27,SUB: Carter FOR Green,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
104,0021400693,109,8,0,1,8:25 PM,0:27,,,SUB: Arthur FOR Faried,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
105,0021400693,110,3,12,1,8:25 PM,0:27,Randolph Free Throw 2 of 2 (5 PTS),,,11 - 26,15,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
106,0021400693,112,2,1,1,8:25 PM,0:08,,,MISS Foye 26' 3PT Jump Shot,,,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
107,0021400693,114,4,0,1,8:25 PM,0:06,,,Gallinari REBOUND (Off:1 Def:0),,,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
108,0021400693,113,2,4,1,8:25 PM,0:06,,,MISS Gallinari 1' Tip Shot,,,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
109,0021400693,115,4,0,1,8:25 PM,0:04,Allen REBOUND (Off:2 Def:2),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
110,0021400693,116,5,2,1,8:26 PM,0:02,Allen Lost Ball Turnover (P1.T3),,Arthur STEAL (1 STL),,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
111,0021400693,117,2,1,1,8:26 PM,0:00,,,MISS Gallinari 31' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
112,0021400693,119,4,0,1,8:26 PM,0:00,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,
113,0021400693,118,13,0,1,8:26 PM,0:00,,,,11 - 26,15,0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021400693,121,12,0,2,8:29 PM,12:00,,,,11 - 26,15,0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021400693,123,2,1,2,8:30 PM,11:36,MISS Carter 27' 3PT Jump Shot,,,,,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
116,0021400693,124,4,0,2,8:30 PM,11:34,,,Hickson REBOUND (Off:0 Def:3),,,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
117,0021400693,125,1,1,2,8:30 PM,11:23,,,Arthur 16' Jump Shot (2 PTS) (Nelson 1 AST),13 - 26,13,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
118,0021400693,126,2,5,2,8:30 PM,11:10,MISS Calathes 2' Layup,,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
119,0021400693,127,4,0,2,8:31 PM,11:07,,,Nelson REBOUND (Off:0 Def:1),,,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
120,0021400693,128,5,1,2,8:31 PM,10:56,,,Nelson Bad Pass Turnover (P1.T4),,,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
