,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
46,0021400231,53,2,1,1,8:51 PM,5:17,MISS Duncan 19' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0021400231,54,4,0,1,8:51 PM,5:16,,,Thompson REBOUND (Off:0 Def:3),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
48,0021400231,55,5,2,1,8:51 PM,5:01,Leonard STEAL (1 STL),,Hollins Lost Ball Turnover (P1.T3),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
49,0021400231,56,6,2,1,8:51 PM,4:56,,,Hollins S.FOUL (P1.T2),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
50,0021400231,57,3,11,1,8:51 PM,4:56,Duncan Free Throw 1 of 2 (3 PTS),,,14 - 14,TIE,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0021400231,60,8,0,1,8:52 PM,4:56,SUB: Joseph FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
52,0021400231,61,8,0,1,8:52 PM,4:56,SUB: Bonner FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
53,0021400231,62,8,0,1,8:52 PM,4:56,,,SUB: Casspi FOR Gay,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
54,0021400231,63,3,12,1,8:52 PM,4:56,MISS Duncan Free Throw 2 of 2,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
55,0021400231,65,4,0,1,8:52 PM,4:55,,,McLemore REBOUND (Off:0 Def:2),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
56,0021400231,67,6,1,1,8:52 PM,4:42,Joseph P.FOUL (P1.T1),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
57,0021400231,68,8,0,1,8:53 PM,4:42,,,SUB: Williams FOR Hollins,,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
58,0021400231,70,5,2,1,8:53 PM,4:34,Bonner STEAL (1 STL),,McLemore Lost Ball Turnover (P1.T4),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
59,0021400231,71,6,27,1,8:53 PM,4:20,,,Williams Personal Block Foul (P1.T3),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
60,0021400231,72,2,1,1,8:54 PM,4:06,MISS Joseph  3PT Jump Shot,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
61,0021400231,73,4,0,1,8:54 PM,4:05,,,Thompson REBOUND (Off:0 Def:4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
62,0021400231,74,1,1,1,8:54 PM,3:57,,,Collison 16' Jump Shot (2 PTS),16 - 14,-2,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
63,0021400231,75,2,1,1,8:54 PM,3:40,MISS Leonard 19' Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0021400231,76,4,0,1,8:54 PM,3:39,,,Thompson REBOUND (Off:0 Def:5),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
65,0021400231,77,2,1,1,8:54 PM,3:27,,,MISS Collison 17' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
66,0021400231,78,4,0,1,8:54 PM,3:26,Ginobili REBOUND (Off:0 Def:1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
67,0021400231,79,1,1,1,8:54 PM,3:18,Duncan 3' Jump Shot (5 PTS) (Ginobili 1 AST),,,16 - 16,TIE,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
68,0021400231,80,2,63,1,8:55 PM,2:52,,,MISS McLemore 14' Fadeaway Jumper,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
69,0021400231,81,4,0,1,8:55 PM,2:51,Duncan REBOUND (Off:0 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
70,0021400231,82,1,5,1,8:55 PM,2:44,Leonard 1' Layup (2 PTS) (Ginobili 2 AST),,,16 - 18,2,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
71,0021400231,83,9,1,1,8:55 PM,2:37,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
72,0021400231,85,8,0,1,8:57 PM,2:37,SUB: Belinelli FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021400231,86,8,0,1,8:57 PM,2:37,SUB: Baynes FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
74,0021400231,87,8,0,1,8:57 PM,2:37,,,SUB: Sessions FOR Collison,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
75,0021400231,88,8,0,1,8:58 PM,2:37,SUB: Parker FOR Joseph,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
76,0021400231,89,1,77,1,8:58 PM,2:21,,,Williams 7' Driving Jump Shot (2 PTS) (Casspi 1 AST),18 - 18,TIE,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
77,0021400231,90,2,5,1,8:58 PM,2:05,MISS Baynes 2' Layup,,Thompson BLOCK (1 BLK),,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
78,0021400231,91,4,0,1,8:58 PM,2:04,Baynes REBOUND (Off:1 Def:0),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
79,0021400231,92,5,4,1,8:58 PM,2:03,Baynes Traveling Turnover (P1.T1),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
80,0021400231,93,6,26,1,8:59 PM,1:49,,,Thompson Offensive Charge Foul (P1.T4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
81,0021400231,94,5,5,1,8:59 PM,1:49,,,Thompson Foul Turnover (P1.T5),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
82,0021400231,95,8,0,1,8:59 PM,1:49,,,SUB: Landry FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
83,0021400231,96,1,1,1,8:59 PM,1:27,Bonner 25' 3PT Jump Shot (3 PTS) (Ginobili 3 AST),,,18 - 21,3,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
84,0021400231,97,1,1,1,9:00 PM,1:10,,,Sessions 20' Jump Shot (2 PTS) (Landry 1 AST),20 - 21,1,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
85,0021400231,98,1,1,1,9:00 PM,0:48,Parker 22' Jump Shot (8 PTS),,,20 - 23,3,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
86,0021400231,99,6,4,1,9:00 PM,0:36,,,Casspi OFF.Foul (P1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
87,0021400231,100,5,5,1,9:00 PM,0:36,,,Casspi Foul Turnover (P1.T6),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
88,0021400231,101,8,0,1,9:00 PM,0:36,,,SUB: Stauskas FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
89,0021400231,102,5,2,1,9:01 PM,0:26,Parker Lost Ball Turnover (P1.T2),,Sessions STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
90,0021400231,103,1,42,1,9:01 PM,0:03,,,Casspi 2' Driving Layup (2 PTS) (Sessions 1 AST),22 - 23,1,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
91,0021400231,104,1,1,1,9:01 PM,0:00,Parker 24' 3PT Jump Shot (11 PTS) (Baynes 1 AST),,,22 - 26,4,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
92,0021400231,105,18,0,1,9:01 PM,0:00,,,,,,,104,Benoit Benjamin,,,,,0,0,,,,,,1,0,,,,,
93,0021400231,106,13,0,1,9:02 PM,0:00,,,,22 - 26,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0021400231,108,12,0,2,9:04 PM,12:00,,,,22 - 26,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021400231,109,5,1,2,9:04 PM,11:47,,,Casspi Bad Pass Turnover (P2.T7),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
96,0021400231,110,2,1,2,9:05 PM,11:34,MISS Belinelli 26' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0021400231,111,4,0,2,9:05 PM,11:33,,,Casspi REBOUND (Off:0 Def:1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
98,0021400231,112,1,1,2,9:05 PM,11:24,,,Williams  3PT Jump Shot (5 PTS) (Casspi 2 AST),25 - 26,1,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
99,0021400231,113,1,42,2,9:05 PM,11:11,Parker 2' Driving Layup (13 PTS),,,25 - 28,3,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
100,0021400231,114,6,2,2,9:05 PM,11:05,Bonner S.FOUL (P1.T1),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
101,0021400231,115,3,11,2,9:05 PM,11:05,,,Williams Free Throw 1 of 2 (6 PTS),26 - 28,2,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
102,0021400231,117,8,0,2,9:05 PM,11:05,SUB: Diaw FOR Bonner,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
103,0021400231,118,3,12,2,9:05 PM,11:05,,,Williams Free Throw 2 of 2 (7 PTS),27 - 28,1,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
104,0021400231,120,1,65,2,9:06 PM,10:47,Baynes 7' Jump Hook Shot (2 PTS) (Diaw 1 AST),,,27 - 30,3,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
105,0021400231,121,6,1,2,9:06 PM,10:33,Baynes P.FOUL (P1.T2),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
106,0021400231,122,5,13,2,9:07 PM,10:23,,,Kings Turnover: Backcourt (T#8),,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
107,0021400231,123,2,1,2,9:07 PM,10:09,MISS Belinelli 24' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0021400231,124,4,0,2,9:07 PM,10:08,,,Landry REBOUND (Off:0 Def:1),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
109,0021400231,125,6,29,2,9:07 PM,10:03,Baynes Shooting Block Foul (P2.T3),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
110,0021400231,126,3,11,2,9:08 PM,10:03,,,Casspi Free Throw 1 of 2 (3 PTS),28 - 30,2,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
111,0021400231,128,3,12,2,9:08 PM,10:03,,,Casspi Free Throw 2 of 2 (4 PTS),29 - 30,1,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
112,0021400231,130,6,1,2,9:09 PM,9:47,,,Williams P.FOUL (P2.T1),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
